Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.568e-06,-6.48,-2.8
-5.536e-06,-6.56,-2.84
-5.504e-06,-6.56,-2.88
-5.472e-06,-6.64,-2.92
-5.440e-06,-6.64,-2.96
-5.408e-06,-6.72,-3
-5.376e-06,-6.72,-3.04
-5.344e-06,-6.8,-3.08
-5.312e-06,-6.8,-3.12
-5.280e-06,-6.88,-3.16
-5.248e-06,-6.88,-3.2
-5.216e-06,-6.96,-3.24
-5.184e-06,-6.96,-3.28
-5.152e-06,-7.04,-3.32
-5.120e-06,-7.04,-3.32
-5.088e-06,-7.04,-3.4
-5.056e-06,-7.12,-3.44
-5.024e-06,-7.12,-3.44
-4.992e-06,-7.12,-3.48
-4.960e-06,-7.2,-3.52
-4.928e-06,-7.2,-3.52
-4.896e-06,-7.2,-3.56
-4.864e-06,-7.28,-3.6
-4.832e-06,-7.28,-3.64
-4.800e-06,-7.28,-3.68
-4.768e-06,-7.28,-3.72
-4.736e-06,-7.36,-3.72
-4.704e-06,-7.36,-3.76
-4.672e-06,-7.36,-3.76
-4.640e-06,-7.36,-3.8
-4.608e-06,-7.44,-3.84
-4.576e-06,-7.44,-3.88
-4.544e-06,-7.44,-3.88
-4.512e-06,-7.44,-3.96
-4.480e-06,-7.44,-3.92
-4.448e-06,-7.44,-4
-4.416e-06,-7.44,-3.96
-4.384e-06,-7.52,-4.04
-4.352e-06,-7.44,-4.04
-4.320e-06,-7.44,-4.04
-4.288e-06,-7.52,-4.08
-4.256e-06,-7.52,-4.12
-4.224e-06,-7.52,-4.12
-4.192e-06,-7.44,-4.16
-4.160e-06,-7.52,-4.16
-4.128e-06,-7.52,-4.16
-4.096e-06,-7.44,-4.2
-4.064e-06,-7.52,-4.2
-4.032e-06,-7.52,-4.2
-4.000e-06,-7.52,-4.28
-3.968e-06,-7.52,-4.28
-3.936e-06,-7.44,-4.28
-3.904e-06,-7.44,-4.28
-3.872e-06,-7.44,-4.32
-3.840e-06,-7.44,-4.32
-3.808e-06,-7.44,-4.32
-3.776e-06,-7.44,-4.32
-3.744e-06,-7.44,-4.36
-3.712e-06,-7.36,-4.36
-3.680e-06,-7.36,-4.36
-3.648e-06,-7.36,-4.36
-3.616e-06,-7.28,-4.36
-3.584e-06,-7.28,-4.4
-3.552e-06,-7.28,-4.4
-3.520e-06,-7.2,-4.4
-3.488e-06,-7.2,-4.44
-3.456e-06,-7.2,-4.4
-3.424e-06,-7.12,-4.4
-3.392e-06,-7.12,-4.44
-3.360e-06,-7.12,-4.44
-3.328e-06,-7.12,-4.44
-3.296e-06,-7.04,-4.44
-3.264e-06,-7.04,-4.44
-3.232e-06,-6.96,-4.44
-3.200e-06,-6.96,-4.44
-3.168e-06,-6.96,-4.4
-3.136e-06,-6.88,-4.4
-3.104e-06,-6.88,-4.44
-3.072e-06,-6.8,-4.4
-3.040e-06,-6.8,-4.4
-3.008e-06,-6.72,-4.44
-2.976e-06,-6.72,-4.4
-2.944e-06,-6.64,-4.4
-2.912e-06,-6.64,-4.4
-2.880e-06,-6.56,-4.4
-2.848e-06,-6.56,-4.4
-2.816e-06,-6.48,-4.36
-2.784e-06,-6.48,-4.36
-2.752e-06,-6.4,-4.36
-2.720e-06,-6.4,-4.36
-2.688e-06,-6.32,-4.32
-2.656e-06,-6.24,-4.36
-2.624e-06,-6.24,-4.32
-2.592e-06,-6.16,-4.32
-2.560e-06,-6.16,-4.28
-2.528e-06,-6.08,-4.28
-2.496e-06,-6,-4.24
-2.464e-06,-5.92,-4.24
-2.432e-06,-5.92,-4.24
-2.400e-06,-5.84,-4.2
-2.368e-06,-5.76,-4.24
-2.336e-06,-5.68,-4.16
-2.304e-06,-5.6,-4.16
-2.272e-06,-5.6,-4.16
-2.240e-06,-5.52,-4.12
-2.208e-06,-5.44,-4.08
-2.176e-06,-5.36,-4.08
-2.144e-06,-5.36,-4.08
-2.112e-06,-5.28,-4.04
-2.080e-06,-5.2,-4
-2.048e-06,-5.12,-4
-2.016e-06,-5.04,-3.96
-1.984e-06,-5.04,-3.92
-1.952e-06,-4.88,-3.92
-1.920e-06,-4.96,-3.88
-1.888e-06,-4.8,-3.84
-1.856e-06,-4.72,-3.84
-1.824e-06,-4.64,-3.8
-1.792e-06,-4.56,-3.76
-1.760e-06,-4.48,-3.72
-1.728e-06,-4.4,-3.72
-1.696e-06,-4.4,-3.68
-1.664e-06,-4.32,-3.64
-1.632e-06,-4.24,-3.64
-1.600e-06,-4.16,-3.6
-1.568e-06,-4.08,-3.56
-1.536e-06,-4,-3.52
-1.504e-06,-3.92,-3.48
-1.472e-06,-3.84,-3.48
-1.440e-06,-3.76,-3.44
-1.408e-06,-3.68,-3.4
-1.376e-06,-3.6,-3.36
-1.344e-06,-3.52,-3.32
-1.312e-06,-3.44,-3.28
-1.280e-06,-3.36,-3.28
-1.248e-06,-3.28,-3.24
-1.216e-06,-3.2,-3.2
-1.184e-06,-3.12,-3.12
-1.152e-06,-3.04,-3.16
-1.120e-06,-2.96,-3.08
-1.088e-06,-2.88,-3.04
-1.056e-06,-2.8,-3
-1.024e-06,-2.72,-2.96
-9.920e-07,-2.64,-2.92
-9.600e-07,-2.56,-2.88
-9.280e-07,-2.48,-2.84
-8.960e-07,-2.4,-2.8
-8.640e-07,-2.24,-2.76
-8.320e-07,-2.16,-2.72
-8.000e-07,-2.08,-2.68
-7.680e-07,-2,-2.64
-7.360e-07,-1.92,-2.6
-7.040e-07,-1.84,-2.56
-6.720e-07,-1.76,-2.48
-6.400e-07,-1.68,-2.44
-6.080e-07,-1.52,-2.4
-5.760e-07,-1.44,-2.36
-5.440e-07,-1.36,-2.32
-5.120e-07,-1.28,-2.28
-4.800e-07,-1.2,-2.24
-4.480e-07,-1.12,-2.16
-4.160e-07,-1.04,-2.12
-3.840e-07,-0.96,-2.08
-3.520e-07,-0.8,-2.04
-3.200e-07,-0.8,-2
-2.880e-07,-0.72,-1.92
-2.560e-07,-0.56,-1.88
-2.240e-07,-0.48,-1.84
-1.920e-07,-0.4,-1.76
-1.600e-07,-0.32,-1.72
-1.280e-07,-0.24,-1.68
-9.600e-08,-0.16,-1.64
-6.400e-08,0,-1.56
-3.200e-08,0,-1.52
-2.177e-19,0.16,-1.48
3.200e-08,0.24,-1.44
6.400e-08,0.32,-1.4
9.600e-08,0.4,-1.32
1.280e-07,0.48,-1.28
1.600e-07,0.64,-1.24
1.920e-07,0.72,-1.16
2.240e-07,0.72,-1.16
2.560e-07,0.88,-1.08
2.880e-07,0.88,-1
3.200e-07,1.04,-0.96
3.520e-07,1.12,-0.92
3.840e-07,1.2,-0.88
4.160e-07,1.28,-0.8
4.480e-07,1.36,-0.76
4.800e-07,1.52,-0.72
5.120e-07,1.6,-0.64
5.440e-07,1.6,-0.6
5.760e-07,1.76,-0.52
6.080e-07,1.84,-0.48
6.400e-07,1.92,-0.44
6.720e-07,2,-0.36
7.040e-07,2.16,-0.32
7.360e-07,2.24,-0.28
7.680e-07,2.24,-0.2
8.000e-07,2.32,-0.16
8.320e-07,2.4,-0.12
8.640e-07,2.48,-0.08
8.960e-07,2.56,0
9.280e-07,2.72,0
9.600e-07,2.8,0.08
9.920e-07,2.96,0.16
1.024e-06,2.96,0.2
1.056e-06,3.04,0.24
1.088e-06,3.12,0.32
1.120e-06,3.2,0.36
1.152e-06,3.36,0.4
1.184e-06,3.44,0.44
1.216e-06,3.52,0.52
1.248e-06,3.6,0.56
1.280e-06,3.68,0.64
1.312e-06,3.68,0.68
1.344e-06,3.84,0.76
1.376e-06,3.92,0.76
1.408e-06,4,0.84
1.440e-06,4.08,0.88
1.472e-06,4.16,0.96
1.504e-06,4.16,1
1.536e-06,4.32,1.04
1.568e-06,4.4,1.08
1.600e-06,4.48,1.16
1.632e-06,4.56,1.2
1.664e-06,4.56,1.28
1.696e-06,4.64,1.32
1.728e-06,4.72,1.36
1.760e-06,4.8,1.4
1.792e-06,4.88,1.44
1.824e-06,4.96,1.52
1.856e-06,5.04,1.56
1.888e-06,5.12,1.6
1.920e-06,5.12,1.68
1.952e-06,5.2,1.72
1.984e-06,5.28,1.76
2.016e-06,5.36,1.8
2.048e-06,5.44,1.88
2.080e-06,5.52,1.92
2.112e-06,5.52,1.96
2.144e-06,5.6,2
2.176e-06,5.68,2.08
2.208e-06,5.76,2.12
2.240e-06,5.84,2.16
2.272e-06,5.84,2.2
2.304e-06,5.92,2.24
2.336e-06,6,2.28
2.368e-06,6,2.32
2.400e-06,6.08,2.4
2.432e-06,6.16,2.44
2.464e-06,6.24,2.48
2.496e-06,6.32,2.52
2.528e-06,6.32,2.56
2.560e-06,6.4,2.64
2.592e-06,6.48,2.64
2.624e-06,6.48,2.72
2.656e-06,6.56,2.76
2.688e-06,6.56,2.8
2.720e-06,6.56,2.8
2.752e-06,6.64,2.84
2.784e-06,6.72,2.92
2.816e-06,6.72,2.96
2.848e-06,6.8,3
2.880e-06,6.8,3.04
2.912e-06,6.88,3.08
2.944e-06,6.88,3.12
2.976e-06,6.96,3.16
3.008e-06,6.96,3.2
3.040e-06,7.04,3.24
3.072e-06,7.04,3.24
3.104e-06,7.04,3.28
3.136e-06,7.12,3.32
3.168e-06,7.2,3.36
3.200e-06,7.2,3.4
3.232e-06,7.2,3.44
3.264e-06,7.28,3.48
3.296e-06,7.28,3.52
3.328e-06,7.28,3.56
3.360e-06,7.36,3.56
3.392e-06,7.36,3.6
3.424e-06,7.36,3.64
3.456e-06,7.44,3.68
3.488e-06,7.44,3.72
3.520e-06,7.52,3.72
3.552e-06,7.52,3.76
3.584e-06,7.52,3.76
3.616e-06,7.52,3.8
3.648e-06,7.6,3.84
3.680e-06,7.6,3.88
3.712e-06,7.6,3.92
3.744e-06,7.6,3.92
3.776e-06,7.6,3.96
3.808e-06,7.6,3.96
3.840e-06,7.6,4
3.872e-06,7.68,4.04
3.904e-06,7.6,4.08
3.936e-06,7.68,4.08
3.968e-06,7.68,4.12
4.000e-06,7.68,4.12
4.032e-06,7.68,4.12
4.064e-06,7.68,4.2
4.096e-06,7.68,4.2
4.128e-06,7.68,4.2
4.160e-06,7.68,4.2
4.192e-06,7.6,4.24
4.224e-06,7.68,4.24
4.256e-06,7.68,4.28
4.288e-06,7.68,4.32
4.320e-06,7.68,4.32
4.352e-06,7.6,4.36
4.384e-06,7.68,4.36
4.416e-06,7.6,4.32
4.448e-06,7.6,4.4
4.480e-06,7.6,4.4
4.512e-06,7.6,4.4
4.544e-06,7.6,4.44
4.576e-06,7.6,4.44
4.608e-06,7.52,4.44
4.640e-06,7.52,4.44
4.672e-06,7.52,4.44
4.704e-06,7.52,4.48
4.736e-06,7.52,4.48
4.768e-06,7.44,4.48
4.800e-06,7.44,4.48
4.832e-06,7.44,4.52
4.864e-06,7.36,4.48
4.896e-06,7.36,4.52
4.928e-06,7.36,4.48
4.960e-06,7.28,4.52
4.992e-06,7.28,4.52
5.024e-06,7.2,4.52
5.056e-06,7.2,4.52
5.088e-06,7.2,4.52
5.120e-06,7.12,4.52
5.152e-06,7.12,4.52
5.184e-06,7.12,4.48
5.216e-06,7.04,4.52
5.248e-06,7.04,4.48
5.280e-06,6.96,4.52
5.312e-06,6.96,4.52
5.344e-06,6.88,4.48
5.376e-06,6.88,4.48
5.408e-06,6.8,4.48
5.440e-06,6.8,4.48
5.472e-06,6.72,4.48
5.504e-06,6.72,4.48
5.536e-06,6.64,4.44
5.568e-06,6.64,4.44
5.600e-06,6.56,4.44
5.632e-06,6.48,4.44
5.664e-06,6.4,4.4
5.696e-06,6.4,4.4
5.728e-06,6.4,4.4
5.760e-06,6.32,4.36
5.792e-06,6.24,4.36
5.824e-06,6.24,4.32
5.856e-06,6.16,4.32
5.888e-06,6.08,4.32
5.920e-06,6,4.32
5.952e-06,6,4.28
5.984e-06,5.92,4.24
6.016e-06,5.84,4.24
6.048e-06,5.84,4.2
6.080e-06,5.76,4.2
6.112e-06,5.68,4.2
6.144e-06,5.6,4.16
6.176e-06,5.52,4.12
6.208e-06,5.52,4.12
6.240e-06,5.44,4.08
6.272e-06,5.36,4.08
6.304e-06,5.28,4.04
6.336e-06,5.2,4.04
6.368e-06,5.2,4
6.400e-06,5.04,3.96
6.432e-06,5.04,3.96
6.464e-06,4.96,3.92
6.496e-06,4.88,3.92
6.528e-06,4.8,3.88
6.560e-06,4.8,3.84
6.592e-06,4.64,3.8
6.624e-06,4.64,3.76
6.656e-06,4.56,3.76
6.688e-06,4.48,3.72
6.720e-06,4.4,3.72
6.752e-06,4.32,3.64
6.784e-06,4.24,3.6
6.816e-06,4.16,3.6
6.848e-06,4.08,3.56
6.880e-06,4,3.52
6.912e-06,3.84,3.48
6.944e-06,3.84,3.44
6.976e-06,3.76,3.44
7.008e-06,3.68,3.4
7.040e-06,3.6,3.36
7.072e-06,3.44,3.28
7.104e-06,3.36,3.28
7.136e-06,3.36,3.24
7.168e-06,3.2,3.2
7.200e-06,3.2,3.16
7.232e-06,3.04,3.12
7.264e-06,2.96,3.08
7.296e-06,2.96,3.04
7.328e-06,2.8,3
7.360e-06,2.72,2.96
7.392e-06,2.64,2.92
7.424e-06,2.56,2.92
7.456e-06,2.4,2.84
7.488e-06,2.4,2.8
7.520e-06,2.32,2.76
7.552e-06,2.24,2.72
7.584e-06,2.16,2.64
7.616e-06,2.08,2.64
7.648e-06,1.92,2.6
7.680e-06,1.84,2.56
7.712e-06,1.76,2.52
7.744e-06,1.68,2.44
7.776e-06,1.6,2.4
7.808e-06,1.52,2.36
7.840e-06,1.36,2.32
7.872e-06,1.36,2.28
7.904e-06,1.2,2.2
7.936e-06,1.12,2.16
7.968e-06,1.04,2.12
8.000e-06,0.96,2.08
8.032e-06,0.88,2.04
8.064e-06,0.8,2
8.096e-06,0.72,1.96
8.128e-06,0.64,1.88
8.160e-06,0.56,1.84
8.192e-06,0.4,1.76
8.224e-06,0.32,1.72
8.256e-06,0.24,1.68
8.288e-06,0.16,1.64
8.320e-06,0,1.6
8.352e-06,0,1.52
8.384e-06,-0.08,1.48
8.416e-06,-0.24,1.44
8.448e-06,-0.32,1.36
8.480e-06,-0.4,1.32
8.512e-06,-0.48,1.28
8.544e-06,-0.64,1.24
8.576e-06,-0.64,1.2
8.608e-06,-0.72,1.12
8.640e-06,-0.8,1.08
8.672e-06,-0.96,1
8.704e-06,-1.04,0.96
8.736e-06,-1.12,0.92
8.768e-06,-1.2,0.88
8.800e-06,-1.36,0.76
8.832e-06,-1.36,0.72
8.864e-06,-1.44,0.68
8.896e-06,-1.6,0.64
8.928e-06,-1.68,0.6
8.960e-06,-1.76,0.52
8.992e-06,-1.84,0.48
9.024e-06,-1.92,0.44
9.056e-06,-2.08,0.4
9.088e-06,-2.08,0.32
9.120e-06,-2.16,0.24
9.152e-06,-2.32,0.24
9.184e-06,-2.4,0.16
9.216e-06,-2.48,0.12
9.248e-06,-2.56,0.08
9.280e-06,-2.64,0
9.312e-06,-2.72,-0.04
9.344e-06,-2.8,-0.12
9.376e-06,-2.8,-0.16
9.408e-06,-2.96,-0.2
9.440e-06,-3.04,-0.24
9.472e-06,-3.12,-0.32
9.504e-06,-3.12,-0.36
9.536e-06,-3.28,-0.44
9.568e-06,-3.36,-0.48
9.600e-06,-3.44,-0.52
9.632e-06,-3.52,-0.56
9.664e-06,-3.6,-0.6
9.696e-06,-3.68,-0.64
9.728e-06,-3.76,-0.72
9.760e-06,-3.84,-0.76
9.792e-06,-3.92,-0.84
9.824e-06,-4,-0.88
9.856e-06,-4.08,-0.92
9.888e-06,-4.16,-1
9.920e-06,-4.24,-1.04
9.952e-06,-4.32,-1.12
9.984e-06,-4.32,-1.16
1.002e-05,-4.4,-1.2
1.005e-05,-4.48,-1.24
1.008e-05,-4.56,-1.32
1.011e-05,-4.64,-1.36
1.014e-05,-4.72,-1.4
1.018e-05,-4.8,-1.44
1.021e-05,-4.8,-1.52
1.024e-05,-4.88,-1.56
1.027e-05,-4.96,-1.6
1.030e-05,-5.04,-1.68
1.034e-05,-5.12,-1.72
1.037e-05,-5.2,-1.76
1.040e-05,-5.2,-1.8
1.043e-05,-5.28,-1.84
1.046e-05,-5.44,-1.92
1.050e-05,-5.44,-1.96
1.053e-05,-5.6,-2.04
1.056e-05,-5.6,-2.04
1.059e-05,-5.68,-2.12
1.062e-05,-5.68,-2.12
1.066e-05,-5.84,-2.2
1.069e-05,-5.84,-2.24
1.072e-05,-5.84,-2.28
1.075e-05,-5.92,-2.36
1.078e-05,-6,-2.4
1.082e-05,-6.08,-2.44
1.085e-05,-6.08,-2.48
1.088e-05,-6.16,-2.52
1.091e-05,-6.24,-2.56
1.094e-05,-6.24,-2.6
1.098e-05,-6.32,-2.64
1.101e-05,-6.32,-2.68
1.104e-05,-6.4,-2.72
1.107e-05,-6.48,-2.8
1.110e-05,-6.48,-2.84
1.114e-05,-6.56,-2.84
1.117e-05,-6.56,-2.92
1.120e-05,-6.64,-2.96
1.123e-05,-6.72,-2.96
1.126e-05,-6.72,-3.04
1.130e-05,-6.72,-3.08
1.133e-05,-6.8,-3.12
1.136e-05,-6.88,-3.16
1.139e-05,-6.88,-3.16
1.142e-05,-6.88,-3.2
1.146e-05,-6.96,-3.24
1.149e-05,-6.96,-3.32
1.152e-05,-7.04,-3.32
1.155e-05,-7.04,-3.36
1.158e-05,-7.04,-3.4
1.162e-05,-7.12,-3.4
1.165e-05,-7.12,-3.44
1.168e-05,-7.12,-3.52
1.171e-05,-7.12,-3.52
1.174e-05,-7.2,-3.56
1.178e-05,-7.28,-3.6
1.181e-05,-7.2,-3.6
1.184e-05,-7.28,-3.64
1.187e-05,-7.28,-3.68
1.190e-05,-7.28,-3.72
1.194e-05,-7.36,-3.72
1.197e-05,-7.36,-3.76
1.200e-05,-7.36,-3.8
1.203e-05,-7.36,-3.8
1.206e-05,-7.36,-3.84
1.210e-05,-7.44,-3.92
1.213e-05,-7.44,-3.92
1.216e-05,-7.44,-3.92
1.219e-05,-7.44,-3.92
1.222e-05,-7.44,-3.96
1.226e-05,-7.44,-4
1.229e-05,-7.44,-4.04
1.232e-05,-7.44,-4.04
1.235e-05,-7.44,-4.08
1.238e-05,-7.52,-4.08
1.242e-05,-7.52,-4.12
1.245e-05,-7.52,-4.16
1.248e-05,-7.52,-4.16
1.251e-05,-7.52,-4.2
1.254e-05,-7.44,-4.2
1.258e-05,-7.52,-4.2
1.261e-05,-7.44,-4.2
1.264e-05,-7.44,-4.24
1.267e-05,-7.44,-4.28
1.270e-05,-7.44,-4.28
1.274e-05,-7.52,-4.32
1.277e-05,-7.44,-4.28
1.280e-05,-7.44,-4.28
1.283e-05,-7.44,-4.32
1.286e-05,-7.44,-4.32
1.290e-05,-7.36,-4.36
1.293e-05,-7.36,-4.36
1.296e-05,-7.36,-4.36
1.299e-05,-7.36,-4.36
1.302e-05,-7.36,-4.36
1.306e-05,-7.28,-4.4
1.309e-05,-7.28,-4.4
1.312e-05,-7.28,-4.4
1.315e-05,-7.2,-4.4
1.318e-05,-7.2,-4.44
1.322e-05,-7.2,-4.4
1.325e-05,-7.2,-4.44
1.328e-05,-7.2,-4.44
1.331e-05,-7.12,-4.4
1.334e-05,-7.12,-4.44
1.338e-05,-7.04,-4.44
1.341e-05,-7.04,-4.44
1.344e-05,-6.96,-4.44
1.347e-05,-6.96,-4.44
1.350e-05,-6.96,-4.44
1.354e-05,-6.88,-4.44
1.357e-05,-6.88,-4.4
1.360e-05,-6.8,-4.4
1.363e-05,-6.8,-4.4
1.366e-05,-6.72,-4.4
1.370e-05,-6.72,-4.44
1.373e-05,-6.64,-4.44
1.376e-05,-6.64,-4.4
1.379e-05,-6.56,-4.36
1.382e-05,-6.56,-4.36
1.386e-05,-6.48,-4.36
1.389e-05,-6.48,-4.36
1.392e-05,-6.4,-4.32
1.395e-05,-6.4,-4.32
1.398e-05,-6.32,-4.36
1.402e-05,-6.24,-4.32
1.405e-05,-6.16,-4.32
1.408e-05,-6.16,-4.28
1.411e-05,-6.08,-4.28
1.414e-05,-6,-4.28
1.418e-05,-6,-4.24
1.421e-05,-5.92,-4.24
1.424e-05,-5.84,-4.24
1.427e-05,-5.84,-4.2
1.430e-05,-5.76,-4.2
1.434e-05,-5.68,-4.16
1.437e-05,-5.6,-4.2
1.440e-05,-5.6,-4.16
1.443e-05,-5.52,-4.12
1.446e-05,-5.44,-4.08
1.450e-05,-5.36,-4.08
1.453e-05,-5.28,-4.04
1.456e-05,-5.2,-4.04
1.459e-05,-5.2,-4
1.462e-05,-5.12,-3.96
1.466e-05,-5.04,-3.96
1.469e-05,-4.96,-3.96
1.472e-05,-4.88,-3.92
1.475e-05,-4.8,-3.88
1.478e-05,-4.8,-3.84
1.482e-05,-4.72,-3.8
1.485e-05,-4.64,-3.8
1.488e-05,-4.56,-3.76
1.491e-05,-4.48,-3.72
1.494e-05,-4.4,-3.72
1.498e-05,-4.32,-3.68
1.501e-05,-4.24,-3.68
1.504e-05,-4.16,-3.6
1.507e-05,-4.08,-3.6
1.510e-05,-4.08,-3.56
1.514e-05,-3.92,-3.52
1.517e-05,-3.84,-3.48
1.520e-05,-3.84,-3.44
1.523e-05,-3.76,-3.44
1.526e-05,-3.68,-3.4
1.530e-05,-3.6,-3.36
1.533e-05,-3.44,-3.36
1.536e-05,-3.44,-3.28
1.539e-05,-3.36,-3.24
1.542e-05,-3.28,-3.24
1.546e-05,-3.2,-3.2
1.549e-05,-3.12,-3.16
1.552e-05,-2.96,-3.12
1.555e-05,-2.96,-3.08
1.558e-05,-2.88,-3.04
1.562e-05,-2.8,-3
1.565e-05,-2.64,-3
1.568e-05,-2.56,-2.92
1.571e-05,-2.56,-2.88
1.574e-05,-2.48,-2.84
1.578e-05,-2.32,-2.8
1.581e-05,-2.32,-2.76
1.584e-05,-2.16,-2.72
1.587e-05,-2.08,-2.64
1.590e-05,-2,-2.6
1.594e-05,-1.92,-2.56
1.597e-05,-1.84,-2.52
1.600e-05,-1.68,-2.48
1.603e-05,-1.68,-2.44
1.606e-05,-1.52,-2.4
1.610e-05,-1.44,-2.36
1.613e-05,-1.36,-2.32
1.616e-05,-1.28,-2.28
1.619e-05,-1.2,-2.24
1.622e-05,-1.12,-2.16
1.626e-05,-1.04,-2.08
1.629e-05,-0.96,-2.08
1.632e-05,-0.88,-2.04
1.635e-05,-0.72,-1.96
1.638e-05,-0.64,-1.92
1.642e-05,-0.56,-1.88
1.645e-05,-0.48,-1.84
1.648e-05,-0.4,-1.76
1.651e-05,-0.32,-1.72
1.654e-05,-0.16,-1.68
1.658e-05,-0.16,-1.64
1.661e-05,0,-1.56
1.664e-05,0.08,-1.52
1.667e-05,0.16,-1.48
1.670e-05,0.24,-1.44
1.674e-05,0.32,-1.4
1.677e-05,0.4,-1.32
1.680e-05,0.56,-1.28
1.683e-05,0.56,-1.2
1.686e-05,0.72,-1.16
1.690e-05,0.8,-1.12
1.693e-05,0.88,-1.08
1.696e-05,0.96,-1.04
1.699e-05,1.04,-0.96
1.702e-05,1.12,-0.92
1.706e-05,1.2,-0.88
1.709e-05,1.36,-0.8
1.712e-05,1.44,-0.76
1.715e-05,1.52,-0.68
1.718e-05,1.6,-0.64
1.722e-05,1.68,-0.6
1.725e-05,1.76,-0.56
1.728e-05,1.92,-0.48
1.731e-05,2,-0.44
1.734e-05,2,-0.4
1.738e-05,2.16,-0.36
1.741e-05,2.24,-0.28
1.744e-05,2.32,-0.24
1.747e-05,2.4,-0.16
1.750e-05,2.48,-0.12
1.754e-05,2.56,-0.04
1.757e-05,2.64,-0.04
1.760e-05,2.72,0.04
1.763e-05,2.8,0.12
1.766e-05,2.96,0.12
1.770e-05,3.04,0.2
1.773e-05,3.12,0.28
1.776e-05,3.2,0.32
1.779e-05,3.28,0.32
1.782e-05,3.36,0.4
1.786e-05,3.44,0.44
1.789e-05,3.52,0.52
1.792e-05,3.6,0.56
1.795e-05,3.68,0.6
1.798e-05,3.76,0.68
1.802e-05,3.84,0.72
1.805e-05,3.92,0.8
1.808e-05,4,0.84
1.811e-05,4.08,0.88
1.814e-05,4.16,0.96
1.818e-05,4.24,1
1.821e-05,4.32,1.04
1.824e-05,4.4,1.08
1.827e-05,4.48,1.16
1.830e-05,4.56,1.2
1.834e-05,4.64,1.28
1.837e-05,4.64,1.32
1.840e-05,4.72,1.36
1.843e-05,4.8,1.4
1.846e-05,4.88,1.48
1.850e-05,4.96,1.52
1.853e-05,5.04,1.56
1.856e-05,5.12,1.6
1.859e-05,5.2,1.68
1.862e-05,5.28,1.68
1.866e-05,5.28,1.76
1.869e-05,5.36,1.84
1.872e-05,5.44,1.88
1.875e-05,5.52,1.92
1.878e-05,5.6,1.96
1.882e-05,5.6,2.04
1.885e-05,5.68,2.04
1.888e-05,5.76,2.12
1.891e-05,5.84,2.16
1.894e-05,5.92,2.2
1.898e-05,5.92,2.24
1.901e-05,6,2.32
1.904e-05,6.08,2.36
1.907e-05,6.08,2.4
1.910e-05,6.08,2.44
1.914e-05,6.24,2.48
1.917e-05,6.24,2.52
1.920e-05,6.32,2.56
1.923e-05,6.4,2.6
1.926e-05,6.48,2.64
1.930e-05,6.48,2.72
1.933e-05,6.56,2.72
1.936e-05,6.56,2.8
1.939e-05,6.64,2.84
1.942e-05,6.64,2.88
1.946e-05,6.72,2.92
1.949e-05,6.72,2.96
1.952e-05,6.8,3
1.955e-05,6.8,3.04
1.958e-05,6.88,3.08
1.962e-05,6.88,3.08
1.965e-05,6.96,3.16
1.968e-05,6.96,3.2
1.971e-05,7.04,3.2
1.974e-05,7.04,3.24
1.978e-05,7.04,3.28
1.981e-05,7.12,3.32
1.984e-05,7.12,3.36
1.987e-05,7.2,3.4
1.990e-05,7.2,3.44
1.994e-05,7.28,3.48
1.997e-05,7.28,3.52
2.000e-05,7.28,3.52
2.003e-05,7.36,3.56
2.006e-05,7.36,3.6
2.010e-05,7.36,3.64
2.013e-05,7.44,3.68
2.016e-05,7.44,3.72
2.019e-05,7.44,3.72
2.022e-05,7.52,3.76
2.026e-05,7.52,3.8
2.029e-05,7.52,3.84
2.032e-05,7.52,3.88
2.035e-05,7.6,3.88
2.038e-05,7.6,3.92
2.042e-05,7.6,3.96
2.045e-05,7.6,3.96
2.048e-05,7.6,4
2.051e-05,7.6,4
2.054e-05,7.6,4.04
2.058e-05,7.68,4.04
2.061e-05,7.6,4.08
2.064e-05,7.68,4.08
2.067e-05,7.68,4.12
2.070e-05,7.68,4.16
2.074e-05,7.68,4.16
2.077e-05,7.68,4.2
2.080e-05,7.68,4.24
2.083e-05,7.68,4.24
2.086e-05,7.68,4.28
2.090e-05,7.68,4.28
2.093e-05,7.68,4.32
2.096e-05,7.68,4.32
2.099e-05,7.68,4.32
2.102e-05,7.68,4.36
2.106e-05,7.68,4.36
2.109e-05,7.6,4.36
2.112e-05,7.6,4.36
2.115e-05,7.6,4.4
2.118e-05,7.6,4.4
2.122e-05,7.6,4.4
2.125e-05,7.6,4.44
2.128e-05,7.6,4.44
2.131e-05,7.52,4.48
2.134e-05,7.52,4.44
2.138e-05,7.44,4.44
2.141e-05,7.44,4.48
2.144e-05,7.44,4.48
2.147e-05,7.44,4.48
2.150e-05,7.44,4.48
2.154e-05,7.36,4.48
2.157e-05,7.36,4.48
2.160e-05,7.36,4.52
2.163e-05,7.28,4.52
2.166e-05,7.28,4.52
2.170e-05,7.2,4.52
2.173e-05,7.2,4.52
2.176e-05,7.2,4.52
2.179e-05,7.12,4.52
2.182e-05,7.12,4.52
2.186e-05,7.12,4.52
2.189e-05,7.04,4.52
2.192e-05,6.96,4.52
2.195e-05,6.96,4.52
2.198e-05,6.96,4.48
2.202e-05,6.88,4.52
2.205e-05,6.8,4.48
2.208e-05,6.8,4.48
2.211e-05,6.8,4.48
