Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.860e-07,0.1,0.06
-1.850e-07,0.02,0.06
-1.840e-07,-0.04,0.056
-1.830e-07,-0.1,0.052
-1.820e-07,-0.18,0.046
-1.810e-07,-0.24,0.04
-1.800e-07,-0.3,0.034
-1.790e-07,-0.36,0.026
-1.780e-07,-0.4,0.02
-1.770e-07,-0.46,0.012
-1.760e-07,-0.5,0.006
-1.750e-07,-0.54,0
-1.740e-07,-0.56,-0.006
-1.730e-07,-0.58,-0.012
-1.720e-07,-0.58,-0.02
-1.710e-07,-0.58,-0.026
-1.700e-07,-0.58,-0.032
-1.690e-07,-0.56,-0.038
-1.680e-07,-0.52,-0.044
-1.670e-07,-0.48,-0.048
-1.660e-07,-0.44,-0.052
-1.650e-07,-0.4,-0.056
-1.640e-07,-0.34,-0.058
-1.630e-07,-0.28,-0.058
-1.620e-07,-0.22,-0.06
-1.610e-07,-0.16,-0.058
-1.600e-07,-0.1,-0.056
-1.590e-07,-0.02,-0.054
-1.580e-07,0.06,-0.052
-1.570e-07,0.12,-0.048
-1.560e-07,0.2,-0.046
-1.550e-07,0.26,-0.04
-1.540e-07,0.32,-0.036
-1.530e-07,0.38,-0.03
-1.520e-07,0.44,-0.022
-1.510e-07,0.48,-0.014
-1.500e-07,0.52,-0.006
-1.490e-07,0.56,0.002
-1.480e-07,0.6,0.008
-1.470e-07,0.62,0.016
-1.460e-07,0.62,0.022
-1.450e-07,0.62,0.026
-1.440e-07,0.62,0.032
-1.430e-07,0.6,0.038
-1.420e-07,0.56,0.044
-1.410e-07,0.54,0.048
-1.400e-07,0.5,0.054
-1.390e-07,0.44,0.058
-1.380e-07,0.4,0.062
-1.370e-07,0.34,0.064
-1.360e-07,0.28,0.064
-1.350e-07,0.22,0.064
-1.340e-07,0.14,0.062
-1.330e-07,0.08,0.06
-1.320e-07,0,0.056
-1.310e-07,-0.06,0.054
-1.300e-07,-0.14,0.05
-1.290e-07,-0.2,0.046
-1.280e-07,-0.26,0.042
-1.270e-07,-0.32,0.036
-1.260e-07,-0.38,0.03
-1.250e-07,-0.42,0.022
-1.240e-07,-0.46,0.014
-1.230e-07,-0.5,0.006
-1.220e-07,-0.54,-0.002
-1.210e-07,-0.56,-0.01
-1.200e-07,-0.58,-0.016
-1.190e-07,-0.58,-0.022
-1.180e-07,-0.58,-0.026
-1.170e-07,-0.56,-0.032
-1.160e-07,-0.54,-0.038
-1.150e-07,-0.5,-0.042
-1.140e-07,-0.48,-0.048
-1.130e-07,-0.42,-0.052
-1.120e-07,-0.38,-0.056
-1.110e-07,-0.32,-0.058
-1.100e-07,-0.26,-0.058
-1.090e-07,-0.2,-0.06
-1.080e-07,-0.14,-0.058
-1.070e-07,-0.08,-0.058
-1.060e-07,0,-0.054
-1.050e-07,0.08,-0.052
-1.040e-07,0.14,-0.048
-1.030e-07,0.22,-0.044
-1.020e-07,0.28,-0.038
-1.010e-07,0.34,-0.032
-1.000e-07,0.4,-0.026
-9.900e-08,0.44,-0.02
-9.800e-08,0.48,-0.014
-9.700e-08,0.52,-0.006
-9.600e-08,0.56,0
-9.500e-08,0.58,0.008
-9.400e-08,0.6,0.014
-9.300e-08,0.6,0.022
-9.200e-08,0.6,0.028
-9.100e-08,0.6,0.034
-9.000e-08,0.58,0.04
-8.900e-08,0.56,0.046
-8.800e-08,0.52,0.052
-8.700e-08,0.48,0.056
-8.600e-08,0.42,0.058
-8.500e-08,0.38,0.06
-8.400e-08,0.3,0.062
-8.300e-08,0.24,0.062
-8.200e-08,0.18,0.062
-8.100e-08,0.12,0.06
-8.000e-08,0.04,0.058
-7.900e-08,-0.02,0.054
-7.800e-08,-0.08,0.052
-7.700e-08,-0.16,0.048
-7.600e-08,-0.22,0.042
-7.500e-08,-0.28,0.038
-7.400e-08,-0.34,0.032
-7.300e-08,-0.4,0.024
-7.200e-08,-0.44,0.018
-7.100e-08,-0.48,0.01
-7.000e-08,-0.52,0.004
-6.900e-08,-0.54,-0.004
-6.800e-08,-0.56,-0.01
-6.700e-08,-0.58,-0.018
-6.600e-08,-0.58,-0.024
-6.500e-08,-0.56,-0.028
-6.400e-08,-0.54,-0.034
-6.300e-08,-0.52,-0.04
-6.200e-08,-0.48,-0.044
-6.100e-08,-0.46,-0.048
-6.000e-08,-0.4,-0.052
-5.900e-08,-0.36,-0.054
-5.800e-08,-0.3,-0.056
-5.700e-08,-0.24,-0.058
-5.600e-08,-0.18,-0.058
-5.500e-08,-0.1,-0.056
-5.400e-08,-0.04,-0.054
-5.300e-08,0.04,-0.052
-5.200e-08,0.1,-0.048
-5.100e-08,0.16,-0.044
-5.000e-08,0.24,-0.04
-4.900e-08,0.3,-0.034
-4.800e-08,0.36,-0.03
-4.700e-08,0.42,-0.024
-4.600e-08,0.46,-0.016
-4.500e-08,0.5,-0.01
-4.400e-08,0.54,-0.002
-4.300e-08,0.58,0.006
-4.200e-08,0.6,0.012
-4.100e-08,0.6,0.02
-4.000e-08,0.6,0.026
-3.900e-08,0.6,0.032
-3.800e-08,0.58,0.038
-3.700e-08,0.56,0.044
-3.600e-08,0.54,0.048
-3.500e-08,0.5,0.052
-3.400e-08,0.46,0.056
-3.300e-08,0.42,0.058
-3.200e-08,0.36,0.06
-3.100e-08,0.3,0.062
-3.000e-08,0.22,0.062
-2.900e-08,0.16,0.06
-2.800e-08,0.08,0.058
-2.700e-08,0.02,0.056
-2.600e-08,-0.06,0.052
-2.500e-08,-0.12,0.048
-2.400e-08,-0.2,0.044
-2.300e-08,-0.26,0.04
-2.200e-08,-0.32,0.034
-2.100e-08,-0.38,0.028
-2.000e-08,-0.42,0.022
-1.900e-08,-0.46,0.016
-1.800e-08,-0.5,0.008
-1.700e-08,-0.54,0
-1.600e-08,-0.56,-0.006
-1.500e-08,-0.58,-0.014
-1.400e-08,-0.58,-0.02
-1.300e-08,-0.56,-0.026
-1.200e-08,-0.56,-0.032
-1.100e-08,-0.54,-0.038
-1.000e-08,-0.5,-0.042
-9.000e-09,-0.48,-0.046
-8.000e-09,-0.44,-0.05
-7.000e-09,-0.4,-0.054
-6.000e-09,-0.34,-0.058
-5.000e-09,-0.28,-0.06
-4.000e-09,-0.22,-0.06
-3.000e-09,-0.14,-0.06
-2.000e-09,-0.08,-0.058
-1.000e-09,-0.02,-0.056
-6.604e-21,0.06,-0.052
1.000e-09,0.12,-0.048
2.000e-09,0.2,-0.042
3.000e-09,0.26,-0.038
4.000e-09,0.32,-0.032
5.000e-09,0.38,-0.026
6.000e-09,0.44,-0.02
7.000e-09,0.48,-0.014
8.000e-09,0.54,-0.006
9.000e-09,0.56,0
1.000e-08,0.58,0.008
1.100e-08,0.6,0.016
1.200e-08,0.62,0.022
1.300e-08,0.62,0.03
1.400e-08,0.6,0.036
1.500e-08,0.58,0.042
1.600e-08,0.56,0.046
1.700e-08,0.54,0.05
1.800e-08,0.5,0.054
1.900e-08,0.44,0.056
2.000e-08,0.38,0.06
2.100e-08,0.34,0.06
2.200e-08,0.26,0.062
2.300e-08,0.2,0.062
2.400e-08,0.14,0.062
2.500e-08,0.06,0.06
2.600e-08,0,0.058
2.700e-08,-0.08,0.054
2.800e-08,-0.14,0.05
2.900e-08,-0.22,0.044
3.000e-08,-0.28,0.038
3.100e-08,-0.34,0.032
3.200e-08,-0.4,0.026
3.300e-08,-0.44,0.02
3.400e-08,-0.48,0.012
3.500e-08,-0.52,0.004
3.600e-08,-0.54,-0.002
3.700e-08,-0.56,-0.01
3.800e-08,-0.58,-0.016
3.900e-08,-0.58,-0.022
4.000e-08,-0.58,-0.028
4.100e-08,-0.56,-0.034
4.200e-08,-0.54,-0.04
4.300e-08,-0.5,-0.046
4.400e-08,-0.46,-0.05
4.500e-08,-0.42,-0.054
4.600e-08,-0.38,-0.058
4.700e-08,-0.32,-0.058
4.800e-08,-0.26,-0.06
4.900e-08,-0.2,-0.06
5.000e-08,-0.14,-0.058
5.100e-08,-0.06,-0.056
5.200e-08,0.02,-0.054
5.300e-08,0.08,-0.05
5.400e-08,0.16,-0.046
5.500e-08,0.22,-0.042
5.600e-08,0.28,-0.038
5.700e-08,0.34,-0.032
5.800e-08,0.4,-0.026
5.900e-08,0.44,-0.02
6.000e-08,0.5,-0.012
6.100e-08,0.54,-0.004
6.200e-08,0.58,0.002
6.300e-08,0.6,0.01
6.400e-08,0.62,0.018
6.500e-08,0.62,0.024
6.600e-08,0.62,0.03
6.700e-08,0.62,0.036
6.800e-08,0.58,0.04
6.900e-08,0.56,0.046
7.000e-08,0.52,0.05
7.100e-08,0.48,0.054
7.200e-08,0.42,0.058
7.300e-08,0.36,0.06
7.400e-08,0.3,0.062
7.500e-08,0.24,0.064
7.600e-08,0.18,0.062
7.700e-08,0.12,0.062
7.800e-08,0.04,0.06
7.900e-08,-0.02,0.056
8.000e-08,-0.08,0.052
8.100e-08,-0.16,0.048
8.200e-08,-0.22,0.042
8.300e-08,-0.28,0.038
8.400e-08,-0.34,0.032
8.500e-08,-0.4,0.024
8.600e-08,-0.44,0.018
8.700e-08,-0.48,0.01
8.800e-08,-0.52,0.004
8.900e-08,-0.54,-0.004
9.000e-08,-0.56,-0.012
9.100e-08,-0.56,-0.018
9.200e-08,-0.58,-0.024
9.300e-08,-0.56,-0.03
9.400e-08,-0.56,-0.036
9.500e-08,-0.52,-0.042
9.600e-08,-0.5,-0.046
9.700e-08,-0.46,-0.048
9.800e-08,-0.4,-0.052
9.900e-08,-0.34,-0.054
1.000e-07,-0.3,-0.056
1.010e-07,-0.24,-0.056
1.020e-07,-0.16,-0.058
1.030e-07,-0.1,-0.056
1.040e-07,-0.04,-0.056
1.050e-07,0.04,-0.054
1.060e-07,0.12,-0.05
1.070e-07,0.18,-0.046
1.080e-07,0.24,-0.04
1.090e-07,0.32,-0.034
1.100e-07,0.38,-0.028
1.110e-07,0.42,-0.022
1.120e-07,0.48,-0.016
1.130e-07,0.52,-0.01
1.140e-07,0.54,-0.004
1.150e-07,0.58,0.004
1.160e-07,0.6,0.01
1.170e-07,0.6,0.018
1.180e-07,0.6,0.024
1.190e-07,0.6,0.032
1.200e-07,0.6,0.04
1.210e-07,0.58,0.044
1.220e-07,0.54,0.05
1.230e-07,0.5,0.052
1.240e-07,0.46,0.056
1.250e-07,0.4,0.058
1.260e-07,0.36,0.058
1.270e-07,0.3,0.06
1.280e-07,0.22,0.06
1.290e-07,0.16,0.06
1.300e-07,0.08,0.058
1.310e-07,0.02,0.056
1.320e-07,-0.06,0.054
1.330e-07,-0.12,0.048
1.340e-07,-0.18,0.044
1.350e-07,-0.26,0.038
1.360e-07,-0.32,0.032
1.370e-07,-0.38,0.026
1.380e-07,-0.42,0.02
1.390e-07,-0.46,0.012
1.400e-07,-0.5,0.006
1.410e-07,-0.54,0
1.420e-07,-0.56,-0.008
1.430e-07,-0.56,-0.014
1.440e-07,-0.58,-0.022
1.450e-07,-0.56,-0.03
1.460e-07,-0.56,-0.036
1.470e-07,-0.54,-0.04
1.480e-07,-0.52,-0.044
1.490e-07,-0.48,-0.048
1.500e-07,-0.44,-0.052
1.510e-07,-0.38,-0.054
1.520e-07,-0.34,-0.056
1.530e-07,-0.28,-0.056
1.540e-07,-0.2,-0.058
1.550e-07,-0.14,-0.058
1.560e-07,-0.08,-0.058
1.570e-07,0,-0.056
1.580e-07,0.06,-0.052
1.590e-07,0.14,-0.048
1.600e-07,0.2,-0.044
1.610e-07,0.28,-0.038
1.620e-07,0.34,-0.03
1.630e-07,0.4,-0.024
1.640e-07,0.44,-0.018
1.650e-07,0.5,-0.012
1.660e-07,0.54,-0.006
1.670e-07,0.56,0
1.680e-07,0.6,0.008
1.690e-07,0.62,0.014
1.700e-07,0.62,0.022
1.710e-07,0.62,0.03
1.720e-07,0.62,0.036
1.730e-07,0.6,0.042
1.740e-07,0.56,0.048
1.750e-07,0.54,0.052
1.760e-07,0.5,0.056
1.770e-07,0.44,0.058
1.780e-07,0.4,0.06
1.790e-07,0.34,0.062
1.800e-07,0.26,0.062
1.810e-07,0.2,0.062
1.820e-07,0.14,0.06
1.830e-07,0.06,0.058
1.840e-07,-0.02,0.056
1.850e-07,-0.08,0.052
1.860e-07,-0.14,0.048
1.870e-07,-0.22,0.042
1.880e-07,-0.28,0.038
1.890e-07,-0.34,0.032
1.900e-07,-0.4,0.026
1.910e-07,-0.44,0.018
1.920e-07,-0.48,0.012
1.930e-07,-0.52,0.004
1.940e-07,-0.56,-0.004
1.950e-07,-0.58,-0.01
1.960e-07,-0.58,-0.018
1.970e-07,-0.58,-0.024
1.980e-07,-0.58,-0.03
1.990e-07,-0.56,-0.034
2.000e-07,-0.52,-0.04
2.010e-07,-0.5,-0.046
2.020e-07,-0.46,-0.05
2.030e-07,-0.42,-0.054
2.040e-07,-0.36,-0.056
2.050e-07,-0.3,-0.058
2.060e-07,-0.26,-0.058
2.070e-07,-0.18,-0.058
2.080e-07,-0.12,-0.058
2.090e-07,-0.04,-0.056
2.100e-07,0.02,-0.054
2.110e-07,0.1,-0.052
2.120e-07,0.16,-0.048
2.130e-07,0.24,-0.044
2.140e-07,0.3,-0.038
2.150e-07,0.36,-0.032
2.160e-07,0.42,-0.024
2.170e-07,0.46,-0.018
2.180e-07,0.5,-0.01
2.190e-07,0.54,-0.002
2.200e-07,0.58,0.004
2.210e-07,0.6,0.01
2.220e-07,0.6,0.016
2.230e-07,0.62,0.024
2.240e-07,0.6,0.03
2.250e-07,0.6,0.036
2.260e-07,0.58,0.044
2.270e-07,0.54,0.048
2.280e-07,0.52,0.054
2.290e-07,0.46,0.056
2.300e-07,0.42,0.058
2.310e-07,0.36,0.06
2.320e-07,0.3,0.062
2.330e-07,0.24,0.062
2.340e-07,0.16,0.062
2.350e-07,0.1,0.06
2.360e-07,0.02,0.06
2.370e-07,-0.04,0.056
2.380e-07,-0.1,0.052
2.390e-07,-0.18,0.048
2.400e-07,-0.24,0.042
2.410e-07,-0.3,0.036
2.420e-07,-0.36,0.028
2.430e-07,-0.4,0.022
2.440e-07,-0.46,0.016
2.450e-07,-0.5,0.01
2.460e-07,-0.52,0.002
2.470e-07,-0.56,-0.004
2.480e-07,-0.58,-0.012
2.490e-07,-0.58,-0.018
2.500e-07,-0.58,-0.026
2.510e-07,-0.58,-0.032
2.520e-07,-0.56,-0.038
2.530e-07,-0.54,-0.044
2.540e-07,-0.5,-0.048
2.550e-07,-0.46,-0.052
2.560e-07,-0.4,-0.054
2.570e-07,-0.34,-0.056
2.580e-07,-0.28,-0.058
2.590e-07,-0.22,-0.058
2.600e-07,-0.16,-0.058
2.610e-07,-0.08,-0.058
2.620e-07,-0.02,-0.056
2.630e-07,0.04,-0.054
2.640e-07,0.12,-0.05
2.650e-07,0.18,-0.046
2.660e-07,0.26,-0.04
2.670e-07,0.32,-0.034
2.680e-07,0.38,-0.028
2.690e-07,0.42,-0.022
2.700e-07,0.48,-0.016
2.710e-07,0.52,-0.01
2.720e-07,0.56,-0.002
2.730e-07,0.58,0.006
2.740e-07,0.6,0.014
2.750e-07,0.6,0.02
2.760e-07,0.62,0.028
2.770e-07,0.6,0.034
2.780e-07,0.6,0.04
2.790e-07,0.58,0.046
2.800e-07,0.54,0.05
2.810e-07,0.5,0.054
2.820e-07,0.46,0.056
2.830e-07,0.4,0.06
2.840e-07,0.34,0.062
2.850e-07,0.28,0.064
2.860e-07,0.22,0.064
2.870e-07,0.16,0.062
2.880e-07,0.08,0.06
2.890e-07,0,0.058
2.900e-07,-0.06,0.054
2.910e-07,-0.14,0.05
2.920e-07,-0.2,0.044
2.930e-07,-0.26,0.038
2.940e-07,-0.32,0.034
2.950e-07,-0.38,0.028
2.960e-07,-0.42,0.02
2.970e-07,-0.46,0.014
2.980e-07,-0.5,0.008
2.990e-07,-0.54,0
3.000e-07,-0.56,-0.006
3.010e-07,-0.56,-0.014
3.020e-07,-0.58,-0.02
3.030e-07,-0.56,-0.026
3.040e-07,-0.56,-0.032
3.050e-07,-0.54,-0.038
3.060e-07,-0.5,-0.044
3.070e-07,-0.48,-0.048
3.080e-07,-0.44,-0.052
3.090e-07,-0.38,-0.054
3.100e-07,-0.34,-0.056
3.110e-07,-0.28,-0.056
3.120e-07,-0.2,-0.056
3.130e-07,-0.14,-0.056
3.140e-07,-0.08,-0.056
3.150e-07,0,-0.054
3.160e-07,0.08,-0.052
3.170e-07,0.14,-0.048
3.180e-07,0.2,-0.044
3.190e-07,0.28,-0.038
3.200e-07,0.34,-0.032
3.210e-07,0.4,-0.026
3.220e-07,0.44,-0.02
3.230e-07,0.5,-0.012
3.240e-07,0.52,-0.004
3.250e-07,0.56,0.002
3.260e-07,0.58,0.01
3.270e-07,0.6,0.016
3.280e-07,0.6,0.022
3.290e-07,0.6,0.028
3.300e-07,0.6,0.036
3.310e-07,0.58,0.042
3.320e-07,0.54,0.046
3.330e-07,0.52,0.052
3.340e-07,0.48,0.056
3.350e-07,0.42,0.058
3.360e-07,0.38,0.06
3.370e-07,0.32,0.06
3.380e-07,0.26,0.062
3.390e-07,0.18,0.06
3.400e-07,0.12,0.06
3.410e-07,0.06,0.058
3.420e-07,-0.02,0.056
3.430e-07,-0.08,0.052
3.440e-07,-0.16,0.048
3.450e-07,-0.22,0.044
3.460e-07,-0.28,0.038
3.470e-07,-0.34,0.032
3.480e-07,-0.4,0.024
3.490e-07,-0.44,0.018
3.500e-07,-0.48,0.01
3.510e-07,-0.52,0.004
3.520e-07,-0.54,-0.004
3.530e-07,-0.56,-0.01
3.540e-07,-0.58,-0.018
3.550e-07,-0.58,-0.024
3.560e-07,-0.58,-0.03
3.570e-07,-0.56,-0.034
3.580e-07,-0.52,-0.04
3.590e-07,-0.5,-0.046
3.600e-07,-0.46,-0.05
3.610e-07,-0.4,-0.052
3.620e-07,-0.36,-0.056
3.630e-07,-0.3,-0.056
3.640e-07,-0.24,-0.058
3.650e-07,-0.18,-0.058
3.660e-07,-0.12,-0.056
3.670e-07,-0.04,-0.056
3.680e-07,0.04,-0.054
3.690e-07,0.1,-0.05
3.700e-07,0.18,-0.046
3.710e-07,0.24,-0.042
3.720e-07,0.3,-0.036
3.730e-07,0.36,-0.03
3.740e-07,0.42,-0.024
3.750e-07,0.46,-0.016
3.760e-07,0.5,-0.01
3.770e-07,0.54,-0.002
3.780e-07,0.58,0.006
3.790e-07,0.6,0.012
3.800e-07,0.6,0.02
3.810e-07,0.62,0.026
3.820e-07,0.62,0.032
3.830e-07,0.6,0.038
3.840e-07,0.58,0.044
3.850e-07,0.54,0.05
3.860e-07,0.52,0.054
3.870e-07,0.46,0.058
3.880e-07,0.42,0.06
3.890e-07,0.36,0.062
3.900e-07,0.3,0.062
3.910e-07,0.22,0.062
3.920e-07,0.16,0.06
3.930e-07,0.1,0.058
3.940e-07,0.02,0.056
3.950e-07,-0.04,0.054
3.960e-07,-0.12,0.05
3.970e-07,-0.18,0.046
3.980e-07,-0.26,0.042
3.990e-07,-0.32,0.036
4.000e-07,-0.36,0.028
4.010e-07,-0.42,0.022
4.020e-07,-0.46,0.016
4.030e-07,-0.5,0.008
4.040e-07,-0.54,0
4.050e-07,-0.56,-0.006
4.060e-07,-0.58,-0.014
4.070e-07,-0.58,-0.02
4.080e-07,-0.58,-0.026
4.090e-07,-0.58,-0.032
4.100e-07,-0.56,-0.038
4.110e-07,-0.54,-0.042
4.120e-07,-0.5,-0.048
4.130e-07,-0.46,-0.052
4.140e-07,-0.4,-0.054
4.150e-07,-0.36,-0.058
4.160e-07,-0.28,-0.058
4.170e-07,-0.22,-0.06
4.180e-07,-0.16,-0.06
4.190e-07,-0.08,-0.058
4.200e-07,-0.02,-0.056
4.210e-07,0.06,-0.054
4.220e-07,0.12,-0.048
4.230e-07,0.18,-0.044
4.240e-07,0.26,-0.04
4.250e-07,0.32,-0.034
4.260e-07,0.38,-0.028
4.270e-07,0.44,-0.022
4.280e-07,0.48,-0.014
4.290e-07,0.52,-0.008
4.300e-07,0.56,0
4.310e-07,0.58,0.006
4.320e-07,0.6,0.014
4.330e-07,0.6,0.02
4.340e-07,0.6,0.028
4.350e-07,0.6,0.034
4.360e-07,0.58,0.04
4.370e-07,0.56,0.044
4.380e-07,0.54,0.05
4.390e-07,0.5,0.054
4.400e-07,0.46,0.056
4.410e-07,0.4,0.06
4.420e-07,0.34,0.062
4.430e-07,0.28,0.062
4.440e-07,0.2,0.062
4.450e-07,0.14,0.062
4.460e-07,0.06,0.06
4.470e-07,0,0.058
4.480e-07,-0.08,0.054
4.490e-07,-0.14,0.05
4.500e-07,-0.2,0.044
4.510e-07,-0.26,0.04
4.520e-07,-0.32,0.034
4.530e-07,-0.38,0.028
4.540e-07,-0.44,0.02
4.550e-07,-0.48,0.014
4.560e-07,-0.52,0.006
4.570e-07,-0.54,0
4.580e-07,-0.56,-0.008
4.590e-07,-0.58,-0.016
4.600e-07,-0.58,-0.022
4.610e-07,-0.58,-0.028
4.620e-07,-0.56,-0.034
4.630e-07,-0.54,-0.038
4.640e-07,-0.5,-0.044
4.650e-07,-0.46,-0.048
4.660e-07,-0.42,-0.052
4.670e-07,-0.38,-0.054
4.680e-07,-0.32,-0.056
4.690e-07,-0.26,-0.058
4.700e-07,-0.2,-0.058
4.710e-07,-0.14,-0.058
4.720e-07,-0.06,-0.056
4.730e-07,0.02,-0.054
4.740e-07,0.08,-0.05
4.750e-07,0.16,-0.046
4.760e-07,0.22,-0.042
4.770e-07,0.28,-0.038
4.780e-07,0.36,-0.032
4.790e-07,0.4,-0.026
4.800e-07,0.46,-0.02
4.810e-07,0.5,-0.012
4.820e-07,0.54,-0.006
4.830e-07,0.56,0.002
4.840e-07,0.58,0.008
4.850e-07,0.6,0.016
4.860e-07,0.6,0.022
4.870e-07,0.6,0.028
4.880e-07,0.6,0.036
4.890e-07,0.58,0.04
4.900e-07,0.56,0.046
4.910e-07,0.52,0.052
4.920e-07,0.48,0.056
4.930e-07,0.42,0.058
4.940e-07,0.38,0.06
4.950e-07,0.32,0.062
4.960e-07,0.24,0.062
4.970e-07,0.18,0.062
4.980e-07,0.12,0.06
4.990e-07,0.04,0.058
5.000e-07,-0.02,0.056
5.010e-07,-0.1,0.052
5.020e-07,-0.16,0.046
5.030e-07,-0.22,0.042
5.040e-07,-0.28,0.036
5.050e-07,-0.34,0.03
5.060e-07,-0.4,0.024
5.070e-07,-0.44,0.018
5.080e-07,-0.48,0.01
5.090e-07,-0.52,0.004
5.100e-07,-0.54,-0.004
5.110e-07,-0.56,-0.012
5.120e-07,-0.58,-0.018
5.130e-07,-0.58,-0.024
5.140e-07,-0.56,-0.03
5.150e-07,-0.54,-0.036
5.160e-07,-0.52,-0.04
5.170e-07,-0.48,-0.046
5.180e-07,-0.44,-0.05
5.190e-07,-0.4,-0.052
5.200e-07,-0.34,-0.054
5.210e-07,-0.3,-0.056
5.220e-07,-0.24,-0.058
5.230e-07,-0.18,-0.058
5.240e-07,-0.1,-0.056
5.250e-07,-0.04,-0.056
5.260e-07,0.04,-0.052
5.270e-07,0.1,-0.05
5.280e-07,0.18,-0.046
5.290e-07,0.24,-0.04
5.300e-07,0.3,-0.034
5.310e-07,0.36,-0.028
5.320e-07,0.42,-0.022
5.330e-07,0.46,-0.016
5.340e-07,0.5,-0.008
5.350e-07,0.54,-0.002
5.360e-07,0.58,0.006
5.370e-07,0.6,0.012
5.380e-07,0.6,0.02
5.390e-07,0.6,0.026
5.400e-07,0.6,0.032
5.410e-07,0.6,0.038
5.420e-07,0.58,0.044
5.430e-07,0.54,0.048
5.440e-07,0.5,0.052
5.450e-07,0.46,0.056
5.460e-07,0.4,0.058
5.470e-07,0.36,0.06
5.480e-07,0.3,0.062
5.490e-07,0.22,0.062
5.500e-07,0.16,0.06
5.510e-07,0.08,0.058
5.520e-07,0.02,0.056
5.530e-07,-0.06,0.054
5.540e-07,-0.12,0.05
5.550e-07,-0.18,0.044
5.560e-07,-0.24,0.04
5.570e-07,-0.3,0.034
5.580e-07,-0.36,0.026
5.590e-07,-0.42,0.02
5.600e-07,-0.46,0.014
5.610e-07,-0.5,0.006
5.620e-07,-0.54,0
5.630e-07,-0.56,-0.008
5.640e-07,-0.58,-0.014
5.650e-07,-0.58,-0.02
5.660e-07,-0.58,-0.028
5.670e-07,-0.56,-0.034
5.680e-07,-0.54,-0.04
5.690e-07,-0.52,-0.044
5.700e-07,-0.48,-0.05
5.710e-07,-0.44,-0.052
5.720e-07,-0.38,-0.056
5.730e-07,-0.32,-0.058
5.740e-07,-0.28,-0.058
5.750e-07,-0.22,-0.058
5.760e-07,-0.16,-0.058
5.770e-07,-0.08,-0.058
5.780e-07,-0.02,-0.056
5.790e-07,0.06,-0.052
5.800e-07,0.12,-0.048
5.810e-07,0.2,-0.044
5.820e-07,0.26,-0.038
5.830e-07,0.32,-0.034
5.840e-07,0.38,-0.028
5.850e-07,0.44,-0.02
5.860e-07,0.48,-0.014
5.870e-07,0.52,-0.008
5.880e-07,0.56,0
5.890e-07,0.58,0.008
5.900e-07,0.6,0.016
5.910e-07,0.62,0.022
5.920e-07,0.62,0.03
5.930e-07,0.62,0.036
5.940e-07,0.6,0.042
5.950e-07,0.56,0.046
5.960e-07,0.54,0.05
5.970e-07,0.5,0.054
5.980e-07,0.44,0.058
5.990e-07,0.4,0.06
6.000e-07,0.34,0.062
6.010e-07,0.28,0.062
6.020e-07,0.2,0.062
6.030e-07,0.14,0.062
6.040e-07,0.06,0.06
6.050e-07,0,0.058
6.060e-07,-0.08,0.054
6.070e-07,-0.14,0.048
6.080e-07,-0.22,0.044
6.090e-07,-0.28,0.038
6.100e-07,-0.34,0.032
6.110e-07,-0.38,0.026
6.120e-07,-0.44,0.02
6.130e-07,-0.48,0.012
6.140e-07,-0.52,0.006
6.150e-07,-0.54,-0.002
6.160e-07,-0.56,-0.008
6.170e-07,-0.58,-0.016
6.180e-07,-0.58,-0.022
6.190e-07,-0.58,-0.028
6.200e-07,-0.56,-0.034
6.210e-07,-0.54,-0.04
6.220e-07,-0.5,-0.046
6.230e-07,-0.46,-0.05
6.240e-07,-0.42,-0.054
6.250e-07,-0.36,-0.056
6.260e-07,-0.32,-0.058
6.270e-07,-0.26,-0.058
6.280e-07,-0.2,-0.058
6.290e-07,-0.12,-0.058
6.300e-07,-0.06,-0.056
6.310e-07,0.02,-0.054
6.320e-07,0.08,-0.052
6.330e-07,0.16,-0.048
6.340e-07,0.22,-0.044
6.350e-07,0.28,-0.038
6.360e-07,0.34,-0.032
6.370e-07,0.4,-0.024
6.380e-07,0.46,-0.018
6.390e-07,0.5,-0.012
6.400e-07,0.54,-0.004
6.410e-07,0.56,0.002
6.420e-07,0.6,0.01
6.430e-07,0.6,0.016
6.440e-07,0.62,0.024
6.450e-07,0.6,0.03
6.460e-07,0.6,0.036
6.470e-07,0.58,0.042
6.480e-07,0.54,0.048
6.490e-07,0.52,0.052
6.500e-07,0.46,0.056
6.510e-07,0.42,0.058
6.520e-07,0.36,0.06
6.530e-07,0.3,0.062
6.540e-07,0.24,0.062
6.550e-07,0.16,0.06
6.560e-07,0.1,0.06
6.570e-07,0.04,0.058
6.580e-07,-0.04,0.056
6.590e-07,-0.1,0.052
6.600e-07,-0.18,0.048
6.610e-07,-0.24,0.042
6.620e-07,-0.3,0.036
6.630e-07,-0.36,0.03
6.640e-07,-0.4,0.022
6.650e-07,-0.44,0.016
6.660e-07,-0.48,0.01
6.670e-07,-0.52,0.002
6.680e-07,-0.54,-0.004
6.690e-07,-0.56,-0.01
6.700e-07,-0.58,-0.016
6.710e-07,-0.58,-0.024
6.720e-07,-0.58,-0.03
6.730e-07,-0.56,-0.036
6.740e-07,-0.52,-0.042
6.750e-07,-0.5,-0.046
6.760e-07,-0.46,-0.05
6.770e-07,-0.4,-0.052
