Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.480e-07,4.4,3.8
-1.470e-07,4.2,3.8
-1.460e-07,4,3.6
-1.450e-07,3.8,3.6
-1.440e-07,3.6,3.4
-1.430e-07,3.4,3.4
-1.420e-07,3.4,3.4
-1.410e-07,3.2,3.2
-1.400e-07,3,3
-1.390e-07,2.8,3
-1.380e-07,2.6,3
-1.370e-07,2.4,2.8
-1.360e-07,2.2,2.8
-1.350e-07,2,2.6
-1.340e-07,1.8,2.6
-1.330e-07,1.6,2.4
-1.320e-07,1.4,2.4
-1.310e-07,1.2,2.2
-1.300e-07,1,2.2
-1.290e-07,0.8,2
-1.280e-07,0.6,2
-1.270e-07,0.4,1.8
-1.260e-07,0.2,1.8
-1.250e-07,0,1.6
-1.240e-07,-0.2,1.6
-1.230e-07,-0.4,1.4
-1.220e-07,-0.6,1.4
-1.210e-07,-0.8,1.2
-1.200e-07,-1,1
-1.190e-07,-1.2,1
-1.180e-07,-1.4,0.8
-1.170e-07,-1.6,0.6
-1.160e-07,-1.8,0.6
-1.150e-07,-2,0.4
-1.140e-07,-2.2,0.2
-1.130e-07,-2.4,0.2
-1.120e-07,-2.6,0
-1.110e-07,-2.8,0
-1.100e-07,-3,-0.2
-1.090e-07,-3.2,-0.2
-1.080e-07,-3.4,-0.4
-1.070e-07,-3.6,-0.4
-1.060e-07,-3.8,-0.6
-1.050e-07,-4,-0.8
-1.040e-07,-4,-1
-1.030e-07,-4.2,-1
-1.020e-07,-4.4,-1.2
-1.010e-07,-4.6,-1.2
-1.000e-07,-4.8,-1.4
-9.900e-08,-5,-1.4
-9.800e-08,-5,-1.6
-9.700e-08,-5.2,-1.6
-9.600e-08,-5.4,-1.8
-9.500e-08,-5.4,-2
-9.400e-08,-5.6,-2
-9.300e-08,-5.8,-2
-9.200e-08,-6,-2.2
-9.100e-08,-6,-2.2
-9.000e-08,-6.2,-2.4
-8.900e-08,-6.4,-2.4
-8.800e-08,-6.4,-2.6
-8.700e-08,-6.4,-2.6
-8.600e-08,-6.6,-2.8
-8.500e-08,-6.6,-2.8
-8.400e-08,-6.8,-3
-8.300e-08,-7,-3
-8.200e-08,-7,-3.2
-8.100e-08,-7,-3.2
-8.000e-08,-7.2,-3.2
-7.900e-08,-7.2,-3.4
-7.800e-08,-7.4,-3.4
-7.700e-08,-7.4,-3.6
-7.600e-08,-7.4,-3.6
-7.500e-08,-7.4,-3.6
-7.400e-08,-7.6,-3.8
-7.300e-08,-7.6,-3.8
-7.200e-08,-7.6,-3.8
-7.100e-08,-7.8,-3.8
-7.000e-08,-7.8,-4
-6.900e-08,-7.8,-4
-6.800e-08,-7.8,-4
-6.700e-08,-8,-4.2
-6.600e-08,-8,-4.2
-6.500e-08,-8,-4.2
-6.400e-08,-7.8,-4.4
-6.300e-08,-7.8,-4.4
-6.200e-08,-7.8,-4.4
-6.100e-08,-7.8,-4.4
-6.000e-08,-7.8,-4.4
-5.900e-08,-7.8,-4.6
-5.800e-08,-7.8,-4.4
-5.700e-08,-7.8,-4.6
-5.600e-08,-7.8,-4.6
-5.500e-08,-7.6,-4.6
-5.400e-08,-7.6,-4.6
-5.300e-08,-7.6,-4.6
-5.200e-08,-7.6,-4.6
-5.100e-08,-7.4,-4.6
-5.000e-08,-7.4,-4.6
-4.900e-08,-7.4,-4.6
-4.800e-08,-7.2,-4.6
-4.700e-08,-7.2,-4.6
-4.600e-08,-7,-4.6
-4.500e-08,-7,-4.6
-4.400e-08,-6.8,-4.6
-4.300e-08,-6.8,-4.6
-4.200e-08,-6.6,-4.4
-4.100e-08,-6.6,-4.4
-4.000e-08,-6.6,-4.4
-3.900e-08,-6.4,-4.4
-3.800e-08,-6.4,-4.4
-3.700e-08,-6.2,-4.2
-3.600e-08,-6.2,-4.2
-3.500e-08,-6,-4.2
-3.400e-08,-5.8,-4.2
-3.300e-08,-5.6,-4.2
-3.200e-08,-5.4,-4.2
-3.100e-08,-5.2,-4
-3.000e-08,-5,-4
-2.900e-08,-5,-4
-2.800e-08,-4.8,-3.8
-2.700e-08,-4.6,-3.8
-2.600e-08,-4.4,-3.6
-2.500e-08,-4.2,-3.6
-2.400e-08,-4.2,-3.6
-2.300e-08,-4,-3.4
-2.200e-08,-3.8,-3.4
-2.100e-08,-3.6,-3.4
-2.000e-08,-3.4,-3.2
-1.900e-08,-3.2,-3.2
-1.800e-08,-3,-3.2
-1.700e-08,-2.8,-3
-1.600e-08,-2.6,-3
-1.500e-08,-2.4,-2.8
-1.400e-08,-2.4,-2.8
-1.300e-08,-2.2,-2.6
-1.200e-08,-2,-2.6
-1.100e-08,-1.8,-2.4
-1.000e-08,-1.6,-2.4
-9.000e-09,-1.4,-2.2
-8.000e-09,-1.2,-2.2
-7.000e-09,-1,-2
-6.000e-09,-0.8,-2
-5.000e-09,-0.6,-1.8
-4.000e-09,-0.4,-1.8
-3.000e-09,-0.2,-1.6
-2.000e-09,0,-1.6
-1.000e-09,0.2,-1.4
-6.804e-21,0.4,-1.4
1.000e-09,0.6,-1.2
2.000e-09,0.8,-1.2
3.000e-09,1,-1
4.000e-09,1.2,-0.8
5.000e-09,1.4,-0.8
6.000e-09,1.6,-0.6
7.000e-09,1.8,-0.6
8.000e-09,2,-0.4
9.000e-09,2.2,-0.2
1.000e-08,2.4,-0.2
1.100e-08,2.6,0
1.200e-08,2.8,0
1.300e-08,3,0.2
1.400e-08,3.2,0.4
1.500e-08,3.4,0.4
1.600e-08,3.6,0.6
1.700e-08,3.8,0.6
1.800e-08,4,0.8
1.900e-08,4.2,1
2.000e-08,4.4,1
2.100e-08,4.6,1.2
2.200e-08,4.6,1.2
2.300e-08,4.8,1.4
2.400e-08,5,1.4
2.500e-08,5.2,1.6
2.600e-08,5.4,1.8
2.700e-08,5.6,1.8
2.800e-08,5.8,2
2.900e-08,5.8,2
3.000e-08,6,2.2
3.100e-08,6.2,2.2
3.200e-08,6.2,2.4
3.300e-08,6.4,2.4
3.400e-08,6.6,2.6
3.500e-08,6.6,2.6
3.600e-08,6.8,2.8
3.700e-08,7,2.8
3.800e-08,7,3
3.900e-08,7.2,3
4.000e-08,7.2,3.2
4.100e-08,7.4,3.2
4.200e-08,7.4,3.4
4.300e-08,7.6,3.4
4.400e-08,7.6,3.4
4.500e-08,7.8,3.6
4.600e-08,7.8,3.6
4.700e-08,7.8,3.8
4.800e-08,8,3.8
4.900e-08,8,3.8
5.000e-08,8,4
5.100e-08,8,4
5.200e-08,8.2,4
5.300e-08,8.2,4.2
5.400e-08,8.2,4.2
5.500e-08,8.2,4.2
5.600e-08,8.2,4.4
5.700e-08,8.2,4.4
5.800e-08,8.4,4.4
5.900e-08,8.4,4.6
6.000e-08,8.4,4.6
6.100e-08,8.4,4.6
6.200e-08,8.4,4.6
6.300e-08,8.4,4.6
6.400e-08,8.2,4.6
6.500e-08,8.2,4.6
6.600e-08,8.2,4.6
6.700e-08,8.2,4.8
6.800e-08,8.2,4.8
6.900e-08,8.2,4.8
7.000e-08,8.2,4.8
7.100e-08,8.2,4.8
7.200e-08,8,4.8
7.300e-08,8,4.8
7.400e-08,8,5
7.500e-08,8,5
7.600e-08,7.8,4.8
7.700e-08,7.8,4.8
7.800e-08,7.6,4.8
7.900e-08,7.6,4.8
8.000e-08,7.6,4.8
8.100e-08,7.4,4.8
8.200e-08,7.2,4.8
8.300e-08,7.2,4.8
8.400e-08,7,4.8
8.500e-08,7,4.8
8.600e-08,6.8,4.6
8.700e-08,6.8,4.6
8.800e-08,6.6,4.6
8.900e-08,6.4,4.6
9.000e-08,6.4,4.6
9.100e-08,6.2,4.4
9.200e-08,6,4.4
9.300e-08,5.8,4.4
9.400e-08,5.6,4.4
9.500e-08,5.6,4.2
9.600e-08,5.4,4.2
9.700e-08,5.2,4.2
9.800e-08,5.2,4
9.900e-08,5,4
1.000e-07,4.8,4
1.010e-07,4.6,3.8
1.020e-07,4.4,3.8
1.030e-07,4.2,3.8
1.040e-07,4,3.6
1.050e-07,3.8,3.6
1.060e-07,3.6,3.4
1.070e-07,3.4,3.4
1.080e-07,3.4,3.4
1.090e-07,3.2,3.2
1.100e-07,3,3.2
1.110e-07,2.8,3
1.120e-07,2.6,2.8
1.130e-07,2.4,2.8
1.140e-07,2,2.8
1.150e-07,1.8,2.6
1.160e-07,1.8,2.6
1.170e-07,1.6,2.4
1.180e-07,1.4,2.4
1.190e-07,1.2,2.2
1.200e-07,1,2.2
1.210e-07,0.8,2
1.220e-07,0.6,2
1.230e-07,0.4,1.8
1.240e-07,0.2,1.8
1.250e-07,0,1.6
1.260e-07,-0.4,1.4
1.270e-07,-0.6,1.4
1.280e-07,-0.8,1.2
1.290e-07,-1,1.2
1.300e-07,-1.2,1
1.310e-07,-1.4,0.8
1.320e-07,-1.6,0.8
1.330e-07,-1.6,0.6
1.340e-07,-1.8,0.6
1.350e-07,-2,0.4
1.360e-07,-2.2,0.2
1.370e-07,-2.4,0.2
1.380e-07,-2.6,0
1.390e-07,-2.8,0
1.400e-07,-3,-0.2
1.410e-07,-3.2,-0.2
1.420e-07,-3.4,-0.4
1.430e-07,-3.6,-0.6
1.440e-07,-3.8,-0.6
1.450e-07,-4,-0.8
1.460e-07,-4.2,-0.8
1.470e-07,-4.2,-1
1.480e-07,-4.4,-1
1.490e-07,-4.6,-1.2
1.500e-07,-4.8,-1.4
1.510e-07,-5,-1.4
1.520e-07,-5.2,-1.6
1.530e-07,-5.4,-1.6
1.540e-07,-5.4,-1.8
1.550e-07,-5.6,-1.8
1.560e-07,-5.8,-2
1.570e-07,-5.8,-2
1.580e-07,-6,-2.2
1.590e-07,-6.2,-2.2
1.600e-07,-6.2,-2.4
1.610e-07,-6.2,-2.4
1.620e-07,-6.4,-2.6
1.630e-07,-6.4,-2.8
1.640e-07,-6.6,-2.8
1.650e-07,-6.6,-2.8
1.660e-07,-6.8,-3
1.670e-07,-7,-3
1.680e-07,-7,-3.2
1.690e-07,-7,-3.2
1.700e-07,-7.2,-3.2
1.710e-07,-7.2,-3.4
1.720e-07,-7.2,-3.4
1.730e-07,-7.4,-3.4
1.740e-07,-7.4,-3.6
1.750e-07,-7.4,-3.6
1.760e-07,-7.6,-3.6
1.770e-07,-7.6,-3.8
1.780e-07,-7.6,-3.8
1.790e-07,-7.8,-3.8
1.800e-07,-7.8,-4
1.810e-07,-7.8,-4
1.820e-07,-7.8,-4.2
1.830e-07,-7.8,-4.2
1.840e-07,-7.8,-4.2
1.850e-07,-7.8,-4.4
1.860e-07,-7.8,-4.4
1.870e-07,-8,-4.4
1.880e-07,-8,-4.4
1.890e-07,-7.8,-4.4
1.900e-07,-7.8,-4.4
1.910e-07,-7.8,-4.6
1.920e-07,-7.8,-4.6
1.930e-07,-7.8,-4.4
1.940e-07,-7.8,-4.4
1.950e-07,-7.8,-4.6
1.960e-07,-7.6,-4.6
1.970e-07,-7.6,-4.6
1.980e-07,-7.6,-4.6
1.990e-07,-7.4,-4.6
2.000e-07,-7.4,-4.6
2.010e-07,-7.4,-4.6
2.020e-07,-7.2,-4.6
2.030e-07,-7.2,-4.6
2.040e-07,-7,-4.6
2.050e-07,-7,-4.4
2.060e-07,-7,-4.6
2.070e-07,-6.8,-4.6
2.080e-07,-6.8,-4.4
2.090e-07,-6.6,-4.4
2.100e-07,-6.6,-4.4
2.110e-07,-6.4,-4.4
2.120e-07,-6.4,-4.4
2.130e-07,-6.2,-4.2
2.140e-07,-6,-4.2
2.150e-07,-5.8,-4.2
2.160e-07,-5.8,-4.2
2.170e-07,-5.6,-4.2
2.180e-07,-5.4,-4
2.190e-07,-5.2,-4
2.200e-07,-5.2,-4
2.210e-07,-5,-4
2.220e-07,-4.8,-3.8
2.230e-07,-4.8,-3.8
2.240e-07,-4.6,-3.8
2.250e-07,-4.4,-3.6
2.260e-07,-4.2,-3.6
2.270e-07,-4,-3.6
2.280e-07,-3.8,-3.4
2.290e-07,-3.6,-3.4
2.300e-07,-3.4,-3.2
2.310e-07,-3.2,-3.2
2.320e-07,-3,-3.2
2.330e-07,-2.8,-3
2.340e-07,-2.6,-3
2.350e-07,-2.6,-2.8
2.360e-07,-2.4,-2.8
2.370e-07,-2.2,-2.6
2.380e-07,-2,-2.6
2.390e-07,-1.8,-2.6
2.400e-07,-1.6,-2.4
2.410e-07,-1.4,-2.2
2.420e-07,-1.2,-2.2
2.430e-07,-1,-2
2.440e-07,-0.8,-2
2.450e-07,-0.6,-1.8
2.460e-07,-0.4,-1.8
2.470e-07,-0.2,-1.6
2.480e-07,0,-1.6
2.490e-07,0.2,-1.4
2.500e-07,0.4,-1.2
2.510e-07,0.6,-1.2
2.520e-07,0.8,-1
2.530e-07,1,-1
2.540e-07,1.2,-0.8
2.550e-07,1.4,-0.8
2.560e-07,1.6,-0.6
2.570e-07,1.8,-0.4
2.580e-07,2,-0.4
2.590e-07,2.2,-0.2
2.600e-07,2.4,-0.2
2.610e-07,2.6,0
2.620e-07,2.8,0.2
2.630e-07,3,0.2
2.640e-07,3.2,0.4
2.650e-07,3.4,0.4
2.660e-07,3.6,0.6
2.670e-07,3.8,0.6
2.680e-07,4,0.8
2.690e-07,4.2,1
2.700e-07,4.4,1
2.710e-07,4.6,1.2
2.720e-07,4.6,1.2
2.730e-07,4.8,1.4
2.740e-07,5,1.6
2.750e-07,5.2,1.6
2.760e-07,5.4,1.8
2.770e-07,5.6,1.8
2.780e-07,5.6,2
2.790e-07,5.8,2
2.800e-07,6,2.2
2.810e-07,6.2,2.2
2.820e-07,6.2,2.4
2.830e-07,6.4,2.4
2.840e-07,6.6,2.6
2.850e-07,6.6,2.6
2.860e-07,6.8,2.8
2.870e-07,6.8,2.8
2.880e-07,7,3
2.890e-07,7.2,3
2.900e-07,7.2,3.2
2.910e-07,7.4,3.2
2.920e-07,7.4,3.4
2.930e-07,7.6,3.4
2.940e-07,7.6,3.4
2.950e-07,7.8,3.6
2.960e-07,7.8,3.6
2.970e-07,7.8,3.8
2.980e-07,8,3.8
2.990e-07,8,3.8
3.000e-07,8,4
3.010e-07,8.2,4
3.020e-07,8.2,4.2
3.030e-07,8.2,4.2
3.040e-07,8.2,4.2
3.050e-07,8.4,4.2
3.060e-07,8.4,4.2
3.070e-07,8.4,4.4
3.080e-07,8.4,4.4
3.090e-07,8.4,4.4
3.100e-07,8.4,4.6
3.110e-07,8.4,4.6
3.120e-07,8.4,4.6
3.130e-07,8.4,4.6
3.140e-07,8.4,4.6
3.150e-07,8.2,4.6
3.160e-07,8.2,4.8
3.170e-07,8.2,4.8
3.180e-07,8.2,4.8
3.190e-07,8.2,4.8
3.200e-07,8.2,4.8
3.210e-07,8.2,4.8
3.220e-07,8,4.8
3.230e-07,8,4.8
3.240e-07,8,5
3.250e-07,7.8,5
3.260e-07,7.8,4.8
3.270e-07,7.8,4.8
3.280e-07,7.6,4.8
3.290e-07,7.6,4.8
3.300e-07,7.6,4.8
3.310e-07,7.4,4.8
3.320e-07,7.4,4.8
3.330e-07,7.2,4.8
3.340e-07,7.2,4.8
3.350e-07,7,4.8
3.360e-07,6.8,4.6
3.370e-07,6.8,4.6
3.380e-07,6.6,4.6
3.390e-07,6.4,4.6
3.400e-07,6.4,4.6
3.410e-07,6.2,4.4
3.420e-07,6,4.4
3.430e-07,5.8,4.4
3.440e-07,5.8,4.2
3.450e-07,5.6,4.2
3.460e-07,5.4,4.2
3.470e-07,5.2,4.2
3.480e-07,5,4.2
3.490e-07,5,4
3.500e-07,4.8,4
3.510e-07,4.6,3.8
3.520e-07,4.4,3.8
3.530e-07,4.2,3.8
3.540e-07,4,3.6
3.550e-07,3.8,3.6
3.560e-07,3.6,3.4
3.570e-07,3.4,3.4
3.580e-07,3.2,3.2
3.590e-07,3.2,3.2
3.600e-07,3,3.2
3.610e-07,2.8,3
3.620e-07,2.6,3
3.630e-07,2.4,2.8
3.640e-07,2.2,2.8
3.650e-07,2,2.6
3.660e-07,1.8,2.6
3.670e-07,1.6,2.4
3.680e-07,1.4,2.4
3.690e-07,1.2,2.2
3.700e-07,1,2.2
3.710e-07,0.8,2
3.720e-07,0.6,2
3.730e-07,0.4,1.8
3.740e-07,0,1.8
3.750e-07,-0.2,1.6
3.760e-07,-0.2,1.6
3.770e-07,-0.4,1.4
3.780e-07,-0.6,1.2
3.790e-07,-0.8,1.2
3.800e-07,-1,1
3.810e-07,-1.2,1
3.820e-07,-1.4,0.8
3.830e-07,-1.6,0.6
3.840e-07,-1.8,0.6
3.850e-07,-2,0.4
3.860e-07,-2.2,0.2
3.870e-07,-2.4,0.2
3.880e-07,-2.6,0
3.890e-07,-2.8,0
3.900e-07,-3,-0.2
3.910e-07,-3.2,-0.4
3.920e-07,-3.4,-0.4
3.930e-07,-3.6,-0.6
3.940e-07,-3.6,-0.6
3.950e-07,-3.8,-0.8
3.960e-07,-4,-0.8
3.970e-07,-4.2,-1
3.980e-07,-4.4,-1
3.990e-07,-4.6,-1.2
4.000e-07,-4.8,-1.4
4.010e-07,-5,-1.4
4.020e-07,-5.2,-1.6
4.030e-07,-5.4,-1.6
4.040e-07,-5.4,-1.8
4.050e-07,-5.6,-1.8
4.060e-07,-5.8,-2
4.070e-07,-5.8,-2
4.080e-07,-6,-2.2
4.090e-07,-6,-2.4
4.100e-07,-6.2,-2.4
4.110e-07,-6.4,-2.4
4.120e-07,-6.4,-2.6
4.130e-07,-6.6,-2.6
4.140e-07,-6.8,-2.8
4.150e-07,-6.8,-2.8
4.160e-07,-6.8,-3
4.170e-07,-7,-3
4.180e-07,-7,-3
4.190e-07,-7.2,-3.2
4.200e-07,-7.2,-3.2
4.210e-07,-7.2,-3.4
4.220e-07,-7.4,-3.4
4.230e-07,-7.4,-3.4
4.240e-07,-7.6,-3.6
4.250e-07,-7.6,-3.6
4.260e-07,-7.6,-3.6
4.270e-07,-7.6,-3.8
4.280e-07,-7.6,-3.8
4.290e-07,-7.6,-4
4.300e-07,-7.8,-4
4.310e-07,-7.8,-4
4.320e-07,-7.8,-4.2
4.330e-07,-7.8,-4.2
4.340e-07,-7.8,-4.2
4.350e-07,-7.8,-4.2
4.360e-07,-8,-4.2
4.370e-07,-8,-4.2
4.380e-07,-8,-4.4
4.390e-07,-7.8,-4.4
4.400e-07,-7.8,-4.4
4.410e-07,-7.8,-4.4
4.420e-07,-7.8,-4.4
4.430e-07,-7.8,-4.6
4.440e-07,-7.6,-4.6
4.450e-07,-7.6,-4.6
4.460e-07,-7.6,-4.6
4.470e-07,-7.6,-4.6
4.480e-07,-7.6,-4.6
4.490e-07,-7.4,-4.6
4.500e-07,-7.4,-4.6
4.510e-07,-7.4,-4.6
4.520e-07,-7.2,-4.6
4.530e-07,-7.2,-4.6
4.540e-07,-7.2,-4.6
4.550e-07,-7,-4.6
4.560e-07,-7,-4.6
4.570e-07,-6.8,-4.4
4.580e-07,-6.8,-4.4
4.590e-07,-6.6,-4.4
4.600e-07,-6.4,-4.4
4.610e-07,-6.4,-4.4
4.620e-07,-6.2,-4.4
4.630e-07,-6.2,-4.2
4.640e-07,-6,-4.2
4.650e-07,-6,-4.2
4.660e-07,-5.8,-4.2
4.670e-07,-5.6,-4.2
4.680e-07,-5.6,-4.2
4.690e-07,-5.4,-4
4.700e-07,-5.2,-4
4.710e-07,-5,-3.8
4.720e-07,-4.8,-3.8
4.730e-07,-4.6,-3.8
4.740e-07,-4.4,-3.8
4.750e-07,-4.4,-3.6
4.760e-07,-4.2,-3.6
4.770e-07,-4,-3.6
4.780e-07,-3.8,-3.6
4.790e-07,-3.6,-3.4
4.800e-07,-3.4,-3.2
4.810e-07,-3.2,-3.2
4.820e-07,-3,-3.2
4.830e-07,-2.8,-3
4.840e-07,-2.6,-3
4.850e-07,-2.4,-2.8
4.860e-07,-2.4,-2.8
4.870e-07,-2.2,-2.8
4.880e-07,-2,-2.6
4.890e-07,-1.8,-2.6
4.900e-07,-1.6,-2.4
4.910e-07,-1.4,-2.4
4.920e-07,-1.2,-2.2
4.930e-07,-1,-2
4.940e-07,-0.8,-2
4.950e-07,-0.6,-1.8
4.960e-07,-0.4,-1.8
4.970e-07,-0.2,-1.6
4.980e-07,0,-1.6
4.990e-07,0.2,-1.4
5.000e-07,0.4,-1.4
5.010e-07,0.6,-1.2
5.020e-07,0.8,-1.2
5.030e-07,1,-1
5.040e-07,1.2,-1
5.050e-07,1.4,-0.8
5.060e-07,1.6,-0.6
5.070e-07,1.8,-0.6
5.080e-07,2,-0.4
5.090e-07,2.2,-0.2
5.100e-07,2.4,-0.2
5.110e-07,2.6,0
5.120e-07,2.8,0
5.130e-07,3,0.2
5.140e-07,3.2,0.4
5.150e-07,3.4,0.4
5.160e-07,3.6,0.6
5.170e-07,3.8,0.6
5.180e-07,4,0.8
5.190e-07,4.2,1
5.200e-07,4.4,1
5.210e-07,4.6,1.2
5.220e-07,4.8,1.2
5.230e-07,5,1.4
5.240e-07,5,1.6
5.250e-07,5.2,1.6
5.260e-07,5.4,1.8
5.270e-07,5.6,1.8
5.280e-07,5.6,2
5.290e-07,5.8,2
5.300e-07,6,2.2
5.310e-07,6.2,2.2
5.320e-07,6.2,2.2
5.330e-07,6.4,2.4
5.340e-07,6.6,2.6
5.350e-07,6.6,2.6
5.360e-07,6.8,2.8
5.370e-07,6.8,2.8
5.380e-07,7,3
5.390e-07,7.2,3
5.400e-07,7.2,3.2
5.410e-07,7.4,3.2
5.420e-07,7.4,3.2
5.430e-07,7.6,3.4
5.440e-07,7.6,3.4
5.450e-07,7.8,3.6
5.460e-07,7.8,3.6
5.470e-07,7.8,3.6
5.480e-07,8,3.8
5.490e-07,8,3.8
5.500e-07,8,4
5.510e-07,8,4
5.520e-07,8.2,4
5.530e-07,8.2,4.2
5.540e-07,8.2,4.2
5.550e-07,8.2,4.2
5.560e-07,8.2,4.4
5.570e-07,8.2,4.4
5.580e-07,8.4,4.4
5.590e-07,8.4,4.4
5.600e-07,8.4,4.6
5.610e-07,8.4,4.6
5.620e-07,8.4,4.6
5.630e-07,8.4,4.6
5.640e-07,8.4,4.6
5.650e-07,8.4,4.8
5.660e-07,8.4,4.8
5.670e-07,8.2,4.8
5.680e-07,8.2,4.8
5.690e-07,8.2,4.8
5.700e-07,8.2,4.8
5.710e-07,8.2,4.8
5.720e-07,8,4.8
5.730e-07,8,4.8
5.740e-07,8,4.8
5.750e-07,7.8,4.8
5.760e-07,7.8,4.8
5.770e-07,7.8,4.8
5.780e-07,7.6,4.8
5.790e-07,7.6,4.8
5.800e-07,7.6,4.8
5.810e-07,7.4,4.8
5.820e-07,7.2,4.8
5.830e-07,7.2,4.8
5.840e-07,7,4.6
5.850e-07,7,4.6
5.860e-07,6.8,4.6
5.870e-07,6.8,4.6
5.880e-07,6.6,4.6
5.890e-07,6.4,4.6
5.900e-07,6.4,4.6
5.910e-07,6.2,4.6
5.920e-07,6,4.4
5.930e-07,5.8,4.4
5.940e-07,5.8,4.4
5.950e-07,5.6,4.4
5.960e-07,5.4,4.2
5.970e-07,5.2,4.2
5.980e-07,5.2,4.2
5.990e-07,5,4
6.000e-07,4.8,4
6.010e-07,4.6,3.8
6.020e-07,4.4,3.8
6.030e-07,4.4,3.8
6.040e-07,4.2,3.6
6.050e-07,3.8,3.6
6.060e-07,3.6,3.4
6.070e-07,3.4,3.4
6.080e-07,3.2,3.4
6.090e-07,3,3.2
6.100e-07,3,3.2
6.110e-07,2.8,3
6.120e-07,2.6,3
6.130e-07,2.4,2.8
6.140e-07,2.2,2.8
6.150e-07,2,2.6
6.160e-07,1.8,2.6
6.170e-07,1.6,2.4
6.180e-07,1.4,2.4
6.190e-07,1.2,2.2
6.200e-07,1,2.2
6.210e-07,0.8,2
6.220e-07,0.6,2
6.230e-07,0.4,1.8
6.240e-07,0.2,1.6
6.250e-07,0,1.6
6.260e-07,-0.2,1.4
6.270e-07,-0.4,1.4
6.280e-07,-0.6,1.2
6.290e-07,-0.8,1.2
6.300e-07,-1,1
6.310e-07,-1.2,0.8
6.320e-07,-1.4,0.8
6.330e-07,-1.6,0.6
6.340e-07,-1.8,0.4
6.350e-07,-2,0.4
6.360e-07,-2.2,0.2
6.370e-07,-2.4,0.2
6.380e-07,-2.6,0
6.390e-07,-2.8,0
6.400e-07,-3,-0.2
6.410e-07,-3.2,-0.4
6.420e-07,-3.4,-0.4
6.430e-07,-3.6,-0.6
6.440e-07,-3.6,-0.6
6.450e-07,-3.8,-0.8
6.460e-07,-4,-0.8
6.470e-07,-4.2,-1
6.480e-07,-4.4,-1
6.490e-07,-4.6,-1.2
6.500e-07,-4.8,-1.4
6.510e-07,-5,-1.4
6.520e-07,-5.2,-1.6
6.530e-07,-5.2,-1.6
6.540e-07,-5.4,-1.8
6.550e-07,-5.4,-1.8
6.560e-07,-5.6,-2
6.570e-07,-5.8,-2
6.580e-07,-6,-2.2
6.590e-07,-6.2,-2.2
6.600e-07,-6.2,-2.4
6.610e-07,-6.4,-2.4
6.620e-07,-6.4,-2.6
6.630e-07,-6.6,-2.8
6.640e-07,-6.6,-2.8
6.650e-07,-6.8,-2.8
6.660e-07,-6.8,-3
6.670e-07,-7,-3
6.680e-07,-7,-3
6.690e-07,-7.2,-3.2
6.700e-07,-7.2,-3.2
6.710e-07,-7.4,-3.4
6.720e-07,-7.4,-3.4
6.730e-07,-7.4,-3.4
6.740e-07,-7.6,-3.6
6.750e-07,-7.6,-3.6
6.760e-07,-7.6,-3.8
6.770e-07,-7.6,-3.8
6.780e-07,-7.6,-3.8
6.790e-07,-7.8,-4
6.800e-07,-7.8,-4
6.810e-07,-7.8,-4
6.820e-07,-7.8,-4.2
6.830e-07,-7.8,-4.2
6.840e-07,-7.8,-4.2
6.850e-07,-8,-4.2
6.860e-07,-8,-4.2
6.870e-07,-8,-4.4
6.880e-07,-7.8,-4.4
6.890e-07,-7.8,-4.4
6.900e-07,-7.8,-4.4
6.910e-07,-7.8,-4.4
6.920e-07,-7.8,-4.4
6.930e-07,-7.8,-4.6
6.940e-07,-7.6,-4.6
6.950e-07,-7.6,-4.6
6.960e-07,-7.6,-4.6
6.970e-07,-7.6,-4.6
6.980e-07,-7.6,-4.6
6.990e-07,-7.6,-4.6
7.000e-07,-7.4,-4.6
7.010e-07,-7.4,-4.6
7.020e-07,-7.2,-4.6
7.030e-07,-7.2,-4.6
7.040e-07,-7.2,-4.6
7.050e-07,-7,-4.6
7.060e-07,-7,-4.6
7.070e-07,-6.8,-4.6
7.080e-07,-6.8,-4.6
7.090e-07,-6.6,-4.4
7.100e-07,-6.6,-4.4
7.110e-07,-6.4,-4.4
7.120e-07,-6.2,-4.4
7.130e-07,-6.2,-4.4
7.140e-07,-6,-4.2
7.150e-07,-6,-4.2
7.160e-07,-5.8,-4.2
7.170e-07,-5.6,-4.2
7.180e-07,-5.4,-4.2
7.190e-07,-5.2,-4
7.200e-07,-5.2,-4
7.210e-07,-5,-4
7.220e-07,-4.8,-3.8
7.230e-07,-4.6,-3.8
7.240e-07,-4.4,-3.8
7.250e-07,-4.4,-3.6
7.260e-07,-4.2,-3.6
7.270e-07,-4,-3.6
7.280e-07,-3.8,-3.4
7.290e-07,-3.6,-3.4
7.300e-07,-3.4,-3.2
7.310e-07,-3.2,-3.2
7.320e-07,-3,-3
7.330e-07,-2.8,-3
7.340e-07,-2.6,-3
7.350e-07,-2.4,-2.8
7.360e-07,-2.2,-2.8
7.370e-07,-2,-2.6
7.380e-07,-2,-2.6
7.390e-07,-1.8,-2.4
7.400e-07,-1.6,-2.4
7.410e-07,-1.4,-2.2
7.420e-07,-1.2,-2.2
7.430e-07,-1,-2.2
7.440e-07,-0.8,-2
7.450e-07,-0.6,-2
7.460e-07,-0.4,-1.8
7.470e-07,-0.2,-1.6
7.480e-07,0,-1.6
7.490e-07,0.2,-1.4
