Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.896e-04,2.64,1.76
-2.880e-04,2.56,1.76
-2.864e-04,2.4,1.68
-2.848e-04,2.32,1.6
-2.832e-04,2.24,1.52
-2.816e-04,2.08,1.44
-2.800e-04,2,1.44
-2.784e-04,1.92,1.36
-2.768e-04,1.84,1.28
-2.752e-04,1.76,1.2
-2.736e-04,1.68,1.12
-2.720e-04,1.52,1.04
-2.704e-04,1.44,0.96
-2.688e-04,1.28,0.88
-2.672e-04,1.2,0.88
-2.656e-04,1.12,0.8
-2.640e-04,0.96,0.72
-2.624e-04,0.88,0.64
-2.608e-04,0.8,0.56
-2.592e-04,0.72,0.56
-2.576e-04,0.56,0.4
-2.560e-04,0.48,0.4
-2.544e-04,0.32,0.24
-2.528e-04,0.24,0.24
-2.512e-04,0.16,0.16
-2.496e-04,0.08,0.08
-2.480e-04,-0.08,0
-2.464e-04,-0.16,-0.08
-2.448e-04,-0.24,-0.16
-2.432e-04,-0.32,-0.24
-2.416e-04,-0.48,-0.32
-2.400e-04,-0.56,-0.32
-2.384e-04,-0.64,-0.4
-2.368e-04,-0.8,-0.48
-2.352e-04,-0.88,-0.56
-2.336e-04,-0.96,-0.64
-2.320e-04,-1.12,-0.72
-2.304e-04,-1.2,-0.8
-2.288e-04,-1.28,-0.88
-2.272e-04,-1.36,-0.88
-2.256e-04,-1.44,-0.96
-2.240e-04,-1.6,-1.04
-2.224e-04,-1.68,-1.12
-2.208e-04,-1.76,-1.2
-2.192e-04,-1.92,-1.28
-2.176e-04,-2,-1.36
-2.160e-04,-2.08,-1.44
-2.144e-04,-2.16,-1.44
-2.128e-04,-2.32,-1.52
-2.112e-04,-2.4,-1.6
-2.096e-04,-2.48,-1.68
-2.080e-04,-2.64,-1.76
-2.064e-04,-2.64,-1.76
-2.048e-04,-2.72,-1.84
-2.032e-04,-2.8,-1.92
-2.016e-04,-2.88,-2
-2.000e-04,-3.04,-2.08
-1.984e-04,-3.12,-2.08
-1.968e-04,-3.12,-2.16
-1.952e-04,-3.28,-2.16
-1.936e-04,-3.28,-2.32
-1.920e-04,-3.44,-2.32
-1.904e-04,-3.52,-2.4
-1.888e-04,-3.6,-2.4
-1.872e-04,-3.68,-2.56
-1.856e-04,-3.76,-2.56
-1.840e-04,-3.84,-2.56
-1.824e-04,-3.84,-2.64
-1.808e-04,-3.92,-2.72
-1.792e-04,-4,-2.72
-1.776e-04,-4.08,-2.8
-1.760e-04,-4.16,-2.8
-1.744e-04,-4.24,-2.88
-1.728e-04,-4.24,-2.96
-1.712e-04,-4.32,-2.96
-1.696e-04,-4.4,-2.96
-1.680e-04,-4.4,-3.04
-1.664e-04,-4.48,-3.04
-1.648e-04,-4.56,-3.12
-1.632e-04,-4.64,-3.12
-1.616e-04,-4.64,-3.2
-1.600e-04,-4.72,-3.2
-1.584e-04,-4.72,-3.2
-1.568e-04,-4.72,-3.28
-1.552e-04,-4.8,-3.28
-1.536e-04,-4.88,-3.36
-1.520e-04,-4.88,-3.36
-1.504e-04,-4.88,-3.36
-1.488e-04,-4.88,-3.36
-1.472e-04,-4.96,-3.44
-1.456e-04,-5.04,-3.44
-1.440e-04,-5.04,-3.52
-1.424e-04,-5.04,-3.44
-1.408e-04,-5.04,-3.52
-1.392e-04,-5.12,-3.52
-1.376e-04,-5.12,-3.52
-1.360e-04,-5.2,-3.52
-1.344e-04,-5.12,-3.52
-1.328e-04,-5.12,-3.52
-1.312e-04,-5.2,-3.6
-1.296e-04,-5.2,-3.6
-1.280e-04,-5.2,-3.6
-1.264e-04,-5.2,-3.6
-1.248e-04,-5.2,-3.6
-1.232e-04,-5.2,-3.6
-1.216e-04,-5.2,-3.52
-1.200e-04,-5.2,-3.6
-1.184e-04,-5.2,-3.52
-1.168e-04,-5.12,-3.6
-1.152e-04,-5.12,-3.52
-1.136e-04,-5.12,-3.52
-1.120e-04,-5.12,-3.52
-1.104e-04,-5.12,-3.52
-1.088e-04,-5.04,-3.52
-1.072e-04,-5.04,-3.52
-1.056e-04,-5.04,-3.44
-1.040e-04,-5.04,-3.44
-1.024e-04,-4.96,-3.44
-1.008e-04,-4.96,-3.44
-9.920e-05,-4.96,-3.36
-9.760e-05,-4.88,-3.36
-9.600e-05,-4.88,-3.36
-9.440e-05,-4.8,-3.36
-9.280e-05,-4.8,-3.28
-9.120e-05,-4.72,-3.28
-8.960e-05,-4.72,-3.2
-8.800e-05,-4.64,-3.2
-8.640e-05,-4.56,-3.2
-8.480e-05,-4.56,-3.12
-8.320e-05,-4.56,-3.12
-8.160e-05,-4.48,-3.04
-8.000e-05,-4.4,-3.04
-7.840e-05,-4.32,-2.96
-7.680e-05,-4.24,-2.96
-7.520e-05,-4.16,-2.88
-7.360e-05,-4.16,-2.88
-7.200e-05,-4.08,-2.8
-7.040e-05,-4,-2.8
-6.880e-05,-3.92,-2.72
-6.720e-05,-3.84,-2.64
-6.560e-05,-3.84,-2.64
-6.400e-05,-3.76,-2.56
-6.240e-05,-3.68,-2.48
-6.080e-05,-3.6,-2.48
-5.920e-05,-3.52,-2.4
-5.760e-05,-3.44,-2.4
-5.600e-05,-3.36,-2.32
-5.440e-05,-3.28,-2.24
-5.280e-05,-3.2,-2.24
-5.120e-05,-3.12,-2.16
-4.960e-05,-3.04,-2.08
-4.800e-05,-2.96,-2.08
-4.640e-05,-2.88,-2
-4.480e-05,-2.8,-1.92
-4.320e-05,-2.64,-1.84
-4.160e-05,-2.56,-1.84
-4.000e-05,-2.48,-1.68
-3.840e-05,-2.4,-1.68
-3.680e-05,-2.32,-1.6
-3.520e-05,-2.16,-1.52
-3.360e-05,-2.08,-1.44
-3.200e-05,-2,-1.36
-3.040e-05,-1.92,-1.36
-2.880e-05,-1.84,-1.28
-2.720e-05,-1.68,-1.2
-2.560e-05,-1.68,-1.12
-2.400e-05,-1.52,-1.04
-2.240e-05,-1.44,-0.96
-2.080e-05,-1.28,-0.96
-1.920e-05,-1.2,-0.88
-1.760e-05,-1.12,-0.8
-1.600e-05,-1.04,-0.72
-1.440e-05,-0.88,-0.64
-1.280e-05,-0.8,-0.56
-1.120e-05,-0.64,-0.48
-9.600e-06,-0.56,-0.4
-8.000e-06,-0.48,-0.32
-6.400e-06,-0.4,-0.24
-4.800e-06,-0.24,-0.16
-3.200e-06,-0.16,-0.16
-1.600e-06,-0.08,-0.08
2.556e-17,0,0
1.600e-06,0.16,0.08
3.200e-06,0.24,0.16
4.800e-06,0.4,0.24
6.400e-06,0.48,0.24
8.000e-06,0.64,0.4
9.600e-06,0.72,0.4
1.120e-05,0.8,0.56
1.280e-05,0.88,0.56
1.440e-05,0.96,0.64
1.600e-05,1.12,0.72
1.760e-05,1.2,0.8
1.920e-05,1.28,0.88
2.080e-05,1.44,0.96
2.240e-05,1.6,0.96
2.400e-05,1.6,1.04
2.560e-05,1.76,1.12
2.720e-05,1.76,1.2
2.880e-05,1.92,1.28
3.040e-05,2,1.36
3.200e-05,2.16,1.44
3.360e-05,2.24,1.52
3.520e-05,2.32,1.52
3.680e-05,2.4,1.6
3.840e-05,2.48,1.68
4.000e-05,2.64,1.76
4.160e-05,2.72,1.84
4.320e-05,2.8,1.92
4.480e-05,2.88,1.92
4.640e-05,3.04,2
4.800e-05,3.12,2.08
4.960e-05,3.2,2.08
5.120e-05,3.28,2.16
5.280e-05,3.36,2.24
5.440e-05,3.44,2.24
5.600e-05,3.52,2.32
5.760e-05,3.6,2.4
5.920e-05,3.68,2.4
6.080e-05,3.76,2.48
6.240e-05,3.84,2.56
6.400e-05,3.92,2.64
6.560e-05,4,2.64
6.720e-05,4.08,2.72
6.880e-05,4.16,2.72
7.040e-05,4.16,2.8
7.200e-05,4.32,2.88
7.360e-05,4.32,2.88
7.520e-05,4.4,2.96
7.680e-05,4.48,2.96
7.840e-05,4.56,3.04
8.000e-05,4.56,3.04
8.160e-05,4.64,3.04
8.320e-05,4.72,3.12
8.480e-05,4.72,3.12
8.640e-05,4.8,3.2
8.800e-05,4.8,3.28
8.960e-05,4.88,3.28
9.120e-05,4.88,3.28
9.280e-05,4.96,3.36
9.440e-05,4.96,3.36
9.600e-05,5.04,3.36
9.760e-05,5.12,3.44
9.920e-05,5.12,3.44
1.008e-04,5.2,3.44
1.024e-04,5.2,3.52
1.040e-04,5.2,3.52
1.056e-04,5.28,3.52
1.072e-04,5.28,3.52
1.088e-04,5.28,3.52
1.104e-04,5.28,3.6
1.120e-04,5.36,3.6
1.136e-04,5.36,3.52
1.152e-04,5.36,3.6
1.168e-04,5.36,3.6
1.184e-04,5.36,3.68
1.200e-04,5.36,3.6
1.216e-04,5.36,3.6
1.232e-04,5.44,3.6
1.248e-04,5.44,3.6
1.264e-04,5.36,3.68
1.280e-04,5.44,3.68
1.296e-04,5.44,3.68
1.312e-04,5.44,3.68
1.328e-04,5.36,3.68
1.344e-04,5.36,3.6
1.360e-04,5.36,3.6
1.376e-04,5.36,3.6
1.392e-04,5.36,3.6
1.408e-04,5.28,3.6
1.424e-04,5.28,3.6
1.440e-04,5.28,3.6
1.456e-04,5.2,3.52
1.472e-04,5.2,3.44
1.488e-04,5.2,3.52
1.504e-04,5.12,3.52
1.520e-04,5.12,3.44
1.536e-04,5.04,3.44
1.552e-04,5.04,3.44
1.568e-04,5.04,3.44
1.584e-04,4.96,3.36
1.600e-04,4.88,3.28
1.616e-04,4.88,3.28
1.632e-04,4.8,3.28
1.648e-04,4.72,3.2
1.664e-04,4.72,3.2
1.680e-04,4.64,3.12
1.696e-04,4.64,3.12
1.712e-04,4.56,3.12
1.728e-04,4.48,3.04
1.744e-04,4.4,2.96
1.760e-04,4.4,2.96
1.776e-04,4.32,2.96
1.792e-04,4.24,2.88
1.808e-04,4.16,2.8
1.824e-04,4.08,2.8
1.840e-04,4,2.72
1.856e-04,3.92,2.72
1.872e-04,3.84,2.64
1.888e-04,3.76,2.56
1.904e-04,3.68,2.56
1.920e-04,3.6,2.48
1.936e-04,3.52,2.4
1.952e-04,3.44,2.32
1.968e-04,3.36,2.32
1.984e-04,3.28,2.24
2.000e-04,3.2,2.16
2.016e-04,3.12,2.08
2.032e-04,3.04,2.08
2.048e-04,2.96,2
2.064e-04,2.88,1.92
2.080e-04,2.8,1.92
2.096e-04,2.72,1.84
2.112e-04,2.56,1.76
2.128e-04,2.48,1.68
2.144e-04,2.4,1.6
2.160e-04,2.32,1.6
2.176e-04,2.24,1.52
2.192e-04,2.08,1.44
2.208e-04,2,1.36
2.224e-04,1.92,1.28
2.240e-04,1.76,1.2
2.256e-04,1.68,1.2
2.272e-04,1.6,1.12
2.288e-04,1.52,1.04
2.304e-04,1.36,0.96
2.320e-04,1.28,0.88
2.336e-04,1.2,0.8
2.352e-04,1.04,0.8
2.368e-04,0.96,0.64
2.384e-04,0.88,0.64
2.400e-04,0.72,0.56
2.416e-04,0.64,0.48
2.432e-04,0.56,0.4
2.448e-04,0.48,0.32
2.464e-04,0.32,0.24
2.480e-04,0.24,0.16
2.496e-04,0.16,0.16
2.512e-04,0,0
2.528e-04,-0.08,0
2.544e-04,-0.16,-0.08
2.560e-04,-0.32,-0.16
2.576e-04,-0.4,-0.24
2.592e-04,-0.48,-0.32
2.608e-04,-0.64,-0.4
2.624e-04,-0.72,-0.48
2.640e-04,-0.8,-0.56
2.656e-04,-0.96,-0.56
2.672e-04,-1.04,-0.64
2.688e-04,-1.12,-0.72
2.704e-04,-1.2,-0.8
2.720e-04,-1.36,-0.88
2.736e-04,-1.44,-0.96
2.752e-04,-1.6,-1.04
2.768e-04,-1.6,-1.04
2.784e-04,-1.76,-1.12
2.800e-04,-1.92,-1.2
2.816e-04,-2,-1.28
2.832e-04,-2.08,-1.36
2.848e-04,-2.16,-1.44
2.864e-04,-2.24,-1.44
2.880e-04,-2.4,-1.6
2.896e-04,-2.4,-1.6
2.912e-04,-2.48,-1.68
2.928e-04,-2.64,-1.76
2.944e-04,-2.72,-1.84
2.960e-04,-2.8,-1.84
2.976e-04,-2.88,-1.92
2.992e-04,-3.04,-2
3.008e-04,-3.12,-2.08
3.024e-04,-3.12,-2.16
3.040e-04,-3.2,-2.16
3.056e-04,-3.28,-2.24
3.072e-04,-3.36,-2.32
3.088e-04,-3.44,-2.32
3.104e-04,-3.52,-2.4
3.120e-04,-3.6,-2.4
3.136e-04,-3.68,-2.48
3.152e-04,-3.76,-2.56
3.168e-04,-3.84,-2.56
3.184e-04,-3.92,-2.64
3.200e-04,-4,-2.72
3.216e-04,-4.08,-2.72
3.232e-04,-4.08,-2.8
3.248e-04,-4.16,-2.8
3.264e-04,-4.24,-2.88
3.280e-04,-4.32,-2.96
3.296e-04,-4.32,-2.96
3.312e-04,-4.4,-2.96
3.328e-04,-4.48,-3.04
3.344e-04,-4.48,-3.04
3.360e-04,-4.56,-3.12
3.376e-04,-4.56,-3.12
3.392e-04,-4.64,-3.2
3.408e-04,-4.72,-3.2
3.424e-04,-4.72,-3.28
3.440e-04,-4.8,-3.28
3.456e-04,-4.8,-3.28
3.472e-04,-4.88,-3.36
3.488e-04,-4.88,-3.36
3.504e-04,-4.96,-3.36
3.520e-04,-4.96,-3.44
3.536e-04,-5.04,-3.44
3.552e-04,-5.04,-3.44
3.568e-04,-5.04,-3.44
3.584e-04,-5.04,-3.44
3.600e-04,-5.12,-3.52
3.616e-04,-5.12,-3.52
3.632e-04,-5.12,-3.52
3.648e-04,-5.12,-3.52
3.664e-04,-5.12,-3.52
3.680e-04,-5.12,-3.6
3.696e-04,-5.2,-3.6
3.712e-04,-5.2,-3.6
3.728e-04,-5.2,-3.6
3.744e-04,-5.2,-3.52
3.760e-04,-5.2,-3.6
3.776e-04,-5.2,-3.6
3.792e-04,-5.2,-3.6
3.808e-04,-5.2,-3.6
3.824e-04,-5.12,-3.52
3.840e-04,-5.12,-3.52
3.856e-04,-5.12,-3.52
3.872e-04,-5.12,-3.52
3.888e-04,-5.12,-3.52
3.904e-04,-5.12,-3.52
3.920e-04,-5.04,-3.52
3.936e-04,-5.04,-3.52
3.952e-04,-5.04,-3.44
3.968e-04,-4.96,-3.44
3.984e-04,-4.96,-3.44
4.000e-04,-4.96,-3.36
4.016e-04,-4.88,-3.36
4.032e-04,-4.88,-3.36
4.048e-04,-4.8,-3.36
4.064e-04,-4.8,-3.28
4.080e-04,-4.8,-3.28
4.096e-04,-4.72,-3.28
4.112e-04,-4.64,-3.2
4.128e-04,-4.64,-3.2
4.144e-04,-4.56,-3.12
4.160e-04,-4.56,-3.12
4.176e-04,-4.48,-3.04
4.192e-04,-4.4,-3.04
4.208e-04,-4.32,-2.96
4.224e-04,-4.32,-2.96
4.240e-04,-4.24,-2.88
4.256e-04,-4.16,-2.88
4.272e-04,-4.08,-2.8
4.288e-04,-4.08,-2.8
4.304e-04,-4,-2.72
4.320e-04,-4,-2.72
4.336e-04,-3.84,-2.64
4.352e-04,-3.76,-2.56
4.368e-04,-3.68,-2.56
4.384e-04,-3.6,-2.48
4.400e-04,-3.52,-2.48
4.416e-04,-3.44,-2.4
4.432e-04,-3.36,-2.32
4.448e-04,-3.36,-2.32
4.464e-04,-3.28,-2.24
4.480e-04,-3.12,-2.16
4.496e-04,-3.04,-2.08
4.512e-04,-2.96,-2.08
4.528e-04,-2.88,-2
4.544e-04,-2.8,-1.92
4.560e-04,-2.72,-1.84
4.576e-04,-2.64,-1.84
4.592e-04,-2.56,-1.76
4.608e-04,-2.48,-1.68
4.624e-04,-2.32,-1.6
4.640e-04,-2.24,-1.52
4.656e-04,-2.16,-1.52
4.672e-04,-2.08,-1.44
4.688e-04,-2,-1.36
4.704e-04,-1.84,-1.28
4.720e-04,-1.76,-1.2
4.736e-04,-1.68,-1.12
4.752e-04,-1.52,-1.04
4.768e-04,-1.44,-1.04
4.784e-04,-1.36,-0.96
4.800e-04,-1.28,-0.88
4.816e-04,-1.12,-0.8
4.832e-04,-1.04,-0.72
4.848e-04,-0.88,-0.72
4.864e-04,-0.8,-0.64
4.880e-04,-0.72,-0.48
4.896e-04,-0.64,-0.48
4.912e-04,-0.48,-0.4
4.928e-04,-0.4,-0.32
4.944e-04,-0.32,-0.24
4.960e-04,-0.24,-0.16
4.976e-04,-0.08,-0.08
4.992e-04,0,0
5.008e-04,0.08,0
5.024e-04,0.24,0.08
5.040e-04,0.32,0.16
5.056e-04,0.4,0.32
5.072e-04,0.56,0.32
5.088e-04,0.64,0.4
5.104e-04,0.72,0.48
5.120e-04,0.88,0.56
5.136e-04,0.96,0.64
5.152e-04,1.04,0.64
5.168e-04,1.12,0.72
5.184e-04,1.28,0.88
5.200e-04,1.36,0.8
5.216e-04,1.44,0.96
5.232e-04,1.6,1.04
5.248e-04,1.68,1.12
5.264e-04,1.76,1.2
5.280e-04,1.92,1.2
5.296e-04,2,1.28
5.312e-04,2.08,1.36
5.328e-04,2.16,1.44
5.344e-04,2.24,1.52
5.360e-04,2.4,1.52
5.376e-04,2.48,1.6
5.392e-04,2.56,1.68
5.408e-04,2.72,1.76
5.424e-04,2.8,1.84
5.440e-04,2.8,1.92
5.456e-04,2.96,2
5.472e-04,3.04,2
5.488e-04,3.12,2.08
5.504e-04,3.2,2.08
5.520e-04,3.28,2.16
5.536e-04,3.36,2.24
5.552e-04,3.44,2.32
5.568e-04,3.52,2.4
5.584e-04,3.6,2.4
5.600e-04,3.68,2.48
5.616e-04,3.84,2.56
5.632e-04,3.84,2.64
5.648e-04,3.92,2.64
5.664e-04,4,2.72
5.680e-04,4.08,2.72
5.696e-04,4.16,2.8
5.712e-04,4.24,2.8
5.728e-04,4.32,2.88
5.744e-04,4.4,2.96
5.760e-04,4.4,2.96
5.776e-04,4.48,2.96
5.792e-04,4.56,3.04
5.808e-04,4.56,3.12
5.824e-04,4.64,3.12
5.840e-04,4.64,3.12
5.856e-04,4.72,3.2
5.872e-04,4.8,3.28
5.888e-04,4.88,3.28
5.904e-04,4.88,3.28
5.920e-04,4.88,3.28
5.936e-04,4.96,3.36
5.952e-04,5.04,3.36
5.968e-04,5.04,3.44
5.984e-04,5.12,3.44
6.000e-04,5.12,3.44
6.016e-04,5.12,3.44
6.032e-04,5.2,3.52
6.048e-04,5.2,3.52
6.064e-04,5.28,3.52
6.080e-04,5.28,3.52
6.096e-04,5.28,3.6
6.112e-04,5.28,3.6
6.128e-04,5.28,3.52
6.144e-04,5.36,3.6
6.160e-04,5.36,3.6
6.176e-04,5.36,3.6
6.192e-04,5.36,3.6
6.208e-04,5.36,3.68
6.224e-04,5.36,3.68
6.240e-04,5.44,3.68
6.256e-04,5.44,3.68
6.272e-04,5.44,3.68
6.288e-04,5.36,3.6
6.304e-04,5.36,3.68
6.320e-04,5.36,3.68
6.336e-04,5.36,3.68
6.352e-04,5.36,3.6
6.368e-04,5.36,3.6
6.384e-04,5.28,3.6
6.400e-04,5.28,3.6
6.416e-04,5.28,3.6
6.432e-04,5.28,3.6
6.448e-04,5.2,3.52
6.464e-04,5.12,3.52
6.480e-04,5.2,3.52
6.496e-04,5.2,3.52
6.512e-04,5.12,3.52
6.528e-04,5.12,3.44
6.544e-04,4.96,3.44
6.560e-04,4.96,3.36
6.576e-04,4.96,3.36
6.592e-04,4.96,3.36
6.608e-04,4.88,3.28
6.624e-04,4.8,3.28
6.640e-04,4.8,3.2
6.656e-04,4.64,3.2
6.672e-04,4.64,3.2
6.688e-04,4.64,3.12
6.704e-04,4.56,3.12
6.720e-04,4.56,3.04
6.736e-04,4.48,3.04
6.752e-04,4.4,2.96
6.768e-04,4.32,2.96
6.784e-04,4.32,2.88
6.800e-04,4.16,2.88
6.816e-04,4.16,2.8
6.832e-04,4.08,2.8
6.848e-04,4,2.72
6.864e-04,3.92,2.64
6.880e-04,3.84,2.56
6.896e-04,3.76,2.56
6.912e-04,3.68,2.48
6.928e-04,3.6,2.48
6.944e-04,3.52,2.4
6.960e-04,3.44,2.32
6.976e-04,3.36,2.24
6.992e-04,3.28,2.24
7.008e-04,3.12,2.16
7.024e-04,3.12,2.08
7.040e-04,2.96,2.08
7.056e-04,2.88,2
7.072e-04,2.8,1.92
7.088e-04,2.72,1.84
7.104e-04,2.64,1.84
7.120e-04,2.48,1.76
7.136e-04,2.48,1.68
7.152e-04,2.32,1.6
7.168e-04,2.16,1.52
7.184e-04,2.08,1.44
7.200e-04,2,1.36
7.216e-04,1.92,1.36
7.232e-04,1.84,1.28
7.248e-04,1.76,1.2
7.264e-04,1.6,1.12
7.280e-04,1.52,0.96
7.296e-04,1.44,1.04
7.312e-04,1.36,0.88
7.328e-04,1.2,0.88
7.344e-04,1.12,0.8
7.360e-04,1.04,0.72
7.376e-04,0.88,0.64
7.392e-04,0.8,0.56
7.408e-04,0.72,0.48
7.424e-04,0.56,0.4
7.440e-04,0.48,0.32
7.456e-04,0.4,0.24
7.472e-04,0.24,0.24
7.488e-04,0.16,0.16
7.504e-04,0.08,0.08
7.520e-04,0,0
7.536e-04,-0.16,-0.08
7.552e-04,-0.24,-0.16
7.568e-04,-0.32,-0.16
7.584e-04,-0.48,-0.24
7.600e-04,-0.56,-0.32
7.616e-04,-0.64,-0.4
7.632e-04,-0.8,-0.48
7.648e-04,-0.88,-0.56
7.664e-04,-0.96,-0.64
7.680e-04,-1.12,-0.8
7.696e-04,-1.2,-0.8
7.712e-04,-1.28,-0.88
7.728e-04,-1.36,-0.96
7.744e-04,-1.52,-0.96
7.760e-04,-1.68,-1.04
7.776e-04,-1.68,-1.12
7.792e-04,-1.76,-1.2
7.808e-04,-1.92,-1.28
7.824e-04,-2,-1.36
7.840e-04,-2.08,-1.36
7.856e-04,-2.16,-1.44
7.872e-04,-2.32,-1.52
7.888e-04,-2.4,-1.6
7.904e-04,-2.48,-1.68
7.920e-04,-2.56,-1.76
7.936e-04,-2.64,-1.76
7.952e-04,-2.72,-1.84
7.968e-04,-2.88,-1.92
7.984e-04,-2.96,-2
8.000e-04,-3.04,-2
8.016e-04,-3.12,-2.16
8.032e-04,-3.2,-2.16
8.048e-04,-3.28,-2.16
8.064e-04,-3.36,-2.24
8.080e-04,-3.44,-2.32
8.096e-04,-3.52,-2.32
8.112e-04,-3.6,-2.4
8.128e-04,-3.68,-2.48
8.144e-04,-3.68,-2.48
8.160e-04,-3.76,-2.56
8.176e-04,-3.84,-2.64
8.192e-04,-3.92,-2.64
8.208e-04,-4,-2.8
8.224e-04,-4.08,-2.8
8.240e-04,-4.16,-2.8
8.256e-04,-4.16,-2.88
8.272e-04,-4.24,-2.88
8.288e-04,-4.32,-2.96
8.304e-04,-4.4,-2.96
8.320e-04,-4.4,-3.04
8.336e-04,-4.48,-3.04
8.352e-04,-4.48,-3.12
8.368e-04,-4.56,-3.12
8.384e-04,-4.64,-3.2
8.400e-04,-4.64,-3.2
8.416e-04,-4.72,-3.2
8.432e-04,-4.8,-3.2
8.448e-04,-4.8,-3.28
8.464e-04,-4.88,-3.36
8.480e-04,-4.88,-3.36
8.496e-04,-4.88,-3.36
8.512e-04,-4.96,-3.36
8.528e-04,-4.96,-3.44
8.544e-04,-5.04,-3.44
8.560e-04,-5.04,-3.52
8.576e-04,-5.04,-3.44
8.592e-04,-5.12,-3.52
8.608e-04,-5.12,-3.52
8.624e-04,-5.12,-3.52
8.640e-04,-5.12,-3.52
8.656e-04,-5.12,-3.6
8.672e-04,-5.12,-3.52
8.688e-04,-5.2,-3.52
8.704e-04,-5.2,-3.6
8.720e-04,-5.2,-3.52
8.736e-04,-5.2,-3.6
8.752e-04,-5.2,-3.6
8.768e-04,-5.2,-3.6
8.784e-04,-5.2,-3.52
8.800e-04,-5.2,-3.6
8.816e-04,-5.2,-3.52
8.832e-04,-5.2,-3.6
8.848e-04,-5.12,-3.52
8.864e-04,-5.12,-3.52
8.880e-04,-5.12,-3.52
8.896e-04,-5.12,-3.52
8.912e-04,-5.12,-3.52
8.928e-04,-5.04,-3.52
8.944e-04,-5.04,-3.44
8.960e-04,-5.04,-3.44
8.976e-04,-4.96,-3.44
8.992e-04,-4.96,-3.44
9.008e-04,-4.88,-3.36
9.024e-04,-4.88,-3.36
9.040e-04,-4.8,-3.36
9.056e-04,-4.8,-3.36
9.072e-04,-4.8,-3.28
9.088e-04,-4.72,-3.28
9.104e-04,-4.72,-3.2
9.120e-04,-4.72,-3.2
9.136e-04,-4.56,-3.2
9.152e-04,-4.48,-3.12
9.168e-04,-4.48,-3.12
9.184e-04,-4.4,-3.04
9.200e-04,-4.4,-3.04
9.216e-04,-4.32,-2.96
9.232e-04,-4.24,-2.96
9.248e-04,-4.24,-2.88
9.264e-04,-4.16,-2.88
9.280e-04,-4.08,-2.8
9.296e-04,-4,-2.8
9.312e-04,-3.92,-2.72
9.328e-04,-3.92,-2.72
9.344e-04,-3.84,-2.64
9.360e-04,-3.76,-2.56
9.376e-04,-3.68,-2.56
9.392e-04,-3.6,-2.48
9.408e-04,-3.52,-2.4
9.424e-04,-3.44,-2.4
9.440e-04,-3.36,-2.32
9.456e-04,-3.28,-2.24
9.472e-04,-3.2,-2.24
9.488e-04,-3.12,-2.16
9.504e-04,-3.04,-2.08
9.520e-04,-2.96,-2
9.536e-04,-2.88,-2
9.552e-04,-2.8,-1.92
9.568e-04,-2.64,-1.84
9.584e-04,-2.56,-1.76
9.600e-04,-2.48,-1.68
9.616e-04,-2.4,-1.6
9.632e-04,-2.32,-1.6
9.648e-04,-2.24,-1.52
9.664e-04,-2.08,-1.44
9.680e-04,-2,-1.44
9.696e-04,-1.92,-1.36
9.712e-04,-1.76,-1.28
9.728e-04,-1.68,-1.2
9.744e-04,-1.6,-1.12
9.760e-04,-1.52,-1.04
9.776e-04,-1.36,-0.96
9.792e-04,-1.36,-0.96
9.808e-04,-1.2,-0.88
9.824e-04,-1.12,-0.8
9.840e-04,-0.96,-0.72
9.856e-04,-0.88,-0.64
9.872e-04,-0.8,-0.56
9.888e-04,-0.64,-0.56
9.904e-04,-0.64,-0.4
9.920e-04,-0.48,-0.32
9.936e-04,-0.4,-0.24
9.952e-04,-0.24,-0.24
9.968e-04,-0.16,-0.16
9.984e-04,-0.08,-0.08
1.000e-03,0.08,0
1.002e-03,0.16,0.08
1.003e-03,0.24,0.16
1.005e-03,0.4,0.24
1.006e-03,0.48,0.32
1.008e-03,0.64,0.32
1.010e-03,0.64,0.4
1.011e-03,0.8,0.48
1.013e-03,0.88,0.56
1.014e-03,0.96,0.64
1.016e-03,1.12,0.72
1.018e-03,1.2,0.8
1.019e-03,1.28,0.88
1.021e-03,1.44,0.96
1.022e-03,1.52,1.04
1.024e-03,1.6,1.12
1.026e-03,1.76,1.12
1.027e-03,1.84,1.2
1.029e-03,1.84,1.28
1.030e-03,2,1.36
1.032e-03,2.16,1.36
1.034e-03,2.24,1.44
1.035e-03,2.32,1.52
1.037e-03,2.4,1.6
1.038e-03,2.48,1.68
1.040e-03,2.64,1.76
1.042e-03,2.72,1.84
1.043e-03,2.8,1.84
1.045e-03,2.88,1.92
1.046e-03,2.96,2
1.048e-03,3.12,2.08
1.050e-03,3.2,2.08
1.051e-03,3.2,2.16
1.053e-03,3.36,2.24
1.054e-03,3.44,2.24
1.056e-03,3.52,2.4
1.058e-03,3.6,2.4
1.059e-03,3.68,2.48
1.061e-03,3.76,2.48
1.062e-03,3.84,2.56
1.064e-03,3.92,2.64
1.066e-03,4,2.64
1.067e-03,4.08,2.72
1.069e-03,4.16,2.8
1.070e-03,4.16,2.8
1.072e-03,4.24,2.88
1.074e-03,4.32,2.88
1.075e-03,4.4,2.96
1.077e-03,4.48,2.96
1.078e-03,4.56,3.04
1.080e-03,4.56,3.04
1.082e-03,4.64,3.12
1.083e-03,4.64,3.12
1.085e-03,4.72,3.2
1.086e-03,4.8,3.2
1.088e-03,4.8,3.28
1.090e-03,4.88,3.2
1.091e-03,4.96,3.28
