Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.880e-05,-0.4,-0.252
-2.864e-05,-0.38,-0.252
-2.848e-05,-0.4,-0.252
-2.832e-05,-0.4,-0.252
-2.816e-05,-0.4,-0.26
-2.800e-05,-0.42,-0.26
-2.784e-05,-0.4,-0.26
-2.768e-05,-0.4,-0.268
-2.752e-05,-0.4,-0.268
-2.736e-05,-0.4,-0.276
-2.720e-05,-0.4,-0.268
-2.704e-05,-0.42,-0.276
-2.688e-05,-0.4,-0.276
-2.672e-05,-0.4,-0.276
-2.656e-05,-0.42,-0.276
-2.640e-05,-0.42,-0.276
-2.624e-05,-0.42,-0.284
-2.608e-05,-0.42,-0.284
-2.592e-05,-0.42,-0.284
-2.576e-05,-0.42,-0.284
-2.560e-05,-0.42,-0.292
-2.544e-05,-0.44,-0.292
-2.528e-05,-0.42,-0.292
-2.512e-05,-0.44,-0.292
-2.496e-05,-0.42,-0.292
-2.480e-05,-0.44,-0.292
-2.464e-05,-0.44,-0.292
-2.448e-05,-0.44,-0.3
-2.432e-05,-0.44,-0.3
-2.416e-05,-0.44,-0.3
-2.400e-05,-0.44,-0.3
-2.384e-05,-0.44,-0.3
-2.368e-05,-0.44,-0.3
-2.352e-05,-0.44,-0.3
-2.336e-05,-0.44,-0.308
-2.320e-05,-0.46,-0.308
-2.304e-05,-0.46,-0.308
-2.288e-05,-0.46,-0.308
-2.272e-05,-0.46,-0.308
-2.256e-05,-0.46,-0.308
-2.240e-05,-0.46,-0.308
-2.224e-05,-0.46,-0.308
-2.208e-05,-0.44,-0.308
-2.192e-05,-0.46,-0.308
-2.176e-05,-0.44,-0.308
-2.160e-05,-0.46,-0.308
-2.144e-05,-0.46,-0.316
-2.128e-05,-0.46,-0.308
-2.112e-05,-0.46,-0.308
-2.096e-05,-0.44,-0.316
-2.080e-05,-0.46,-0.316
-2.064e-05,-0.46,-0.316
-2.048e-05,-0.46,-0.316
-2.032e-05,-0.46,-0.316
-2.016e-05,-0.44,-0.316
-2.000e-05,-0.46,-0.316
-1.984e-05,-0.46,-0.316
-1.968e-05,-0.44,-0.316
-1.952e-05,-0.46,-0.316
-1.936e-05,-0.44,-0.316
-1.920e-05,-0.44,-0.308
-1.904e-05,-0.44,-0.308
-1.888e-05,-0.44,-0.308
-1.872e-05,-0.44,-0.308
-1.856e-05,-0.44,-0.308
-1.840e-05,-0.44,-0.308
-1.824e-05,-0.44,-0.308
-1.808e-05,-0.44,-0.316
-1.792e-05,-0.44,-0.308
-1.776e-05,-0.44,-0.308
-1.760e-05,-0.44,-0.308
-1.744e-05,-0.42,-0.308
-1.728e-05,-0.42,-0.3
-1.712e-05,-0.42,-0.3
-1.696e-05,-0.42,-0.3
-1.680e-05,-0.42,-0.3
-1.664e-05,-0.42,-0.3
-1.648e-05,-0.42,-0.3
-1.632e-05,-0.42,-0.3
-1.616e-05,-0.42,-0.3
-1.600e-05,-0.42,-0.292
-1.584e-05,-0.42,-0.292
-1.568e-05,-0.42,-0.292
-1.552e-05,-0.42,-0.292
-1.536e-05,-0.4,-0.292
-1.520e-05,-0.4,-0.292
-1.504e-05,-0.4,-0.292
-1.488e-05,-0.4,-0.284
-1.472e-05,-0.4,-0.284
-1.456e-05,-0.4,-0.284
-1.440e-05,-0.4,-0.284
-1.424e-05,-0.38,-0.276
-1.408e-05,-0.38,-0.276
-1.392e-05,-0.38,-0.276
-1.376e-05,-0.38,-0.268
-1.360e-05,-0.38,-0.276
-1.344e-05,-0.36,-0.268
-1.328e-05,-0.36,-0.268
-1.312e-05,-0.38,-0.276
-1.296e-05,-0.36,-0.268
-1.280e-05,-0.36,-0.26
-1.264e-05,-0.36,-0.26
-1.248e-05,-0.36,-0.26
-1.232e-05,-0.34,-0.252
-1.216e-05,-0.34,-0.252
-1.200e-05,-0.36,-0.252
-1.184e-05,-0.34,-0.252
-1.168e-05,-0.34,-0.244
-1.152e-05,-0.32,-0.244
-1.136e-05,-0.32,-0.244
-1.120e-05,-0.32,-0.236
-1.104e-05,-0.32,-0.236
-1.088e-05,-0.32,-0.236
-1.072e-05,-0.3,-0.228
-1.056e-05,-0.3,-0.228
-1.040e-05,-0.3,-0.228
-1.024e-05,-0.3,-0.228
-1.008e-05,-0.3,-0.22
-9.920e-06,-0.28,-0.22
-9.760e-06,-0.28,-0.22
-9.600e-06,-0.28,-0.212
-9.440e-06,-0.28,-0.212
-9.280e-06,-0.28,-0.212
-9.120e-06,-0.26,-0.204
-8.960e-06,-0.26,-0.204
-8.800e-06,-0.26,-0.196
-8.640e-06,-0.24,-0.196
-8.480e-06,-0.24,-0.188
-8.320e-06,-0.24,-0.188
-8.160e-06,-0.24,-0.188
-8.000e-06,-0.24,-0.188
-7.840e-06,-0.22,-0.18
-7.680e-06,-0.22,-0.18
-7.520e-06,-0.22,-0.172
-7.360e-06,-0.22,-0.172
-7.200e-06,-0.22,-0.164
-7.040e-06,-0.2,-0.164
-6.880e-06,-0.2,-0.164
-6.720e-06,-0.2,-0.156
-6.560e-06,-0.18,-0.156
-6.400e-06,-0.18,-0.148
-6.240e-06,-0.18,-0.148
-6.080e-06,-0.18,-0.148
-5.920e-06,-0.16,-0.14
-5.760e-06,-0.16,-0.14
-5.600e-06,-0.16,-0.132
-5.440e-06,-0.14,-0.132
-5.280e-06,-0.14,-0.132
-5.120e-06,-0.14,-0.124
-4.960e-06,-0.14,-0.116
-4.800e-06,-0.14,-0.116
-4.640e-06,-0.12,-0.116
-4.480e-06,-0.12,-0.108
-4.320e-06,-0.12,-0.108
-4.160e-06,-0.12,-0.1
-4.000e-06,-0.1,-0.1
-3.840e-06,-0.1,-0.092
-3.680e-06,-0.1,-0.092
-3.520e-06,-0.08,-0.084
-3.360e-06,-0.08,-0.084
-3.200e-06,-0.08,-0.084
-3.040e-06,-0.06,-0.084
-2.880e-06,-0.06,-0.068
-2.720e-06,-0.06,-0.068
-2.560e-06,-0.06,-0.068
-2.400e-06,-0.04,-0.06
-2.240e-06,-0.04,-0.06
-2.080e-06,-0.04,-0.052
-1.920e-06,-0.04,-0.052
-1.760e-06,-0.02,-0.044
-1.600e-06,-0.02,-0.044
-1.440e-06,-0.02,-0.036
-1.280e-06,-0.02,-0.036
-1.120e-06,0,-0.036
-9.600e-07,0,-0.028
-8.000e-07,0.02,-0.02
-6.400e-07,0.02,-0.02
-4.800e-07,0,-0.02
-3.200e-07,0.02,-0.012
-1.600e-07,0.04,-0.004
-1.385e-18,0.04,-0.004
1.600e-07,0.04,0.004
3.200e-07,0.06,0.004
4.800e-07,0.06,0.004
6.400e-07,0.06,0.012
8.000e-07,0.06,0.02
9.600e-07,0.06,0.02
1.120e-06,0.08,0.028
1.280e-06,0.08,0.028
1.440e-06,0.08,0.028
1.600e-06,0.1,0.036
1.760e-06,0.1,0.036
1.920e-06,0.12,0.044
2.080e-06,0.12,0.044
2.240e-06,0.12,0.052
2.400e-06,0.14,0.052
2.560e-06,0.14,0.06
2.720e-06,0.14,0.06
2.880e-06,0.14,0.068
3.040e-06,0.14,0.068
3.200e-06,0.16,0.076
3.360e-06,0.16,0.076
3.520e-06,0.16,0.084
3.680e-06,0.18,0.084
3.840e-06,0.18,0.084
4.000e-06,0.18,0.092
4.160e-06,0.18,0.092
4.320e-06,0.18,0.1
4.480e-06,0.18,0.108
4.640e-06,0.2,0.1
4.800e-06,0.2,0.108
4.960e-06,0.22,0.108
5.120e-06,0.22,0.116
5.280e-06,0.22,0.116
5.440e-06,0.22,0.124
5.600e-06,0.22,0.132
5.760e-06,0.24,0.132
5.920e-06,0.24,0.132
6.080e-06,0.24,0.14
6.240e-06,0.24,0.14
6.400e-06,0.24,0.148
6.560e-06,0.26,0.148
6.720e-06,0.26,0.148
6.880e-06,0.26,0.156
7.040e-06,0.28,0.164
7.200e-06,0.28,0.156
7.360e-06,0.28,0.164
7.520e-06,0.28,0.172
7.680e-06,0.3,0.172
7.840e-06,0.28,0.172
8.000e-06,0.3,0.18
8.160e-06,0.3,0.18
8.320e-06,0.32,0.188
8.480e-06,0.32,0.188
8.640e-06,0.32,0.196
8.800e-06,0.32,0.196
8.960e-06,0.32,0.204
9.120e-06,0.34,0.204
9.280e-06,0.32,0.204
9.440e-06,0.34,0.212
9.600e-06,0.34,0.212
9.760e-06,0.36,0.212
9.920e-06,0.36,0.22
1.008e-05,0.36,0.22
1.024e-05,0.34,0.228
1.040e-05,0.38,0.228
1.056e-05,0.38,0.228
1.072e-05,0.38,0.236
1.088e-05,0.38,0.236
1.104e-05,0.38,0.236
1.120e-05,0.4,0.244
1.136e-05,0.38,0.244
1.152e-05,0.38,0.244
1.168e-05,0.4,0.244
1.184e-05,0.4,0.244
1.200e-05,0.4,0.252
1.216e-05,0.4,0.26
1.232e-05,0.42,0.26
1.248e-05,0.42,0.268
1.264e-05,0.42,0.268
1.280e-05,0.4,0.268
1.296e-05,0.44,0.268
1.312e-05,0.42,0.276
1.328e-05,0.44,0.276
1.344e-05,0.44,0.276
1.360e-05,0.44,0.276
1.376e-05,0.44,0.276
1.392e-05,0.44,0.284
1.408e-05,0.44,0.284
1.424e-05,0.44,0.284
1.440e-05,0.44,0.284
1.456e-05,0.44,0.292
1.472e-05,0.44,0.292
1.488e-05,0.46,0.292
1.504e-05,0.44,0.292
1.520e-05,0.46,0.3
1.536e-05,0.46,0.3
1.552e-05,0.46,0.3
1.568e-05,0.46,0.3
1.584e-05,0.46,0.3
1.600e-05,0.46,0.308
1.616e-05,0.46,0.308
1.632e-05,0.48,0.308
1.648e-05,0.48,0.308
1.664e-05,0.48,0.308
1.680e-05,0.48,0.316
1.696e-05,0.48,0.316
1.712e-05,0.48,0.316
1.728e-05,0.46,0.316
1.744e-05,0.48,0.316
1.760e-05,0.48,0.316
1.776e-05,0.48,0.316
1.792e-05,0.48,0.324
1.808e-05,0.48,0.316
1.824e-05,0.48,0.324
1.840e-05,0.48,0.324
1.856e-05,0.48,0.324
1.872e-05,0.48,0.324
1.888e-05,0.5,0.324
1.904e-05,0.5,0.324
1.920e-05,0.5,0.324
1.936e-05,0.48,0.324
1.952e-05,0.5,0.332
1.968e-05,0.48,0.332
1.984e-05,0.5,0.324
2.000e-05,0.5,0.332
2.016e-05,0.5,0.324
2.032e-05,0.5,0.332
2.048e-05,0.5,0.332
2.064e-05,0.5,0.332
2.080e-05,0.5,0.332
2.096e-05,0.5,0.332
2.112e-05,0.5,0.332
2.128e-05,0.5,0.332
2.144e-05,0.5,0.332
2.160e-05,0.48,0.332
2.176e-05,0.48,0.332
2.192e-05,0.5,0.332
2.208e-05,0.48,0.332
2.224e-05,0.48,0.332
2.240e-05,0.48,0.332
2.256e-05,0.5,0.332
2.272e-05,0.48,0.332
2.288e-05,0.48,0.332
2.304e-05,0.48,0.332
2.320e-05,0.5,0.324
2.336e-05,0.48,0.332
2.352e-05,0.48,0.324
2.368e-05,0.48,0.324
2.384e-05,0.48,0.324
2.400e-05,0.48,0.324
2.416e-05,0.46,0.324
2.432e-05,0.48,0.324
2.448e-05,0.48,0.316
2.464e-05,0.48,0.324
2.480e-05,0.48,0.316
2.496e-05,0.46,0.316
2.512e-05,0.46,0.316
2.528e-05,0.46,0.316
2.544e-05,0.46,0.316
2.560e-05,0.46,0.316
2.576e-05,0.46,0.316
2.592e-05,0.46,0.308
2.608e-05,0.44,0.308
2.624e-05,0.46,0.308
2.640e-05,0.46,0.308
2.656e-05,0.44,0.308
2.672e-05,0.44,0.308
2.688e-05,0.42,0.3
2.704e-05,0.44,0.3
2.720e-05,0.44,0.3
2.736e-05,0.44,0.292
2.752e-05,0.42,0.3
2.768e-05,0.42,0.3
2.784e-05,0.42,0.292
2.800e-05,0.42,0.292
2.816e-05,0.42,0.292
2.832e-05,0.42,0.292
2.848e-05,0.4,0.284
2.864e-05,0.4,0.284
2.880e-05,0.4,0.284
2.896e-05,0.4,0.276
2.912e-05,0.4,0.276
2.928e-05,0.38,0.276
2.944e-05,0.38,0.276
2.960e-05,0.38,0.276
2.976e-05,0.38,0.268
2.992e-05,0.38,0.268
3.008e-05,0.36,0.268
3.024e-05,0.38,0.26
3.040e-05,0.34,0.26
3.056e-05,0.36,0.252
3.072e-05,0.34,0.252
3.088e-05,0.34,0.252
3.104e-05,0.34,0.252
3.120e-05,0.34,0.252
3.136e-05,0.34,0.244
3.152e-05,0.34,0.244
3.168e-05,0.32,0.236
3.184e-05,0.32,0.228
3.200e-05,0.32,0.236
3.216e-05,0.32,0.228
3.232e-05,0.3,0.228
3.248e-05,0.3,0.228
3.264e-05,0.3,0.22
3.280e-05,0.3,0.22
3.296e-05,0.3,0.212
3.312e-05,0.28,0.212
3.328e-05,0.28,0.212
3.344e-05,0.28,0.204
3.360e-05,0.28,0.204
3.376e-05,0.26,0.196
3.392e-05,0.26,0.196
3.408e-05,0.26,0.196
3.424e-05,0.26,0.188
3.440e-05,0.24,0.188
3.456e-05,0.24,0.18
3.472e-05,0.22,0.18
3.488e-05,0.24,0.18
3.504e-05,0.22,0.172
3.520e-05,0.22,0.172
3.536e-05,0.22,0.164
3.552e-05,0.22,0.164
3.568e-05,0.2,0.164
3.584e-05,0.2,0.156
3.600e-05,0.2,0.156
3.616e-05,0.2,0.148
3.632e-05,0.2,0.148
3.648e-05,0.18,0.14
3.664e-05,0.18,0.14
3.680e-05,0.16,0.132
3.696e-05,0.16,0.132
3.712e-05,0.16,0.132
3.728e-05,0.16,0.124
3.744e-05,0.16,0.116
3.760e-05,0.14,0.116
3.776e-05,0.14,0.116
3.792e-05,0.14,0.108
3.808e-05,0.12,0.108
3.824e-05,0.12,0.092
3.840e-05,0.12,0.1
3.856e-05,0.12,0.1
3.872e-05,0.12,0.092
3.888e-05,0.1,0.092
3.904e-05,0.1,0.084
3.920e-05,0.1,0.076
3.936e-05,0.08,0.076
3.952e-05,0.08,0.076
3.968e-05,0.06,0.068
3.984e-05,0.06,0.068
4.000e-05,0.06,0.06
4.016e-05,0.06,0.06
4.032e-05,0.04,0.052
4.048e-05,0.04,0.052
4.064e-05,0.04,0.052
4.080e-05,0.02,0.044
4.096e-05,0.02,0.036
4.112e-05,0.02,0.036
4.128e-05,0,0.028
4.144e-05,0,0.028
4.160e-05,0,0.02
4.176e-05,0,0.012
4.192e-05,-0.02,0.012
4.208e-05,-0.04,0.004
4.224e-05,-0.02,0.004
4.240e-05,-0.02,0.004
4.256e-05,-0.04,0.004
4.272e-05,-0.04,-0.004
4.288e-05,-0.04,-0.012
4.304e-05,-0.06,-0.02
4.320e-05,-0.06,-0.02
4.336e-05,-0.06,-0.02
4.352e-05,-0.06,-0.02
4.368e-05,-0.08,-0.028
4.384e-05,-0.08,-0.028
4.400e-05,-0.08,-0.044
4.416e-05,-0.08,-0.036
4.432e-05,-0.1,-0.044
4.448e-05,-0.1,-0.044
4.464e-05,-0.12,-0.052
4.480e-05,-0.12,-0.052
4.496e-05,-0.12,-0.052
4.512e-05,-0.12,-0.06
4.528e-05,-0.12,-0.068
4.544e-05,-0.14,-0.068
4.560e-05,-0.14,-0.068
4.576e-05,-0.14,-0.076
4.592e-05,-0.14,-0.084
4.608e-05,-0.14,-0.084
4.624e-05,-0.16,-0.092
4.640e-05,-0.16,-0.092
4.656e-05,-0.18,-0.1
4.672e-05,-0.18,-0.1
4.688e-05,-0.18,-0.1
4.704e-05,-0.18,-0.108
4.720e-05,-0.18,-0.108
4.736e-05,-0.2,-0.116
4.752e-05,-0.2,-0.116
4.768e-05,-0.2,-0.116
4.784e-05,-0.2,-0.124
4.800e-05,-0.22,-0.124
4.816e-05,-0.24,-0.124
4.832e-05,-0.22,-0.132
4.848e-05,-0.24,-0.14
4.864e-05,-0.24,-0.14
4.880e-05,-0.24,-0.148
4.896e-05,-0.24,-0.148
4.912e-05,-0.24,-0.148
4.928e-05,-0.26,-0.156
4.944e-05,-0.26,-0.156
4.960e-05,-0.26,-0.156
4.976e-05,-0.26,-0.172
4.992e-05,-0.26,-0.164
5.008e-05,-0.28,-0.172
5.024e-05,-0.28,-0.172
5.040e-05,-0.28,-0.18
5.056e-05,-0.28,-0.18
5.072e-05,-0.3,-0.18
5.088e-05,-0.28,-0.188
5.104e-05,-0.3,-0.188
5.120e-05,-0.3,-0.188
5.136e-05,-0.3,-0.196
5.152e-05,-0.32,-0.196
5.168e-05,-0.32,-0.196
5.184e-05,-0.32,-0.204
5.200e-05,-0.34,-0.204
5.216e-05,-0.32,-0.212
5.232e-05,-0.34,-0.212
5.248e-05,-0.34,-0.22
5.264e-05,-0.34,-0.22
5.280e-05,-0.34,-0.22
5.296e-05,-0.34,-0.228
5.312e-05,-0.36,-0.228
5.328e-05,-0.36,-0.228
5.344e-05,-0.36,-0.236
5.360e-05,-0.36,-0.236
5.376e-05,-0.36,-0.236
5.392e-05,-0.36,-0.236
5.408e-05,-0.38,-0.244
5.424e-05,-0.38,-0.244
5.440e-05,-0.38,-0.244
5.456e-05,-0.36,-0.244
5.472e-05,-0.38,-0.252
5.488e-05,-0.38,-0.252
5.504e-05,-0.38,-0.26
5.520e-05,-0.38,-0.26
5.536e-05,-0.38,-0.26
5.552e-05,-0.4,-0.26
5.568e-05,-0.4,-0.26
5.584e-05,-0.4,-0.268
5.600e-05,-0.4,-0.268
5.616e-05,-0.42,-0.268
5.632e-05,-0.4,-0.276
5.648e-05,-0.42,-0.276
5.664e-05,-0.42,-0.276
5.680e-05,-0.42,-0.276
5.696e-05,-0.42,-0.276
5.712e-05,-0.42,-0.284
5.728e-05,-0.42,-0.284
5.744e-05,-0.42,-0.284
5.760e-05,-0.42,-0.284
5.776e-05,-0.42,-0.284
5.792e-05,-0.42,-0.292
5.808e-05,-0.42,-0.292
5.824e-05,-0.44,-0.292
5.840e-05,-0.44,-0.292
5.856e-05,-0.44,-0.292
5.872e-05,-0.44,-0.3
5.888e-05,-0.44,-0.3
5.904e-05,-0.44,-0.3
5.920e-05,-0.44,-0.3
5.936e-05,-0.46,-0.3
5.952e-05,-0.44,-0.3
5.968e-05,-0.44,-0.3
5.984e-05,-0.46,-0.308
6.000e-05,-0.46,-0.308
6.016e-05,-0.44,-0.308
6.032e-05,-0.46,-0.308
6.048e-05,-0.46,-0.308
6.064e-05,-0.46,-0.308
6.080e-05,-0.46,-0.308
6.096e-05,-0.46,-0.308
6.112e-05,-0.44,-0.308
6.128e-05,-0.44,-0.308
6.144e-05,-0.46,-0.308
6.160e-05,-0.46,-0.316
6.176e-05,-0.46,-0.316
6.192e-05,-0.46,-0.308
6.208e-05,-0.46,-0.316
6.224e-05,-0.46,-0.316
6.240e-05,-0.46,-0.308
6.256e-05,-0.46,-0.316
6.272e-05,-0.46,-0.308
6.288e-05,-0.46,-0.316
6.304e-05,-0.46,-0.316
6.320e-05,-0.44,-0.308
6.336e-05,-0.46,-0.316
6.352e-05,-0.46,-0.316
6.368e-05,-0.46,-0.316
6.384e-05,-0.44,-0.308
6.400e-05,-0.46,-0.316
6.416e-05,-0.44,-0.308
6.432e-05,-0.44,-0.308
6.448e-05,-0.44,-0.308
6.464e-05,-0.44,-0.308
6.480e-05,-0.44,-0.308
6.496e-05,-0.44,-0.308
6.512e-05,-0.44,-0.308
6.528e-05,-0.44,-0.308
6.544e-05,-0.44,-0.308
6.560e-05,-0.46,-0.308
6.576e-05,-0.42,-0.308
6.592e-05,-0.44,-0.308
6.608e-05,-0.42,-0.308
6.624e-05,-0.44,-0.3
6.640e-05,-0.42,-0.3
6.656e-05,-0.42,-0.3
6.672e-05,-0.42,-0.3
6.688e-05,-0.42,-0.3
6.704e-05,-0.42,-0.3
6.720e-05,-0.42,-0.3
6.736e-05,-0.42,-0.292
6.752e-05,-0.42,-0.292
6.768e-05,-0.42,-0.292
6.784e-05,-0.4,-0.292
6.800e-05,-0.4,-0.292
6.816e-05,-0.42,-0.292
6.832e-05,-0.4,-0.284
6.848e-05,-0.4,-0.284
6.864e-05,-0.38,-0.284
6.880e-05,-0.38,-0.292
6.896e-05,-0.4,-0.284
6.912e-05,-0.38,-0.276
6.928e-05,-0.38,-0.276
6.944e-05,-0.38,-0.276
6.960e-05,-0.38,-0.276
6.976e-05,-0.36,-0.268
6.992e-05,-0.36,-0.276
7.008e-05,-0.36,-0.268
7.024e-05,-0.38,-0.268
7.040e-05,-0.36,-0.26
7.056e-05,-0.36,-0.268
7.072e-05,-0.36,-0.26
7.088e-05,-0.36,-0.26
7.104e-05,-0.36,-0.252
7.120e-05,-0.34,-0.252
7.136e-05,-0.34,-0.252
7.152e-05,-0.34,-0.252
7.168e-05,-0.32,-0.244
7.184e-05,-0.32,-0.244
7.200e-05,-0.32,-0.244
7.216e-05,-0.32,-0.244
7.232e-05,-0.32,-0.236
7.248e-05,-0.32,-0.236
7.264e-05,-0.3,-0.228
7.280e-05,-0.3,-0.228
7.296e-05,-0.3,-0.228
7.312e-05,-0.3,-0.228
7.328e-05,-0.28,-0.228
7.344e-05,-0.3,-0.22
7.360e-05,-0.28,-0.212
7.376e-05,-0.28,-0.212
7.392e-05,-0.28,-0.212
7.408e-05,-0.26,-0.212
7.424e-05,-0.26,-0.212
7.440e-05,-0.26,-0.204
7.456e-05,-0.26,-0.196
7.472e-05,-0.24,-0.196
7.488e-05,-0.24,-0.188
7.504e-05,-0.24,-0.188
7.520e-05,-0.24,-0.188
7.536e-05,-0.22,-0.18
7.552e-05,-0.22,-0.18
7.568e-05,-0.22,-0.18
7.584e-05,-0.22,-0.172
7.600e-05,-0.2,-0.172
7.616e-05,-0.2,-0.164
7.632e-05,-0.2,-0.164
7.648e-05,-0.2,-0.164
7.664e-05,-0.2,-0.156
7.680e-05,-0.18,-0.156
7.696e-05,-0.18,-0.148
7.712e-05,-0.18,-0.148
7.728e-05,-0.18,-0.14
7.744e-05,-0.16,-0.148
7.760e-05,-0.16,-0.132
7.776e-05,-0.16,-0.132
7.792e-05,-0.14,-0.132
7.808e-05,-0.16,-0.124
7.824e-05,-0.14,-0.124
7.840e-05,-0.12,-0.116
7.856e-05,-0.14,-0.116
7.872e-05,-0.12,-0.116
7.888e-05,-0.12,-0.108
7.904e-05,-0.12,-0.108
7.920e-05,-0.12,-0.1
7.936e-05,-0.1,-0.1
7.952e-05,-0.1,-0.1
7.968e-05,-0.08,-0.092
7.984e-05,-0.08,-0.084
8.000e-05,-0.08,-0.084
8.016e-05,-0.08,-0.076
8.032e-05,-0.08,-0.076
8.048e-05,-0.06,-0.076
8.064e-05,-0.06,-0.068
8.080e-05,-0.06,-0.068
8.096e-05,-0.04,-0.06
8.112e-05,-0.04,-0.06
8.128e-05,-0.04,-0.052
8.144e-05,-0.04,-0.052
8.160e-05,-0.02,-0.044
8.176e-05,-0.02,-0.036
8.192e-05,0,-0.036
8.208e-05,0,-0.036
8.224e-05,0,-0.028
8.240e-05,-0.02,-0.028
8.256e-05,0,-0.02
8.272e-05,0.02,-0.02
8.288e-05,0,-0.02
8.304e-05,0.02,-0.012
8.320e-05,0.04,-0.004
8.336e-05,0.04,-0.004
8.352e-05,0.04,0.004
8.368e-05,0.06,0.004
8.384e-05,0.06,0.012
8.400e-05,0.04,0.004
8.416e-05,0.06,0.012
8.432e-05,0.06,0.02
8.448e-05,0.08,0.028
8.464e-05,0.08,0.028
8.480e-05,0.1,0.028
8.496e-05,0.1,0.036
8.512e-05,0.1,0.036
8.528e-05,0.1,0.044
8.544e-05,0.12,0.052
8.560e-05,0.12,0.052
8.576e-05,0.12,0.052
8.592e-05,0.14,0.06
8.608e-05,0.12,0.06
8.624e-05,0.14,0.068
8.640e-05,0.16,0.068
8.656e-05,0.16,0.076
8.672e-05,0.16,0.076
8.688e-05,0.16,0.076
8.704e-05,0.16,0.084
8.720e-05,0.18,0.092
8.736e-05,0.18,0.092
8.752e-05,0.18,0.1
8.768e-05,0.18,0.1
8.784e-05,0.18,0.1
8.800e-05,0.2,0.108
8.816e-05,0.22,0.108
8.832e-05,0.22,0.116
8.848e-05,0.22,0.116
8.864e-05,0.22,0.124
8.880e-05,0.22,0.124
8.896e-05,0.24,0.132
8.912e-05,0.24,0.132
8.928e-05,0.24,0.132
8.944e-05,0.24,0.132
8.960e-05,0.24,0.148
8.976e-05,0.26,0.148
8.992e-05,0.26,0.148
9.008e-05,0.26,0.156
9.024e-05,0.26,0.156
9.040e-05,0.28,0.164
9.056e-05,0.28,0.164
9.072e-05,0.28,0.164
9.088e-05,0.28,0.172
9.104e-05,0.28,0.172
9.120e-05,0.3,0.18
9.136e-05,0.3,0.18
9.152e-05,0.3,0.18
9.168e-05,0.32,0.196
9.184e-05,0.28,0.196
9.200e-05,0.32,0.196
9.216e-05,0.32,0.196
9.232e-05,0.34,0.196
9.248e-05,0.34,0.204
9.264e-05,0.34,0.204
9.280e-05,0.34,0.212
9.296e-05,0.34,0.212
9.312e-05,0.34,0.212
9.328e-05,0.34,0.22
9.344e-05,0.36,0.22
9.360e-05,0.36,0.22
9.376e-05,0.36,0.228
9.392e-05,0.38,0.228
9.408e-05,0.38,0.236
9.424e-05,0.38,0.236
9.440e-05,0.38,0.236
9.456e-05,0.38,0.244
9.472e-05,0.38,0.244
9.488e-05,0.4,0.244
9.504e-05,0.4,0.252
9.520e-05,0.4,0.252
9.536e-05,0.4,0.26
9.552e-05,0.4,0.26
9.568e-05,0.4,0.26
9.584e-05,0.42,0.26
9.600e-05,0.42,0.268
9.616e-05,0.42,0.268
9.632e-05,0.42,0.268
9.648e-05,0.42,0.268
9.664e-05,0.42,0.276
9.680e-05,0.44,0.276
9.696e-05,0.44,0.276
9.712e-05,0.44,0.276
9.728e-05,0.44,0.284
9.744e-05,0.44,0.284
9.760e-05,0.44,0.284
9.776e-05,0.44,0.284
9.792e-05,0.46,0.292
9.808e-05,0.46,0.292
9.824e-05,0.46,0.292
9.840e-05,0.46,0.292
9.856e-05,0.46,0.3
9.872e-05,0.46,0.3
9.888e-05,0.46,0.3
9.904e-05,0.46,0.3
9.920e-05,0.46,0.308
9.936e-05,0.48,0.308
9.952e-05,0.46,0.308
9.968e-05,0.48,0.308
9.984e-05,0.48,0.308
1.000e-04,0.48,0.308
1.002e-04,0.48,0.316
1.003e-04,0.48,0.308
1.005e-04,0.48,0.308
1.006e-04,0.48,0.308
1.008e-04,0.48,0.316
1.010e-04,0.48,0.316
1.011e-04,0.48,0.324
1.013e-04,0.48,0.316
1.014e-04,0.48,0.324
1.016e-04,0.48,0.324
1.018e-04,0.48,0.324
1.019e-04,0.5,0.324
1.021e-04,0.48,0.324
1.022e-04,0.5,0.324
1.024e-04,0.5,0.324
1.026e-04,0.5,0.324
1.027e-04,0.5,0.324
1.029e-04,0.5,0.324
1.030e-04,0.5,0.332
1.032e-04,0.5,0.324
1.034e-04,0.48,0.332
1.035e-04,0.5,0.324
1.037e-04,0.5,0.332
1.038e-04,0.5,0.332
1.040e-04,0.5,0.332
1.042e-04,0.5,0.332
1.043e-04,0.5,0.332
1.045e-04,0.5,0.332
1.046e-04,0.5,0.332
1.048e-04,0.5,0.332
1.050e-04,0.48,0.332
1.051e-04,0.5,0.324
1.053e-04,0.48,0.332
1.054e-04,0.48,0.332
1.056e-04,0.48,0.332
1.058e-04,0.48,0.332
1.059e-04,0.48,0.324
1.061e-04,0.48,0.332
1.062e-04,0.48,0.324
1.064e-04,0.48,0.332
1.066e-04,0.48,0.324
1.067e-04,0.48,0.324
1.069e-04,0.48,0.324
1.070e-04,0.48,0.324
1.072e-04,0.48,0.324
1.074e-04,0.48,0.324
1.075e-04,0.48,0.324
1.077e-04,0.48,0.324
1.078e-04,0.46,0.324
1.080e-04,0.46,0.324
1.082e-04,0.46,0.316
1.083e-04,0.46,0.316
1.085e-04,0.46,0.316
1.086e-04,0.46,0.316
1.088e-04,0.46,0.316
1.090e-04,0.46,0.316
1.091e-04,0.46,0.316
