Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.728e-05,-2,-1.08
-5.696e-05,-2.16,-1.16
-5.664e-05,-2.24,-1.24
-5.632e-05,-2.32,-1.32
-5.600e-05,-2.48,-1.4
-5.568e-05,-2.56,-1.48
-5.536e-05,-2.72,-1.48
-5.504e-05,-2.8,-1.64
-5.472e-05,-2.96,-1.72
-5.440e-05,-3.04,-1.88
-5.408e-05,-3.2,-1.8
-5.376e-05,-3.2,-1.96
-5.344e-05,-3.36,-1.96
-5.312e-05,-3.44,-2.04
-5.280e-05,-3.52,-2.12
-5.248e-05,-3.68,-2.2
-5.216e-05,-3.76,-2.28
-5.184e-05,-3.84,-2.36
-5.152e-05,-4,-2.44
-5.120e-05,-4.08,-2.52
-5.088e-05,-4.16,-2.6
-5.056e-05,-4.24,-2.68
-5.024e-05,-4.4,-2.76
-4.992e-05,-4.48,-2.84
-4.960e-05,-4.56,-2.84
-4.928e-05,-4.64,-2.92
-4.896e-05,-4.8,-3
-4.864e-05,-4.88,-3.08
-4.832e-05,-4.88,-3.16
-4.800e-05,-5.04,-3.24
-4.768e-05,-5.12,-3.24
-4.736e-05,-5.2,-3.32
-4.704e-05,-5.28,-3.4
-4.672e-05,-5.36,-3.4
-4.640e-05,-5.52,-3.48
-4.608e-05,-5.52,-3.56
-4.576e-05,-5.6,-3.56
-4.544e-05,-5.76,-3.64
-4.512e-05,-5.76,-3.72
-4.480e-05,-5.92,-3.72
-4.448e-05,-5.92,-3.8
-4.416e-05,-6,-3.88
-4.384e-05,-6.16,-3.96
-4.352e-05,-6.16,-3.96
-4.320e-05,-6.24,-4.04
-4.288e-05,-6.32,-4.12
-4.256e-05,-6.4,-4.12
-4.224e-05,-6.48,-4.2
-4.192e-05,-6.48,-4.2
-4.160e-05,-6.56,-4.28
-4.128e-05,-6.64,-4.36
-4.096e-05,-6.64,-4.36
-4.064e-05,-6.72,-4.36
-4.032e-05,-6.8,-4.44
-4.000e-05,-6.88,-4.52
-3.968e-05,-6.96,-4.52
-3.936e-05,-6.96,-4.52
-3.904e-05,-6.96,-4.6
-3.872e-05,-7.04,-4.6
-3.840e-05,-7.04,-4.68
-3.808e-05,-7.12,-4.68
-3.776e-05,-7.12,-4.68
-3.744e-05,-7.2,-4.76
-3.712e-05,-7.2,-4.76
-3.680e-05,-7.2,-4.84
-3.648e-05,-7.28,-4.84
-3.616e-05,-7.28,-4.92
-3.584e-05,-7.36,-4.84
-3.552e-05,-7.36,-4.92
-3.520e-05,-7.36,-4.92
-3.488e-05,-7.36,-4.92
-3.456e-05,-7.44,-5
-3.424e-05,-7.44,-5
-3.392e-05,-7.44,-5
-3.360e-05,-7.44,-5
-3.328e-05,-7.44,-5
-3.296e-05,-7.52,-5
-3.264e-05,-7.52,-5.08
-3.232e-05,-7.44,-5.08
-3.200e-05,-7.52,-5.08
-3.168e-05,-7.52,-5.08
-3.136e-05,-7.52,-5.08
-3.104e-05,-7.52,-5.08
-3.072e-05,-7.52,-5.16
-3.040e-05,-7.52,-5.08
-3.008e-05,-7.52,-5.16
-2.976e-05,-7.44,-5.08
-2.944e-05,-7.44,-5.08
-2.912e-05,-7.44,-5.08
-2.880e-05,-7.44,-5.08
-2.848e-05,-7.44,-5.08
-2.816e-05,-7.36,-5.08
-2.784e-05,-7.36,-5
-2.752e-05,-7.36,-5
-2.720e-05,-7.36,-5
-2.688e-05,-7.28,-5
-2.656e-05,-7.28,-5
-2.624e-05,-7.2,-4.92
-2.592e-05,-7.2,-4.92
-2.560e-05,-7.2,-4.92
-2.528e-05,-7.12,-5
-2.496e-05,-7.04,-4.92
-2.464e-05,-7.04,-4.84
-2.432e-05,-6.96,-4.84
-2.400e-05,-6.96,-4.84
-2.368e-05,-6.88,-4.76
-2.336e-05,-6.88,-4.76
-2.304e-05,-6.88,-4.68
-2.272e-05,-6.72,-4.68
-2.240e-05,-6.72,-4.68
-2.208e-05,-6.64,-4.68
-2.176e-05,-6.56,-4.6
-2.144e-05,-6.56,-4.52
-2.112e-05,-6.48,-4.52
-2.080e-05,-6.4,-4.44
-2.048e-05,-6.32,-4.44
-2.016e-05,-6.24,-4.36
-1.984e-05,-6.24,-4.36
-1.952e-05,-6.16,-4.36
-1.920e-05,-6.08,-4.28
-1.888e-05,-6,-4.28
-1.856e-05,-5.92,-4.2
-1.824e-05,-5.84,-4.12
-1.792e-05,-5.76,-4.12
-1.760e-05,-5.68,-4.12
-1.728e-05,-5.6,-3.96
-1.696e-05,-5.6,-3.96
-1.664e-05,-5.44,-3.88
-1.632e-05,-5.36,-3.8
-1.600e-05,-5.2,-3.8
-1.568e-05,-5.2,-3.72
-1.536e-05,-5.12,-3.64
-1.504e-05,-5.04,-3.64
-1.472e-05,-4.88,-3.64
-1.440e-05,-4.8,-3.48
-1.408e-05,-4.72,-3.48
-1.376e-05,-4.64,-3.4
-1.344e-05,-4.56,-3.32
-1.312e-05,-4.4,-3.32
-1.280e-05,-4.4,-3.24
-1.248e-05,-4.24,-3.08
-1.216e-05,-4.16,-3.08
-1.184e-05,-4.08,-3
-1.152e-05,-4,-2.92
-1.120e-05,-3.84,-2.84
-1.088e-05,-3.76,-2.76
-1.056e-05,-3.6,-2.76
-1.024e-05,-3.52,-2.68
-9.920e-06,-3.44,-2.6
-9.600e-06,-3.36,-2.52
-9.280e-06,-3.2,-2.44
-8.960e-06,-3.12,-2.36
-8.640e-06,-2.96,-2.28
-8.320e-06,-2.88,-2.2
-8.000e-06,-2.8,-2.12
-7.680e-06,-2.64,-2.04
-7.360e-06,-2.56,-1.96
-7.040e-06,-2.48,-1.88
-6.720e-06,-2.4,-1.8
-6.400e-06,-2.24,-1.8
-6.080e-06,-2.08,-1.72
-5.760e-06,-1.92,-1.56
-5.440e-06,-1.84,-1.56
-5.120e-06,-1.68,-1.48
-4.800e-06,-1.6,-1.4
-4.480e-06,-1.44,-1.32
-4.160e-06,-1.36,-1.24
-3.840e-06,-1.2,-1.16
-3.520e-06,-1.12,-1.08
-3.200e-06,-0.96,-1.08
-2.880e-06,-0.88,-1
-2.560e-06,-0.72,-0.84
-2.240e-06,-0.64,-0.76
-1.920e-06,-0.48,-0.68
-1.600e-06,-0.4,-0.6
-1.280e-06,-0.32,-0.52
-9.600e-07,-0.24,-0.44
-6.400e-07,-0.08,-0.36
-3.200e-07,0.08,-0.28
-2.769e-18,0.24,-0.2
3.200e-07,0.32,-0.12
6.400e-07,0.4,-0.04
9.600e-07,0.56,0.04
1.280e-06,0.72,0.2
1.600e-06,0.8,0.2
1.920e-06,0.96,0.28
2.240e-06,1.04,0.36
2.560e-06,1.12,0.52
2.880e-06,1.28,0.52
3.200e-06,1.44,0.6
3.520e-06,1.52,0.76
3.840e-06,1.6,0.76
4.160e-06,1.76,0.84
4.480e-06,1.92,0.92
4.800e-06,2,1.08
5.120e-06,2.08,1.16
5.440e-06,2.24,1.16
5.760e-06,2.4,1.32
6.080e-06,2.48,1.32
6.400e-06,2.56,1.4
6.720e-06,2.72,1.48
7.040e-06,2.8,1.56
7.360e-06,2.96,1.64
7.680e-06,3.04,1.8
8.000e-06,3.2,1.88
8.320e-06,3.28,1.96
8.640e-06,3.28,2.04
8.960e-06,3.52,2.12
9.280e-06,3.6,2.12
9.600e-06,3.68,2.2
9.920e-06,3.76,2.28
1.024e-05,3.92,2.36
1.056e-05,4.08,2.44
1.088e-05,4.16,2.52
1.120e-05,4.24,2.6
1.152e-05,4.32,2.68
1.184e-05,4.48,2.76
1.216e-05,4.56,2.84
1.248e-05,4.56,2.84
1.280e-05,4.72,2.84
1.312e-05,4.88,2.92
1.344e-05,4.96,3.08
1.376e-05,5.04,3.16
1.408e-05,5.12,3.16
1.440e-05,5.2,3.24
1.472e-05,5.28,3.32
1.504e-05,5.36,3.4
1.536e-05,5.44,3.48
1.568e-05,5.52,3.56
1.600e-05,5.68,3.56
1.632e-05,5.76,3.64
1.664e-05,5.84,3.72
1.696e-05,5.92,3.8
1.728e-05,6,3.8
1.760e-05,6.08,3.88
1.792e-05,6.08,3.88
1.824e-05,6.24,3.88
1.856e-05,6.32,4.04
1.888e-05,6.32,4.04
1.920e-05,6.4,4.12
1.952e-05,6.48,4.2
1.984e-05,6.56,4.2
2.016e-05,6.56,4.28
2.048e-05,6.64,4.36
2.080e-05,6.72,4.36
2.112e-05,6.72,4.36
2.144e-05,6.8,4.44
2.176e-05,6.88,4.52
2.208e-05,6.88,4.52
2.240e-05,6.96,4.6
2.272e-05,7.04,4.6
2.304e-05,7.12,4.68
2.336e-05,7.12,4.68
2.368e-05,7.12,4.68
2.400e-05,7.2,4.76
2.432e-05,7.28,4.76
2.464e-05,7.2,4.84
2.496e-05,7.36,4.84
2.528e-05,7.36,4.84
2.560e-05,7.44,4.92
2.592e-05,7.44,4.84
2.624e-05,7.44,4.92
2.656e-05,7.44,5
2.688e-05,7.52,5
2.720e-05,7.52,5
2.752e-05,7.6,5.08
2.784e-05,7.52,5.08
2.816e-05,7.6,5.08
2.848e-05,7.6,5.08
2.880e-05,7.68,5.08
2.912e-05,7.68,5.08
2.944e-05,7.68,5.16
2.976e-05,7.68,5.16
3.008e-05,7.68,5.16
3.040e-05,7.68,5.16
3.072e-05,7.68,5.16
3.104e-05,7.68,5.16
3.136e-05,7.68,5.16
3.168e-05,7.68,5.16
3.200e-05,7.68,5.16
3.232e-05,7.68,5.16
3.264e-05,7.68,5.16
3.296e-05,7.68,5.16
3.328e-05,7.6,5.16
3.360e-05,7.6,5.16
3.392e-05,7.6,5.16
3.424e-05,7.6,5.16
3.456e-05,7.52,5.16
3.488e-05,7.52,5.08
3.520e-05,7.52,5.08
3.552e-05,7.44,5.08
3.584e-05,7.44,5.08
3.616e-05,7.44,5.08
3.648e-05,7.44,5.08
3.680e-05,7.36,5
3.712e-05,7.36,5
3.744e-05,7.28,5
3.776e-05,7.2,5
3.808e-05,7.12,4.84
3.840e-05,7.2,4.92
3.872e-05,7.12,4.92
3.904e-05,7.04,4.84
3.936e-05,7.04,4.84
3.968e-05,6.88,4.76
4.000e-05,6.88,4.76
4.032e-05,6.88,4.76
4.064e-05,6.8,4.68
4.096e-05,6.72,4.68
4.128e-05,6.64,4.6
4.160e-05,6.64,4.6
4.192e-05,6.56,4.6
4.224e-05,6.48,4.52
4.256e-05,6.48,4.44
4.288e-05,6.4,4.44
4.320e-05,6.32,4.36
4.352e-05,6.24,4.36
4.384e-05,6.16,4.28
4.416e-05,6.08,4.28
4.448e-05,6,4.2
4.480e-05,5.84,4.12
4.512e-05,5.84,4.12
4.544e-05,5.68,4.04
4.576e-05,5.68,3.96
4.608e-05,5.6,3.96
4.640e-05,5.52,3.88
4.672e-05,5.44,3.88
4.704e-05,5.36,3.8
4.736e-05,5.28,3.72
4.768e-05,5.12,3.64
4.800e-05,5.04,3.64
4.832e-05,4.96,3.56
4.864e-05,4.88,3.4
4.896e-05,4.8,3.4
4.928e-05,4.64,3.4
4.960e-05,4.56,3.32
4.992e-05,4.48,3.24
5.024e-05,4.32,3.16
5.056e-05,4.32,3.08
5.088e-05,4.16,3
5.120e-05,4.08,2.92
5.152e-05,3.92,2.92
5.184e-05,3.92,2.84
5.216e-05,3.68,2.76
5.248e-05,3.6,2.6
5.280e-05,3.52,2.6
5.312e-05,3.44,2.52
5.344e-05,3.28,2.44
5.376e-05,3.2,2.36
5.408e-05,3.04,2.36
5.440e-05,2.96,2.28
5.472e-05,2.88,2.2
5.504e-05,2.72,2.12
5.536e-05,2.64,2.04
5.568e-05,2.48,1.96
5.600e-05,2.4,1.88
5.632e-05,2.32,1.8
5.664e-05,2.16,1.72
5.696e-05,2,1.64
5.728e-05,1.92,1.48
5.760e-05,1.84,1.48
5.792e-05,1.68,1.4
5.824e-05,1.6,1.32
5.856e-05,1.44,1.24
5.888e-05,1.28,1.16
5.920e-05,1.12,1.08
5.952e-05,1.04,1
5.984e-05,0.96,0.92
6.016e-05,0.8,0.84
6.048e-05,0.72,0.76
6.080e-05,0.64,0.68
6.112e-05,0.48,0.6
6.144e-05,0.32,0.52
6.176e-05,0.24,0.36
6.208e-05,0.08,0.36
6.240e-05,0,0.28
6.272e-05,-0.16,0.2
6.304e-05,-0.24,0.12
6.336e-05,-0.4,-0.04
6.368e-05,-0.48,-0.04
6.400e-05,-0.64,-0.12
6.432e-05,-0.72,-0.2
6.464e-05,-0.88,-0.28
6.496e-05,-0.96,-0.36
6.528e-05,-1.04,-0.44
6.560e-05,-1.2,-0.52
6.592e-05,-1.36,-0.6
6.624e-05,-1.44,-0.68
6.656e-05,-1.6,-0.76
6.688e-05,-1.68,-0.84
6.720e-05,-1.84,-1
6.752e-05,-1.92,-1
6.784e-05,-2.08,-1.08
6.816e-05,-2.16,-1.16
6.848e-05,-2.24,-1.24
6.880e-05,-2.4,-1.4
6.912e-05,-2.56,-1.4
6.944e-05,-2.64,-1.48
6.976e-05,-2.72,-1.56
7.008e-05,-2.88,-1.64
7.040e-05,-2.96,-1.72
7.072e-05,-3.04,-1.8
7.104e-05,-3.2,-1.88
7.136e-05,-3.28,-1.96
7.168e-05,-3.36,-2.04
7.200e-05,-3.52,-2.04
7.232e-05,-3.6,-2.2
7.264e-05,-3.68,-2.28
7.296e-05,-3.84,-2.36
7.328e-05,-3.92,-2.44
7.360e-05,-4,-2.44
7.392e-05,-4.08,-2.52
7.424e-05,-4.24,-2.6
7.456e-05,-4.32,-2.68
7.488e-05,-4.4,-2.84
7.520e-05,-4.48,-2.84
7.552e-05,-4.64,-2.84
7.584e-05,-4.64,-2.92
7.616e-05,-4.8,-3
7.648e-05,-4.88,-3.08
7.680e-05,-4.96,-3.16
7.712e-05,-5.04,-3.24
7.744e-05,-5.12,-3.24
7.776e-05,-5.2,-3.4
7.808e-05,-5.28,-3.4
7.840e-05,-5.44,-3.56
7.872e-05,-5.52,-3.56
7.904e-05,-5.6,-3.56
7.936e-05,-5.76,-3.64
7.968e-05,-5.76,-3.72
8.000e-05,-5.84,-3.72
8.032e-05,-5.92,-3.8
8.064e-05,-6,-3.88
8.096e-05,-6.08,-3.96
8.128e-05,-6.16,-3.96
8.160e-05,-6.24,-4.04
8.192e-05,-6.24,-4.12
8.224e-05,-6.32,-4.12
8.256e-05,-6.4,-4.2
8.288e-05,-6.48,-4.2
8.320e-05,-6.48,-4.28
8.352e-05,-6.56,-4.36
8.384e-05,-6.64,-4.36
8.416e-05,-6.72,-4.36
8.448e-05,-6.72,-4.44
8.480e-05,-6.8,-4.44
8.512e-05,-6.88,-4.52
8.544e-05,-6.88,-4.52
8.576e-05,-6.96,-4.6
8.608e-05,-7.04,-4.6
8.640e-05,-7.04,-4.6
8.672e-05,-7.04,-4.68
8.704e-05,-7.12,-4.68
8.736e-05,-7.12,-4.76
8.768e-05,-7.2,-4.76
8.800e-05,-7.2,-4.76
8.832e-05,-7.2,-4.84
8.864e-05,-7.28,-4.84
8.896e-05,-7.28,-4.84
8.928e-05,-7.28,-4.92
8.960e-05,-7.36,-4.92
8.992e-05,-7.36,-4.92
9.024e-05,-7.36,-5
9.056e-05,-7.44,-5
9.088e-05,-7.44,-5
9.120e-05,-7.44,-5
9.152e-05,-7.44,-5
9.184e-05,-7.52,-5.08
9.216e-05,-7.52,-5.08
9.248e-05,-7.52,-5.08
9.280e-05,-7.52,-5.08
9.312e-05,-7.52,-5.08
9.344e-05,-7.44,-5.08
9.376e-05,-7.52,-5.08
9.408e-05,-7.44,-5.08
9.440e-05,-7.52,-5.08
9.472e-05,-7.44,-5.08
9.504e-05,-7.44,-5.08
9.536e-05,-7.44,-5.08
9.568e-05,-7.44,-5.08
9.600e-05,-7.44,-5.08
9.632e-05,-7.44,-5.08
9.664e-05,-7.36,-5.08
9.696e-05,-7.36,-5
9.728e-05,-7.36,-5
9.760e-05,-7.28,-5
9.792e-05,-7.36,-5
9.824e-05,-7.28,-5
9.856e-05,-7.2,-5
9.888e-05,-7.2,-5
9.920e-05,-7.2,-4.92
9.952e-05,-7.12,-4.92
9.984e-05,-7.12,-4.92
1.002e-04,-7.04,-4.84
1.005e-04,-7.04,-4.84
1.008e-04,-6.96,-4.84
1.011e-04,-6.96,-4.84
1.014e-04,-6.88,-4.76
1.018e-04,-6.8,-4.76
1.021e-04,-6.8,-4.68
1.024e-04,-6.72,-4.68
1.027e-04,-6.72,-4.68
1.030e-04,-6.64,-4.6
1.034e-04,-6.64,-4.6
1.037e-04,-6.48,-4.52
1.040e-04,-6.48,-4.52
1.043e-04,-6.4,-4.44
1.046e-04,-6.32,-4.44
1.050e-04,-6.24,-4.36
1.053e-04,-6.24,-4.36
1.056e-04,-6.16,-4.36
1.059e-04,-6.08,-4.28
1.062e-04,-5.92,-4.28
1.066e-04,-5.84,-4.2
1.069e-04,-5.84,-4.12
1.072e-04,-5.76,-4.12
1.075e-04,-5.68,-4.04
1.078e-04,-5.52,-3.96
1.082e-04,-5.52,-3.96
1.085e-04,-5.36,-3.88
1.088e-04,-5.36,-3.8
1.091e-04,-5.2,-3.8
1.094e-04,-5.12,-3.72
1.098e-04,-5.04,-3.64
1.101e-04,-4.96,-3.64
1.104e-04,-4.88,-3.56
1.107e-04,-4.8,-3.48
1.110e-04,-4.64,-3.4
1.114e-04,-4.56,-3.4
1.117e-04,-4.48,-3.32
1.120e-04,-4.4,-3.24
1.123e-04,-4.32,-3.16
1.126e-04,-4.24,-3.08
1.130e-04,-4.08,-3
1.133e-04,-4,-2.92
1.136e-04,-3.92,-2.92
1.139e-04,-3.76,-2.84
1.142e-04,-3.68,-2.84
1.146e-04,-3.6,-2.68
1.149e-04,-3.44,-2.6
1.152e-04,-3.36,-2.52
1.155e-04,-3.28,-2.52
1.158e-04,-3.12,-2.44
1.162e-04,-3.04,-2.36
1.165e-04,-2.96,-2.28
1.168e-04,-2.8,-2.2
1.171e-04,-2.8,-2.12
1.174e-04,-2.56,-2.04
1.178e-04,-2.48,-1.96
1.181e-04,-2.48,-1.88
1.184e-04,-2.32,-1.8
1.187e-04,-2.16,-1.72
1.190e-04,-2,-1.64
1.194e-04,-1.92,-1.56
1.197e-04,-1.76,-1.48
1.200e-04,-1.68,-1.48
1.203e-04,-1.52,-1.32
1.206e-04,-1.44,-1.24
1.210e-04,-1.36,-1.16
1.213e-04,-1.2,-1.08
1.216e-04,-1.12,-1
1.219e-04,-0.96,-1
1.222e-04,-0.88,-0.84
1.226e-04,-0.72,-0.76
1.229e-04,-0.64,-0.68
1.232e-04,-0.48,-0.6
1.235e-04,-0.32,-0.6
1.238e-04,-0.24,-0.44
1.242e-04,-0.08,-0.44
1.245e-04,-0.08,-0.36
1.248e-04,0.16,-0.28
1.251e-04,0.24,-0.12
1.254e-04,0.4,-0.04
1.258e-04,0.48,0.04
1.261e-04,0.64,0.12
1.264e-04,0.72,0.2
1.267e-04,0.88,0.28
1.270e-04,0.96,0.28
1.274e-04,1.12,0.44
1.277e-04,1.2,0.52
1.280e-04,1.36,0.6
1.283e-04,1.36,0.68
1.286e-04,1.6,0.76
1.290e-04,1.68,0.84
1.293e-04,1.76,0.92
1.296e-04,1.92,1
1.299e-04,2,1.08
1.302e-04,2.16,1.16
1.306e-04,2.32,1.24
1.309e-04,2.4,1.32
1.312e-04,2.56,1.4
1.315e-04,2.56,1.48
1.318e-04,2.8,1.56
1.322e-04,2.88,1.64
1.325e-04,3.04,1.72
1.328e-04,3.04,1.8
1.331e-04,3.2,1.88
1.334e-04,3.28,1.96
1.338e-04,3.44,2.04
1.341e-04,3.52,2.12
1.344e-04,3.68,2.2
1.347e-04,3.76,2.28
1.350e-04,3.92,2.36
1.354e-04,4,2.36
1.357e-04,4.08,2.44
1.360e-04,4.24,2.52
1.363e-04,4.32,2.6
1.366e-04,4.4,2.68
1.370e-04,4.56,2.76
1.373e-04,4.56,2.84
1.376e-04,4.72,2.84
1.379e-04,4.8,3
1.382e-04,4.88,3
1.386e-04,5.04,3.08
1.389e-04,5.12,3.16
1.392e-04,5.12,3.24
1.395e-04,5.28,3.32
1.398e-04,5.28,3.32
1.402e-04,5.44,3.4
1.405e-04,5.52,3.4
1.408e-04,5.6,3.56
1.411e-04,5.68,3.64
1.414e-04,5.76,3.64
1.418e-04,5.84,3.72
1.421e-04,5.92,3.72
1.424e-04,6,3.8
1.427e-04,6.08,3.88
1.430e-04,6.16,3.96
1.434e-04,6.24,3.96
1.437e-04,6.32,4.04
1.440e-04,6.4,4.12
1.443e-04,6.4,4.12
1.446e-04,6.48,4.2
1.450e-04,6.56,4.28
1.453e-04,6.64,4.28
1.456e-04,6.72,4.36
1.459e-04,6.72,4.36
1.462e-04,6.8,4.44
1.466e-04,6.8,4.44
1.469e-04,6.88,4.52
1.472e-04,6.96,4.52
1.475e-04,6.96,4.6
1.478e-04,7.12,4.6
1.482e-04,7.12,4.68
1.485e-04,7.12,4.68
1.488e-04,7.2,4.76
1.491e-04,7.2,4.68
1.494e-04,7.28,4.76
1.498e-04,7.36,4.84
1.501e-04,7.36,4.76
1.504e-04,7.44,4.92
1.507e-04,7.44,4.92
1.510e-04,7.44,4.92
1.514e-04,7.44,5
1.517e-04,7.52,5
1.520e-04,7.52,5
1.523e-04,7.6,5
1.526e-04,7.6,5.08
1.530e-04,7.6,5.08
1.533e-04,7.6,5
1.536e-04,7.6,5.08
1.539e-04,7.68,5.08
1.542e-04,7.68,5.16
1.546e-04,7.68,5.16
1.549e-04,7.68,5.16
1.552e-04,7.68,5.16
1.555e-04,7.68,5.16
1.558e-04,7.68,5.16
1.562e-04,7.68,5.16
1.565e-04,7.68,5.16
1.568e-04,7.68,5.16
1.571e-04,7.68,5.16
1.574e-04,7.68,5.16
1.578e-04,7.68,5.16
1.581e-04,7.6,5.16
1.584e-04,7.6,5.16
1.587e-04,7.6,5.16
1.590e-04,7.6,5.16
1.594e-04,7.52,5.08
1.597e-04,7.52,5.08
1.600e-04,7.52,5.16
1.603e-04,7.52,5.08
1.606e-04,7.44,5
1.610e-04,7.44,5.08
1.613e-04,7.36,5.08
1.616e-04,7.36,5.08
1.619e-04,7.36,5
1.622e-04,7.28,5
1.626e-04,7.28,5
1.629e-04,7.2,4.92
1.632e-04,7.2,4.92
1.635e-04,7.04,4.92
1.638e-04,7.04,4.84
1.642e-04,7.04,4.84
1.645e-04,6.96,4.76
1.648e-04,6.88,4.76
1.651e-04,6.88,4.76
1.654e-04,6.8,4.76
1.658e-04,6.8,4.68
1.661e-04,6.72,4.68
1.664e-04,6.64,4.6
1.667e-04,6.56,4.52
1.670e-04,6.56,4.52
1.674e-04,6.48,4.44
1.677e-04,6.4,4.44
1.680e-04,6.32,4.44
1.683e-04,6.24,4.28
1.686e-04,6.16,4.28
1.690e-04,6.08,4.28
1.693e-04,6.08,4.2
1.696e-04,6,4.2
1.699e-04,5.92,4.12
1.702e-04,5.84,4.12
1.706e-04,5.76,4.04
1.709e-04,5.68,3.96
1.712e-04,5.52,3.88
1.715e-04,5.44,3.88
1.718e-04,5.44,3.8
1.722e-04,5.28,3.8
1.725e-04,5.2,3.72
1.728e-04,5.12,3.64
1.731e-04,5.04,3.56
1.734e-04,4.88,3.56
1.738e-04,4.8,3.48
1.741e-04,4.72,3.4
1.744e-04,4.64,3.32
1.747e-04,4.56,3.32
1.750e-04,4.48,3.24
1.754e-04,4.32,3.16
1.757e-04,4.24,3.08
1.760e-04,4.16,3
1.763e-04,4.08,2.92
1.766e-04,3.92,2.84
1.770e-04,3.84,2.76
1.773e-04,3.68,2.68
1.776e-04,3.6,2.68
1.779e-04,3.44,2.6
1.782e-04,3.28,2.52
1.786e-04,3.28,2.44
1.789e-04,3.2,2.36
1.792e-04,3.04,2.36
1.795e-04,2.96,2.2
1.798e-04,2.8,2.12
1.802e-04,2.72,2.04
1.805e-04,2.56,2.04
1.808e-04,2.48,1.96
1.811e-04,2.32,1.88
1.814e-04,2.24,1.8
1.818e-04,2.08,1.64
1.821e-04,2,1.64
1.824e-04,1.84,1.56
1.827e-04,1.76,1.4
1.830e-04,1.6,1.4
1.834e-04,1.52,1.32
1.837e-04,1.36,1.16
1.840e-04,1.28,1.16
1.843e-04,1.12,1
1.846e-04,1.04,1
1.850e-04,0.88,0.92
1.853e-04,0.8,0.76
1.856e-04,0.64,0.76
1.859e-04,0.48,0.68
1.862e-04,0.4,0.6
1.866e-04,0.32,0.52
1.869e-04,0.16,0.36
1.872e-04,0.08,0.28
1.875e-04,-0.08,0.28
1.878e-04,-0.16,0.12
1.882e-04,-0.32,0.04
1.885e-04,-0.4,0.04
1.888e-04,-0.56,-0.12
1.891e-04,-0.64,-0.2
1.894e-04,-0.72,-0.28
1.898e-04,-0.88,-0.36
1.901e-04,-1.04,-0.44
1.904e-04,-1.12,-0.52
1.907e-04,-1.2,-0.6
1.910e-04,-1.36,-0.68
1.914e-04,-1.44,-0.76
1.917e-04,-1.6,-0.84
1.920e-04,-1.68,-0.92
1.923e-04,-1.84,-1
1.926e-04,-2,-1.08
1.930e-04,-2.08,-1.16
1.933e-04,-2.24,-1.16
1.936e-04,-2.32,-1.32
1.939e-04,-2.4,-1.32
1.942e-04,-2.56,-1.48
1.946e-04,-2.64,-1.56
1.949e-04,-2.8,-1.64
1.952e-04,-2.88,-1.72
1.955e-04,-2.96,-1.72
1.958e-04,-3.12,-1.88
1.962e-04,-3.2,-1.88
1.965e-04,-3.28,-1.96
1.968e-04,-3.44,-2.04
1.971e-04,-3.52,-2.12
1.974e-04,-3.68,-2.2
1.978e-04,-3.76,-2.28
1.981e-04,-3.84,-2.36
1.984e-04,-3.92,-2.44
1.987e-04,-4.08,-2.52
1.990e-04,-4.16,-2.6
1.994e-04,-4.24,-2.68
1.997e-04,-4.4,-2.68
2.000e-04,-4.48,-2.84
2.003e-04,-4.56,-2.84
2.006e-04,-4.64,-2.92
2.010e-04,-4.8,-3
2.013e-04,-4.8,-3
2.016e-04,-4.96,-3.16
2.019e-04,-5.04,-3.16
2.022e-04,-5.12,-3.24
2.026e-04,-5.2,-3.32
2.029e-04,-5.28,-3.4
2.032e-04,-5.36,-3.4
2.035e-04,-5.44,-3.48
2.038e-04,-5.52,-3.56
2.042e-04,-5.6,-3.56
2.045e-04,-5.68,-3.64
2.048e-04,-5.76,-3.72
2.051e-04,-5.84,-3.72
2.054e-04,-5.92,-3.8
2.058e-04,-6,-3.88
2.061e-04,-6.16,-3.96
2.064e-04,-6.16,-3.96
2.067e-04,-6.24,-4.04
2.070e-04,-6.32,-4.12
2.074e-04,-6.32,-4.12
2.077e-04,-6.4,-4.2
2.080e-04,-6.48,-4.2
2.083e-04,-6.56,-4.28
2.086e-04,-6.56,-4.36
2.090e-04,-6.64,-4.36
2.093e-04,-6.72,-4.44
2.096e-04,-6.72,-4.44
2.099e-04,-6.8,-4.52
2.102e-04,-6.88,-4.52
2.106e-04,-6.88,-4.52
2.109e-04,-6.96,-4.6
2.112e-04,-6.96,-4.6
2.115e-04,-7.04,-4.68
2.118e-04,-7.12,-4.68
2.122e-04,-7.12,-4.68
2.125e-04,-7.12,-4.76
2.128e-04,-7.2,-4.76
2.131e-04,-7.2,-4.76
2.134e-04,-7.2,-4.84
2.138e-04,-7.28,-4.84
2.141e-04,-7.28,-4.92
2.144e-04,-7.36,-4.92
2.147e-04,-7.36,-4.92
2.150e-04,-7.36,-4.92
2.154e-04,-7.44,-5
2.157e-04,-7.44,-5
2.160e-04,-7.44,-5
2.163e-04,-7.44,-5
2.166e-04,-7.44,-5
2.170e-04,-7.44,-5.08
2.173e-04,-7.44,-5
2.176e-04,-7.44,-5.08
2.179e-04,-7.44,-5.08
2.182e-04,-7.52,-5.08
2.186e-04,-7.52,-5.08
2.189e-04,-7.44,-5.08
2.192e-04,-7.44,-5.08
2.195e-04,-7.44,-5.08
2.198e-04,-7.44,-5.08
