Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.888e-06,-0.08,0.064
-5.856e-06,-0.1,0.056
-5.824e-06,-0.1,0.056
-5.792e-06,-0.12,0.048
-5.760e-06,-0.12,0.04
-5.728e-06,-0.12,0.04
-5.696e-06,-0.12,0.04
-5.664e-06,-0.14,0.032
-5.632e-06,-0.14,0.024
-5.600e-06,-0.16,0.024
-5.568e-06,-0.16,0.016
-5.536e-06,-0.18,0.016
-5.504e-06,-0.18,0.008
-5.472e-06,-0.18,0.008
-5.440e-06,-0.2,0
-5.408e-06,-0.2,0
-5.376e-06,-0.2,-0.008
-5.344e-06,-0.2,-0.008
-5.312e-06,-0.22,-0.016
-5.280e-06,-0.22,-0.016
-5.248e-06,-0.24,-0.032
-5.216e-06,-0.24,-0.024
-5.184e-06,-0.26,-0.032
-5.152e-06,-0.24,-0.032
-5.120e-06,-0.26,-0.04
-5.088e-06,-0.26,-0.048
-5.056e-06,-0.26,-0.04
-5.024e-06,-0.3,-0.056
-4.992e-06,-0.28,-0.056
-4.960e-06,-0.28,-0.064
-4.928e-06,-0.3,-0.064
-4.896e-06,-0.3,-0.072
-4.864e-06,-0.3,-0.072
-4.832e-06,-0.3,-0.08
-4.800e-06,-0.3,-0.08
-4.768e-06,-0.32,-0.088
-4.736e-06,-0.32,-0.088
-4.704e-06,-0.34,-0.096
-4.672e-06,-0.34,-0.096
-4.640e-06,-0.34,-0.104
-4.608e-06,-0.34,-0.104
-4.576e-06,-0.36,-0.112
-4.544e-06,-0.36,-0.112
-4.512e-06,-0.36,-0.112
-4.480e-06,-0.36,-0.12
-4.448e-06,-0.36,-0.128
-4.416e-06,-0.38,-0.128
-4.384e-06,-0.38,-0.136
-4.352e-06,-0.38,-0.136
-4.320e-06,-0.38,-0.144
-4.288e-06,-0.4,-0.144
-4.256e-06,-0.4,-0.144
-4.224e-06,-0.4,-0.152
-4.192e-06,-0.4,-0.152
-4.160e-06,-0.4,-0.152
-4.128e-06,-0.4,-0.168
-4.096e-06,-0.4,-0.168
-4.064e-06,-0.42,-0.168
-4.032e-06,-0.42,-0.168
-4.000e-06,-0.42,-0.176
-3.968e-06,-0.42,-0.176
-3.936e-06,-0.42,-0.184
-3.904e-06,-0.42,-0.184
-3.872e-06,-0.44,-0.184
-3.840e-06,-0.44,-0.192
-3.808e-06,-0.44,-0.192
-3.776e-06,-0.46,-0.2
-3.744e-06,-0.46,-0.2
-3.712e-06,-0.44,-0.2
-3.680e-06,-0.44,-0.208
-3.648e-06,-0.44,-0.208
-3.616e-06,-0.46,-0.208
-3.584e-06,-0.44,-0.216
-3.552e-06,-0.48,-0.216
-3.520e-06,-0.46,-0.216
-3.488e-06,-0.46,-0.224
-3.456e-06,-0.46,-0.216
-3.424e-06,-0.46,-0.224
-3.392e-06,-0.46,-0.224
-3.360e-06,-0.46,-0.224
-3.328e-06,-0.48,-0.232
-3.296e-06,-0.46,-0.232
-3.264e-06,-0.46,-0.232
-3.232e-06,-0.46,-0.24
-3.200e-06,-0.46,-0.24
-3.168e-06,-0.46,-0.24
-3.136e-06,-0.46,-0.24
-3.104e-06,-0.46,-0.24
-3.072e-06,-0.46,-0.248
-3.040e-06,-0.48,-0.256
-3.008e-06,-0.46,-0.248
-2.976e-06,-0.46,-0.248
-2.944e-06,-0.46,-0.248
-2.912e-06,-0.46,-0.256
-2.880e-06,-0.46,-0.256
-2.848e-06,-0.44,-0.256
-2.816e-06,-0.44,-0.256
-2.784e-06,-0.44,-0.256
-2.752e-06,-0.44,-0.256
-2.720e-06,-0.44,-0.256
-2.688e-06,-0.44,-0.256
-2.656e-06,-0.44,-0.264
-2.624e-06,-0.44,-0.264
-2.592e-06,-0.44,-0.264
-2.560e-06,-0.44,-0.264
-2.528e-06,-0.44,-0.264
-2.496e-06,-0.42,-0.264
-2.464e-06,-0.42,-0.264
-2.432e-06,-0.42,-0.264
-2.400e-06,-0.42,-0.264
-2.368e-06,-0.42,-0.264
-2.336e-06,-0.42,-0.264
-2.304e-06,-0.4,-0.264
-2.272e-06,-0.4,-0.264
-2.240e-06,-0.42,-0.264
-2.208e-06,-0.4,-0.264
-2.176e-06,-0.4,-0.264
-2.144e-06,-0.4,-0.264
-2.112e-06,-0.38,-0.264
-2.080e-06,-0.38,-0.256
-2.048e-06,-0.38,-0.256
-2.016e-06,-0.38,-0.264
-1.984e-06,-0.38,-0.256
-1.952e-06,-0.36,-0.256
-1.920e-06,-0.36,-0.256
-1.888e-06,-0.34,-0.256
-1.856e-06,-0.34,-0.256
-1.824e-06,-0.34,-0.248
-1.792e-06,-0.34,-0.248
-1.760e-06,-0.34,-0.248
-1.728e-06,-0.34,-0.256
-1.696e-06,-0.32,-0.248
-1.664e-06,-0.32,-0.248
-1.632e-06,-0.3,-0.248
-1.600e-06,-0.32,-0.24
-1.568e-06,-0.3,-0.24
-1.536e-06,-0.3,-0.24
-1.504e-06,-0.3,-0.24
-1.472e-06,-0.28,-0.24
-1.440e-06,-0.28,-0.232
-1.408e-06,-0.26,-0.24
-1.376e-06,-0.28,-0.232
-1.344e-06,-0.26,-0.232
-1.312e-06,-0.26,-0.224
-1.280e-06,-0.26,-0.224
-1.248e-06,-0.24,-0.224
-1.216e-06,-0.24,-0.216
-1.184e-06,-0.24,-0.216
-1.152e-06,-0.22,-0.216
-1.120e-06,-0.22,-0.216
-1.088e-06,-0.2,-0.216
-1.056e-06,-0.2,-0.208
-1.024e-06,-0.2,-0.208
-9.920e-07,-0.2,-0.2
-9.600e-07,-0.18,-0.2
-9.280e-07,-0.18,-0.2
-8.960e-07,-0.18,-0.192
-8.640e-07,-0.16,-0.192
-8.320e-07,-0.18,-0.184
-8.000e-07,-0.16,-0.184
-7.680e-07,-0.14,-0.176
-7.360e-07,-0.14,-0.176
-7.040e-07,-0.12,-0.168
-6.720e-07,-0.12,-0.168
-6.400e-07,-0.1,-0.168
-6.080e-07,-0.1,-0.16
-5.760e-07,-0.1,-0.168
-5.440e-07,-0.1,-0.152
-5.120e-07,-0.08,-0.152
-4.800e-07,-0.08,-0.152
-4.480e-07,-0.06,-0.144
-4.160e-07,-0.06,-0.144
-3.840e-07,-0.06,-0.136
-3.520e-07,-0.04,-0.136
-3.200e-07,-0.04,-0.128
-2.880e-07,-0.02,-0.136
-2.560e-07,-0.02,-0.12
-2.240e-07,-0.02,-0.12
-1.920e-07,0,-0.112
-1.600e-07,0,-0.112
-1.280e-07,0,-0.112
-9.600e-08,0.02,-0.104
-6.400e-08,0.02,-0.104
-3.200e-08,0.04,-0.096
-2.177e-19,0.04,-0.096
3.200e-08,0.06,-0.088
6.400e-08,0.06,-0.088
9.600e-08,0.06,-0.08
1.280e-07,0.06,-0.072
1.600e-07,0.08,-0.072
1.920e-07,0.08,-0.072
2.240e-07,0.1,-0.064
2.560e-07,0.1,-0.056
2.880e-07,0.12,-0.056
3.200e-07,0.12,-0.048
3.520e-07,0.12,-0.048
3.840e-07,0.14,-0.04
4.160e-07,0.14,-0.04
4.480e-07,0.14,-0.032
4.800e-07,0.16,-0.032
5.120e-07,0.16,-0.024
5.440e-07,0.16,-0.024
5.760e-07,0.18,-0.016
6.080e-07,0.18,-0.016
6.400e-07,0.18,-0.008
6.720e-07,0.2,0
7.040e-07,0.2,0
7.360e-07,0.2,0.008
7.680e-07,0.22,0.008
8.000e-07,0.22,0.008
8.320e-07,0.24,0.016
8.640e-07,0.24,0.024
8.960e-07,0.26,0.024
9.280e-07,0.26,0.032
9.600e-07,0.26,0.032
9.920e-07,0.26,0.032
1.024e-06,0.26,0.04
1.056e-06,0.28,0.048
1.088e-06,0.28,0.048
1.120e-06,0.3,0.056
1.152e-06,0.3,0.064
1.184e-06,0.3,0.056
1.216e-06,0.32,0.064
1.248e-06,0.32,0.064
1.280e-06,0.32,0.08
1.312e-06,0.32,0.08
1.344e-06,0.32,0.088
1.376e-06,0.34,0.088
1.408e-06,0.34,0.096
1.440e-06,0.34,0.096
1.472e-06,0.36,0.096
1.504e-06,0.36,0.104
1.536e-06,0.36,0.112
1.568e-06,0.38,0.112
1.600e-06,0.38,0.12
1.632e-06,0.38,0.112
1.664e-06,0.4,0.12
1.696e-06,0.4,0.128
1.728e-06,0.4,0.136
1.760e-06,0.4,0.136
1.792e-06,0.42,0.144
1.824e-06,0.4,0.144
1.856e-06,0.42,0.152
1.888e-06,0.42,0.152
1.920e-06,0.42,0.152
1.952e-06,0.44,0.16
1.984e-06,0.44,0.16
2.016e-06,0.44,0.168
2.048e-06,0.44,0.168
2.080e-06,0.44,0.176
2.112e-06,0.44,0.176
2.144e-06,0.46,0.176
2.176e-06,0.46,0.184
2.208e-06,0.46,0.184
2.240e-06,0.46,0.184
2.272e-06,0.46,0.192
2.304e-06,0.46,0.2
2.336e-06,0.46,0.2
2.368e-06,0.46,0.2
2.400e-06,0.48,0.208
2.432e-06,0.48,0.208
2.464e-06,0.48,0.208
2.496e-06,0.48,0.208
2.528e-06,0.48,0.216
2.560e-06,0.5,0.216
2.592e-06,0.48,0.216
2.624e-06,0.48,0.224
2.656e-06,0.48,0.224
2.688e-06,0.48,0.232
2.720e-06,0.5,0.232
2.752e-06,0.5,0.24
2.784e-06,0.5,0.24
2.816e-06,0.5,0.24
2.848e-06,0.5,0.24
2.880e-06,0.5,0.248
2.912e-06,0.48,0.24
2.944e-06,0.48,0.248
2.976e-06,0.5,0.248
3.008e-06,0.5,0.256
3.040e-06,0.5,0.256
3.072e-06,0.5,0.256
3.104e-06,0.48,0.256
3.136e-06,0.5,0.264
3.168e-06,0.5,0.264
3.200e-06,0.5,0.264
3.232e-06,0.5,0.264
3.264e-06,0.5,0.264
3.296e-06,0.5,0.264
3.328e-06,0.5,0.272
3.360e-06,0.48,0.272
3.392e-06,0.48,0.272
3.424e-06,0.5,0.272
3.456e-06,0.48,0.272
3.488e-06,0.48,0.272
3.520e-06,0.48,0.272
3.552e-06,0.48,0.28
3.584e-06,0.48,0.28
3.616e-06,0.48,0.28
3.648e-06,0.48,0.28
3.680e-06,0.48,0.28
3.712e-06,0.46,0.28
3.744e-06,0.48,0.28
3.776e-06,0.46,0.28
3.808e-06,0.46,0.28
3.840e-06,0.46,0.28
3.872e-06,0.46,0.28
3.904e-06,0.46,0.272
3.936e-06,0.46,0.28
3.968e-06,0.44,0.28
4.000e-06,0.44,0.28
4.032e-06,0.42,0.28
4.064e-06,0.44,0.28
4.096e-06,0.44,0.28
4.128e-06,0.42,0.28
4.160e-06,0.44,0.28
4.192e-06,0.4,0.272
4.224e-06,0.4,0.28
4.256e-06,0.42,0.272
4.288e-06,0.4,0.272
4.320e-06,0.4,0.272
4.352e-06,0.4,0.272
4.384e-06,0.4,0.272
4.416e-06,0.38,0.272
4.448e-06,0.36,0.272
4.480e-06,0.38,0.272
4.512e-06,0.38,0.264
4.544e-06,0.36,0.256
4.576e-06,0.36,0.264
4.608e-06,0.36,0.264
4.640e-06,0.34,0.264
4.672e-06,0.34,0.256
4.704e-06,0.34,0.256
4.736e-06,0.32,0.256
4.768e-06,0.32,0.256
4.800e-06,0.32,0.248
4.832e-06,0.32,0.248
4.864e-06,0.3,0.248
4.896e-06,0.3,0.248
4.928e-06,0.28,0.24
4.960e-06,0.3,0.24
4.992e-06,0.28,0.24
5.024e-06,0.28,0.232
5.056e-06,0.26,0.232
5.088e-06,0.26,0.224
5.120e-06,0.26,0.232
5.152e-06,0.24,0.224
5.184e-06,0.24,0.224
5.216e-06,0.24,0.224
5.248e-06,0.22,0.216
5.280e-06,0.22,0.216
5.312e-06,0.22,0.216
5.344e-06,0.22,0.208
5.376e-06,0.2,0.208
5.408e-06,0.2,0.2
5.440e-06,0.2,0.2
5.472e-06,0.18,0.192
5.504e-06,0.18,0.2
5.536e-06,0.16,0.192
5.568e-06,0.16,0.192
5.600e-06,0.16,0.184
5.632e-06,0.14,0.184
5.664e-06,0.12,0.176
5.696e-06,0.12,0.176
5.728e-06,0.12,0.168
5.760e-06,0.12,0.16
5.792e-06,0.12,0.16
5.824e-06,0.1,0.16
5.856e-06,0.1,0.16
5.888e-06,0.06,0.152
5.920e-06,0.08,0.152
5.952e-06,0.06,0.144
5.984e-06,0.06,0.144
6.016e-06,0.06,0.136
6.048e-06,0.04,0.136
6.080e-06,0.04,0.128
6.112e-06,0.02,0.128
6.144e-06,0,0.12
6.176e-06,0.02,0.12
6.208e-06,0,0.112
6.240e-06,0,0.112
6.272e-06,-0.02,0.104
6.304e-06,-0.02,0.104
6.336e-06,-0.02,0.096
6.368e-06,-0.02,0.096
6.400e-06,-0.06,0.088
6.432e-06,-0.04,0.088
6.464e-06,-0.06,0.08
6.496e-06,-0.06,0.072
6.528e-06,-0.06,0.072
6.560e-06,-0.08,0.064
6.592e-06,-0.08,0.064
6.624e-06,-0.1,0.056
6.656e-06,-0.1,0.056
6.688e-06,-0.1,0.048
6.720e-06,-0.12,0.048
6.752e-06,-0.12,0.04
6.784e-06,-0.14,0.04
6.816e-06,-0.14,0.032
6.848e-06,-0.14,0.032
6.880e-06,-0.16,0.024
6.912e-06,-0.16,0.024
6.944e-06,-0.16,0.016
6.976e-06,-0.18,0.016
7.008e-06,-0.18,0.008
7.040e-06,-0.18,0.008
7.072e-06,-0.2,-0.008
7.104e-06,-0.2,-0.008
7.136e-06,-0.2,-0.016
7.168e-06,-0.22,-0.016
7.200e-06,-0.22,-0.016
7.232e-06,-0.22,-0.024
7.264e-06,-0.22,-0.024
7.296e-06,-0.26,-0.032
7.328e-06,-0.24,-0.032
7.360e-06,-0.26,-0.04
7.392e-06,-0.26,-0.04
7.424e-06,-0.26,-0.048
7.456e-06,-0.28,-0.048
7.488e-06,-0.28,-0.056
7.520e-06,-0.28,-0.056
7.552e-06,-0.28,-0.064
7.584e-06,-0.32,-0.064
7.616e-06,-0.3,-0.072
7.648e-06,-0.3,-0.08
7.680e-06,-0.3,-0.088
7.712e-06,-0.32,-0.088
7.744e-06,-0.32,-0.088
7.776e-06,-0.34,-0.088
7.808e-06,-0.34,-0.096
7.840e-06,-0.34,-0.096
7.872e-06,-0.34,-0.104
7.904e-06,-0.34,-0.104
7.936e-06,-0.36,-0.112
7.968e-06,-0.36,-0.112
8.000e-06,-0.36,-0.12
8.032e-06,-0.36,-0.12
8.064e-06,-0.36,-0.128
8.096e-06,-0.38,-0.128
8.128e-06,-0.38,-0.136
8.160e-06,-0.38,-0.136
8.192e-06,-0.4,-0.144
8.224e-06,-0.38,-0.144
8.256e-06,-0.4,-0.144
8.288e-06,-0.4,-0.152
8.320e-06,-0.4,-0.16
8.352e-06,-0.42,-0.16
8.384e-06,-0.4,-0.16
8.416e-06,-0.42,-0.168
8.448e-06,-0.4,-0.168
8.480e-06,-0.42,-0.176
8.512e-06,-0.42,-0.176
8.544e-06,-0.42,-0.176
8.576e-06,-0.42,-0.176
8.608e-06,-0.42,-0.184
8.640e-06,-0.44,-0.192
8.672e-06,-0.44,-0.192
8.704e-06,-0.44,-0.192
8.736e-06,-0.44,-0.2
8.768e-06,-0.44,-0.2
8.800e-06,-0.44,-0.208
8.832e-06,-0.44,-0.208
8.864e-06,-0.44,-0.208
8.896e-06,-0.44,-0.208
8.928e-06,-0.46,-0.216
8.960e-06,-0.46,-0.216
8.992e-06,-0.46,-0.216
9.024e-06,-0.46,-0.216
9.056e-06,-0.46,-0.224
9.088e-06,-0.46,-0.232
9.120e-06,-0.46,-0.224
9.152e-06,-0.46,-0.232
9.184e-06,-0.48,-0.232
9.216e-06,-0.46,-0.232
9.248e-06,-0.46,-0.232
9.280e-06,-0.46,-0.24
9.312e-06,-0.46,-0.24
9.344e-06,-0.46,-0.24
9.376e-06,-0.46,-0.248
9.408e-06,-0.44,-0.24
9.440e-06,-0.46,-0.248
9.472e-06,-0.46,-0.248
9.504e-06,-0.46,-0.248
9.536e-06,-0.46,-0.248
9.568e-06,-0.46,-0.248
9.600e-06,-0.46,-0.256
9.632e-06,-0.44,-0.256
9.664e-06,-0.44,-0.256
9.696e-06,-0.46,-0.256
9.728e-06,-0.46,-0.256
9.760e-06,-0.44,-0.256
9.792e-06,-0.44,-0.256
9.824e-06,-0.46,-0.256
9.856e-06,-0.44,-0.256
9.888e-06,-0.44,-0.264
9.920e-06,-0.44,-0.264
9.952e-06,-0.42,-0.264
9.984e-06,-0.42,-0.264
1.002e-05,-0.42,-0.264
1.005e-05,-0.44,-0.264
1.008e-05,-0.42,-0.272
1.011e-05,-0.42,-0.264
1.014e-05,-0.42,-0.264
1.018e-05,-0.42,-0.264
1.021e-05,-0.4,-0.272
1.024e-05,-0.4,-0.264
1.027e-05,-0.4,-0.264
1.030e-05,-0.4,-0.264
1.034e-05,-0.4,-0.264
1.037e-05,-0.38,-0.264
1.040e-05,-0.4,-0.264
1.043e-05,-0.38,-0.256
1.046e-05,-0.38,-0.256
1.050e-05,-0.38,-0.256
1.053e-05,-0.36,-0.256
1.056e-05,-0.38,-0.256
1.059e-05,-0.36,-0.256
1.062e-05,-0.36,-0.256
1.066e-05,-0.34,-0.256
1.069e-05,-0.34,-0.256
1.072e-05,-0.34,-0.248
1.075e-05,-0.34,-0.248
1.078e-05,-0.34,-0.248
1.082e-05,-0.32,-0.248
1.085e-05,-0.32,-0.248
1.088e-05,-0.32,-0.248
1.091e-05,-0.3,-0.24
1.094e-05,-0.3,-0.24
1.098e-05,-0.3,-0.24
1.101e-05,-0.28,-0.24
1.104e-05,-0.28,-0.232
1.107e-05,-0.28,-0.232
1.110e-05,-0.26,-0.232
1.114e-05,-0.26,-0.24
1.117e-05,-0.26,-0.232
1.120e-05,-0.26,-0.224
1.123e-05,-0.24,-0.224
1.126e-05,-0.24,-0.216
1.130e-05,-0.24,-0.216
1.133e-05,-0.22,-0.216
1.136e-05,-0.22,-0.208
1.139e-05,-0.22,-0.208
1.142e-05,-0.2,-0.208
1.146e-05,-0.2,-0.208
1.149e-05,-0.18,-0.2
1.152e-05,-0.18,-0.2
1.155e-05,-0.18,-0.2
1.158e-05,-0.18,-0.192
1.162e-05,-0.16,-0.192
1.165e-05,-0.16,-0.192
1.168e-05,-0.16,-0.184
1.171e-05,-0.14,-0.184
1.174e-05,-0.14,-0.176
1.178e-05,-0.12,-0.176
1.181e-05,-0.12,-0.176
1.184e-05,-0.12,-0.168
1.187e-05,-0.12,-0.168
1.190e-05,-0.1,-0.16
1.194e-05,-0.1,-0.16
1.197e-05,-0.08,-0.152
1.200e-05,-0.08,-0.152
1.203e-05,-0.08,-0.152
1.206e-05,-0.06,-0.144
1.210e-05,-0.06,-0.144
1.213e-05,-0.04,-0.136
1.216e-05,-0.04,-0.136
1.219e-05,-0.04,-0.128
1.222e-05,-0.02,-0.136
1.226e-05,-0.02,-0.128
1.229e-05,0,-0.12
1.232e-05,0,-0.112
1.235e-05,0,-0.112
1.238e-05,0,-0.104
1.242e-05,0.02,-0.104
1.245e-05,0.04,-0.096
1.248e-05,0.04,-0.096
1.251e-05,0.04,-0.088
1.254e-05,0.06,-0.088
1.258e-05,0.06,-0.088
1.261e-05,0.06,-0.08
1.264e-05,0.08,-0.072
1.267e-05,0.08,-0.072
1.270e-05,0.1,-0.064
1.274e-05,0.1,-0.064
1.277e-05,0.1,-0.056
1.280e-05,0.12,-0.056
1.283e-05,0.12,-0.048
1.286e-05,0.12,-0.048
1.290e-05,0.14,-0.04
1.293e-05,0.14,-0.04
1.296e-05,0.14,-0.032
1.299e-05,0.16,-0.032
1.302e-05,0.16,-0.024
1.306e-05,0.18,-0.016
1.309e-05,0.18,-0.016
1.312e-05,0.18,-0.008
1.315e-05,0.2,-0.008
1.318e-05,0.2,-0.008
1.322e-05,0.2,0
1.325e-05,0.22,0.008
1.328e-05,0.22,0.016
1.331e-05,0.22,0.016
1.334e-05,0.24,0.016
1.338e-05,0.24,0.024
1.341e-05,0.24,0.032
1.344e-05,0.24,0.032
1.347e-05,0.26,0.04
1.350e-05,0.26,0.032
1.354e-05,0.28,0.048
1.357e-05,0.28,0.048
1.360e-05,0.28,0.056
1.363e-05,0.3,0.056
1.366e-05,0.3,0.056
1.370e-05,0.32,0.064
1.373e-05,0.32,0.072
1.376e-05,0.32,0.072
1.379e-05,0.32,0.08
1.382e-05,0.34,0.088
1.386e-05,0.34,0.088
1.389e-05,0.34,0.088
1.392e-05,0.34,0.096
1.395e-05,0.36,0.096
1.398e-05,0.36,0.104
1.402e-05,0.36,0.104
1.405e-05,0.38,0.112
1.408e-05,0.36,0.112
1.411e-05,0.38,0.12
1.414e-05,0.38,0.128
1.418e-05,0.38,0.128
1.421e-05,0.4,0.128
1.424e-05,0.4,0.136
1.427e-05,0.4,0.136
1.430e-05,0.42,0.144
1.434e-05,0.42,0.144
1.437e-05,0.4,0.152
1.440e-05,0.42,0.152
1.443e-05,0.42,0.16
1.446e-05,0.44,0.16
1.450e-05,0.44,0.168
1.453e-05,0.44,0.168
1.456e-05,0.44,0.168
1.459e-05,0.44,0.176
1.462e-05,0.46,0.176
1.466e-05,0.46,0.184
1.469e-05,0.46,0.184
1.472e-05,0.46,0.192
1.475e-05,0.46,0.192
1.478e-05,0.46,0.2
1.482e-05,0.46,0.192
1.485e-05,0.48,0.2
1.488e-05,0.48,0.2
1.491e-05,0.48,0.208
1.494e-05,0.48,0.216
1.498e-05,0.48,0.208
1.501e-05,0.48,0.216
1.504e-05,0.48,0.216
1.507e-05,0.5,0.224
1.510e-05,0.48,0.224
1.514e-05,0.5,0.224
1.517e-05,0.5,0.232
1.520e-05,0.5,0.232
1.523e-05,0.5,0.24
1.526e-05,0.48,0.24
1.530e-05,0.5,0.24
1.533e-05,0.5,0.232
1.536e-05,0.5,0.24
1.539e-05,0.5,0.248
1.542e-05,0.5,0.248
1.546e-05,0.5,0.248
1.549e-05,0.5,0.256
1.552e-05,0.5,0.256
1.555e-05,0.5,0.256
1.558e-05,0.5,0.256
1.562e-05,0.5,0.264
1.565e-05,0.5,0.256
1.568e-05,0.48,0.264
1.571e-05,0.5,0.256
1.574e-05,0.5,0.264
1.578e-05,0.5,0.264
1.581e-05,0.5,0.272
1.584e-05,0.5,0.264
1.587e-05,0.5,0.272
1.590e-05,0.5,0.272
1.594e-05,0.48,0.264
1.597e-05,0.48,0.264
1.600e-05,0.48,0.272
1.603e-05,0.5,0.272
1.606e-05,0.48,0.272
1.610e-05,0.48,0.272
1.613e-05,0.46,0.28
1.616e-05,0.48,0.28
1.619e-05,0.48,0.28
1.622e-05,0.48,0.28
1.626e-05,0.48,0.28
1.629e-05,0.46,0.28
1.632e-05,0.48,0.28
1.635e-05,0.46,0.28
1.638e-05,0.46,0.28
1.642e-05,0.46,0.28
1.645e-05,0.46,0.28
1.648e-05,0.44,0.28
1.651e-05,0.46,0.28
1.654e-05,0.44,0.28
1.658e-05,0.44,0.28
1.661e-05,0.44,0.28
1.664e-05,0.42,0.28
1.667e-05,0.42,0.28
1.670e-05,0.42,0.272
1.674e-05,0.42,0.272
1.677e-05,0.42,0.272
1.680e-05,0.4,0.272
1.683e-05,0.4,0.272
1.686e-05,0.38,0.272
1.690e-05,0.4,0.272
1.693e-05,0.4,0.272
1.696e-05,0.38,0.264
1.699e-05,0.38,0.264
1.702e-05,0.36,0.264
1.706e-05,0.36,0.264
1.709e-05,0.36,0.264
1.712e-05,0.34,0.264
1.715e-05,0.34,0.264
1.718e-05,0.34,0.256
1.722e-05,0.34,0.256
1.725e-05,0.34,0.256
1.728e-05,0.32,0.256
1.731e-05,0.32,0.248
1.734e-05,0.32,0.248
1.738e-05,0.3,0.248
1.741e-05,0.3,0.24
1.744e-05,0.3,0.24
1.747e-05,0.28,0.24
1.750e-05,0.28,0.24
1.754e-05,0.28,0.24
1.757e-05,0.28,0.224
1.760e-05,0.26,0.232
1.763e-05,0.24,0.224
1.766e-05,0.24,0.224
1.770e-05,0.24,0.224
1.773e-05,0.24,0.216
1.776e-05,0.24,0.216
1.779e-05,0.22,0.216
1.782e-05,0.22,0.208
1.786e-05,0.2,0.208
1.789e-05,0.2,0.208
1.792e-05,0.2,0.2
1.795e-05,0.18,0.2
1.798e-05,0.18,0.2
1.802e-05,0.18,0.192
1.805e-05,0.16,0.184
1.808e-05,0.16,0.184
1.811e-05,0.16,0.184
1.814e-05,0.14,0.176
1.818e-05,0.14,0.176
1.821e-05,0.12,0.168
1.824e-05,0.1,0.168
1.827e-05,0.08,0.168
1.830e-05,0.08,0.16
1.834e-05,0.08,0.152
1.837e-05,0.1,0.152
1.840e-05,0.1,0.144
1.843e-05,0.08,0.144
1.846e-05,0.08,0.144
1.850e-05,0.04,0.144
1.853e-05,0.04,0.136
1.856e-05,0.04,0.136
1.859e-05,0.02,0.128
1.862e-05,0.02,0.128
1.866e-05,0,0.12
1.869e-05,0.02,0.12
1.872e-05,-0.02,0.112
1.875e-05,0,0.112
1.878e-05,-0.02,0.096
1.882e-05,-0.02,0.096
1.885e-05,-0.02,0.096
1.888e-05,-0.04,0.088
1.891e-05,-0.04,0.088
1.894e-05,-0.06,0.088
1.898e-05,-0.06,0.08
1.901e-05,-0.08,0.072
1.904e-05,-0.06,0.072
1.907e-05,-0.08,0.064
1.910e-05,-0.1,0.064
1.914e-05,-0.1,0.064
1.917e-05,-0.1,0.056
1.920e-05,-0.1,0.048
1.923e-05,-0.12,0.048
1.926e-05,-0.12,0.04
1.930e-05,-0.14,0.04
1.933e-05,-0.14,0.032
1.936e-05,-0.14,0.032
1.939e-05,-0.16,0.024
1.942e-05,-0.16,0.016
1.946e-05,-0.16,0.016
1.949e-05,-0.18,0.016
1.952e-05,-0.18,0.008
1.955e-05,-0.2,0
1.958e-05,-0.2,0
1.962e-05,-0.2,-0.008
1.965e-05,-0.22,-0.008
1.968e-05,-0.22,-0.016
1.971e-05,-0.22,-0.016
1.974e-05,-0.24,-0.024
1.978e-05,-0.24,-0.032
1.981e-05,-0.24,-0.032
1.984e-05,-0.24,-0.04
1.987e-05,-0.26,-0.04
1.990e-05,-0.26,-0.04
1.994e-05,-0.26,-0.048
1.997e-05,-0.28,-0.056
2.000e-05,-0.28,-0.056
2.003e-05,-0.28,-0.064
2.006e-05,-0.3,-0.064
2.010e-05,-0.3,-0.072
2.013e-05,-0.3,-0.072
2.016e-05,-0.3,-0.08
2.019e-05,-0.32,-0.088
2.022e-05,-0.32,-0.088
2.026e-05,-0.32,-0.088
2.029e-05,-0.34,-0.096
2.032e-05,-0.34,-0.096
2.035e-05,-0.34,-0.104
2.038e-05,-0.34,-0.104
2.042e-05,-0.34,-0.112
2.045e-05,-0.34,-0.112
2.048e-05,-0.36,-0.112
2.051e-05,-0.36,-0.12
2.054e-05,-0.38,-0.128
2.058e-05,-0.38,-0.128
2.061e-05,-0.38,-0.128
2.064e-05,-0.38,-0.136
2.067e-05,-0.38,-0.136
2.070e-05,-0.4,-0.144
2.074e-05,-0.4,-0.144
2.077e-05,-0.4,-0.152
2.080e-05,-0.4,-0.152
2.083e-05,-0.4,-0.16
2.086e-05,-0.4,-0.16
2.090e-05,-0.42,-0.168
2.093e-05,-0.42,-0.168
2.096e-05,-0.42,-0.168
2.099e-05,-0.44,-0.176
2.102e-05,-0.42,-0.176
2.106e-05,-0.42,-0.184
2.109e-05,-0.44,-0.184
2.112e-05,-0.44,-0.184
2.115e-05,-0.44,-0.192
2.118e-05,-0.44,-0.192
2.122e-05,-0.46,-0.192
2.125e-05,-0.44,-0.2
2.128e-05,-0.46,-0.2
2.131e-05,-0.46,-0.208
2.134e-05,-0.44,-0.208
2.138e-05,-0.46,-0.216
2.141e-05,-0.46,-0.208
2.144e-05,-0.46,-0.216
2.147e-05,-0.46,-0.224
2.150e-05,-0.46,-0.216
2.154e-05,-0.46,-0.224
2.157e-05,-0.46,-0.224
2.160e-05,-0.46,-0.224
2.163e-05,-0.46,-0.232
