Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.792e-04,-1.6,-1.14
-5.760e-04,-1.6,-1.16
-5.728e-04,-1.68,-1.18
-5.696e-04,-1.68,-1.2
-5.664e-04,-1.68,-1.22
-5.632e-04,-1.76,-1.24
-5.600e-04,-1.76,-1.28
-5.568e-04,-1.84,-1.3
-5.536e-04,-1.84,-1.32
-5.504e-04,-1.84,-1.34
-5.472e-04,-1.92,-1.36
-5.440e-04,-1.92,-1.38
-5.408e-04,-2,-1.38
-5.376e-04,-2,-1.42
-5.344e-04,-2,-1.44
-5.312e-04,-2.08,-1.46
-5.280e-04,-2.08,-1.48
-5.248e-04,-2.16,-1.48
-5.216e-04,-2.24,-1.5
-5.184e-04,-2.16,-1.52
-5.152e-04,-2.24,-1.54
-5.120e-04,-2.24,-1.56
-5.088e-04,-2.24,-1.58
-5.056e-04,-2.24,-1.58
-5.024e-04,-2.32,-1.6
-4.992e-04,-2.32,-1.62
-4.960e-04,-2.32,-1.64
-4.928e-04,-2.4,-1.66
-4.896e-04,-2.4,-1.66
-4.864e-04,-2.4,-1.68
-4.832e-04,-2.4,-1.68
-4.800e-04,-2.48,-1.7
-4.768e-04,-2.48,-1.72
-4.736e-04,-2.56,-1.74
-4.704e-04,-2.56,-1.74
-4.672e-04,-2.56,-1.76
-4.640e-04,-2.56,-1.78
-4.608e-04,-2.56,-1.78
-4.576e-04,-2.56,-1.8
-4.544e-04,-2.56,-1.8
-4.512e-04,-2.64,-1.8
-4.480e-04,-2.64,-1.82
-4.448e-04,-2.64,-1.84
-4.416e-04,-2.64,-1.84
-4.384e-04,-2.64,-1.86
-4.352e-04,-2.72,-1.86
-4.320e-04,-2.72,-1.88
-4.288e-04,-2.72,-1.88
-4.256e-04,-2.72,-1.88
-4.224e-04,-2.8,-1.9
-4.192e-04,-2.8,-1.9
-4.160e-04,-2.72,-1.9
-4.128e-04,-2.8,-1.92
-4.096e-04,-2.8,-1.92
-4.064e-04,-2.8,-1.94
-4.032e-04,-2.8,-1.92
-4.000e-04,-2.8,-1.94
-3.968e-04,-2.8,-1.96
-3.936e-04,-2.8,-1.96
-3.904e-04,-2.8,-1.94
-3.872e-04,-2.8,-1.94
-3.840e-04,-2.8,-1.96
-3.808e-04,-2.8,-1.96
-3.776e-04,-2.8,-1.96
-3.744e-04,-2.88,-1.96
-3.712e-04,-2.88,-1.96
-3.680e-04,-2.88,-1.96
-3.648e-04,-2.88,-1.96
-3.616e-04,-2.88,-1.96
-3.584e-04,-2.8,-1.96
-3.552e-04,-2.88,-1.96
-3.520e-04,-2.88,-1.98
-3.488e-04,-2.88,-1.96
-3.456e-04,-2.88,-1.96
-3.424e-04,-2.8,-1.94
-3.392e-04,-2.8,-1.96
-3.360e-04,-2.8,-1.94
-3.328e-04,-2.8,-1.94
-3.296e-04,-2.88,-1.94
-3.264e-04,-2.8,-1.94
-3.232e-04,-2.8,-1.94
-3.200e-04,-2.8,-1.92
-3.168e-04,-2.8,-1.94
-3.136e-04,-2.8,-1.9
-3.104e-04,-2.8,-1.9
-3.072e-04,-2.88,-1.9
-3.040e-04,-2.72,-1.9
-3.008e-04,-2.8,-1.9
-2.976e-04,-2.8,-1.88
-2.944e-04,-2.72,-1.86
-2.912e-04,-2.72,-1.86
-2.880e-04,-2.72,-1.86
-2.848e-04,-2.72,-1.84
-2.816e-04,-2.72,-1.84
-2.784e-04,-2.72,-1.82
-2.752e-04,-2.72,-1.82
-2.720e-04,-2.64,-1.8
-2.688e-04,-2.64,-1.8
-2.656e-04,-2.64,-1.78
-2.624e-04,-2.56,-1.76
-2.592e-04,-2.56,-1.76
-2.560e-04,-2.56,-1.74
-2.528e-04,-2.56,-1.74
-2.496e-04,-2.56,-1.72
-2.464e-04,-2.56,-1.7
-2.432e-04,-2.48,-1.7
-2.400e-04,-2.48,-1.68
-2.368e-04,-2.48,-1.66
-2.336e-04,-2.48,-1.66
-2.304e-04,-2.4,-1.64
-2.272e-04,-2.48,-1.62
-2.240e-04,-2.4,-1.62
-2.208e-04,-2.32,-1.58
-2.176e-04,-2.4,-1.58
-2.144e-04,-2.32,-1.56
-2.112e-04,-2.24,-1.54
-2.080e-04,-2.24,-1.52
-2.048e-04,-2.24,-1.5
-2.016e-04,-2.24,-1.48
-1.984e-04,-2.16,-1.46
-1.952e-04,-2.24,-1.46
-1.920e-04,-2.16,-1.44
-1.888e-04,-2.08,-1.4
-1.856e-04,-2.08,-1.4
-1.824e-04,-2,-1.38
-1.792e-04,-2,-1.36
-1.760e-04,-2,-1.32
-1.728e-04,-1.92,-1.32
-1.696e-04,-1.92,-1.3
-1.664e-04,-1.84,-1.26
-1.632e-04,-1.84,-1.26
-1.600e-04,-1.84,-1.22
-1.568e-04,-1.76,-1.2
-1.536e-04,-1.76,-1.18
-1.504e-04,-1.76,-1.16
-1.472e-04,-1.68,-1.14
-1.440e-04,-1.68,-1.12
-1.408e-04,-1.6,-1.1
-1.376e-04,-1.6,-1.06
-1.344e-04,-1.6,-1.04
-1.312e-04,-1.52,-1.02
-1.280e-04,-1.52,-1
-1.248e-04,-1.44,-0.98
-1.216e-04,-1.44,-0.94
-1.184e-04,-1.36,-0.92
-1.152e-04,-1.36,-0.92
-1.120e-04,-1.28,-0.88
-1.088e-04,-1.28,-0.86
-1.056e-04,-1.28,-0.82
-1.024e-04,-1.2,-0.8
-9.920e-05,-1.2,-0.78
-9.600e-05,-1.12,-0.76
-9.280e-05,-1.12,-0.72
-8.960e-05,-1.04,-0.7
-8.640e-05,-1.04,-0.68
-8.320e-05,-1.04,-0.64
-8.000e-05,-0.96,-0.62
-7.680e-05,-0.88,-0.6
-7.360e-05,-0.88,-0.58
-7.040e-05,-0.8,-0.54
-6.720e-05,-0.8,-0.52
-6.400e-05,-0.8,-0.48
-6.080e-05,-0.72,-0.46
-5.760e-05,-0.72,-0.44
-5.440e-05,-0.64,-0.4
-5.120e-05,-0.56,-0.38
-4.800e-05,-0.56,-0.36
-4.480e-05,-0.56,-0.32
-4.160e-05,-0.48,-0.28
-3.840e-05,-0.48,-0.26
-3.520e-05,-0.4,-0.24
-3.200e-05,-0.4,-0.22
-2.880e-05,-0.32,-0.18
-2.560e-05,-0.32,-0.16
-2.240e-05,-0.24,-0.14
-1.920e-05,-0.24,-0.1
-1.600e-05,-0.16,-0.08
-1.280e-05,-0.08,-0.06
-9.600e-06,-0.08,-0.02
-6.400e-06,-0.08,0
-3.200e-06,0,0.02
5.113e-17,0,0.04
3.200e-06,0.08,0.08
6.400e-06,0.16,0.1
9.600e-06,0.16,0.14
1.280e-05,0.24,0.16
1.600e-05,0.24,0.2
1.920e-05,0.24,0.22
2.240e-05,0.32,0.24
2.560e-05,0.32,0.28
2.880e-05,0.4,0.3
3.200e-05,0.4,0.32
3.520e-05,0.48,0.36
3.840e-05,0.56,0.38
4.160e-05,0.56,0.4
4.480e-05,0.56,0.44
4.800e-05,0.64,0.46
5.120e-05,0.64,0.48
5.440e-05,0.72,0.52
5.760e-05,0.8,0.54
6.080e-05,0.8,0.56
6.400e-05,0.88,0.58
6.720e-05,0.88,0.62
7.040e-05,0.88,0.64
7.360e-05,0.96,0.68
7.680e-05,0.96,0.68
8.000e-05,1.04,0.72
8.320e-05,1.04,0.74
8.640e-05,1.04,0.78
8.960e-05,1.12,0.78
9.280e-05,1.2,0.82
9.600e-05,1.2,0.86
9.920e-05,1.28,0.88
1.024e-04,1.2,0.9
1.056e-04,1.36,0.92
1.088e-04,1.36,0.94
1.120e-04,1.36,0.98
1.152e-04,1.44,1
1.184e-04,1.44,1.02
1.216e-04,1.52,1.04
1.248e-04,1.52,1.06
1.280e-04,1.52,1.08
1.312e-04,1.6,1.12
1.344e-04,1.6,1.14
1.376e-04,1.68,1.16
1.408e-04,1.68,1.18
1.440e-04,1.76,1.2
1.472e-04,1.76,1.22
1.504e-04,1.76,1.24
1.536e-04,1.84,1.26
1.568e-04,1.84,1.28
1.600e-04,1.92,1.3
1.632e-04,1.92,1.32
1.664e-04,1.92,1.34
1.696e-04,2,1.38
1.728e-04,1.92,1.38
1.760e-04,2,1.4
1.792e-04,2.08,1.42
1.824e-04,2.08,1.44
1.856e-04,2.16,1.46
1.888e-04,2.16,1.48
1.920e-04,2.24,1.5
1.952e-04,2.16,1.52
1.984e-04,2.24,1.54
2.016e-04,2.24,1.56
2.048e-04,2.32,1.58
2.080e-04,2.32,1.58
2.112e-04,2.32,1.6
2.144e-04,2.4,1.62
2.176e-04,2.4,1.64
2.208e-04,2.4,1.64
2.240e-04,2.48,1.66
2.272e-04,2.48,1.68
2.304e-04,2.48,1.7
2.336e-04,2.48,1.7
2.368e-04,2.56,1.72
2.400e-04,2.48,1.74
2.432e-04,2.56,1.74
2.464e-04,2.56,1.76
2.496e-04,2.64,1.76
2.528e-04,2.64,1.78
2.560e-04,2.64,1.78
2.592e-04,2.64,1.8
2.624e-04,2.64,1.8
2.656e-04,2.72,1.82
2.688e-04,2.72,1.84
2.720e-04,2.72,1.84
2.752e-04,2.72,1.84
2.784e-04,2.8,1.86
2.816e-04,2.72,1.86
2.848e-04,2.8,1.88
2.880e-04,2.8,1.88
2.912e-04,2.8,1.9
2.944e-04,2.8,1.9
2.976e-04,2.8,1.92
3.008e-04,2.88,1.92
3.040e-04,2.88,1.92
3.072e-04,2.88,1.92
3.104e-04,2.88,1.92
3.136e-04,2.88,1.94
3.168e-04,2.88,1.92
3.200e-04,2.88,1.94
3.232e-04,2.88,1.92
3.264e-04,2.88,1.96
3.296e-04,2.88,1.94
3.328e-04,2.88,1.96
3.360e-04,2.88,1.96
3.392e-04,2.96,1.96
3.424e-04,2.88,1.96
3.456e-04,2.96,1.96
3.488e-04,2.88,1.96
3.520e-04,2.88,1.96
3.552e-04,2.88,1.96
3.584e-04,2.96,1.96
3.616e-04,2.88,1.96
3.648e-04,2.96,1.94
3.680e-04,2.88,1.94
3.712e-04,2.88,1.96
3.744e-04,2.88,1.96
3.776e-04,2.96,1.94
3.808e-04,2.88,1.96
3.840e-04,2.88,1.94
3.872e-04,2.88,1.94
3.904e-04,2.88,1.94
3.936e-04,2.88,1.92
3.968e-04,2.88,1.92
4.000e-04,2.88,1.92
4.032e-04,2.88,1.9
4.064e-04,2.88,1.9
4.096e-04,2.88,1.9
4.128e-04,2.8,1.9
4.160e-04,2.8,1.88
4.192e-04,2.8,1.88
4.224e-04,2.8,1.86
4.256e-04,2.8,1.86
4.288e-04,2.8,1.84
4.320e-04,2.72,1.84
4.352e-04,2.72,1.82
4.384e-04,2.72,1.82
4.416e-04,2.72,1.8
4.448e-04,2.64,1.8
4.480e-04,2.72,1.78
4.512e-04,2.64,1.78
4.544e-04,2.64,1.76
4.576e-04,2.64,1.74
4.608e-04,2.64,1.74
4.640e-04,2.64,1.72
4.672e-04,2.56,1.7
4.704e-04,2.56,1.7
4.736e-04,2.56,1.66
4.768e-04,2.48,1.66
4.800e-04,2.48,1.64
4.832e-04,2.48,1.64
4.864e-04,2.48,1.6
4.896e-04,2.4,1.6
4.928e-04,2.4,1.6
4.960e-04,2.4,1.58
4.992e-04,2.32,1.54
5.024e-04,2.32,1.54
5.056e-04,2.32,1.52
5.088e-04,2.24,1.5
5.120e-04,2.24,1.5
5.152e-04,2.24,1.48
5.184e-04,2.24,1.44
5.216e-04,2.16,1.44
5.248e-04,2.16,1.42
5.280e-04,2.16,1.4
5.312e-04,2.08,1.38
5.344e-04,2.08,1.36
5.376e-04,2,1.34
5.408e-04,2,1.32
5.440e-04,2,1.3
5.472e-04,2,1.28
5.504e-04,1.84,1.26
5.536e-04,1.92,1.24
5.568e-04,1.92,1.2
5.600e-04,1.84,1.18
5.632e-04,1.76,1.16
5.664e-04,1.76,1.14
5.696e-04,1.76,1.12
5.728e-04,1.68,1.1
5.760e-04,1.68,1.08
5.792e-04,1.68,1.06
5.824e-04,1.6,1.02
5.856e-04,1.6,1
5.888e-04,1.52,0.98
5.920e-04,1.44,0.96
5.952e-04,1.44,0.92
5.984e-04,1.44,0.92
6.016e-04,1.36,0.86
6.048e-04,1.36,0.86
6.080e-04,1.28,0.84
6.112e-04,1.28,0.8
6.144e-04,1.2,0.78
6.176e-04,1.2,0.76
6.208e-04,1.12,0.74
6.240e-04,1.12,0.7
6.272e-04,1.04,0.68
6.304e-04,1.04,0.66
6.336e-04,1.04,0.64
6.368e-04,0.96,0.6
6.400e-04,0.96,0.58
6.432e-04,0.88,0.54
6.464e-04,0.88,0.52
6.496e-04,0.8,0.5
6.528e-04,0.8,0.46
6.560e-04,0.72,0.44
6.592e-04,0.64,0.42
6.624e-04,0.64,0.38
6.656e-04,0.64,0.36
6.688e-04,0.56,0.34
6.720e-04,0.56,0.3
6.752e-04,0.56,0.28
6.784e-04,0.48,0.26
6.816e-04,0.4,0.22
6.848e-04,0.4,0.2
6.880e-04,0.32,0.18
6.912e-04,0.32,0.16
6.944e-04,0.24,0.12
6.976e-04,0.24,0.08
7.008e-04,0.16,0.06
7.040e-04,0.16,0.04
7.072e-04,0.08,0
7.104e-04,0.08,-0.02
7.136e-04,0,-0.04
7.168e-04,0,-0.08
7.200e-04,-0.08,-0.1
7.232e-04,-0.08,-0.12
7.264e-04,-0.16,-0.16
7.296e-04,-0.16,-0.2
7.328e-04,-0.24,-0.22
7.360e-04,-0.24,-0.24
7.392e-04,-0.24,-0.26
7.424e-04,-0.32,-0.28
7.456e-04,-0.32,-0.32
7.488e-04,-0.4,-0.34
7.520e-04,-0.48,-0.36
7.552e-04,-0.48,-0.4
7.584e-04,-0.48,-0.42
7.616e-04,-0.56,-0.44
7.648e-04,-0.64,-0.48
7.680e-04,-0.64,-0.52
7.712e-04,-0.72,-0.52
7.744e-04,-0.8,-0.56
7.776e-04,-0.72,-0.58
7.808e-04,-0.8,-0.62
7.840e-04,-0.8,-0.64
7.872e-04,-0.96,-0.68
7.904e-04,-0.88,-0.7
7.936e-04,-0.96,-0.72
7.968e-04,-0.96,-0.74
8.000e-04,-1.04,-0.78
8.032e-04,-1.04,-0.78
8.064e-04,-1.12,-0.82
8.096e-04,-1.12,-0.84
8.128e-04,-1.2,-0.88
8.160e-04,-1.2,-0.9
8.192e-04,-1.2,-0.92
8.224e-04,-1.28,-0.94
8.256e-04,-1.28,-0.98
8.288e-04,-1.36,-1
8.320e-04,-1.36,-1
8.352e-04,-1.44,-1.04
8.384e-04,-1.44,-1.06
8.416e-04,-1.52,-1.08
8.448e-04,-1.52,-1.1
8.480e-04,-1.6,-1.12
8.512e-04,-1.6,-1.16
8.544e-04,-1.6,-1.18
8.576e-04,-1.68,-1.2
8.608e-04,-1.68,-1.22
8.640e-04,-1.68,-1.24
8.672e-04,-1.76,-1.26
8.704e-04,-1.76,-1.28
8.736e-04,-1.84,-1.3
8.768e-04,-1.92,-1.32
8.800e-04,-1.92,-1.34
8.832e-04,-1.92,-1.36
8.864e-04,-1.92,-1.38
8.896e-04,-2,-1.4
8.928e-04,-2,-1.42
8.960e-04,-2,-1.44
8.992e-04,-2.08,-1.46
9.024e-04,-2.08,-1.48
9.056e-04,-2.08,-1.5
9.088e-04,-2.16,-1.52
9.120e-04,-2.16,-1.54
9.152e-04,-2.24,-1.56
9.184e-04,-2.24,-1.56
9.216e-04,-2.32,-1.58
9.248e-04,-2.32,-1.6
9.280e-04,-2.32,-1.62
9.312e-04,-2.32,-1.64
9.344e-04,-2.32,-1.64
9.376e-04,-2.4,-1.66
9.408e-04,-2.4,-1.68
9.440e-04,-2.4,-1.68
9.472e-04,-2.4,-1.7
9.504e-04,-2.56,-1.72
9.536e-04,-2.48,-1.72
9.568e-04,-2.48,-1.74
9.600e-04,-2.48,-1.76
9.632e-04,-2.56,-1.76
9.664e-04,-2.56,-1.78
9.696e-04,-2.56,-1.8
9.728e-04,-2.56,-1.8
9.760e-04,-2.64,-1.8
9.792e-04,-2.64,-1.82
9.824e-04,-2.64,-1.82
9.856e-04,-2.64,-1.84
9.888e-04,-2.64,-1.84
9.920e-04,-2.64,-1.88
9.952e-04,-2.64,-1.86
9.984e-04,-2.72,-1.88
1.002e-03,-2.72,-1.88
1.005e-03,-2.72,-1.88
1.008e-03,-2.8,-1.9
1.011e-03,-2.72,-1.9
1.014e-03,-2.8,-1.92
1.018e-03,-2.8,-1.92
1.021e-03,-2.8,-1.92
1.024e-03,-2.8,-1.94
1.027e-03,-2.8,-1.92
1.030e-03,-2.8,-1.94
1.034e-03,-2.8,-1.96
1.037e-03,-2.8,-1.94
1.040e-03,-2.8,-1.96
1.043e-03,-2.8,-1.96
1.046e-03,-2.8,-1.96
1.050e-03,-2.8,-1.96
1.053e-03,-2.8,-1.96
1.056e-03,-2.8,-1.96
1.059e-03,-2.88,-1.96
1.062e-03,-2.8,-1.96
1.066e-03,-2.88,-1.98
1.069e-03,-2.88,-1.96
1.072e-03,-2.88,-1.96
1.075e-03,-2.8,-1.96
1.078e-03,-2.8,-1.96
1.082e-03,-2.8,-1.96
1.085e-03,-2.8,-1.96
1.088e-03,-2.8,-1.94
1.091e-03,-2.8,-1.94
1.094e-03,-2.8,-1.96
1.098e-03,-2.8,-1.94
1.101e-03,-2.8,-1.94
1.104e-03,-2.8,-1.92
1.107e-03,-2.8,-1.92
1.110e-03,-2.8,-1.92
1.114e-03,-2.8,-1.92
1.117e-03,-2.88,-1.92
1.120e-03,-2.8,-1.9
1.123e-03,-2.8,-1.9
1.126e-03,-2.72,-1.88
1.130e-03,-2.72,-1.88
1.133e-03,-2.8,-1.88
1.136e-03,-2.72,-1.86
1.139e-03,-2.72,-1.86
1.142e-03,-2.72,-1.86
1.146e-03,-2.72,-1.84
1.149e-03,-2.64,-1.82
1.152e-03,-2.64,-1.82
1.155e-03,-2.64,-1.8
1.158e-03,-2.64,-1.8
1.162e-03,-2.64,-1.78
1.165e-03,-2.64,-1.78
1.168e-03,-2.56,-1.78
1.171e-03,-2.56,-1.74
1.174e-03,-2.56,-1.74
1.178e-03,-2.56,-1.72
1.181e-03,-2.56,-1.72
1.184e-03,-2.48,-1.7
1.187e-03,-2.48,-1.7
1.190e-03,-2.48,-1.66
1.194e-03,-2.4,-1.66
1.197e-03,-2.48,-1.64
1.200e-03,-2.4,-1.62
1.203e-03,-2.4,-1.62
1.206e-03,-2.4,-1.6
1.210e-03,-2.4,-1.58
1.213e-03,-2.32,-1.56
1.216e-03,-2.32,-1.56
1.219e-03,-2.32,-1.52
1.222e-03,-2.32,-1.52
1.226e-03,-2.24,-1.5
1.229e-03,-2.16,-1.48
1.232e-03,-2.16,-1.46
1.235e-03,-2.16,-1.44
1.238e-03,-2.08,-1.42
1.242e-03,-2.08,-1.4
1.245e-03,-2.08,-1.4
1.248e-03,-2,-1.36
1.251e-03,-2,-1.34
1.254e-03,-2,-1.32
1.258e-03,-1.92,-1.3
1.261e-03,-1.92,-1.28
1.264e-03,-1.84,-1.26
1.267e-03,-1.92,-1.24
1.270e-03,-1.84,-1.22
1.274e-03,-1.76,-1.2
1.277e-03,-1.76,-1.16
1.280e-03,-1.68,-1.16
1.283e-03,-1.68,-1.12
1.286e-03,-1.6,-1.1
1.290e-03,-1.6,-1.08
1.293e-03,-1.6,-1.06
1.296e-03,-1.52,-1.02
1.299e-03,-1.44,-1.02
1.302e-03,-1.44,-0.98
1.306e-03,-1.44,-0.98
1.309e-03,-1.44,-0.92
1.312e-03,-1.36,-0.92
1.315e-03,-1.36,-0.9
1.318e-03,-1.28,-0.86
1.322e-03,-1.28,-0.84
1.325e-03,-1.28,-0.82
1.328e-03,-1.2,-0.78
1.331e-03,-1.2,-0.78
1.334e-03,-1.12,-0.74
1.338e-03,-1.12,-0.7
1.341e-03,-1.04,-0.68
1.344e-03,-0.96,-0.66
1.347e-03,-0.96,-0.62
1.350e-03,-0.96,-0.62
1.354e-03,-0.88,-0.58
1.357e-03,-0.88,-0.54
1.360e-03,-0.8,-0.52
1.363e-03,-0.8,-0.5
1.366e-03,-0.72,-0.48
1.370e-03,-0.72,-0.44
1.373e-03,-0.64,-0.42
1.376e-03,-0.64,-0.38
1.379e-03,-0.56,-0.36
1.382e-03,-0.56,-0.34
1.386e-03,-0.48,-0.3
1.389e-03,-0.48,-0.28
1.392e-03,-0.4,-0.24
1.395e-03,-0.4,-0.24
1.398e-03,-0.32,-0.2
1.402e-03,-0.32,-0.16
1.405e-03,-0.24,-0.14
1.408e-03,-0.24,-0.12
1.411e-03,-0.24,-0.08
1.414e-03,-0.24,-0.06
1.418e-03,-0.08,-0.04
1.421e-03,-0.16,-0.02
1.424e-03,0,0.02
1.427e-03,0,0.04
1.430e-03,0.08,0.06
1.434e-03,0.08,0.1
1.437e-03,0.16,0.14
1.440e-03,0.16,0.16
1.443e-03,0.24,0.18
1.446e-03,0.24,0.2
1.450e-03,0.32,0.24
1.453e-03,0.32,0.26
1.456e-03,0.32,0.28
1.459e-03,0.4,0.32
1.462e-03,0.48,0.34
1.466e-03,0.48,0.36
1.469e-03,0.56,0.4
1.472e-03,0.56,0.42
1.475e-03,0.64,0.46
1.478e-03,0.64,0.48
1.482e-03,0.72,0.5
1.485e-03,0.72,0.54
1.488e-03,0.72,0.56
1.491e-03,0.8,0.58
1.494e-03,0.88,0.6
1.498e-03,0.88,0.64
1.501e-03,0.96,0.66
1.504e-03,0.96,0.7
1.507e-03,1.04,0.72
1.510e-03,1.04,0.74
1.514e-03,1.04,0.76
1.517e-03,1.12,0.78
1.520e-03,1.12,0.82
1.523e-03,1.2,0.84
1.526e-03,1.2,0.86
1.530e-03,1.2,0.88
1.533e-03,1.28,0.9
1.536e-03,1.36,0.94
1.539e-03,1.36,0.96
1.542e-03,1.44,0.98
1.546e-03,1.36,1.02
1.549e-03,1.44,1.04
1.552e-03,1.44,1.06
1.555e-03,1.52,1.08
1.558e-03,1.6,1.1
1.562e-03,1.6,1.12
1.565e-03,1.6,1.14
1.568e-03,1.68,1.16
1.571e-03,1.68,1.2
1.574e-03,1.76,1.22
1.578e-03,1.76,1.24
1.581e-03,1.84,1.26
1.584e-03,1.76,1.26
1.587e-03,1.92,1.28
1.590e-03,1.92,1.32
1.594e-03,1.92,1.32
1.597e-03,2,1.36
1.600e-03,2,1.38
1.603e-03,2,1.4
1.606e-03,2.08,1.42
1.610e-03,2.16,1.44
1.613e-03,2.16,1.46
1.616e-03,2.16,1.46
1.619e-03,2.16,1.5
1.622e-03,2.24,1.52
1.626e-03,2.24,1.52
1.629e-03,2.24,1.54
1.632e-03,2.32,1.56
1.635e-03,2.32,1.58
1.638e-03,2.32,1.6
1.642e-03,2.32,1.6
1.645e-03,2.32,1.62
1.648e-03,2.4,1.64
1.651e-03,2.4,1.66
1.654e-03,2.48,1.68
1.658e-03,2.48,1.68
1.661e-03,2.48,1.7
1.664e-03,2.48,1.72
1.667e-03,2.56,1.72
1.670e-03,2.56,1.74
1.674e-03,2.64,1.74
1.677e-03,2.56,1.76
1.680e-03,2.64,1.78
1.683e-03,2.64,1.78
1.686e-03,2.64,1.8
1.690e-03,2.64,1.8
1.693e-03,2.64,1.82
1.696e-03,2.72,1.84
1.699e-03,2.72,1.84
1.702e-03,2.72,1.84
1.706e-03,2.72,1.86
1.709e-03,2.8,1.86
1.712e-03,2.72,1.88
1.715e-03,2.8,1.88
1.718e-03,2.8,1.9
1.722e-03,2.8,1.9
1.725e-03,2.8,1.92
1.728e-03,2.8,1.92
1.731e-03,2.88,1.92
1.734e-03,2.8,1.92
1.738e-03,2.88,1.92
1.741e-03,2.88,1.92
1.744e-03,2.88,1.92
1.747e-03,2.88,1.94
1.750e-03,2.88,1.94
1.754e-03,2.88,1.94
1.757e-03,2.96,1.96
1.760e-03,2.88,1.96
1.763e-03,2.88,1.96
1.766e-03,2.96,1.96
1.770e-03,2.96,1.96
1.773e-03,2.88,1.96
1.776e-03,2.96,1.96
1.779e-03,2.96,1.96
1.782e-03,2.96,1.96
1.786e-03,2.96,1.96
1.789e-03,2.96,1.96
1.792e-03,2.96,1.96
1.795e-03,2.88,1.96
1.798e-03,2.96,1.96
1.802e-03,2.96,1.94
1.805e-03,2.88,1.96
1.808e-03,2.88,1.94
1.811e-03,2.88,1.94
1.814e-03,2.88,1.94
1.818e-03,2.88,1.94
1.821e-03,2.88,1.92
1.824e-03,2.88,1.92
1.827e-03,2.88,1.92
1.830e-03,2.88,1.92
1.834e-03,2.88,1.9
1.837e-03,2.88,1.9
1.840e-03,2.88,1.9
1.843e-03,2.8,1.86
1.846e-03,2.8,1.88
1.850e-03,2.8,1.86
1.853e-03,2.8,1.86
1.856e-03,2.8,1.84
1.859e-03,2.8,1.84
1.862e-03,2.8,1.84
1.866e-03,2.72,1.82
1.869e-03,2.72,1.8
1.872e-03,2.72,1.8
1.875e-03,2.72,1.78
1.878e-03,2.64,1.78
1.882e-03,2.64,1.76
1.885e-03,2.64,1.76
1.888e-03,2.64,1.74
1.891e-03,2.64,1.72
1.894e-03,2.56,1.72
1.898e-03,2.56,1.7
1.901e-03,2.56,1.68
1.904e-03,2.56,1.66
1.907e-03,2.48,1.66
1.910e-03,2.48,1.64
1.914e-03,2.48,1.62
1.917e-03,2.48,1.62
1.920e-03,2.4,1.6
1.923e-03,2.4,1.58
1.926e-03,2.4,1.56
1.930e-03,2.4,1.56
1.933e-03,2.32,1.54
1.936e-03,2.32,1.52
1.939e-03,2.32,1.5
1.942e-03,2.24,1.48
1.946e-03,2.24,1.46
1.949e-03,2.24,1.44
1.952e-03,2.16,1.42
1.955e-03,2.16,1.4
1.958e-03,2.16,1.38
1.962e-03,2.08,1.36
1.965e-03,2.08,1.34
1.968e-03,2,1.32
1.971e-03,2,1.3
1.974e-03,2,1.28
1.978e-03,1.92,1.26
1.981e-03,1.92,1.24
1.984e-03,1.84,1.22
1.987e-03,1.84,1.2
1.990e-03,1.84,1.18
1.994e-03,1.76,1.14
1.997e-03,1.76,1.14
2.000e-03,1.76,1.1
2.003e-03,1.68,1.08
2.006e-03,1.6,1.06
2.010e-03,1.6,1.04
2.013e-03,1.6,1.02
2.016e-03,1.52,1
2.019e-03,1.44,0.96
2.022e-03,1.44,0.94
2.026e-03,1.44,0.92
2.029e-03,1.36,0.88
2.032e-03,1.36,0.88
2.035e-03,1.28,0.84
2.038e-03,1.28,0.82
2.042e-03,1.28,0.8
2.045e-03,1.2,0.78
2.048e-03,1.2,0.74
2.051e-03,1.12,0.72
2.054e-03,1.12,0.7
2.058e-03,1.04,0.68
2.061e-03,1.04,0.66
2.064e-03,0.96,0.62
2.067e-03,0.88,0.58
2.070e-03,0.88,0.56
2.074e-03,0.88,0.54
2.077e-03,0.88,0.52
2.080e-03,0.8,0.48
2.083e-03,0.72,0.44
2.086e-03,0.72,0.44
2.090e-03,0.72,0.4
2.093e-03,0.64,0.38
2.096e-03,0.64,0.34
2.099e-03,0.56,0.32
2.102e-03,0.56,0.3
2.106e-03,0.48,0.26
2.109e-03,0.48,0.24
2.112e-03,0.4,0.22
2.115e-03,0.4,0.18
2.118e-03,0.32,0.16
2.122e-03,0.24,0.14
2.125e-03,0.24,0.1
2.128e-03,0.24,0.08
2.131e-03,0.16,0.06
2.134e-03,0.08,0.04
2.138e-03,0.08,0
2.141e-03,0.08,-0.04
2.144e-03,0,-0.06
2.147e-03,-0.08,-0.08
2.150e-03,-0.08,-0.12
2.154e-03,-0.08,-0.14
2.157e-03,-0.16,-0.18
2.160e-03,-0.24,-0.2
2.163e-03,-0.24,-0.22
2.166e-03,-0.24,-0.24
2.170e-03,-0.32,-0.28
2.173e-03,-0.4,-0.3
2.176e-03,-0.4,-0.34
2.179e-03,-0.48,-0.36
2.182e-03,-0.48,-0.38
2.186e-03,-0.56,-0.42
2.189e-03,-0.56,-0.44
2.192e-03,-0.56,-0.46
2.195e-03,-0.64,-0.48
