Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.820e-07,-6.08,-2.78
-1.810e-07,-6.08,-2.82
-1.800e-07,-6.08,-2.82
-1.790e-07,-6.16,-2.82
-1.780e-07,-6.08,-2.82
-1.770e-07,-6.08,-2.82
-1.760e-07,-6.08,-2.82
-1.750e-07,-6,-2.82
-1.740e-07,-5.92,-2.78
-1.730e-07,-5.84,-2.78
-1.720e-07,-5.76,-2.74
-1.710e-07,-5.68,-2.7
-1.700e-07,-5.6,-2.66
-1.690e-07,-5.52,-2.62
-1.680e-07,-5.36,-2.58
-1.670e-07,-5.2,-2.5
-1.660e-07,-5.12,-2.46
-1.650e-07,-4.96,-2.38
-1.640e-07,-4.72,-2.3
-1.630e-07,-4.56,-2.22
-1.620e-07,-4.4,-2.18
-1.610e-07,-4.16,-2.1
-1.600e-07,-4,-1.98
-1.590e-07,-3.76,-1.9
-1.580e-07,-3.6,-1.82
-1.570e-07,-3.36,-1.7
-1.560e-07,-3.12,-1.62
-1.550e-07,-2.88,-1.5
-1.540e-07,-2.64,-1.42
-1.530e-07,-2.4,-1.3
-1.520e-07,-2.16,-1.18
-1.510e-07,-1.92,-1.06
-1.500e-07,-1.68,-0.98
-1.490e-07,-1.44,-0.86
-1.480e-07,-1.12,-0.74
-1.470e-07,-0.88,-0.62
-1.460e-07,-0.64,-0.5
-1.450e-07,-0.32,-0.38
-1.440e-07,-0.08,-0.26
-1.430e-07,0.16,-0.1
-1.420e-07,0.48,0.02
-1.410e-07,0.72,0.14
-1.400e-07,0.96,0.26
-1.390e-07,1.28,0.38
-1.380e-07,1.52,0.5
-1.370e-07,1.76,0.62
-1.360e-07,2.08,0.74
-1.350e-07,2.32,0.86
-1.340e-07,2.56,0.98
-1.330e-07,2.8,1.06
-1.320e-07,3.04,1.18
-1.310e-07,3.28,1.3
-1.300e-07,3.52,1.42
-1.290e-07,3.76,1.54
-1.280e-07,4,1.66
-1.270e-07,4.24,1.74
-1.260e-07,4.4,1.86
-1.250e-07,4.56,1.94
-1.240e-07,4.72,2.02
-1.230e-07,4.96,2.1
-1.220e-07,5.12,2.18
-1.210e-07,5.2,2.26
-1.200e-07,5.36,2.34
-1.190e-07,5.52,2.42
-1.180e-07,5.6,2.46
-1.170e-07,5.76,2.54
-1.160e-07,5.84,2.58
-1.150e-07,5.92,2.62
-1.140e-07,6,2.66
-1.130e-07,6.08,2.7
-1.120e-07,6.16,2.74
-1.110e-07,6.16,2.78
-1.100e-07,6.24,2.78
-1.090e-07,6.24,2.82
-1.080e-07,6.24,2.82
-1.070e-07,6.24,2.82
-1.060e-07,6.24,2.82
-1.050e-07,6.16,2.82
-1.040e-07,6.16,2.82
-1.030e-07,6.08,2.82
-1.020e-07,6,2.78
-1.010e-07,5.92,2.78
-1.000e-07,5.84,2.74
-9.900e-08,5.76,2.7
-9.800e-08,5.6,2.66
-9.700e-08,5.52,2.58
-9.600e-08,5.36,2.54
-9.500e-08,5.2,2.46
-9.400e-08,5.04,2.42
-9.300e-08,4.88,2.34
-9.200e-08,4.72,2.26
-9.100e-08,4.56,2.18
-9.000e-08,4.32,2.14
-8.900e-08,4.16,2.02
-8.800e-08,3.92,1.94
-8.700e-08,3.76,1.86
-8.600e-08,3.52,1.74
-8.500e-08,3.28,1.66
-8.400e-08,3.04,1.54
-8.300e-08,2.8,1.46
-8.200e-08,2.56,1.34
-8.100e-08,2.24,1.22
-8.000e-08,2,1.1
-7.900e-08,1.76,0.98
-7.800e-08,1.52,0.86
-7.700e-08,1.2,0.74
-7.600e-08,0.96,0.62
-7.500e-08,0.72,0.5
-7.400e-08,0.4,0.38
-7.300e-08,0.16,0.26
-7.200e-08,-0.16,0.14
-7.100e-08,-0.4,0.02
-7.000e-08,-0.64,-0.1
-6.900e-08,-0.96,-0.22
-6.800e-08,-1.2,-0.34
-6.700e-08,-1.44,-0.46
-6.600e-08,-1.68,-0.58
-6.500e-08,-2,-0.7
-6.400e-08,-2.24,-0.82
-6.300e-08,-2.48,-0.94
-6.200e-08,-2.72,-1.06
-6.100e-08,-2.96,-1.18
-6.000e-08,-3.2,-1.3
-5.900e-08,-3.44,-1.42
-5.800e-08,-3.68,-1.5
-5.700e-08,-3.84,-1.62
-5.600e-08,-4.08,-1.74
-5.500e-08,-4.24,-1.82
-5.400e-08,-4.48,-1.9
-5.300e-08,-4.64,-1.98
-5.200e-08,-4.8,-2.06
-5.100e-08,-4.96,-2.14
-5.000e-08,-5.12,-2.22
-4.900e-08,-5.2,-2.3
-4.800e-08,-5.36,-2.38
-4.700e-08,-5.52,-2.46
-4.600e-08,-5.6,-2.5
-4.500e-08,-5.68,-2.58
-4.400e-08,-5.76,-2.62
-4.300e-08,-5.84,-2.66
-4.200e-08,-5.92,-2.7
-4.100e-08,-6,-2.74
-4.000e-08,-6.08,-2.74
-3.900e-08,-6.08,-2.78
-3.800e-08,-6.16,-2.78
-3.700e-08,-6.16,-2.82
-3.600e-08,-6.16,-2.82
-3.500e-08,-6.16,-2.82
-3.400e-08,-6.08,-2.82
-3.300e-08,-6.08,-2.82
-3.200e-08,-6,-2.78
-3.100e-08,-5.92,-2.78
-3.000e-08,-5.84,-2.74
-2.900e-08,-5.76,-2.74
-2.800e-08,-5.68,-2.7
-2.700e-08,-5.6,-2.66
-2.600e-08,-5.44,-2.62
-2.500e-08,-5.36,-2.58
-2.400e-08,-5.2,-2.5
-2.300e-08,-5.04,-2.46
-2.200e-08,-4.88,-2.38
-2.100e-08,-4.72,-2.3
-2.000e-08,-4.56,-2.26
-1.900e-08,-4.4,-2.18
-1.800e-08,-4.16,-2.06
-1.700e-08,-4,-1.98
-1.600e-08,-3.76,-1.9
-1.500e-08,-3.6,-1.82
-1.400e-08,-3.36,-1.7
-1.300e-08,-3.12,-1.62
-1.200e-08,-2.88,-1.5
-1.100e-08,-2.64,-1.42
-1.000e-08,-2.4,-1.3
-9.000e-09,-2.16,-1.18
-8.000e-09,-1.92,-1.06
-7.000e-09,-1.6,-0.94
-6.000e-09,-1.36,-0.82
-5.000e-09,-1.12,-0.7
-4.000e-09,-0.8,-0.58
-3.000e-09,-0.56,-0.46
-2.000e-09,-0.32,-0.34
-1.000e-09,-0.08,-0.22
-6.604e-21,0.24,-0.1
1.000e-09,0.48,0.02
2.000e-09,0.8,0.14
3.000e-09,1.04,0.26
4.000e-09,1.28,0.38
5.000e-09,1.6,0.5
6.000e-09,1.84,0.62
7.000e-09,2.08,0.74
8.000e-09,2.4,0.86
9.000e-09,2.64,0.98
1.000e-08,2.88,1.1
1.100e-08,3.12,1.22
1.200e-08,3.28,1.34
1.300e-08,3.52,1.42
1.400e-08,3.76,1.54
1.500e-08,4,1.66
1.600e-08,4.24,1.74
1.700e-08,4.4,1.82
1.800e-08,4.64,1.94
1.900e-08,4.8,2.02
2.000e-08,4.96,2.1
2.100e-08,5.12,2.18
2.200e-08,5.28,2.26
2.300e-08,5.36,2.34
2.400e-08,5.52,2.42
2.500e-08,5.68,2.46
2.600e-08,5.76,2.54
2.700e-08,5.84,2.58
2.800e-08,5.92,2.62
2.900e-08,6,2.66
3.000e-08,6.08,2.7
3.100e-08,6.16,2.74
3.200e-08,6.16,2.78
3.300e-08,6.16,2.78
3.400e-08,6.24,2.82
3.500e-08,6.24,2.82
3.600e-08,6.24,2.82
3.700e-08,6.24,2.82
3.800e-08,6.16,2.82
3.900e-08,6.16,2.82
4.000e-08,6.08,2.78
4.100e-08,6,2.78
4.200e-08,5.92,2.74
4.300e-08,5.84,2.7
4.400e-08,5.68,2.66
4.500e-08,5.6,2.62
4.600e-08,5.44,2.58
4.700e-08,5.36,2.54
4.800e-08,5.2,2.46
4.900e-08,5.04,2.38
5.000e-08,4.88,2.34
5.100e-08,4.64,2.26
5.200e-08,4.48,2.18
5.300e-08,4.32,2.1
5.400e-08,4.08,2.02
5.500e-08,3.92,1.9
5.600e-08,3.68,1.82
5.700e-08,3.44,1.74
5.800e-08,3.2,1.62
5.900e-08,2.96,1.54
6.000e-08,2.72,1.42
6.100e-08,2.48,1.3
6.200e-08,2.24,1.22
6.300e-08,2,1.1
6.400e-08,1.76,0.98
6.500e-08,1.44,0.86
6.600e-08,1.2,0.74
6.700e-08,0.96,0.62
6.800e-08,0.64,0.46
6.900e-08,0.4,0.38
7.000e-08,0.08,0.26
7.100e-08,-0.16,0.14
7.200e-08,-0.4,0.02
7.300e-08,-0.72,-0.1
7.400e-08,-0.96,-0.22
7.500e-08,-1.2,-0.38
7.600e-08,-1.52,-0.5
7.700e-08,-1.76,-0.62
7.800e-08,-2,-0.74
7.900e-08,-2.32,-0.86
8.000e-08,-2.56,-0.98
8.100e-08,-2.8,-1.06
8.200e-08,-2.96,-1.18
8.300e-08,-3.2,-1.3
8.400e-08,-3.44,-1.42
8.500e-08,-3.68,-1.54
8.600e-08,-3.84,-1.62
8.700e-08,-4.08,-1.74
8.800e-08,-4.24,-1.82
8.900e-08,-4.48,-1.94
9.000e-08,-4.64,-2.02
9.100e-08,-4.8,-2.1
9.200e-08,-4.96,-2.18
9.300e-08,-5.12,-2.26
9.400e-08,-5.28,-2.34
9.500e-08,-5.36,-2.38
9.600e-08,-5.52,-2.46
9.700e-08,-5.6,-2.5
9.800e-08,-5.76,-2.58
9.900e-08,-5.84,-2.62
1.000e-07,-5.92,-2.66
1.010e-07,-6,-2.7
1.020e-07,-6.08,-2.74
1.030e-07,-6.08,-2.78
1.040e-07,-6.16,-2.78
1.050e-07,-6.16,-2.82
1.060e-07,-6.16,-2.82
1.070e-07,-6.16,-2.82
1.080e-07,-6.16,-2.82
1.090e-07,-6.08,-2.82
1.100e-07,-6.08,-2.82
1.110e-07,-6,-2.78
1.120e-07,-5.92,-2.78
1.130e-07,-5.84,-2.74
1.140e-07,-5.76,-2.74
1.150e-07,-5.68,-2.7
1.160e-07,-5.6,-2.66
1.170e-07,-5.44,-2.62
1.180e-07,-5.36,-2.54
1.190e-07,-5.2,-2.5
1.200e-07,-5.04,-2.42
1.210e-07,-4.88,-2.38
1.220e-07,-4.72,-2.3
1.230e-07,-4.56,-2.22
1.240e-07,-4.4,-2.14
1.250e-07,-4.16,-2.06
1.260e-07,-4,-1.98
1.270e-07,-3.76,-1.86
1.280e-07,-3.52,-1.78
1.290e-07,-3.28,-1.7
1.300e-07,-3.12,-1.58
1.310e-07,-2.88,-1.5
1.320e-07,-2.64,-1.38
1.330e-07,-2.4,-1.26
1.340e-07,-2.16,-1.14
1.350e-07,-1.84,-1.06
1.360e-07,-1.6,-0.94
1.370e-07,-1.36,-0.82
1.380e-07,-1.04,-0.7
1.390e-07,-0.8,-0.58
1.400e-07,-0.56,-0.46
1.410e-07,-0.24,-0.34
1.420e-07,0,-0.22
1.430e-07,0.24,-0.1
1.440e-07,0.56,0.02
1.450e-07,0.8,0.18
1.460e-07,1.04,0.3
1.470e-07,1.36,0.42
1.480e-07,1.6,0.54
1.490e-07,1.84,0.66
1.500e-07,2.16,0.78
1.510e-07,2.4,0.9
1.520e-07,2.64,1.02
1.530e-07,2.88,1.14
1.540e-07,3.12,1.26
1.550e-07,3.36,1.34
1.560e-07,3.6,1.46
1.570e-07,3.84,1.54
1.580e-07,4,1.66
1.590e-07,4.24,1.78
1.600e-07,4.48,1.86
1.610e-07,4.64,1.94
1.620e-07,4.8,2.02
1.630e-07,4.96,2.14
1.640e-07,5.12,2.22
1.650e-07,5.28,2.3
1.660e-07,5.44,2.34
1.670e-07,5.6,2.42
1.680e-07,5.68,2.5
1.690e-07,5.76,2.54
1.700e-07,5.92,2.58
1.710e-07,6,2.62
1.720e-07,6.08,2.66
1.730e-07,6.08,2.7
1.740e-07,6.16,2.74
1.750e-07,6.16,2.78
1.760e-07,6.24,2.78
1.770e-07,6.24,2.82
1.780e-07,6.24,2.82
1.790e-07,6.24,2.82
1.800e-07,6.24,2.82
1.810e-07,6.16,2.82
1.820e-07,6.16,2.82
1.830e-07,6.08,2.78
1.840e-07,6,2.74
1.850e-07,5.92,2.74
1.860e-07,5.84,2.7
1.870e-07,5.68,2.66
1.880e-07,5.6,2.62
1.890e-07,5.44,2.58
1.900e-07,5.36,2.5
1.910e-07,5.2,2.46
1.920e-07,5.04,2.38
1.930e-07,4.88,2.3
1.940e-07,4.64,2.26
1.950e-07,4.48,2.18
1.960e-07,4.32,2.1
1.970e-07,4.08,2.02
1.980e-07,3.92,1.9
1.990e-07,3.68,1.82
2.000e-07,3.44,1.74
2.010e-07,3.2,1.62
2.020e-07,2.96,1.5
2.030e-07,2.72,1.42
2.040e-07,2.48,1.3
2.050e-07,2.24,1.18
2.060e-07,2,1.06
2.070e-07,1.68,0.94
2.080e-07,1.44,0.82
2.090e-07,1.2,0.7
2.100e-07,0.88,0.58
2.110e-07,0.64,0.46
2.120e-07,0.32,0.34
2.130e-07,0.08,0.22
2.140e-07,-0.16,0.1
2.150e-07,-0.48,-0.02
2.160e-07,-0.72,-0.14
2.170e-07,-0.96,-0.26
2.180e-07,-1.28,-0.38
2.190e-07,-1.52,-0.5
2.200e-07,-1.84,-0.62
2.210e-07,-2.08,-0.74
2.220e-07,-2.32,-0.86
2.230e-07,-2.56,-0.98
2.240e-07,-2.8,-1.1
2.250e-07,-3.04,-1.22
2.260e-07,-3.28,-1.34
2.270e-07,-3.52,-1.46
2.280e-07,-3.68,-1.54
2.290e-07,-3.92,-1.66
2.300e-07,-4.16,-1.74
2.310e-07,-4.32,-1.82
2.320e-07,-4.48,-1.9
2.330e-07,-4.64,-2.02
2.340e-07,-4.8,-2.1
2.350e-07,-4.96,-2.18
2.360e-07,-5.12,-2.26
2.370e-07,-5.28,-2.34
2.380e-07,-5.44,-2.42
2.390e-07,-5.52,-2.46
2.400e-07,-5.68,-2.54
2.410e-07,-5.76,-2.58
2.420e-07,-5.84,-2.62
2.430e-07,-5.92,-2.66
2.440e-07,-6,-2.7
2.450e-07,-6,-2.74
2.460e-07,-6.08,-2.78
2.470e-07,-6.08,-2.82
2.480e-07,-6.16,-2.82
2.490e-07,-6.16,-2.82
2.500e-07,-6.16,-2.86
2.510e-07,-6.16,-2.82
2.520e-07,-6.08,-2.82
2.530e-07,-6.08,-2.82
2.540e-07,-6,-2.82
2.550e-07,-5.92,-2.78
2.560e-07,-5.84,-2.74
2.570e-07,-5.76,-2.74
2.580e-07,-5.68,-2.7
2.590e-07,-5.52,-2.66
2.600e-07,-5.44,-2.62
2.610e-07,-5.28,-2.54
2.620e-07,-5.2,-2.5
2.630e-07,-5.04,-2.42
2.640e-07,-4.88,-2.34
2.650e-07,-4.72,-2.3
2.660e-07,-4.48,-2.22
2.670e-07,-4.32,-2.14
2.680e-07,-4.16,-2.06
2.690e-07,-3.92,-1.98
2.700e-07,-3.76,-1.86
2.710e-07,-3.52,-1.78
2.720e-07,-3.28,-1.7
2.730e-07,-3.12,-1.58
2.740e-07,-2.88,-1.46
2.750e-07,-2.64,-1.38
2.760e-07,-2.4,-1.26
2.770e-07,-2.08,-1.14
2.780e-07,-1.84,-1.02
2.790e-07,-1.6,-0.94
2.800e-07,-1.28,-0.82
2.810e-07,-1.04,-0.7
2.820e-07,-0.72,-0.58
2.830e-07,-0.48,-0.46
2.840e-07,-0.24,-0.34
2.850e-07,0.08,-0.22
2.860e-07,0.32,-0.1
2.870e-07,0.56,0.06
2.880e-07,0.88,0.18
2.890e-07,1.12,0.3
2.900e-07,1.36,0.42
2.910e-07,1.68,0.54
2.920e-07,1.92,0.66
2.930e-07,2.16,0.78
2.940e-07,2.4,0.9
2.950e-07,2.72,1.02
2.960e-07,2.96,1.14
2.970e-07,3.2,1.26
2.980e-07,3.44,1.38
2.990e-07,3.68,1.46
3.000e-07,3.84,1.58
3.010e-07,4.08,1.66
3.020e-07,4.24,1.78
3.030e-07,4.48,1.86
3.040e-07,4.64,1.98
3.050e-07,4.8,2.06
3.060e-07,4.96,2.14
3.070e-07,5.12,2.22
3.080e-07,5.28,2.3
3.090e-07,5.44,2.34
3.100e-07,5.6,2.42
3.110e-07,5.68,2.5
3.120e-07,5.76,2.54
3.130e-07,5.84,2.58
3.140e-07,5.92,2.66
3.150e-07,6,2.7
3.160e-07,6.08,2.74
3.170e-07,6.16,2.78
3.180e-07,6.16,2.78
3.190e-07,6.24,2.82
3.200e-07,6.24,2.82
3.210e-07,6.24,2.82
3.220e-07,6.24,2.82
3.230e-07,6.16,2.82
3.240e-07,6.16,2.82
3.250e-07,6.08,2.82
3.260e-07,6.08,2.78
3.270e-07,6,2.78
3.280e-07,5.92,2.74
3.290e-07,5.84,2.7
3.300e-07,5.68,2.66
3.310e-07,5.6,2.62
3.320e-07,5.44,2.58
3.330e-07,5.28,2.5
3.340e-07,5.2,2.46
3.350e-07,5.04,2.38
3.360e-07,4.8,2.3
3.370e-07,4.64,2.22
3.380e-07,4.48,2.14
3.390e-07,4.24,2.06
3.400e-07,4.08,1.98
3.410e-07,3.84,1.9
3.420e-07,3.6,1.82
3.430e-07,3.36,1.7
3.440e-07,3.12,1.62
3.450e-07,2.88,1.5
3.460e-07,2.64,1.42
3.470e-07,2.4,1.3
3.480e-07,2.16,1.18
3.490e-07,1.84,1.06
3.500e-07,1.6,0.98
3.510e-07,1.36,0.86
3.520e-07,1.12,0.74
3.530e-07,0.8,0.58
3.540e-07,0.56,0.46
3.550e-07,0.32,0.34
3.560e-07,0,0.22
3.570e-07,-0.24,0.1
3.580e-07,-0.48,-0.02
3.590e-07,-0.8,-0.14
3.600e-07,-1.04,-0.26
3.610e-07,-1.28,-0.38
3.620e-07,-1.6,-0.5
3.630e-07,-1.84,-0.62
3.640e-07,-2.08,-0.74
3.650e-07,-2.4,-0.86
3.660e-07,-2.64,-1.02
3.670e-07,-2.8,-1.1
3.680e-07,-3.04,-1.22
3.690e-07,-3.28,-1.34
3.700e-07,-3.52,-1.46
3.710e-07,-3.68,-1.54
3.720e-07,-3.92,-1.66
3.730e-07,-4.16,-1.74
3.740e-07,-4.32,-1.82
3.750e-07,-4.56,-1.94
3.760e-07,-4.72,-2.02
3.770e-07,-4.88,-2.1
3.780e-07,-5.04,-2.18
3.790e-07,-5.2,-2.26
3.800e-07,-5.28,-2.34
3.810e-07,-5.44,-2.42
3.820e-07,-5.52,-2.46
3.830e-07,-5.68,-2.54
3.840e-07,-5.76,-2.58
3.850e-07,-5.84,-2.62
3.860e-07,-5.92,-2.66
3.870e-07,-6,-2.7
3.880e-07,-6.08,-2.74
3.890e-07,-6.08,-2.78
3.900e-07,-6.08,-2.78
3.910e-07,-6.08,-2.82
3.920e-07,-6.08,-2.82
3.930e-07,-6.08,-2.82
3.940e-07,-6.08,-2.82
3.950e-07,-6.08,-2.82
3.960e-07,-6,-2.82
3.970e-07,-6,-2.82
3.980e-07,-5.92,-2.78
3.990e-07,-5.84,-2.78
4.000e-07,-5.76,-2.74
4.010e-07,-5.6,-2.7
4.020e-07,-5.52,-2.62
4.030e-07,-5.36,-2.58
4.040e-07,-5.28,-2.54
4.050e-07,-5.12,-2.46
4.060e-07,-4.96,-2.42
4.070e-07,-4.8,-2.34
4.080e-07,-4.64,-2.26
4.090e-07,-4.48,-2.18
4.100e-07,-4.32,-2.1
4.110e-07,-4.08,-2.02
4.120e-07,-3.92,-1.94
4.130e-07,-3.68,-1.86
4.140e-07,-3.52,-1.74
4.150e-07,-3.28,-1.66
4.160e-07,-3.04,-1.58
4.170e-07,-2.8,-1.46
4.180e-07,-2.56,-1.34
4.190e-07,-2.32,-1.26
4.200e-07,-2.08,-1.14
4.210e-07,-1.76,-1.02
4.220e-07,-1.52,-0.9
4.230e-07,-1.28,-0.78
4.240e-07,-0.96,-0.66
4.250e-07,-0.72,-0.54
4.260e-07,-0.48,-0.42
4.270e-07,-0.16,-0.3
4.280e-07,0.08,-0.18
4.290e-07,0.4,-0.06
4.300e-07,0.64,0.06
4.310e-07,0.88,0.18
4.320e-07,1.2,0.34
4.330e-07,1.44,0.46
4.340e-07,1.68,0.58
4.350e-07,2,0.7
4.360e-07,2.24,0.82
4.370e-07,2.48,0.94
4.380e-07,2.72,1.06
4.390e-07,2.96,1.18
4.400e-07,3.2,1.26
4.410e-07,3.44,1.38
4.420e-07,3.68,1.5
4.430e-07,3.84,1.58
4.440e-07,4.08,1.7
4.450e-07,4.32,1.78
4.460e-07,4.48,1.9
4.470e-07,4.64,1.98
4.480e-07,4.8,2.06
4.490e-07,5.04,2.18
4.500e-07,5.2,2.22
4.510e-07,5.28,2.3
4.520e-07,5.44,2.38
4.530e-07,5.6,2.42
4.540e-07,5.68,2.5
4.550e-07,5.84,2.54
4.560e-07,5.92,2.58
4.570e-07,6,2.66
4.580e-07,6.08,2.7
4.590e-07,6.08,2.7
4.600e-07,6.16,2.74
4.610e-07,6.24,2.78
4.620e-07,6.24,2.78
4.630e-07,6.24,2.82
4.640e-07,6.24,2.82
4.650e-07,6.24,2.82
4.660e-07,6.24,2.82
4.670e-07,6.16,2.82
4.680e-07,6.08,2.78
4.690e-07,6,2.78
4.700e-07,5.92,2.74
4.710e-07,5.84,2.74
4.720e-07,5.76,2.7
4.730e-07,5.68,2.66
4.740e-07,5.52,2.62
4.750e-07,5.44,2.54
4.760e-07,5.28,2.5
4.770e-07,5.12,2.46
4.780e-07,4.96,2.38
4.790e-07,4.8,2.3
4.800e-07,4.64,2.22
4.810e-07,4.4,2.14
4.820e-07,4.24,2.06
4.830e-07,4,1.98
4.840e-07,3.84,1.9
4.850e-07,3.6,1.82
4.860e-07,3.36,1.7
4.870e-07,3.12,1.58
4.880e-07,2.88,1.5
4.890e-07,2.64,1.38
4.900e-07,2.4,1.26
4.910e-07,2.16,1.18
4.920e-07,1.84,1.06
4.930e-07,1.6,0.94
4.940e-07,1.36,0.82
4.950e-07,1.04,0.7
4.960e-07,0.8,0.58
4.970e-07,0.56,0.46
4.980e-07,0.24,0.3
4.990e-07,0,0.18
5.000e-07,-0.24,0.06
5.010e-07,-0.56,-0.06
5.020e-07,-0.8,-0.18
5.030e-07,-1.04,-0.3
5.040e-07,-1.28,-0.42
5.050e-07,-1.6,-0.54
5.060e-07,-1.84,-0.66
5.070e-07,-2.08,-0.78
5.080e-07,-2.32,-0.9
5.090e-07,-2.64,-1.02
5.100e-07,-2.88,-1.14
5.110e-07,-3.12,-1.26
5.120e-07,-3.36,-1.38
5.130e-07,-3.52,-1.46
5.140e-07,-3.76,-1.58
5.150e-07,-4,-1.66
5.160e-07,-4.16,-1.78
5.170e-07,-4.32,-1.86
5.180e-07,-4.56,-1.94
5.190e-07,-4.72,-2.06
5.200e-07,-4.88,-2.14
5.210e-07,-5.04,-2.22
5.220e-07,-5.2,-2.3
5.230e-07,-5.28,-2.34
5.240e-07,-5.44,-2.42
5.250e-07,-5.6,-2.46
5.260e-07,-5.68,-2.54
5.270e-07,-5.76,-2.58
5.280e-07,-5.84,-2.66
5.290e-07,-5.92,-2.7
5.300e-07,-6,-2.7
5.310e-07,-6.08,-2.74
5.320e-07,-6.08,-2.78
5.330e-07,-6.08,-2.78
5.340e-07,-6.08,-2.82
5.350e-07,-6.16,-2.82
5.360e-07,-6.16,-2.82
5.370e-07,-6.08,-2.86
5.380e-07,-6.08,-2.82
5.390e-07,-6,-2.82
5.400e-07,-6,-2.82
5.410e-07,-5.92,-2.78
5.420e-07,-5.76,-2.74
5.430e-07,-5.68,-2.7
5.440e-07,-5.6,-2.66
5.450e-07,-5.52,-2.62
5.460e-07,-5.36,-2.58
5.470e-07,-5.2,-2.54
5.480e-07,-5.12,-2.46
5.490e-07,-4.96,-2.42
5.500e-07,-4.8,-2.34
5.510e-07,-4.64,-2.26
5.520e-07,-4.48,-2.18
5.530e-07,-4.24,-2.1
5.540e-07,-4.08,-2.02
5.550e-07,-3.84,-1.94
5.560e-07,-3.68,-1.82
5.570e-07,-3.44,-1.74
5.580e-07,-3.2,-1.66
5.590e-07,-2.96,-1.54
5.600e-07,-2.72,-1.46
5.610e-07,-2.48,-1.34
5.620e-07,-2.24,-1.22
5.630e-07,-2,-1.1
5.640e-07,-1.76,-1.02
5.650e-07,-1.52,-0.9
5.660e-07,-1.28,-0.78
5.670e-07,-0.96,-0.66
5.680e-07,-0.72,-0.54
5.690e-07,-0.4,-0.42
5.700e-07,-0.16,-0.3
5.710e-07,0.16,-0.18
5.720e-07,0.4,-0.02
5.730e-07,0.64,0.1
5.740e-07,0.96,0.22
5.750e-07,1.2,0.34
5.760e-07,1.44,0.46
5.770e-07,1.68,0.58
5.780e-07,2,0.7
5.790e-07,2.24,0.82
5.800e-07,2.48,0.94
5.810e-07,2.72,1.06
5.820e-07,2.96,1.18
5.830e-07,3.2,1.26
5.840e-07,3.44,1.38
5.850e-07,3.68,1.5
5.860e-07,3.92,1.62
5.870e-07,4.16,1.7
5.880e-07,4.32,1.82
5.890e-07,4.56,1.9
5.900e-07,4.72,1.98
5.910e-07,4.88,2.06
5.920e-07,5.04,2.18
5.930e-07,5.2,2.22
5.940e-07,5.36,2.3
5.950e-07,5.44,2.38
5.960e-07,5.6,2.46
5.970e-07,5.76,2.5
5.980e-07,5.84,2.58
5.990e-07,5.92,2.62
6.000e-07,6,2.66
6.010e-07,6.08,2.7
6.020e-07,6.16,2.74
6.030e-07,6.16,2.74
6.040e-07,6.24,2.78
6.050e-07,6.24,2.78
6.060e-07,6.24,2.82
6.070e-07,6.24,2.82
6.080e-07,6.16,2.82
6.090e-07,6.16,2.82
6.100e-07,6.08,2.78
6.110e-07,6.08,2.78
6.120e-07,6,2.78
6.130e-07,5.92,2.74
6.140e-07,5.84,2.7
6.150e-07,5.76,2.66
6.160e-07,5.6,2.62
6.170e-07,5.52,2.58
6.180e-07,5.36,2.54
6.190e-07,5.28,2.46
6.200e-07,5.12,2.42
6.210e-07,4.96,2.34
6.220e-07,4.8,2.3
6.230e-07,4.64,2.22
6.240e-07,4.4,2.14
6.250e-07,4.24,2.06
6.260e-07,4,1.94
6.270e-07,3.76,1.86
6.280e-07,3.52,1.78
6.290e-07,3.36,1.66
6.300e-07,3.12,1.58
6.310e-07,2.88,1.46
6.320e-07,2.64,1.38
6.330e-07,2.4,1.26
6.340e-07,2.08,1.14
6.350e-07,1.84,1.02
6.360e-07,1.6,0.9
6.370e-07,1.28,0.78
6.380e-07,1.04,0.66
6.390e-07,0.8,0.54
6.400e-07,0.48,0.42
6.410e-07,0.24,0.3
6.420e-07,-0.08,0.18
6.430e-07,-0.32,0.06
6.440e-07,-0.56,-0.06
6.450e-07,-0.88,-0.18
6.460e-07,-1.12,-0.3
6.470e-07,-1.36,-0.42
6.480e-07,-1.68,-0.54
6.490e-07,-1.92,-0.66
6.500e-07,-2.16,-0.78
6.510e-07,-2.4,-0.9
6.520e-07,-2.64,-1.02
6.530e-07,-2.88,-1.14
6.540e-07,-3.12,-1.26
6.550e-07,-3.36,-1.38
6.560e-07,-3.6,-1.46
6.570e-07,-3.76,-1.58
6.580e-07,-4,-1.7
6.590e-07,-4.24,-1.78
6.600e-07,-4.4,-1.9
6.610e-07,-4.56,-1.98
6.620e-07,-4.72,-2.06
6.630e-07,-4.88,-2.14
6.640e-07,-5.04,-2.22
6.650e-07,-5.2,-2.3
6.660e-07,-5.36,-2.38
6.670e-07,-5.52,-2.46
6.680e-07,-5.6,-2.5
6.690e-07,-5.76,-2.54
6.700e-07,-5.84,-2.62
6.710e-07,-5.92,-2.66
6.720e-07,-6,-2.7
6.730e-07,-6,-2.74
6.740e-07,-6.08,-2.78
6.750e-07,-6.08,-2.78
6.760e-07,-6.16,-2.82
6.770e-07,-6.16,-2.82
6.780e-07,-6.16,-2.82
6.790e-07,-6.16,-2.86
6.800e-07,-6.08,-2.82
6.810e-07,-6.08,-2.82
6.820e-07,-6,-2.82
6.830e-07,-6,-2.78
6.840e-07,-5.92,-2.78
