Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.896e-05,1.2,1.04
-2.880e-05,1.2,1.04
-2.864e-05,1.12,1.04
-2.848e-05,1.12,0.96
-2.832e-05,1.04,0.96
-2.816e-05,1.04,0.88
-2.800e-05,0.96,0.88
-2.784e-05,0.88,0.8
-2.768e-05,0.88,0.8
-2.752e-05,0.72,0.72
-2.736e-05,0.72,0.72
-2.720e-05,0.64,0.72
-2.704e-05,0.64,0.72
-2.688e-05,0.56,0.64
-2.672e-05,0.56,0.64
-2.656e-05,0.48,0.48
-2.640e-05,0.4,0.48
-2.624e-05,0.4,0.48
-2.608e-05,0.32,0.48
-2.592e-05,0.24,0.4
-2.576e-05,0.16,0.4
-2.560e-05,0.16,0.32
-2.544e-05,0.08,0.32
-2.528e-05,0,0.24
-2.512e-05,0,0.24
-2.496e-05,-0.08,0.24
-2.480e-05,-0.16,0.16
-2.464e-05,-0.16,0.16
-2.448e-05,-0.24,0.08
-2.432e-05,-0.32,0
-2.416e-05,-0.4,0
-2.400e-05,-0.4,0
-2.384e-05,-0.48,-0.08
-2.368e-05,-0.56,-0.08
-2.352e-05,-0.56,-0.16
-2.336e-05,-0.64,-0.16
-2.320e-05,-0.64,-0.16
-2.304e-05,-0.72,-0.24
-2.288e-05,-0.8,-0.24
-2.272e-05,-0.88,-0.32
-2.256e-05,-0.88,-0.32
-2.240e-05,-0.96,-0.4
-2.224e-05,-0.96,-0.4
-2.208e-05,-1.04,-0.48
-2.192e-05,-1.12,-0.48
-2.176e-05,-1.2,-0.56
-2.160e-05,-1.2,-0.64
-2.144e-05,-1.28,-0.56
-2.128e-05,-1.28,-0.64
-2.112e-05,-1.36,-0.72
-2.096e-05,-1.44,-0.72
-2.080e-05,-1.44,-0.72
-2.064e-05,-1.52,-0.8
-2.048e-05,-1.6,-0.8
-2.032e-05,-1.6,-0.8
-2.016e-05,-1.6,-0.88
-2.000e-05,-1.68,-0.96
-1.984e-05,-1.68,-0.96
-1.968e-05,-1.76,-0.96
-1.952e-05,-1.84,-0.96
-1.936e-05,-1.84,-1.04
-1.920e-05,-1.92,-1.04
-1.904e-05,-1.92,-1.04
-1.888e-05,-2,-1.12
-1.872e-05,-2,-1.12
-1.856e-05,-2.08,-1.12
-1.840e-05,-2.08,-1.2
-1.824e-05,-2.16,-1.2
-1.808e-05,-2.16,-1.28
-1.792e-05,-2.16,-1.28
-1.776e-05,-2.24,-1.28
-1.760e-05,-2.24,-1.36
-1.744e-05,-2.4,-1.36
-1.728e-05,-2.32,-1.44
-1.712e-05,-2.4,-1.36
-1.696e-05,-2.4,-1.44
-1.680e-05,-2.48,-1.44
-1.664e-05,-2.48,-1.44
-1.648e-05,-2.48,-1.52
-1.632e-05,-2.48,-1.52
-1.616e-05,-2.56,-1.52
-1.600e-05,-2.56,-1.52
-1.584e-05,-2.56,-1.6
-1.568e-05,-2.56,-1.6
-1.552e-05,-2.64,-1.6
-1.536e-05,-2.64,-1.6
-1.520e-05,-2.64,-1.6
-1.504e-05,-2.64,-1.68
-1.488e-05,-2.72,-1.68
-1.472e-05,-2.72,-1.68
-1.456e-05,-2.72,-1.76
-1.440e-05,-2.72,-1.68
-1.424e-05,-2.72,-1.76
-1.408e-05,-2.72,-1.76
-1.392e-05,-2.72,-1.76
-1.376e-05,-2.72,-1.76
-1.360e-05,-2.72,-1.76
-1.344e-05,-2.8,-1.84
-1.328e-05,-2.72,-1.76
-1.312e-05,-2.8,-1.84
-1.296e-05,-2.8,-1.76
-1.280e-05,-2.8,-1.76
-1.264e-05,-2.8,-1.84
-1.248e-05,-2.8,-1.84
-1.232e-05,-2.72,-1.84
-1.216e-05,-2.72,-1.84
-1.200e-05,-2.8,-1.84
-1.184e-05,-2.72,-1.84
-1.168e-05,-2.72,-1.84
-1.152e-05,-2.72,-1.84
-1.136e-05,-2.72,-1.84
-1.120e-05,-2.8,-1.84
-1.104e-05,-2.72,-1.84
-1.088e-05,-2.64,-1.84
-1.072e-05,-2.72,-1.84
-1.056e-05,-2.72,-1.84
-1.040e-05,-2.64,-1.84
-1.024e-05,-2.64,-1.84
-1.008e-05,-2.64,-1.84
-9.920e-06,-2.56,-1.76
-9.760e-06,-2.56,-1.76
-9.600e-06,-2.56,-1.76
-9.440e-06,-2.56,-1.76
-9.280e-06,-2.48,-1.76
-9.120e-06,-2.48,-1.76
-8.960e-06,-2.48,-1.76
-8.800e-06,-2.48,-1.68
-8.640e-06,-2.48,-1.68
-8.480e-06,-2.4,-1.68
-8.320e-06,-2.32,-1.68
-8.160e-06,-2.32,-1.68
-8.000e-06,-2.32,-1.6
-7.840e-06,-2.24,-1.6
-7.680e-06,-2.24,-1.6
-7.520e-06,-2.16,-1.6
-7.360e-06,-2.16,-1.52
-7.200e-06,-2.08,-1.52
-7.040e-06,-2.08,-1.52
-6.880e-06,-2,-1.52
-6.720e-06,-2,-1.44
-6.560e-06,-1.92,-1.44
-6.400e-06,-1.92,-1.44
-6.240e-06,-1.84,-1.44
-6.080e-06,-1.84,-1.36
-5.920e-06,-1.76,-1.36
-5.760e-06,-1.68,-1.36
-5.600e-06,-1.68,-1.28
-5.440e-06,-1.6,-1.28
-5.280e-06,-1.6,-1.28
-5.120e-06,-1.6,-1.2
-4.960e-06,-1.52,-1.2
-4.800e-06,-1.52,-1.2
-4.640e-06,-1.44,-1.12
-4.480e-06,-1.36,-1.12
-4.320e-06,-1.36,-1.12
-4.160e-06,-1.28,-1.04
-4.000e-06,-1.2,-1.04
-3.840e-06,-1.2,-1.04
-3.680e-06,-1.12,-0.96
-3.520e-06,-1.04,-0.96
-3.360e-06,-1.04,-0.88
-3.200e-06,-0.96,-0.88
-3.040e-06,-0.88,-0.88
-2.880e-06,-0.8,-0.8
-2.720e-06,-0.8,-0.8
-2.560e-06,-0.72,-0.72
-2.400e-06,-0.72,-0.72
-2.240e-06,-0.72,-0.64
-2.080e-06,-0.56,-0.64
-1.920e-06,-0.48,-0.64
-1.760e-06,-0.48,-0.56
-1.600e-06,-0.48,-0.56
-1.440e-06,-0.4,-0.48
-1.280e-06,-0.32,-0.48
-1.120e-06,-0.24,-0.4
-9.600e-07,-0.24,-0.4
-8.000e-07,-0.16,-0.32
-6.400e-07,-0.08,-0.32
-4.800e-07,0,-0.24
-3.200e-07,0,-0.24
-1.600e-07,0.08,-0.24
-1.385e-18,0.16,-0.24
1.600e-07,0.16,-0.16
3.200e-07,0.24,-0.08
4.800e-07,0.32,-0.08
6.400e-07,0.32,-0.08
8.000e-07,0.4,0
9.600e-07,0.4,0.08
1.120e-06,0.56,0.08
1.280e-06,0.56,0.16
1.440e-06,0.64,0.16
1.600e-06,0.72,0.16
1.760e-06,0.72,0.24
1.920e-06,0.8,0.32
2.080e-06,0.88,0.24
2.240e-06,0.88,0.4
2.400e-06,0.96,0.32
2.560e-06,1.04,0.4
2.720e-06,1.04,0.48
2.880e-06,1.12,0.4
3.040e-06,1.2,0.48
3.200e-06,1.2,0.56
3.360e-06,1.28,0.56
3.520e-06,1.28,0.64
3.680e-06,1.36,0.72
3.840e-06,1.36,0.72
4.000e-06,1.52,0.72
4.160e-06,1.52,0.8
4.320e-06,1.52,0.8
4.480e-06,1.6,0.8
4.640e-06,1.6,0.88
4.800e-06,1.68,0.88
4.960e-06,1.76,0.96
5.120e-06,1.76,0.96
5.280e-06,1.84,0.96
5.440e-06,1.92,1.04
5.600e-06,1.92,1.04
5.760e-06,1.92,1.12
5.920e-06,2,1.12
6.080e-06,2,1.12
6.240e-06,2.08,1.2
6.400e-06,2.08,1.2
6.560e-06,2.16,1.2
6.720e-06,2.24,1.28
6.880e-06,2.24,1.28
7.040e-06,2.24,1.28
7.200e-06,2.32,1.36
7.360e-06,2.32,1.28
7.520e-06,2.4,1.28
7.680e-06,2.4,1.44
7.840e-06,2.4,1.44
8.000e-06,2.48,1.44
8.160e-06,2.4,1.44
8.320e-06,2.48,1.52
8.480e-06,2.56,1.44
8.640e-06,2.56,1.52
8.800e-06,2.56,1.52
8.960e-06,2.64,1.6
9.120e-06,2.64,1.6
9.280e-06,2.64,1.6
9.440e-06,2.64,1.68
9.600e-06,2.72,1.68
9.760e-06,2.72,1.68
9.920e-06,2.72,1.68
1.008e-05,2.72,1.76
1.024e-05,2.72,1.76
1.040e-05,2.8,1.76
1.056e-05,2.8,1.76
1.072e-05,2.8,1.76
1.088e-05,2.8,1.76
1.104e-05,2.8,1.84
1.120e-05,2.8,1.84
1.136e-05,2.8,1.84
1.152e-05,2.8,1.84
1.168e-05,2.8,1.84
1.184e-05,2.8,1.84
1.200e-05,2.88,1.84
1.216e-05,2.8,1.84
1.232e-05,2.88,1.84
1.248e-05,2.88,1.84
1.264e-05,2.8,1.84
1.280e-05,2.8,1.84
1.296e-05,2.8,1.84
1.312e-05,2.8,1.84
1.328e-05,2.8,1.92
1.344e-05,2.8,1.84
1.360e-05,2.8,1.84
1.376e-05,2.8,1.84
1.392e-05,2.8,1.84
1.408e-05,2.72,1.84
1.424e-05,2.72,1.84
1.440e-05,2.72,1.84
1.456e-05,2.72,1.76
1.472e-05,2.72,1.84
1.488e-05,2.72,1.84
1.504e-05,2.64,1.84
1.520e-05,2.64,1.84
1.536e-05,2.64,1.84
1.552e-05,2.56,1.76
1.568e-05,2.48,1.84
1.584e-05,2.56,1.76
1.600e-05,2.48,1.76
1.616e-05,2.48,1.76
1.632e-05,2.48,1.76
1.648e-05,2.4,1.76
1.664e-05,2.4,1.68
1.680e-05,2.4,1.68
1.696e-05,2.32,1.68
1.712e-05,2.32,1.68
1.728e-05,2.32,1.6
1.744e-05,2.24,1.6
1.760e-05,2.24,1.6
1.776e-05,2.16,1.6
1.792e-05,2.16,1.6
1.808e-05,2.08,1.52
1.824e-05,2,1.52
1.840e-05,2,1.52
1.856e-05,1.92,1.44
1.872e-05,1.92,1.44
1.888e-05,1.92,1.44
1.904e-05,1.84,1.36
1.920e-05,1.84,1.36
1.936e-05,1.76,1.36
1.952e-05,1.68,1.36
1.968e-05,1.68,1.28
1.984e-05,1.6,1.28
2.000e-05,1.6,1.28
2.016e-05,1.52,1.2
2.032e-05,1.44,1.2
2.048e-05,1.44,1.2
2.064e-05,1.36,1.12
2.080e-05,1.36,1.12
2.096e-05,1.28,1.12
2.112e-05,1.2,0.96
2.128e-05,1.2,1.04
2.144e-05,1.12,0.96
2.160e-05,1.04,0.96
2.176e-05,1.04,0.88
2.192e-05,0.96,0.88
2.208e-05,0.96,0.88
2.224e-05,0.88,0.8
2.240e-05,0.8,0.8
2.256e-05,0.8,0.8
2.272e-05,0.72,0.72
2.288e-05,0.64,0.72
2.304e-05,0.64,0.64
2.320e-05,0.56,0.64
2.336e-05,0.48,0.56
2.352e-05,0.48,0.56
2.368e-05,0.4,0.48
2.384e-05,0.32,0.48
2.400e-05,0.24,0.48
2.416e-05,0.24,0.4
2.432e-05,0.08,0.4
2.448e-05,0.08,0.32
2.464e-05,0.08,0.32
2.480e-05,0,0.24
2.496e-05,-0.08,0.24
2.512e-05,-0.16,0.16
2.528e-05,-0.16,0.16
2.544e-05,-0.24,0.08
2.560e-05,-0.32,0.08
2.576e-05,-0.32,0.08
2.592e-05,-0.4,0
2.608e-05,-0.48,0
2.624e-05,-0.48,-0.08
2.640e-05,-0.56,-0.08
2.656e-05,-0.64,-0.16
2.672e-05,-0.64,-0.16
2.688e-05,-0.72,-0.16
2.704e-05,-0.8,-0.24
2.720e-05,-0.8,-0.32
2.736e-05,-0.88,-0.32
2.752e-05,-0.88,-0.32
2.768e-05,-0.96,-0.4
2.784e-05,-1.04,-0.4
2.800e-05,-1.12,-0.48
2.816e-05,-1.12,-0.48
2.832e-05,-1.2,-0.56
2.848e-05,-1.2,-0.56
2.864e-05,-1.28,-0.64
2.880e-05,-1.36,-0.64
2.896e-05,-1.36,-0.64
2.912e-05,-1.44,-0.72
2.928e-05,-1.44,-0.72
2.944e-05,-1.52,-0.8
2.960e-05,-1.6,-0.8
2.976e-05,-1.6,-0.88
2.992e-05,-1.68,-0.88
3.008e-05,-1.68,-0.88
3.024e-05,-1.76,-0.96
3.040e-05,-1.76,-0.96
3.056e-05,-1.84,-1.04
3.072e-05,-1.84,-1.04
3.088e-05,-1.92,-1.04
3.104e-05,-1.92,-1.04
3.120e-05,-2,-1.12
3.136e-05,-2.08,-1.12
3.152e-05,-2.08,-1.2
3.168e-05,-2.16,-1.2
3.184e-05,-2.16,-1.2
3.200e-05,-2.16,-1.28
3.216e-05,-2.24,-1.28
3.232e-05,-2.24,-1.28
3.248e-05,-2.32,-1.36
3.264e-05,-2.4,-1.44
3.280e-05,-2.4,-1.36
3.296e-05,-2.4,-1.36
3.312e-05,-2.4,-1.44
3.328e-05,-2.48,-1.52
3.344e-05,-2.48,-1.44
3.360e-05,-2.48,-1.52
3.376e-05,-2.56,-1.52
3.392e-05,-2.56,-1.52
3.408e-05,-2.56,-1.52
3.424e-05,-2.56,-1.6
3.440e-05,-2.56,-1.6
3.456e-05,-2.64,-1.6
3.472e-05,-2.64,-1.6
3.488e-05,-2.72,-1.6
3.504e-05,-2.64,-1.68
3.520e-05,-2.72,-1.68
3.536e-05,-2.72,-1.68
3.552e-05,-2.72,-1.68
3.568e-05,-2.72,-1.76
3.584e-05,-2.72,-1.76
3.600e-05,-2.72,-1.76
3.616e-05,-2.72,-1.76
3.632e-05,-2.8,-1.76
3.648e-05,-2.72,-1.76
3.664e-05,-2.8,-1.76
3.680e-05,-2.8,-1.76
3.696e-05,-2.72,-1.76
3.712e-05,-2.72,-1.76
3.728e-05,-2.8,-1.76
3.744e-05,-2.8,-1.76
3.760e-05,-2.8,-1.84
3.776e-05,-2.72,-1.84
3.792e-05,-2.72,-1.84
3.808e-05,-2.72,-1.76
3.824e-05,-2.72,-1.84
3.840e-05,-2.72,-1.84
3.856e-05,-2.72,-1.84
3.872e-05,-2.72,-1.84
3.888e-05,-2.72,-1.84
3.904e-05,-2.72,-1.84
3.920e-05,-2.64,-1.84
3.936e-05,-2.64,-1.84
3.952e-05,-2.64,-1.76
3.968e-05,-2.64,-1.84
3.984e-05,-2.64,-1.84
4.000e-05,-2.56,-1.76
4.016e-05,-2.56,-1.76
4.032e-05,-2.56,-1.76
4.048e-05,-2.56,-1.76
4.064e-05,-2.56,-1.76
4.080e-05,-2.48,-1.68
4.096e-05,-2.48,-1.76
4.112e-05,-2.48,-1.68
4.128e-05,-2.4,-1.68
4.144e-05,-2.4,-1.68
4.160e-05,-2.4,-1.68
4.176e-05,-2.32,-1.6
4.192e-05,-2.32,-1.6
4.208e-05,-2.32,-1.6
4.224e-05,-2.24,-1.6
4.240e-05,-2.24,-1.6
4.256e-05,-2.16,-1.6
4.272e-05,-2.16,-1.52
4.288e-05,-2.08,-1.52
4.304e-05,-2.08,-1.52
4.320e-05,-2,-1.44
4.336e-05,-2,-1.44
4.352e-05,-1.92,-1.44
4.368e-05,-1.92,-1.44
4.384e-05,-1.84,-1.36
4.400e-05,-1.76,-1.36
4.416e-05,-1.76,-1.36
4.432e-05,-1.68,-1.28
4.448e-05,-1.68,-1.28
4.464e-05,-1.68,-1.28
4.480e-05,-1.6,-1.2
4.496e-05,-1.52,-1.2
4.512e-05,-1.44,-1.2
4.528e-05,-1.44,-1.12
4.544e-05,-1.36,-1.12
4.560e-05,-1.28,-1.12
4.576e-05,-1.28,-1.12
4.592e-05,-1.28,-1.04
4.608e-05,-1.2,-1.04
4.624e-05,-1.12,-0.96
4.640e-05,-1.04,-0.96
4.656e-05,-1.04,-0.96
4.672e-05,-0.96,-0.88
4.688e-05,-0.96,-0.88
4.704e-05,-0.88,-0.8
4.720e-05,-0.8,-0.8
4.736e-05,-0.72,-0.8
4.752e-05,-0.72,-0.72
4.768e-05,-0.64,-0.72
4.784e-05,-0.64,-0.64
4.800e-05,-0.56,-0.64
4.816e-05,-0.48,-0.56
4.832e-05,-0.48,-0.56
4.848e-05,-0.4,-0.48
4.864e-05,-0.32,-0.48
4.880e-05,-0.32,-0.48
4.896e-05,-0.24,-0.4
4.912e-05,-0.16,-0.4
4.928e-05,-0.16,-0.32
4.944e-05,-0.08,-0.32
4.960e-05,0,-0.24
4.976e-05,0.08,-0.24
4.992e-05,0.08,-0.16
5.008e-05,0.16,-0.16
5.024e-05,0.24,-0.08
5.040e-05,0.24,-0.08
5.056e-05,0.32,0
5.072e-05,0.4,0
5.088e-05,0.48,0
5.104e-05,0.48,0.08
5.120e-05,0.56,0.16
5.136e-05,0.64,0.16
5.152e-05,0.64,0.16
5.168e-05,0.72,0.24
5.184e-05,0.8,0.24
5.200e-05,0.88,0.24
5.216e-05,0.88,0.32
5.232e-05,0.88,0.32
5.248e-05,0.96,0.4
5.264e-05,1.04,0.48
5.280e-05,1.04,0.48
5.296e-05,1.12,0.56
5.312e-05,1.2,0.48
5.328e-05,1.2,0.56
5.344e-05,1.28,0.64
5.360e-05,1.36,0.64
5.376e-05,1.36,0.72
5.392e-05,1.44,0.72
5.408e-05,1.52,0.72
5.424e-05,1.52,0.8
5.440e-05,1.6,0.8
5.456e-05,1.6,0.88
5.472e-05,1.68,0.88
5.488e-05,1.76,0.88
5.504e-05,1.76,0.96
5.520e-05,1.84,0.96
5.536e-05,1.84,1.04
5.552e-05,1.92,1.04
5.568e-05,1.92,1.04
5.584e-05,2,1.12
5.600e-05,2,1.12
5.616e-05,2.08,1.2
5.632e-05,2.08,1.2
5.648e-05,2.16,1.2
5.664e-05,2.16,1.2
5.680e-05,2.24,1.28
5.696e-05,2.24,1.28
5.712e-05,2.24,1.28
5.728e-05,2.32,1.36
5.744e-05,2.32,1.36
5.760e-05,2.4,1.36
5.776e-05,2.4,1.44
5.792e-05,2.48,1.44
5.808e-05,2.48,1.44
5.824e-05,2.48,1.52
5.840e-05,2.56,1.52
5.856e-05,2.56,1.6
5.872e-05,2.64,1.52
5.888e-05,2.64,1.6
5.904e-05,2.64,1.6
5.920e-05,2.64,1.6
5.936e-05,2.64,1.68
5.952e-05,2.72,1.68
5.968e-05,2.72,1.68
5.984e-05,2.72,1.68
6.000e-05,2.72,1.68
6.016e-05,2.72,1.68
6.032e-05,2.72,1.76
6.048e-05,2.72,1.76
6.064e-05,2.8,1.76
6.080e-05,2.8,1.76
6.096e-05,2.8,1.76
6.112e-05,2.8,1.76
6.128e-05,2.8,1.76
6.144e-05,2.8,1.84
6.160e-05,2.88,1.84
6.176e-05,2.8,1.84
6.192e-05,2.8,1.84
6.208e-05,2.8,1.84
6.224e-05,2.8,1.84
6.240e-05,2.88,1.76
6.256e-05,2.8,1.84
6.272e-05,2.88,1.84
6.288e-05,2.88,1.84
6.304e-05,2.8,1.84
6.320e-05,2.8,1.84
6.336e-05,2.8,1.84
6.352e-05,2.8,1.92
6.368e-05,2.8,1.84
6.384e-05,2.8,1.84
6.400e-05,2.72,1.84
6.416e-05,2.8,1.84
6.432e-05,2.72,1.84
6.448e-05,2.72,1.84
6.464e-05,2.72,1.84
6.480e-05,2.72,1.84
6.496e-05,2.64,1.84
6.512e-05,2.64,1.84
6.528e-05,2.64,1.76
6.544e-05,2.64,1.84
6.560e-05,2.56,1.84
6.576e-05,2.56,1.76
6.592e-05,2.56,1.68
6.608e-05,2.48,1.76
6.624e-05,2.4,1.76
6.640e-05,2.48,1.68
6.656e-05,2.4,1.68
6.672e-05,2.4,1.68
6.688e-05,2.4,1.76
6.704e-05,2.32,1.68
6.720e-05,2.32,1.68
6.736e-05,2.24,1.6
6.752e-05,2.24,1.6
6.768e-05,2.24,1.6
6.784e-05,2.16,1.6
6.800e-05,2.16,1.52
6.816e-05,2.08,1.52
6.832e-05,2,1.52
6.848e-05,2,1.52
6.864e-05,2,1.44
6.880e-05,1.92,1.44
6.896e-05,1.92,1.44
6.912e-05,1.84,1.44
6.928e-05,1.76,1.36
6.944e-05,1.76,1.36
6.960e-05,1.68,1.28
6.976e-05,1.68,1.28
6.992e-05,1.6,1.28
7.008e-05,1.6,1.2
7.024e-05,1.52,1.2
7.040e-05,1.44,1.2
7.056e-05,1.36,1.12
7.072e-05,1.36,1.12
7.088e-05,1.28,1.12
7.104e-05,1.28,1.04
7.120e-05,1.2,1.04
7.136e-05,1.12,0.96
7.152e-05,1.12,0.96
7.168e-05,1.04,0.88
7.184e-05,1.04,0.88
7.200e-05,0.96,0.88
7.216e-05,0.88,0.88
7.232e-05,0.8,0.8
7.248e-05,0.8,0.8
7.264e-05,0.72,0.72
7.280e-05,0.72,0.72
7.296e-05,0.64,0.64
7.312e-05,0.56,0.64
7.328e-05,0.56,0.64
7.344e-05,0.4,0.56
7.360e-05,0.4,0.56
7.376e-05,0.4,0.48
7.392e-05,0.32,0.48
7.408e-05,0.24,0.4
7.424e-05,0.16,0.32
7.440e-05,0.08,0.32
7.456e-05,0,0.32
7.472e-05,0,0.32
7.488e-05,-0.08,0.24
7.504e-05,-0.08,0.24
7.520e-05,-0.16,0.16
7.536e-05,-0.24,0.08
7.552e-05,-0.24,0.08
7.568e-05,-0.32,0.08
7.584e-05,-0.4,0
7.600e-05,-0.4,0
7.616e-05,-0.48,-0.08
7.632e-05,-0.56,-0.08
7.648e-05,-0.56,-0.16
7.664e-05,-0.64,-0.16
7.680e-05,-0.72,-0.24
7.696e-05,-0.72,-0.24
7.712e-05,-0.8,-0.32
7.728e-05,-0.88,-0.32
7.744e-05,-0.88,-0.32
7.760e-05,-0.96,-0.4
7.776e-05,-0.96,-0.4
7.792e-05,-1.04,-0.56
7.808e-05,-1.12,-0.48
7.824e-05,-1.2,-0.56
7.840e-05,-1.2,-0.56
7.856e-05,-1.28,-0.64
7.872e-05,-1.28,-0.64
7.888e-05,-1.36,-0.64
7.904e-05,-1.36,-0.72
7.920e-05,-1.44,-0.72
7.936e-05,-1.44,-0.8
7.952e-05,-1.52,-0.8
7.968e-05,-1.6,-0.8
7.984e-05,-1.68,-0.88
8.000e-05,-1.68,-0.88
8.016e-05,-1.68,-0.96
8.032e-05,-1.76,-0.96
8.048e-05,-1.84,-0.96
8.064e-05,-1.84,-1.04
8.080e-05,-1.92,-1.04
8.096e-05,-1.92,-1.12
8.112e-05,-2,-1.12
8.128e-05,-2,-1.12
8.144e-05,-2.08,-1.2
8.160e-05,-2.08,-1.2
8.176e-05,-2.16,-1.2
8.192e-05,-2.16,-1.28
8.208e-05,-2.16,-1.28
8.224e-05,-2.24,-1.28
8.240e-05,-2.32,-1.36
8.256e-05,-2.32,-1.36
8.272e-05,-2.4,-1.36
8.288e-05,-2.4,-1.44
8.304e-05,-2.4,-1.44
8.320e-05,-2.48,-1.44
8.336e-05,-2.48,-1.52
8.352e-05,-2.56,-1.44
8.368e-05,-2.48,-1.52
8.384e-05,-2.56,-1.6
8.400e-05,-2.56,-1.52
8.416e-05,-2.56,-1.68
8.432e-05,-2.64,-1.6
8.448e-05,-2.64,-1.6
8.464e-05,-2.64,-1.68
8.480e-05,-2.64,-1.68
8.496e-05,-2.64,-1.68
8.512e-05,-2.64,-1.68
8.528e-05,-2.64,-1.68
8.544e-05,-2.72,-1.68
8.560e-05,-2.72,-1.76
8.576e-05,-2.72,-1.76
8.592e-05,-2.72,-1.76
8.608e-05,-2.72,-1.76
8.624e-05,-2.72,-1.76
8.640e-05,-2.72,-1.76
8.656e-05,-2.8,-1.76
8.672e-05,-2.8,-1.76
8.688e-05,-2.8,-1.84
8.704e-05,-2.8,-1.84
8.720e-05,-2.8,-1.76
8.736e-05,-2.8,-1.84
8.752e-05,-2.8,-1.84
8.768e-05,-2.8,-1.84
8.784e-05,-2.72,-1.84
8.800e-05,-2.72,-1.84
8.816e-05,-2.72,-1.92
8.832e-05,-2.72,-1.84
8.848e-05,-2.72,-1.84
8.864e-05,-2.72,-1.84
8.880e-05,-2.72,-1.84
8.896e-05,-2.64,-1.84
8.912e-05,-2.64,-1.84
8.928e-05,-2.64,-1.84
8.944e-05,-2.64,-1.84
8.960e-05,-2.56,-1.76
8.976e-05,-2.64,-1.76
8.992e-05,-2.64,-1.76
9.008e-05,-2.56,-1.76
9.024e-05,-2.56,-1.76
9.040e-05,-2.56,-1.76
9.056e-05,-2.56,-1.76
9.072e-05,-2.48,-1.76
9.088e-05,-2.48,-1.76
9.104e-05,-2.48,-1.68
9.120e-05,-2.4,-1.68
9.136e-05,-2.4,-1.68
9.152e-05,-2.4,-1.68
9.168e-05,-2.32,-1.68
9.184e-05,-2.4,-1.68
9.200e-05,-2.32,-1.6
9.216e-05,-2.24,-1.6
9.232e-05,-2.24,-1.6
9.248e-05,-2.16,-1.6
9.264e-05,-2.16,-1.52
9.280e-05,-2.08,-1.52
9.296e-05,-2.08,-1.52
9.312e-05,-2,-1.52
9.328e-05,-2,-1.44
9.344e-05,-1.92,-1.44
9.360e-05,-1.92,-1.44
9.376e-05,-1.84,-1.44
9.392e-05,-1.84,-1.36
9.408e-05,-1.76,-1.36
9.424e-05,-1.68,-1.28
9.440e-05,-1.68,-1.36
9.456e-05,-1.68,-1.28
9.472e-05,-1.6,-1.28
9.488e-05,-1.6,-1.2
9.504e-05,-1.52,-1.2
9.520e-05,-1.52,-1.2
9.536e-05,-1.44,-1.12
9.552e-05,-1.36,-1.2
9.568e-05,-1.28,-1.12
9.584e-05,-1.28,-1.04
9.600e-05,-1.2,-1.04
9.616e-05,-1.2,-1.04
9.632e-05,-1.12,-0.96
9.648e-05,-1.04,-0.96
9.664e-05,-1.04,-0.88
9.680e-05,-0.96,-0.88
9.696e-05,-0.88,-0.8
9.712e-05,-0.8,-0.8
9.728e-05,-0.8,-0.8
9.744e-05,-0.72,-0.8
9.760e-05,-0.72,-0.72
9.776e-05,-0.64,-0.72
9.792e-05,-0.56,-0.64
9.808e-05,-0.56,-0.56
9.824e-05,-0.48,-0.56
9.840e-05,-0.48,-0.56
9.856e-05,-0.4,-0.48
9.872e-05,-0.32,-0.48
9.888e-05,-0.24,-0.48
9.904e-05,-0.16,-0.4
9.920e-05,-0.16,-0.4
9.936e-05,-0.08,-0.32
9.952e-05,-0.08,-0.32
9.968e-05,0,-0.24
9.984e-05,0.08,-0.24
1.000e-04,0.16,-0.16
1.002e-04,0.16,-0.16
1.003e-04,0.24,-0.08
1.005e-04,0.32,-0.08
1.006e-04,0.4,0
1.008e-04,0.4,0
1.010e-04,0.4,0
1.011e-04,0.56,0.08
1.013e-04,0.56,0.16
1.014e-04,0.64,0.16
1.016e-04,0.72,0.16
1.018e-04,0.72,0.24
1.019e-04,0.8,0.24
1.021e-04,0.88,0.32
1.022e-04,0.88,0.32
1.024e-04,0.96,0.4
1.026e-04,0.96,0.4
1.027e-04,1.04,0.48
1.029e-04,1.12,0.48
1.030e-04,1.12,0.56
1.032e-04,1.2,0.56
1.034e-04,1.28,0.56
1.035e-04,1.28,0.64
1.037e-04,1.36,0.64
1.038e-04,1.36,0.72
1.040e-04,1.44,0.72
1.042e-04,1.52,0.8
1.043e-04,1.52,0.8
1.045e-04,1.6,0.8
1.046e-04,1.68,0.88
1.048e-04,1.68,0.96
1.050e-04,1.76,0.96
1.051e-04,1.76,0.96
1.053e-04,1.84,1.04
1.054e-04,1.84,1.04
1.056e-04,1.92,1.04
1.058e-04,1.92,1.12
1.059e-04,2,1.12
1.061e-04,2,1.12
1.062e-04,2.08,1.12
1.064e-04,2.08,1.2
1.066e-04,2.08,1.2
1.067e-04,2.24,1.28
1.069e-04,2.24,1.28
1.070e-04,2.24,1.28
1.072e-04,2.32,1.36
1.074e-04,2.32,1.28
1.075e-04,2.32,1.36
1.077e-04,2.4,1.44
1.078e-04,2.4,1.44
1.080e-04,2.48,1.44
1.082e-04,2.48,1.52
1.083e-04,2.48,1.52
1.085e-04,2.56,1.52
1.086e-04,2.56,1.52
1.088e-04,2.64,1.6
1.090e-04,2.64,1.6
