Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.024e-03,0.6,0.56
-4.992e-03,0.4,0.48
-4.960e-03,0.2,0.32
-4.928e-03,0.2,0.16
-4.896e-03,-0.2,0.16
-4.864e-03,-0.2,0.08
-4.832e-03,-0.4,-0.08
-4.800e-03,-0.6,-0.16
-4.768e-03,-0.6,-0.24
-4.736e-03,-0.8,-0.4
-4.704e-03,-1,-0.48
-4.672e-03,-1.2,-0.56
-4.640e-03,-1.2,-0.64
-4.608e-03,-1.4,-0.72
-4.576e-03,-1.6,-0.88
-4.544e-03,-1.8,-0.96
-4.512e-03,-1.8,-1.04
-4.480e-03,-2,-1.12
-4.448e-03,-2.2,-1.28
-4.416e-03,-2.2,-1.36
-4.384e-03,-2.4,-1.44
-4.352e-03,-2.6,-1.52
-4.320e-03,-2.8,-1.68
-4.288e-03,-2.8,-1.76
-4.256e-03,-3,-1.84
-4.224e-03,-3.2,-1.92
-4.192e-03,-3.4,-2
-4.160e-03,-3.4,-2.08
-4.128e-03,-3.6,-2.24
-4.096e-03,-3.6,-2.32
-4.064e-03,-4,-2.4
-4.032e-03,-4,-2.48
-4.000e-03,-4,-2.56
-3.968e-03,-4.2,-2.64
-3.936e-03,-4.4,-2.8
-3.904e-03,-4.4,-2.8
-3.872e-03,-4.6,-2.88
-3.840e-03,-4.8,-2.96
-3.808e-03,-4.8,-3.12
-3.776e-03,-5,-3.2
-3.744e-03,-5,-3.2
-3.712e-03,-5.2,-3.28
-3.680e-03,-5.2,-3.44
-3.648e-03,-5.4,-3.44
-3.616e-03,-5.4,-3.52
-3.584e-03,-5.6,-3.6
-3.552e-03,-5.6,-3.68
-3.520e-03,-5.8,-3.76
-3.488e-03,-6,-3.84
-3.456e-03,-6,-3.84
-3.424e-03,-6,-3.92
-3.392e-03,-6.2,-4
-3.360e-03,-6.2,-4.08
-3.328e-03,-6.2,-4.16
-3.296e-03,-6.4,-4.16
-3.264e-03,-6.6,-4.24
-3.232e-03,-6.4,-4.24
-3.200e-03,-6.6,-4.32
-3.168e-03,-6.6,-4.4
-3.136e-03,-6.8,-4.4
-3.104e-03,-7,-4.48
-3.072e-03,-6.8,-4.48
-3.040e-03,-6.8,-4.56
-3.008e-03,-7,-4.56
-2.976e-03,-7,-4.64
-2.944e-03,-7.2,-4.64
-2.912e-03,-7.2,-4.72
-2.880e-03,-7.2,-4.8
-2.848e-03,-7.2,-4.8
-2.816e-03,-7.2,-4.8
-2.784e-03,-7.2,-4.8
-2.752e-03,-7.2,-4.88
-2.720e-03,-7.2,-4.88
-2.688e-03,-7.4,-4.96
-2.656e-03,-7.4,-4.88
-2.624e-03,-7.4,-4.96
-2.592e-03,-7.4,-4.96
-2.560e-03,-7.4,-4.96
-2.528e-03,-7.4,-4.96
-2.496e-03,-7.4,-4.96
-2.464e-03,-7.6,-5.04
-2.432e-03,-7.4,-4.96
-2.400e-03,-7.4,-4.96
-2.368e-03,-7.4,-5.04
-2.336e-03,-7.4,-4.96
-2.304e-03,-7.4,-4.96
-2.272e-03,-7.4,-4.96
-2.240e-03,-7.2,-4.96
-2.208e-03,-7.2,-4.96
-2.176e-03,-7.2,-4.96
-2.144e-03,-7.4,-5.04
-2.112e-03,-7.4,-4.88
-2.080e-03,-7.2,-4.88
-2.048e-03,-7.2,-4.88
-2.016e-03,-7.2,-4.88
-1.984e-03,-7,-4.88
-1.952e-03,-7,-4.8
-1.920e-03,-7,-4.8
-1.888e-03,-6.8,-4.72
-1.856e-03,-6.8,-4.72
-1.824e-03,-6.8,-4.72
-1.792e-03,-6.8,-4.64
-1.760e-03,-6.6,-4.64
-1.728e-03,-6.6,-4.56
-1.696e-03,-6.6,-4.56
-1.664e-03,-6.4,-4.48
-1.632e-03,-6.4,-4.48
-1.600e-03,-6.4,-4.4
-1.568e-03,-6.2,-4.32
-1.536e-03,-6.2,-4.32
-1.504e-03,-6.2,-4.24
-1.472e-03,-6,-4.24
-1.440e-03,-6,-4.16
-1.408e-03,-6,-4.08
-1.376e-03,-5.8,-4.08
-1.344e-03,-5.6,-3.92
-1.312e-03,-5.4,-3.92
-1.280e-03,-5.4,-3.84
-1.248e-03,-5.2,-3.76
-1.216e-03,-5.2,-3.68
-1.184e-03,-5,-3.68
-1.152e-03,-5,-3.6
-1.120e-03,-4.8,-3.52
-1.088e-03,-4.8,-3.44
-1.056e-03,-4.6,-3.36
-1.024e-03,-4.4,-3.28
-9.920e-04,-4.4,-3.2
-9.600e-04,-4.2,-3.12
-9.280e-04,-4,-3.04
-8.960e-04,-4,-2.96
-8.640e-04,-3.8,-2.88
-8.320e-04,-3.6,-2.8
-8.000e-04,-3.6,-2.8
-7.680e-04,-3.4,-2.64
-7.360e-04,-3.2,-2.56
-7.040e-04,-3.2,-2.48
-6.720e-04,-3,-2.4
-6.400e-04,-2.8,-2.24
-6.080e-04,-2.8,-2.24
-5.760e-04,-2.6,-2.08
-5.440e-04,-2.4,-2.08
-5.120e-04,-2.2,-1.92
-4.800e-04,-2.2,-1.84
-4.480e-04,-2,-1.68
-4.160e-04,-1.8,-1.68
-3.840e-04,-1.6,-1.52
-3.520e-04,-1.6,-1.44
-3.200e-04,-1.4,-1.36
-2.880e-04,-1.2,-1.28
-2.560e-04,-1.2,-1.12
-2.240e-04,-1,-1.04
-1.920e-04,-0.8,-0.96
-1.600e-04,-0.6,-0.88
-1.280e-04,-0.4,-0.72
-9.600e-05,-0.4,-0.64
-6.400e-05,-0.2,-0.56
-3.200e-05,0,-0.48
4.880e-16,0,-0.32
3.200e-05,0.2,-0.24
6.400e-05,0.4,-0.16
9.600e-05,0.6,0
1.280e-04,0.6,0.08
1.600e-04,0.8,0.16
1.920e-04,1.2,0.24
2.240e-04,1.2,0.32
2.560e-04,1.4,0.48
2.880e-04,1.6,0.56
3.200e-04,1.6,0.72
3.520e-04,1.8,0.72
3.840e-04,2,0.88
4.160e-04,2.2,0.96
4.480e-04,2.2,1.04
4.800e-04,2.4,1.2
5.120e-04,2.6,1.28
5.440e-04,2.6,1.36
5.760e-04,2.8,1.44
6.080e-04,3,1.52
6.400e-04,3.2,1.68
6.720e-04,3.2,1.76
7.040e-04,3.4,1.84
7.360e-04,3.6,1.92
7.680e-04,3.6,2
8.000e-04,3.8,2.16
8.320e-04,4,2.24
8.640e-04,4.2,2.32
8.960e-04,4.4,2.4
9.280e-04,4.4,2.48
9.600e-04,4.6,2.64
9.920e-04,4.6,2.64
1.024e-03,4.8,2.8
1.056e-03,4.8,2.88
1.088e-03,5,2.96
1.120e-03,5.2,3.04
1.152e-03,5.4,3.12
1.184e-03,5.4,3.2
1.216e-03,5.6,3.2
1.248e-03,5.6,3.36
1.280e-03,5.8,3.36
1.312e-03,5.8,3.44
1.344e-03,6,3.52
1.376e-03,6,3.6
1.408e-03,6.2,3.68
1.440e-03,6.2,3.76
1.472e-03,6.4,3.84
1.504e-03,6.4,3.92
1.536e-03,6.6,4
1.568e-03,6.6,4
1.600e-03,6.8,4.08
1.632e-03,6.8,4.16
1.664e-03,7,4.24
1.696e-03,7,4.24
1.728e-03,7,4.32
1.760e-03,7.2,4.4
1.792e-03,7.2,4.4
1.824e-03,7.2,4.48
1.856e-03,7.4,4.48
1.888e-03,7.4,4.56
1.920e-03,7.6,4.64
1.952e-03,7.6,4.64
1.984e-03,7.6,4.72
2.016e-03,7.6,4.72
2.048e-03,7.6,4.8
2.080e-03,7.8,4.8
2.112e-03,7.8,4.8
2.144e-03,7.8,4.88
2.176e-03,7.8,4.88
2.208e-03,7.8,4.88
2.240e-03,8,4.96
2.272e-03,7.8,4.96
2.304e-03,8,4.96
2.336e-03,8,5.04
2.368e-03,7.8,5.04
2.400e-03,8,5.04
2.432e-03,8,5.04
2.464e-03,8,5.04
2.496e-03,8,5.04
2.528e-03,8,5.04
2.560e-03,8,5.12
2.592e-03,8,5.04
2.624e-03,8,5.12
2.656e-03,8,5.04
2.688e-03,8,5.04
2.720e-03,8,5.04
2.752e-03,8,5.04
2.784e-03,8,5.04
2.816e-03,8,5.04
2.848e-03,7.8,5.04
2.880e-03,7.8,4.96
2.912e-03,7.8,5.04
2.944e-03,7.8,4.96
2.976e-03,7.8,4.96
3.008e-03,7.6,4.96
3.040e-03,7.6,4.88
3.072e-03,7.6,4.88
3.104e-03,7.6,4.88
3.136e-03,7.6,4.8
3.168e-03,7.4,4.8
3.200e-03,7.4,4.72
3.232e-03,7.4,4.72
3.264e-03,7.2,4.64
3.296e-03,7.2,4.64
3.328e-03,7,4.64
3.360e-03,7,4.56
3.392e-03,7,4.48
3.424e-03,7,4.48
3.456e-03,6.8,4.4
3.488e-03,6.6,4.4
3.520e-03,6.6,4.32
3.552e-03,6.6,4.24
3.584e-03,6.4,4.24
3.616e-03,6.4,4.16
3.648e-03,6.2,4.08
3.680e-03,6.2,4
3.712e-03,6,4
3.744e-03,6,3.92
3.776e-03,5.8,3.84
3.808e-03,5.8,3.68
3.840e-03,5.6,3.68
3.872e-03,5.4,3.6
3.904e-03,5.4,3.52
3.936e-03,5.2,3.52
3.968e-03,5,3.44
4.000e-03,5,3.36
4.032e-03,4.8,3.28
4.064e-03,4.8,3.2
4.096e-03,4.6,3.12
4.128e-03,4.4,3.04
4.160e-03,4.2,2.96
4.192e-03,4.2,2.88
4.224e-03,4,2.8
4.256e-03,4,2.72
4.288e-03,3.8,2.64
4.320e-03,3.6,2.56
4.352e-03,3.4,2.4
4.384e-03,3.4,2.32
4.416e-03,3.2,2.24
4.448e-03,3,2.16
4.480e-03,3,2.08
4.512e-03,2.8,2
4.544e-03,2.6,1.92
4.576e-03,2.4,1.84
4.608e-03,2.4,1.68
4.640e-03,2.2,1.6
4.672e-03,2,1.44
4.704e-03,1.8,1.36
4.736e-03,1.6,1.28
4.768e-03,1.6,1.2
4.800e-03,1.4,1.12
4.832e-03,1.4,1.04
4.864e-03,1.2,0.88
4.896e-03,1,0.8
4.928e-03,0.6,0.72
4.960e-03,0.6,0.56
4.992e-03,0.6,0.48
5.024e-03,0.4,0.4
5.056e-03,0.2,0.24
5.088e-03,0,0.16
5.120e-03,-0.2,0.08
5.152e-03,-0.2,0
5.184e-03,-0.4,-0.08
5.216e-03,-0.6,-0.24
5.248e-03,-0.6,-0.32
5.280e-03,-1,-0.4
5.312e-03,-1,-0.48
5.344e-03,-1.2,-0.56
5.376e-03,-1.4,-0.8
5.408e-03,-1.4,-0.8
5.440e-03,-1.6,-0.88
5.472e-03,-1.8,-1.04
5.504e-03,-2,-1.12
5.536e-03,-2,-1.2
5.568e-03,-2.2,-1.36
5.600e-03,-2.4,-1.44
5.632e-03,-2.4,-1.52
5.664e-03,-2.6,-1.6
5.696e-03,-2.8,-1.76
5.728e-03,-3,-1.76
5.760e-03,-3,-1.92
5.792e-03,-3.4,-2
5.824e-03,-3.4,-2.08
5.856e-03,-3.4,-2.16
5.888e-03,-3.6,-2.24
5.920e-03,-3.6,-2.4
5.952e-03,-3.8,-2.48
5.984e-03,-4,-2.56
6.016e-03,-4.2,-2.64
6.048e-03,-4.2,-2.72
6.080e-03,-4.4,-2.8
6.112e-03,-4.6,-2.88
6.144e-03,-4.6,-3.04
6.176e-03,-4.8,-3.04
6.208e-03,-4.8,-3.12
6.240e-03,-5.2,-3.2
6.272e-03,-5,-3.28
6.304e-03,-5.2,-3.36
6.336e-03,-5.4,-3.44
6.368e-03,-5.4,-3.52
6.400e-03,-5.6,-3.6
6.432e-03,-5.6,-3.68
6.464e-03,-5.8,-3.68
6.496e-03,-5.8,-3.76
6.528e-03,-6,-3.84
6.560e-03,-6,-3.92
6.592e-03,-6,-4
6.624e-03,-6.2,-4
6.656e-03,-6.2,-4.08
6.688e-03,-6.4,-4.08
6.720e-03,-6.4,-4.24
6.752e-03,-6.4,-4.24
6.784e-03,-6.6,-4.32
6.816e-03,-6.6,-4.4
6.848e-03,-6.6,-4.4
6.880e-03,-6.8,-4.48
6.912e-03,-6.8,-4.48
6.944e-03,-6.8,-4.56
6.976e-03,-7,-4.64
7.008e-03,-7,-4.64
7.040e-03,-7,-4.64
7.072e-03,-7,-4.72
7.104e-03,-7.2,-4.72
7.136e-03,-7.2,-4.72
7.168e-03,-7.2,-4.8
7.200e-03,-7.2,-4.8
7.232e-03,-7.2,-4.88
7.264e-03,-7.2,-4.88
7.296e-03,-7.4,-4.88
7.328e-03,-7.4,-4.96
7.360e-03,-7.2,-4.88
7.392e-03,-7.4,-4.96
7.424e-03,-7.4,-4.96
7.456e-03,-7.4,-4.96
7.488e-03,-7.4,-4.96
7.520e-03,-7.4,-4.96
7.552e-03,-7.4,-4.96
7.584e-03,-7.4,-4.96
7.616e-03,-7.4,-4.96
7.648e-03,-7.4,-4.96
7.680e-03,-7.4,-5.04
7.712e-03,-7.4,-5.04
7.744e-03,-7.4,-4.96
7.776e-03,-7.2,-4.96
7.808e-03,-7.2,-4.96
7.840e-03,-7.2,-4.96
7.872e-03,-7.2,-4.88
7.904e-03,-7.2,-4.88
7.936e-03,-7.2,-4.88
7.968e-03,-7,-4.88
8.000e-03,-7,-4.88
8.032e-03,-7,-4.88
8.064e-03,-7,-4.8
8.096e-03,-7,-4.8
8.128e-03,-7,-4.72
8.160e-03,-6.8,-4.72
8.192e-03,-6.8,-4.72
8.224e-03,-6.6,-4.64
8.256e-03,-6.6,-4.64
8.288e-03,-6.6,-4.56
8.320e-03,-6.6,-4.56
8.352e-03,-6.4,-4.48
8.384e-03,-6.4,-4.48
8.416e-03,-6.4,-4.4
8.448e-03,-6.2,-4.32
8.480e-03,-6.2,-4.32
8.512e-03,-6,-4.24
8.544e-03,-6,-4.16
8.576e-03,-6,-4.08
8.608e-03,-5.8,-4.08
8.640e-03,-5.6,-4.08
8.672e-03,-5.6,-3.92
8.704e-03,-5.4,-3.84
8.736e-03,-5.2,-3.84
8.768e-03,-5.2,-3.76
8.800e-03,-5,-3.68
8.832e-03,-5,-3.6
8.864e-03,-4.8,-3.6
8.896e-03,-4.8,-3.44
8.928e-03,-4.6,-3.36
8.960e-03,-4.6,-3.36
8.992e-03,-4.4,-3.2
9.024e-03,-4.2,-3.2
9.056e-03,-4,-3.12
9.088e-03,-4,-3.04
9.120e-03,-3.8,-2.96
9.152e-03,-3.8,-2.88
9.184e-03,-3.6,-2.8
9.216e-03,-3.4,-2.64
9.248e-03,-3.4,-2.56
9.280e-03,-3.2,-2.48
9.312e-03,-3,-2.48
9.344e-03,-2.8,-2.32
9.376e-03,-2.8,-2.24
9.408e-03,-2.6,-2.16
9.440e-03,-2.6,-2
9.472e-03,-2.4,-1.92
9.504e-03,-2.2,-1.92
9.536e-03,-2,-1.76
9.568e-03,-2,-1.68
9.600e-03,-1.8,-1.52
9.632e-03,-1.6,-1.44
9.664e-03,-1.6,-1.36
9.696e-03,-1.2,-1.28
9.728e-03,-1.2,-1.2
9.760e-03,-1.2,-1.12
9.792e-03,-1,-0.96
9.824e-03,-0.8,-0.88
9.856e-03,-0.6,-0.8
9.888e-03,-0.4,-0.72
9.920e-03,-0.2,-0.56
9.952e-03,-0.2,-0.48
9.984e-03,0,-0.4
1.002e-02,0.2,-0.32
1.005e-02,0.4,-0.16
1.008e-02,0.4,-0.08
1.011e-02,0.8,0
1.014e-02,0.8,0
1.018e-02,1,0.16
1.021e-02,1.2,0.32
1.024e-02,1.2,0.4
1.027e-02,1.4,0.48
1.030e-02,1.4,0.64
1.034e-02,1.8,0.72
1.037e-02,1.8,0.8
1.040e-02,2,0.88
1.043e-02,2.2,1.04
1.046e-02,2.4,1.12
1.050e-02,2.4,1.2
1.053e-02,2.6,1.28
1.056e-02,2.8,1.36
1.059e-02,3,1.52
1.062e-02,3,1.6
1.066e-02,3.2,1.68
1.069e-02,3.4,1.76
1.072e-02,3.4,1.92
1.075e-02,3.6,2
1.078e-02,3.6,2.08
1.082e-02,4,2.16
1.085e-02,4,2.24
1.088e-02,4.2,2.32
1.091e-02,4.4,2.48
1.094e-02,4.2,2.56
1.098e-02,4.6,2.64
1.101e-02,4.8,2.72
1.104e-02,4.8,2.8
1.107e-02,5,2.88
1.110e-02,5,2.96
1.114e-02,5.2,3.04
1.117e-02,5.4,3.04
1.120e-02,5.4,3.2
1.123e-02,5.6,3.28
1.126e-02,5.6,3.36
1.130e-02,5.8,3.44
1.133e-02,5.8,3.52
1.136e-02,6,3.6
1.139e-02,6.2,3.68
1.142e-02,6.2,3.76
1.146e-02,6.4,3.84
1.149e-02,6.4,3.84
1.152e-02,6.6,3.92
1.155e-02,6.6,4
1.158e-02,6.8,4.08
1.162e-02,6.8,4.16
1.165e-02,6.8,4.16
1.168e-02,7,4.24
1.171e-02,7,4.32
1.174e-02,7,4.32
1.178e-02,7.2,4.4
1.181e-02,7.2,4.4
1.184e-02,7.2,4.48
1.187e-02,7.4,4.56
1.190e-02,7.4,4.56
1.194e-02,7.4,4.64
1.197e-02,7.6,4.64
1.200e-02,7.6,4.72
1.203e-02,7.8,4.72
1.206e-02,7.8,4.8
1.210e-02,7.8,4.8
1.213e-02,7.8,4.8
1.216e-02,7.8,4.88
1.219e-02,7.8,4.88
1.222e-02,8,4.96
1.226e-02,8,4.96
1.229e-02,8,4.96
1.232e-02,8,4.96
1.235e-02,8,5.04
1.238e-02,8,5.04
1.242e-02,8,5.04
1.245e-02,8,5.04
1.248e-02,8,5.04
1.251e-02,8,5.04
1.254e-02,8,5.12
1.258e-02,8,5.12
1.261e-02,8,5.04
1.264e-02,8,5.12
1.267e-02,8,5.04
1.270e-02,8,5.04
1.274e-02,8,5.12
1.277e-02,8,5.04
1.280e-02,7.8,5.04
1.283e-02,7.8,5.04
1.286e-02,8,5.04
1.290e-02,7.8,4.96
1.293e-02,7.8,4.96
1.296e-02,7.8,4.88
1.299e-02,7.8,4.96
1.302e-02,7.6,4.96
1.306e-02,7.6,4.88
1.309e-02,7.6,4.88
1.312e-02,7.6,4.88
1.315e-02,7.4,4.8
1.318e-02,7.4,4.72
1.322e-02,7.4,4.8
1.325e-02,7.4,4.72
1.328e-02,7.2,4.64
1.331e-02,7,4.64
1.334e-02,7.2,4.56
1.338e-02,7,4.56
1.341e-02,6.8,4.48
1.344e-02,6.8,4.48
1.347e-02,6.8,4.4
1.350e-02,6.6,4.32
1.354e-02,6.6,4.32
1.357e-02,6.4,4.24
1.360e-02,6.4,4.16
1.363e-02,6.2,4.08
1.366e-02,6.2,4.08
1.370e-02,6,4
1.373e-02,6,3.92
1.376e-02,5.8,3.84
1.379e-02,5.8,3.84
1.382e-02,5.6,3.76
1.386e-02,5.6,3.68
1.389e-02,5.4,3.6
1.392e-02,5.2,3.52
1.395e-02,5.2,3.44
1.398e-02,5,3.36
1.402e-02,5,3.28
1.405e-02,4.8,3.2
1.408e-02,4.6,3.12
1.411e-02,4.6,3.12
1.414e-02,4.4,2.96
1.418e-02,4.2,2.88
1.421e-02,4,2.8
1.424e-02,4,2.72
1.427e-02,3.8,2.64
1.430e-02,3.8,2.56
1.434e-02,3.4,2.48
1.437e-02,3.4,2.4
1.440e-02,3.2,2.32
1.443e-02,3,2.16
1.446e-02,3,2.08
1.450e-02,2.8,2
1.453e-02,2.6,1.92
1.456e-02,2.6,1.84
1.459e-02,2.4,1.68
1.462e-02,2.2,1.6
1.466e-02,2,1.52
1.469e-02,2,1.44
1.472e-02,1.8,1.36
1.475e-02,1.8,1.2
1.478e-02,1.6,1.12
1.482e-02,1.4,1.04
1.485e-02,1.2,0.96
1.488e-02,1,0.88
1.491e-02,0.8,0.72
1.494e-02,0.8,0.64
1.498e-02,0.6,0.56
1.501e-02,0.4,0.48
1.504e-02,0.2,0.32
1.507e-02,0.2,0.24
1.510e-02,0,0.16
1.514e-02,-0.2,0
1.517e-02,-0.4,-0.08
1.520e-02,-0.4,-0.16
1.523e-02,-0.6,-0.24
1.526e-02,-0.8,-0.4
1.530e-02,-1,-0.48
1.533e-02,-1.2,-0.56
1.536e-02,-1.4,-0.72
1.539e-02,-1.4,-0.8
1.542e-02,-1.6,-0.88
1.546e-02,-1.8,-0.96
1.549e-02,-1.8,-1.04
1.552e-02,-2,-1.2
1.555e-02,-2.2,-1.28
1.558e-02,-2.4,-1.36
1.562e-02,-2.4,-1.44
1.565e-02,-2.6,-1.52
1.568e-02,-2.6,-1.68
1.571e-02,-2.8,-1.76
1.574e-02,-3,-1.84
1.578e-02,-3.2,-1.92
1.581e-02,-3.2,-2.08
1.584e-02,-3.4,-2.16
1.587e-02,-3.6,-2.24
1.590e-02,-3.6,-2.32
1.594e-02,-3.8,-2.4
1.597e-02,-4,-2.48
1.600e-02,-4,-2.56
1.603e-02,-4.2,-2.64
1.606e-02,-4.4,-2.8
1.610e-02,-4.4,-2.8
1.613e-02,-4.6,-2.96
1.616e-02,-4.8,-3.04
1.619e-02,-4.8,-3.12
1.622e-02,-4.8,-3.12
1.626e-02,-5,-3.2
1.629e-02,-5.2,-3.36
1.632e-02,-5.2,-3.36
1.635e-02,-5.4,-3.44
1.638e-02,-5.4,-3.52
1.642e-02,-5.6,-3.6
1.645e-02,-5.8,-3.68
1.648e-02,-5.8,-3.76
1.651e-02,-5.8,-3.84
1.654e-02,-6,-3.84
1.658e-02,-6,-4
1.661e-02,-6.2,-4
1.664e-02,-6.2,-4.08
1.667e-02,-6.4,-4.16
1.670e-02,-6.6,-4.16
1.674e-02,-6.4,-4.24
1.677e-02,-6.6,-4.24
1.680e-02,-6.6,-4.32
1.683e-02,-6.6,-4.48
1.686e-02,-6.8,-4.4
1.690e-02,-6.8,-4.56
1.693e-02,-6.8,-4.48
1.696e-02,-7,-4.56
1.699e-02,-7,-4.64
1.702e-02,-7,-4.64
1.706e-02,-7,-4.64
1.709e-02,-7,-4.72
1.712e-02,-7.2,-4.72
1.715e-02,-7.2,-4.8
1.718e-02,-7.2,-4.8
1.722e-02,-7.2,-4.8
1.725e-02,-7.2,-4.88
1.728e-02,-7.4,-4.88
1.731e-02,-7.4,-4.88
1.734e-02,-7.4,-4.88
1.738e-02,-7.4,-4.88
1.741e-02,-7.4,-4.96
1.744e-02,-7.4,-4.96
1.747e-02,-7.6,-4.96
1.750e-02,-7.4,-4.96
1.754e-02,-7.4,-5.04
1.757e-02,-7.4,-4.96
1.760e-02,-7.4,-4.96
1.763e-02,-7.4,-4.96
1.766e-02,-7.4,-4.96
1.770e-02,-7.4,-5.04
1.773e-02,-7.4,-4.96
1.776e-02,-7.4,-4.96
1.779e-02,-7.4,-4.96
1.782e-02,-7.2,-4.96
1.786e-02,-7.2,-4.96
1.789e-02,-7.2,-4.88
1.792e-02,-7.2,-4.88
1.795e-02,-7.2,-4.88
1.798e-02,-7.2,-4.88
1.802e-02,-7,-4.8
1.805e-02,-7,-4.8
1.808e-02,-7,-4.8
1.811e-02,-7,-4.8
1.814e-02,-6.8,-4.72
1.818e-02,-6.8,-4.72
1.821e-02,-6.8,-4.64
1.824e-02,-6.6,-4.64
1.827e-02,-6.6,-4.64
1.830e-02,-6.4,-4.56
1.834e-02,-6.4,-4.48
1.837e-02,-6.4,-4.4
1.840e-02,-6.4,-4.4
1.843e-02,-6.4,-4.4
1.846e-02,-6.2,-4.32
1.850e-02,-6,-4.24
1.853e-02,-6,-4.16
1.856e-02,-6,-4.16
1.859e-02,-5.8,-4.08
1.862e-02,-5.6,-4.08
1.866e-02,-5.6,-4
1.869e-02,-5.6,-3.92
1.872e-02,-5.4,-3.84
1.875e-02,-5.4,-3.76
1.878e-02,-5.2,-3.68
1.882e-02,-5,-3.6
1.885e-02,-5,-3.6
1.888e-02,-5,-3.52
1.891e-02,-4.6,-3.44
1.894e-02,-4.6,-3.36
1.898e-02,-4.4,-3.28
1.901e-02,-4.4,-3.2
1.904e-02,-4.2,-3.12
1.907e-02,-4,-3.04
1.910e-02,-4,-2.96
1.914e-02,-3.8,-2.88
1.917e-02,-3.6,-2.8
1.920e-02,-3.4,-2.72
1.923e-02,-3.4,-2.64
1.926e-02,-3.2,-2.56
1.930e-02,-3.2,-2.4
1.933e-02,-3,-2.4
1.936e-02,-2.8,-2.24
1.939e-02,-2.6,-2.16
1.942e-02,-2.6,-2.08
1.946e-02,-2.4,-2
1.949e-02,-2.2,-1.92
1.952e-02,-2,-1.84
1.955e-02,-2,-1.68
1.958e-02,-1.8,-1.6
1.962e-02,-1.6,-1.6
1.965e-02,-1.6,-1.52
1.968e-02,-1.4,-1.36
1.971e-02,-1.2,-1.2
1.974e-02,-1.2,-1.12
1.978e-02,-1,-1.04
1.981e-02,-0.8,-0.96
1.984e-02,-0.8,-0.8
1.987e-02,-0.6,-0.72
1.990e-02,-0.4,-0.64
1.994e-02,-0.2,-0.56
1.997e-02,0,-0.48
2.000e-02,0,-0.32
2.003e-02,0.2,-0.24
2.006e-02,0.4,-0.16
2.010e-02,0.6,0
2.013e-02,0.8,0.08
2.016e-02,0.8,0.16
2.019e-02,1,0.24
2.022e-02,1.2,0.32
2.026e-02,1.4,0.48
2.029e-02,1.4,0.56
2.032e-02,1.6,0.64
2.035e-02,1.8,0.8
2.038e-02,2,0.88
2.042e-02,2,0.96
2.045e-02,2.2,1.04
2.048e-02,2.4,1.12
2.051e-02,2.4,1.28
2.054e-02,2.6,1.36
2.058e-02,2.8,1.36
2.061e-02,3,1.6
2.064e-02,3.2,1.68
2.067e-02,3.2,1.76
2.070e-02,3.4,1.84
2.074e-02,3.6,1.84
2.077e-02,3.8,2
2.080e-02,3.8,2.16
2.083e-02,4,2.24
2.086e-02,4.2,2.32
2.090e-02,4.2,2.4
2.093e-02,4.4,2.48
2.096e-02,4.4,2.64
2.099e-02,4.6,2.72
2.102e-02,4.8,2.8
2.106e-02,5,2.88
2.109e-02,5,2.96
2.112e-02,5.2,3.04
2.115e-02,5.2,3.12
2.118e-02,5.4,3.2
2.122e-02,5.6,3.28
2.125e-02,5.6,3.28
2.128e-02,5.8,3.44
2.131e-02,5.8,3.44
2.134e-02,6,3.52
2.138e-02,6,3.6
2.141e-02,6.2,3.68
2.144e-02,6.2,3.76
2.147e-02,6.4,3.84
2.150e-02,6.4,3.92
2.154e-02,6.6,4
2.157e-02,6.6,4.08
2.160e-02,6.8,4
2.163e-02,6.8,4.16
2.166e-02,7,4.24
2.170e-02,7,4.24
2.173e-02,7,4.32
2.176e-02,7.2,4.4
2.179e-02,7.2,4.4
2.182e-02,7.2,4.48
2.186e-02,7.4,4.56
2.189e-02,7.4,4.56
2.192e-02,7.6,4.64
2.195e-02,7.6,4.64
2.198e-02,7.6,4.72
2.202e-02,7.6,4.72
2.205e-02,7.8,4.72
2.208e-02,7.8,4.8
2.211e-02,7.8,4.88
2.214e-02,7.8,4.88
2.218e-02,7.8,4.88
2.221e-02,7.8,4.88
2.224e-02,8,4.96
2.227e-02,8,4.96
2.230e-02,8,4.96
2.234e-02,7.8,4.96
2.237e-02,8,4.96
2.240e-02,8,5.04
2.243e-02,8,5.04
2.246e-02,8,5.04
2.250e-02,8,5.04
2.253e-02,8,5.04
2.256e-02,8,5.04
2.259e-02,8,5.12
2.262e-02,8,5.12
2.266e-02,8,5.12
2.269e-02,8,5.04
2.272e-02,8,5.04
2.275e-02,8,5.04
2.278e-02,8,5.04
2.282e-02,8,5.04
2.285e-02,7.8,5.04
2.288e-02,7.8,5.04
2.291e-02,7.8,5.04
2.294e-02,7.8,4.96
2.298e-02,7.8,4.96
2.301e-02,7.8,4.96
2.304e-02,7.6,4.88
2.307e-02,7.6,4.88
2.310e-02,7.6,4.88
2.314e-02,7.4,4.8
2.317e-02,7.4,4.8
2.320e-02,7.4,4.8
2.323e-02,7.4,4.72
2.326e-02,7.2,4.72
2.330e-02,7.2,4.64
2.333e-02,7,4.56
2.336e-02,7,4.56
2.339e-02,7,4.48
2.342e-02,6.8,4.48
2.346e-02,6.8,4.4
