Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.448e-01,-4.88,-3.4
-1.440e-01,-5.04,-3.4
-1.432e-01,-5.12,-3.48
-1.424e-01,-5.12,-3.48
-1.416e-01,-5.2,-3.56
-1.408e-01,-5.2,-3.56
-1.400e-01,-5.2,-3.56
-1.392e-01,-5.28,-3.56
-1.384e-01,-5.2,-3.56
-1.376e-01,-5.2,-3.56
-1.368e-01,-5.12,-3.56
-1.360e-01,-5.12,-3.56
-1.352e-01,-5.04,-3.48
-1.344e-01,-4.96,-3.4
-1.336e-01,-4.88,-3.4
-1.328e-01,-4.8,-3.32
-1.320e-01,-4.64,-3.24
-1.312e-01,-4.56,-3.08
-1.304e-01,-4.4,-3.08
-1.296e-01,-4.32,-2.92
-1.288e-01,-4.16,-2.84
-1.280e-01,-4,-2.76
-1.272e-01,-3.76,-2.6
-1.264e-01,-3.6,-2.44
-1.256e-01,-3.36,-2.36
-1.248e-01,-3.2,-2.2
-1.240e-01,-3.04,-2.04
-1.232e-01,-2.8,-1.88
-1.224e-01,-2.56,-1.72
-1.216e-01,-2.32,-1.64
-1.208e-01,-2.08,-1.4
-1.200e-01,-1.76,-1.24
-1.192e-01,-1.52,-1.08
-1.184e-01,-1.28,-0.92
-1.176e-01,-1.04,-0.76
-1.168e-01,-0.8,-0.52
-1.160e-01,-0.48,-0.36
-1.152e-01,-0.24,-0.2
-1.144e-01,0,0.04
-1.136e-01,0.24,0.2
-1.128e-01,0.56,0.36
-1.120e-01,0.8,0.52
-1.112e-01,1.04,0.68
-1.104e-01,1.36,0.92
-1.096e-01,1.6,1.08
-1.088e-01,1.84,1.24
-1.080e-01,2.08,1.4
-1.072e-01,2.4,1.56
-1.064e-01,2.64,1.72
-1.056e-01,2.8,1.88
-1.048e-01,3.04,2.04
-1.040e-01,3.28,2.2
-1.032e-01,3.52,2.36
-1.024e-01,3.76,2.52
-1.016e-01,3.92,2.6
-1.008e-01,4.08,2.76
-1.000e-01,4.24,2.84
-9.920e-02,4.4,3
-9.840e-02,4.56,3.08
-9.760e-02,4.72,3.16
-9.680e-02,4.88,3.24
-9.600e-02,4.96,3.32
-9.520e-02,5.04,3.4
-9.440e-02,5.12,3.48
-9.360e-02,5.28,3.56
-9.280e-02,5.28,3.56
-9.200e-02,5.36,3.56
-9.120e-02,5.36,3.64
-9.040e-02,5.44,3.64
-8.960e-02,5.44,3.64
-8.880e-02,5.44,3.72
-8.800e-02,5.44,3.72
-8.720e-02,5.44,3.64
-8.640e-02,5.36,3.64
-8.560e-02,5.28,3.56
-8.480e-02,5.28,3.56
-8.400e-02,5.2,3.48
-8.320e-02,5.04,3.48
-8.240e-02,4.96,3.32
-8.160e-02,4.88,3.32
-8.080e-02,4.72,3.24
-8.000e-02,4.56,3.08
-7.920e-02,4.4,3
-7.840e-02,4.24,2.84
-7.760e-02,4.08,2.76
-7.680e-02,3.92,2.68
-7.600e-02,3.68,2.52
-7.520e-02,3.44,2.36
-7.440e-02,3.28,2.2
-7.360e-02,3.04,2.04
-7.280e-02,2.88,1.96
-7.200e-02,2.56,1.72
-7.120e-02,2.32,1.64
-7.040e-02,2.08,1.48
-6.960e-02,1.84,1.24
-6.880e-02,1.6,1.08
-6.800e-02,1.28,0.92
-6.720e-02,1.04,0.76
-6.640e-02,0.8,0.6
-6.560e-02,0.56,0.36
-6.480e-02,0.24,0.2
-6.400e-02,0,0.04
-6.320e-02,-0.32,-0.12
-6.240e-02,-0.56,-0.36
-6.160e-02,-0.8,-0.52
-6.080e-02,-1.04,-0.68
-6.000e-02,-1.28,-0.84
-5.920e-02,-1.6,-1.08
-5.840e-02,-1.84,-1.24
-5.760e-02,-2.16,-1.4
-5.680e-02,-2.32,-1.56
-5.600e-02,-2.56,-1.72
-5.520e-02,-2.8,-1.88
-5.440e-02,-3.04,-2.04
-5.360e-02,-3.2,-2.2
-5.280e-02,-3.44,-2.28
-5.200e-02,-3.6,-2.44
-5.120e-02,-3.76,-2.6
-5.040e-02,-4,-2.68
-4.960e-02,-4.16,-2.84
-4.880e-02,-4.32,-2.92
-4.800e-02,-4.4,-3
-4.720e-02,-4.56,-3.16
-4.640e-02,-4.72,-3.24
-4.560e-02,-4.8,-3.32
-4.480e-02,-4.88,-3.4
-4.400e-02,-4.96,-3.4
-4.320e-02,-5.04,-3.48
-4.240e-02,-5.12,-3.56
-4.160e-02,-5.12,-3.56
-4.080e-02,-5.2,-3.56
-4.000e-02,-5.2,-3.56
-3.920e-02,-5.2,-3.64
-3.840e-02,-5.2,-3.56
-3.760e-02,-5.2,-3.64
-3.680e-02,-5.2,-3.56
-3.600e-02,-5.12,-3.56
-3.520e-02,-5.04,-3.48
-3.440e-02,-4.96,-3.4
-3.360e-02,-4.96,-3.4
-3.280e-02,-4.88,-3.32
-3.200e-02,-4.72,-3.16
-3.120e-02,-4.56,-3.16
-3.040e-02,-4.4,-3.08
-2.960e-02,-4.32,-2.92
-2.880e-02,-4.16,-2.84
-2.800e-02,-4,-2.76
-2.720e-02,-3.76,-2.6
-2.640e-02,-3.6,-2.52
-2.560e-02,-3.36,-2.36
-2.480e-02,-3.2,-2.28
-2.400e-02,-2.96,-2.04
-2.320e-02,-2.72,-1.88
-2.240e-02,-2.56,-1.72
-2.160e-02,-2.32,-1.56
-2.080e-02,-2.08,-1.4
-2.000e-02,-1.84,-1.24
-1.920e-02,-1.52,-1.08
-1.840e-02,-1.28,-0.92
-1.760e-02,-1.04,-0.76
-1.680e-02,-0.8,-0.52
-1.600e-02,-0.56,-0.36
-1.520e-02,-0.24,-0.2
-1.440e-02,0,-0.04
-1.360e-02,0.32,0.12
-1.280e-02,0.56,0.36
-1.200e-02,0.8,0.52
-1.120e-02,1.12,0.68
-1.040e-02,1.36,0.92
-9.600e-03,1.6,1.08
-8.800e-03,1.84,1.24
-8.000e-03,2.16,1.4
-7.200e-03,2.32,1.56
-6.400e-03,2.64,1.72
-5.600e-03,2.8,1.88
-4.800e-03,3.04,2.04
-4.000e-03,3.28,2.2
-3.200e-03,3.52,2.36
-2.400e-03,3.68,2.44
-1.600e-03,3.92,2.6
-8.000e-04,4.08,2.76
1.463e-14,4.32,2.84
8.000e-04,4.4,3
1.600e-03,4.56,3.08
2.400e-03,4.72,3.16
3.200e-03,4.88,3.24
4.000e-03,4.96,3.32
4.800e-03,5.04,3.4
5.600e-03,5.12,3.48
6.400e-03,5.2,3.48
7.200e-03,5.28,3.56
8.000e-03,5.36,3.64
8.800e-03,5.36,3.64
9.600e-03,5.44,3.64
1.040e-02,5.44,3.72
1.120e-02,5.44,3.72
1.200e-02,5.44,3.64
1.280e-02,5.36,3.64
1.360e-02,5.36,3.64
1.440e-02,5.28,3.56
1.520e-02,5.28,3.48
1.600e-02,5.2,3.48
1.680e-02,5.04,3.4
1.760e-02,4.96,3.32
1.840e-02,4.88,3.24
1.920e-02,4.72,3.16
2.000e-02,4.56,3.08
2.080e-02,4.4,3
2.160e-02,4.24,2.92
2.240e-02,4.08,2.76
2.320e-02,3.92,2.68
2.400e-02,3.68,2.52
2.480e-02,3.52,2.28
2.560e-02,3.28,2.2
2.640e-02,3.04,2.04
2.720e-02,2.8,1.88
2.800e-02,2.56,1.8
2.880e-02,2.32,1.56
2.960e-02,2.08,1.48
3.040e-02,1.84,1.24
3.120e-02,1.6,1.08
3.200e-02,1.28,0.92
3.280e-02,1.04,0.76
3.360e-02,0.8,0.6
3.440e-02,0.56,0.36
3.520e-02,0.24,0.2
3.600e-02,0,0.04
3.680e-02,-0.32,-0.2
3.760e-02,-0.56,-0.36
3.840e-02,-0.8,-0.52
3.920e-02,-1.04,-0.68
4.000e-02,-1.28,-0.84
4.080e-02,-1.6,-1.08
4.160e-02,-1.84,-1.24
4.240e-02,-2.08,-1.4
4.320e-02,-2.32,-1.56
4.400e-02,-2.56,-1.72
4.480e-02,-2.8,-1.88
4.560e-02,-3.04,-2.04
4.640e-02,-3.2,-2.2
4.720e-02,-3.44,-2.28
4.800e-02,-3.6,-2.52
4.880e-02,-3.76,-2.6
4.960e-02,-4,-2.68
5.040e-02,-4.16,-2.84
5.120e-02,-4.32,-2.92
5.200e-02,-4.4,-3.08
5.280e-02,-4.56,-3.16
5.360e-02,-4.72,-3.24
5.440e-02,-4.8,-3.32
5.520e-02,-4.88,-3.32
5.600e-02,-5.04,-3.4
5.680e-02,-5.04,-3.48
5.760e-02,-5.12,-3.56
5.840e-02,-5.2,-3.56
5.920e-02,-5.2,-3.56
6.000e-02,-5.2,-3.64
6.080e-02,-5.2,-3.56
6.160e-02,-5.2,-3.56
6.240e-02,-5.28,-3.56
6.320e-02,-5.12,-3.56
6.400e-02,-5.12,-3.56
6.480e-02,-5.04,-3.48
6.560e-02,-4.96,-3.48
6.640e-02,-4.88,-3.32
6.720e-02,-4.88,-3.32
6.800e-02,-4.72,-3.24
6.880e-02,-4.56,-3.16
6.960e-02,-4.48,-3.08
7.040e-02,-4.32,-3
7.120e-02,-4.16,-2.84
7.200e-02,-4,-2.68
7.280e-02,-3.76,-2.6
7.360e-02,-3.6,-2.44
7.440e-02,-3.36,-2.36
7.520e-02,-3.2,-2.2
7.600e-02,-2.96,-2.04
7.680e-02,-2.8,-1.88
7.760e-02,-2.56,-1.8
7.840e-02,-2.32,-1.56
7.920e-02,-2.08,-1.4
8.000e-02,-1.84,-1.24
8.080e-02,-1.52,-1.16
8.160e-02,-1.28,-0.92
8.240e-02,-1.04,-0.76
8.320e-02,-0.8,-0.52
8.400e-02,-0.48,-0.36
8.480e-02,-0.24,-0.2
8.560e-02,0,-0.04
8.640e-02,0.24,0.12
8.720e-02,0.56,0.36
8.800e-02,0.8,0.52
8.880e-02,1.04,0.68
8.960e-02,1.36,0.92
9.040e-02,1.6,1
9.120e-02,1.84,1.24
9.200e-02,2.08,1.4
9.280e-02,2.4,1.56
9.360e-02,2.56,1.72
9.440e-02,2.8,1.88
9.520e-02,3.04,2.04
9.600e-02,3.28,2.2
9.680e-02,3.52,2.36
9.760e-02,3.68,2.44
9.840e-02,3.92,2.6
9.920e-02,4.08,2.76
1.000e-01,4.32,2.84
1.008e-01,4.48,3
1.016e-01,4.56,3.08
1.024e-01,4.72,3.16
1.032e-01,4.88,3.24
1.040e-01,4.96,3.32
1.048e-01,5.04,3.4
1.056e-01,5.12,3.48
1.064e-01,5.28,3.48
1.072e-01,5.28,3.56
1.080e-01,5.36,3.64
1.088e-01,5.36,3.64
1.096e-01,5.44,3.64
1.104e-01,5.44,3.64
1.112e-01,5.44,3.64
1.120e-01,5.44,3.64
1.128e-01,5.36,3.64
1.136e-01,5.36,3.64
1.144e-01,5.28,3.56
1.152e-01,5.2,3.56
1.160e-01,5.12,3.48
1.168e-01,5.04,3.4
1.176e-01,4.96,3.32
1.184e-01,4.88,3.24
1.192e-01,4.72,3.16
1.200e-01,4.56,3.08
1.208e-01,4.4,3
1.216e-01,4.32,2.84
1.224e-01,4.08,2.76
1.232e-01,3.92,2.6
1.240e-01,3.68,2.52
1.248e-01,3.44,2.36
1.256e-01,3.28,2.2
1.264e-01,3.04,2.04
1.272e-01,2.8,1.88
1.280e-01,2.64,1.72
1.288e-01,2.32,1.56
1.296e-01,2.08,1.48
1.304e-01,1.84,1.24
1.312e-01,1.6,1.08
1.320e-01,1.28,0.92
1.328e-01,1.04,0.76
1.336e-01,0.8,0.6
1.344e-01,0.56,0.36
1.352e-01,0.24,0.2
1.360e-01,0,0.04
1.368e-01,-0.24,-0.2
1.376e-01,-0.48,-0.36
1.384e-01,-0.8,-0.52
1.392e-01,-1.04,-0.68
1.400e-01,-1.36,-0.92
1.408e-01,-1.6,-1.08
1.416e-01,-1.84,-1.24
1.424e-01,-2.08,-1.4
1.432e-01,-2.32,-1.56
1.440e-01,-2.56,-1.72
1.448e-01,-2.8,-1.88
1.456e-01,-2.96,-2.04
1.464e-01,-3.2,-2.2
1.472e-01,-3.44,-2.36
1.480e-01,-3.6,-2.44
1.488e-01,-3.76,-2.6
1.496e-01,-4,-2.68
1.504e-01,-4.16,-2.92
1.512e-01,-4.32,-2.92
1.520e-01,-4.48,-3
1.528e-01,-4.56,-3.16
1.536e-01,-4.72,-3.24
1.544e-01,-4.8,-3.32
1.552e-01,-4.88,-3.32
1.560e-01,-4.96,-3.48
1.568e-01,-5.04,-3.48
1.576e-01,-5.12,-3.56
1.584e-01,-5.2,-3.56
1.592e-01,-5.2,-3.56
1.600e-01,-5.2,-3.56
1.608e-01,-5.2,-3.56
1.616e-01,-5.2,-3.56
1.624e-01,-5.2,-3.56
1.632e-01,-5.12,-3.56
1.640e-01,-5.12,-3.56
1.648e-01,-5.12,-3.48
1.656e-01,-4.96,-3.4
1.664e-01,-4.88,-3.4
1.672e-01,-4.8,-3.32
1.680e-01,-4.64,-3.24
1.688e-01,-4.56,-3.16
1.696e-01,-4.4,-3
1.704e-01,-4.24,-3
1.712e-01,-4.16,-2.92
1.720e-01,-4,-2.68
1.728e-01,-3.76,-2.6
1.736e-01,-3.6,-2.44
1.744e-01,-3.44,-2.36
1.752e-01,-3.2,-2.2
1.760e-01,-2.96,-2.04
1.768e-01,-2.8,-1.88
1.776e-01,-2.56,-1.72
1.784e-01,-2.4,-1.56
1.792e-01,-2.08,-1.4
1.800e-01,-1.84,-1.24
1.808e-01,-1.52,-1.08
1.816e-01,-1.28,-1
1.824e-01,-1.04,-0.76
1.832e-01,-0.8,-0.52
1.840e-01,-0.48,-0.36
1.848e-01,-0.24,-0.2
1.856e-01,0,-0.04
1.864e-01,0.24,0.12
1.872e-01,0.48,0.36
1.880e-01,0.8,0.52
1.888e-01,1.12,0.68
1.896e-01,1.36,0.84
1.904e-01,1.6,1.08
1.912e-01,1.84,1.24
1.920e-01,2.08,1.4
1.928e-01,2.32,1.56
1.936e-01,2.56,1.72
1.944e-01,2.88,1.88
1.952e-01,3.12,2.04
1.960e-01,3.28,2.2
1.968e-01,3.52,2.36
1.976e-01,3.68,2.52
1.984e-01,3.84,2.6
1.992e-01,4.08,2.76
2.000e-01,4.24,2.84
2.008e-01,4.4,3
2.016e-01,4.56,3.08
2.024e-01,4.64,3.16
2.032e-01,4.88,3.24
2.040e-01,4.96,3.32
2.048e-01,5.12,3.4
2.056e-01,5.2,3.48
2.064e-01,5.2,3.56
2.072e-01,5.36,3.56
2.080e-01,5.36,3.64
2.088e-01,5.44,3.64
2.096e-01,5.44,3.72
2.104e-01,5.44,3.72
2.112e-01,5.44,3.64
2.120e-01,5.44,3.72
2.128e-01,5.36,3.64
2.136e-01,5.28,3.64
2.144e-01,5.28,3.56
2.152e-01,5.28,3.56
2.160e-01,5.12,3.48
2.168e-01,5.04,3.4
2.176e-01,4.96,3.32
2.184e-01,4.88,3.24
2.192e-01,4.72,3.16
2.200e-01,4.56,3.08
2.208e-01,4.4,3
2.216e-01,4.32,2.92
2.224e-01,4.08,2.76
2.232e-01,3.92,2.6
2.240e-01,3.68,2.52
2.248e-01,3.44,2.36
2.256e-01,3.28,2.2
2.264e-01,3.04,2.04
2.272e-01,2.8,1.88
2.280e-01,2.56,1.8
2.288e-01,2.32,1.56
2.296e-01,2.08,1.4
2.304e-01,1.84,1.24
2.312e-01,1.6,1.08
2.320e-01,1.28,0.92
2.328e-01,1.04,0.76
2.336e-01,0.8,0.6
2.344e-01,0.56,0.36
2.352e-01,0.24,0.2
2.360e-01,0,0.04
2.368e-01,-0.24,-0.12
2.376e-01,-0.56,-0.36
2.384e-01,-0.8,-0.52
2.392e-01,-1.04,-0.68
2.400e-01,-1.36,-0.92
2.408e-01,-1.6,-1.08
2.416e-01,-1.84,-1.24
2.424e-01,-2.08,-1.4
2.432e-01,-2.32,-1.56
2.440e-01,-2.56,-1.8
2.448e-01,-2.8,-1.88
2.456e-01,-2.96,-2.04
2.464e-01,-3.2,-2.2
2.472e-01,-3.44,-2.28
2.480e-01,-3.6,-2.44
2.488e-01,-3.84,-2.6
2.496e-01,-4,-2.68
2.504e-01,-4.16,-2.84
2.512e-01,-4.32,-2.92
2.520e-01,-4.4,-3
2.528e-01,-4.64,-3.08
2.536e-01,-4.72,-3.24
2.544e-01,-4.8,-3.24
2.552e-01,-4.88,-3.4
2.560e-01,-4.96,-3.4
2.568e-01,-5.04,-3.48
2.576e-01,-5.12,-3.56
2.584e-01,-5.2,-3.56
2.592e-01,-5.2,-3.64
2.600e-01,-5.2,-3.56
2.608e-01,-5.2,-3.56
2.616e-01,-5.2,-3.64
2.624e-01,-5.2,-3.56
2.632e-01,-5.2,-3.56
2.640e-01,-5.12,-3.56
2.648e-01,-5.04,-3.48
2.656e-01,-5.04,-3.4
2.664e-01,-4.88,-3.4
2.672e-01,-4.8,-3.32
2.680e-01,-4.72,-3.24
2.688e-01,-4.56,-3.16
2.696e-01,-4.48,-3.08
2.704e-01,-4.32,-2.92
2.712e-01,-4.16,-2.84
2.720e-01,-3.92,-2.76
2.728e-01,-3.76,-2.6
2.736e-01,-3.6,-2.52
2.744e-01,-3.44,-2.36
2.752e-01,-3.2,-2.2
2.760e-01,-2.96,-2.04
2.768e-01,-2.72,-1.96
2.776e-01,-2.56,-1.72
2.784e-01,-2.32,-1.56
2.792e-01,-2.08,-1.48
2.800e-01,-1.84,-1.24
2.808e-01,-1.52,-1.08
2.816e-01,-1.28,-0.92
2.824e-01,-1.04,-0.76
2.832e-01,-0.8,-0.52
2.840e-01,-0.48,-0.36
2.848e-01,-0.24,-0.28
2.856e-01,0,0.04
2.864e-01,0.24,0.2
2.872e-01,0.56,0.36
2.880e-01,0.8,0.52
2.888e-01,1.04,0.68
2.896e-01,1.28,0.84
2.904e-01,1.6,1
2.912e-01,1.84,1.24
2.920e-01,2.08,1.4
2.928e-01,2.32,1.56
2.936e-01,2.64,1.72
2.944e-01,2.8,1.88
2.952e-01,3.04,2.04
2.960e-01,3.28,2.2
2.968e-01,3.44,2.36
2.976e-01,3.68,2.52
2.984e-01,3.92,2.52
2.992e-01,4.08,2.76
3.000e-01,4.32,2.84
3.008e-01,4.48,2.92
3.016e-01,4.56,3.08
3.024e-01,4.72,3.16
3.032e-01,4.88,3.24
3.040e-01,4.96,3.32
3.048e-01,5.04,3.4
3.056e-01,5.2,3.48
3.064e-01,5.28,3.48
3.072e-01,5.28,3.56
3.080e-01,5.36,3.64
3.088e-01,5.44,3.64
3.096e-01,5.44,3.64
3.104e-01,5.44,3.64
3.112e-01,5.44,3.64
3.120e-01,5.44,3.64
3.128e-01,5.36,3.64
3.136e-01,5.36,3.64
3.144e-01,5.28,3.56
3.152e-01,5.28,3.56
3.160e-01,5.12,3.48
3.168e-01,5.04,3.4
3.176e-01,4.96,3.32
3.184e-01,4.88,3.24
3.192e-01,4.72,3.16
3.200e-01,4.56,3.08
3.208e-01,4.4,3
3.216e-01,4.24,2.84
3.224e-01,4.08,2.76
3.232e-01,3.92,2.6
3.240e-01,3.68,2.52
3.248e-01,3.44,2.36
3.256e-01,3.28,2.2
3.264e-01,3.04,2.04
3.272e-01,2.8,1.88
3.280e-01,2.56,1.72
3.288e-01,2.32,1.56
3.296e-01,2.08,1.4
3.304e-01,1.76,1.24
3.312e-01,1.6,1
3.320e-01,1.28,0.92
3.328e-01,1.04,0.76
3.336e-01,0.8,0.6
3.344e-01,0.56,0.36
3.352e-01,0.24,0.2
3.360e-01,0,0.04
3.368e-01,-0.24,-0.2
3.376e-01,-0.56,-0.36
3.384e-01,-0.8,-0.52
3.392e-01,-1.04,-0.68
3.400e-01,-1.28,-0.84
3.408e-01,-1.6,-1.08
3.416e-01,-1.84,-1.24
3.424e-01,-2.08,-1.4
3.432e-01,-2.32,-1.56
3.440e-01,-2.56,-1.72
3.448e-01,-2.8,-1.88
3.456e-01,-3.04,-2.04
3.464e-01,-3.2,-2.2
3.472e-01,-3.44,-2.28
3.480e-01,-3.68,-2.44
3.488e-01,-3.76,-2.6
3.496e-01,-4.08,-2.68
3.504e-01,-4.16,-2.84
3.512e-01,-4.32,-2.92
3.520e-01,-4.48,-3
3.528e-01,-4.56,-3.16
3.536e-01,-4.72,-3.24
3.544e-01,-4.8,-3.32
3.552e-01,-4.88,-3.32
3.560e-01,-4.96,-3.4
3.568e-01,-5.04,-3.48
3.576e-01,-5.12,-3.56
3.584e-01,-5.2,-3.48
3.592e-01,-5.2,-3.56
3.600e-01,-5.2,-3.56
3.608e-01,-5.2,-3.56
3.616e-01,-5.2,-3.56
3.624e-01,-5.2,-3.56
3.632e-01,-5.2,-3.56
3.640e-01,-5.12,-3.48
3.648e-01,-5.04,-3.48
3.656e-01,-4.96,-3.4
3.664e-01,-4.88,-3.4
3.672e-01,-4.8,-3.32
3.680e-01,-4.72,-3.24
3.688e-01,-4.56,-3.08
3.696e-01,-4.4,-3.08
3.704e-01,-4.24,-3
3.712e-01,-4.16,-2.84
3.720e-01,-4,-2.76
3.728e-01,-3.84,-2.6
3.736e-01,-3.6,-2.44
3.744e-01,-3.36,-2.36
3.752e-01,-3.2,-2.2
3.760e-01,-3.04,-2.04
3.768e-01,-2.8,-1.88
3.776e-01,-2.56,-1.72
3.784e-01,-2.4,-1.56
3.792e-01,-2.08,-1.4
3.800e-01,-1.76,-1.24
3.808e-01,-1.52,-1.08
3.816e-01,-1.28,-0.92
3.824e-01,-1.04,-0.76
3.832e-01,-0.72,-0.52
3.840e-01,-0.56,-0.36
3.848e-01,-0.24,-0.2
3.856e-01,0,-0.04
3.864e-01,0.24,0.12
3.872e-01,0.56,0.36
3.880e-01,0.8,0.52
3.888e-01,1.04,0.68
3.896e-01,1.36,0.84
3.904e-01,1.6,1
3.912e-01,1.84,1.24
3.920e-01,2.08,1.4
3.928e-01,2.32,1.56
3.936e-01,2.64,1.64
3.944e-01,2.8,1.88
3.952e-01,3.04,2.04
3.960e-01,3.28,2.2
3.968e-01,3.52,2.36
3.976e-01,3.68,2.52
3.984e-01,3.92,2.6
3.992e-01,4.08,2.76
4.000e-01,4.32,2.84
4.008e-01,4.4,3
4.016e-01,4.64,3.08
4.024e-01,4.72,3.16
4.032e-01,4.88,3.24
4.040e-01,5.04,3.32
4.048e-01,5.12,3.4
4.056e-01,5.2,3.48
4.064e-01,5.28,3.56
4.072e-01,5.28,3.56
4.080e-01,5.36,3.64
4.088e-01,5.36,3.64
4.096e-01,5.44,3.64
4.104e-01,5.44,3.72
4.112e-01,5.44,3.64
4.120e-01,5.44,3.64
4.128e-01,5.44,3.64
4.136e-01,5.36,3.64
4.144e-01,5.28,3.56
4.152e-01,5.2,3.48
4.160e-01,5.12,3.48
4.168e-01,5.04,3.4
4.176e-01,4.96,3.32
4.184e-01,4.88,3.32
4.192e-01,4.72,3.16
4.200e-01,4.56,3.08
4.208e-01,4.4,3
4.216e-01,4.24,2.84
4.224e-01,4.08,2.76
4.232e-01,3.84,2.6
4.240e-01,3.68,2.52
4.248e-01,3.52,2.28
4.256e-01,3.28,2.2
4.264e-01,3.04,2.04
4.272e-01,2.88,1.88
4.280e-01,2.56,1.72
4.288e-01,2.32,1.64
4.296e-01,2.08,1.48
4.304e-01,1.84,1.24
4.312e-01,1.52,1.08
4.320e-01,1.28,0.92
4.328e-01,1.04,0.76
4.336e-01,0.8,0.52
4.344e-01,0.48,0.36
4.352e-01,0.24,0.2
4.360e-01,0,0.04
4.368e-01,-0.32,-0.2
4.376e-01,-0.56,-0.36
4.384e-01,-0.88,-0.52
4.392e-01,-1.04,-0.68
4.400e-01,-1.36,-0.84
4.408e-01,-1.6,-1.08
4.416e-01,-1.84,-1.24
4.424e-01,-2.08,-1.4
4.432e-01,-2.32,-1.56
4.440e-01,-2.56,-1.72
4.448e-01,-2.8,-1.96
4.456e-01,-2.96,-2.04
4.464e-01,-3.2,-2.2
4.472e-01,-3.36,-2.28
4.480e-01,-3.6,-2.44
4.488e-01,-3.84,-2.6
4.496e-01,-4,-2.76
4.504e-01,-4.16,-2.84
4.512e-01,-4.32,-2.92
4.520e-01,-4.4,-3
4.528e-01,-4.56,-3.16
4.536e-01,-4.72,-3.24
4.544e-01,-4.8,-3.32
4.552e-01,-4.88,-3.32
4.560e-01,-5.04,-3.4
4.568e-01,-5.04,-3.48
4.576e-01,-5.12,-3.48
4.584e-01,-5.2,-3.56
4.592e-01,-5.2,-3.56
4.600e-01,-5.2,-3.56
4.608e-01,-5.2,-3.56
4.616e-01,-5.2,-3.56
4.624e-01,-5.2,-3.56
4.632e-01,-5.2,-3.56
4.640e-01,-5.12,-3.56
4.648e-01,-5.04,-3.48
4.656e-01,-5.04,-3.4
4.664e-01,-4.88,-3.4
4.672e-01,-4.88,-3.32
4.680e-01,-4.64,-3.24
4.688e-01,-4.56,-3.16
4.696e-01,-4.4,-3.08
4.704e-01,-4.32,-2.92
4.712e-01,-4.16,-2.84
4.720e-01,-3.92,-2.76
4.728e-01,-3.84,-2.6
4.736e-01,-3.6,-2.52
4.744e-01,-3.36,-2.36
4.752e-01,-3.2,-2.28
4.760e-01,-2.96,-2.04
4.768e-01,-2.8,-1.88
4.776e-01,-2.56,-1.72
4.784e-01,-2.32,-1.56
4.792e-01,-2.08,-1.4
4.800e-01,-1.84,-1.24
4.808e-01,-1.52,-1.08
4.816e-01,-1.28,-0.92
4.824e-01,-1.12,-0.76
4.832e-01,-0.72,-0.6
4.840e-01,-0.48,-0.44
4.848e-01,-0.24,-0.28
4.856e-01,0,-0.04
4.864e-01,0.24,0.2
4.872e-01,0.56,0.36
4.880e-01,0.8,0.52
4.888e-01,1.12,0.68
4.896e-01,1.36,0.84
4.904e-01,1.6,1.08
4.912e-01,1.84,1.24
4.920e-01,2.08,1.4
4.928e-01,2.32,1.56
4.936e-01,2.64,1.72
4.944e-01,2.8,1.88
4.952e-01,3.04,2.04
4.960e-01,3.28,2.12
4.968e-01,3.52,2.36
4.976e-01,3.68,2.44
4.984e-01,3.92,2.6
4.992e-01,4.08,2.76
5.000e-01,4.24,2.84
5.008e-01,4.4,3
5.016e-01,4.64,3.08
5.024e-01,4.72,3.16
5.032e-01,4.88,3.24
5.040e-01,4.96,3.32
5.048e-01,5.04,3.4
5.056e-01,5.2,3.48
5.064e-01,5.2,3.56
5.072e-01,5.28,3.56
5.080e-01,5.36,3.64
5.088e-01,5.44,3.64
5.096e-01,5.44,3.64
5.104e-01,5.44,3.72
5.112e-01,5.44,3.64
5.120e-01,5.44,3.64
5.128e-01,5.36,3.64
5.136e-01,5.36,3.64
5.144e-01,5.28,3.56
5.152e-01,5.28,3.56
5.160e-01,5.2,3.48
5.168e-01,5.04,3.4
5.176e-01,4.96,3.32
5.184e-01,4.8,3.24
5.192e-01,4.72,3.16
5.200e-01,4.56,3.08
5.208e-01,4.4,3
5.216e-01,4.16,2.92
5.224e-01,4.08,2.76
5.232e-01,3.92,2.6
5.240e-01,3.68,2.44
5.248e-01,3.52,2.28
5.256e-01,3.28,2.12
5.264e-01,3.04,2.04
5.272e-01,2.8,1.88
5.280e-01,2.56,1.72
5.288e-01,2.32,1.56
5.296e-01,2.08,1.4
5.304e-01,1.84,1.24
5.312e-01,1.52,1.08
5.320e-01,1.36,0.92
5.328e-01,1.04,0.76
5.336e-01,0.8,0.6
5.344e-01,0.56,0.36
5.352e-01,0.24,0.2
5.360e-01,0,0.04
5.368e-01,-0.24,-0.2
5.376e-01,-0.56,-0.36
5.384e-01,-0.8,-0.52
5.392e-01,-1.04,-0.68
5.400e-01,-1.28,-0.92
5.408e-01,-1.6,-1.08
5.416e-01,-1.84,-1.24
5.424e-01,-2.08,-1.4
5.432e-01,-2.32,-1.56
5.440e-01,-2.56,-1.72
5.448e-01,-2.8,-1.88
5.456e-01,-3.04,-2.04
5.464e-01,-3.2,-2.2
5.472e-01,-3.44,-2.28
5.480e-01,-3.6,-2.44
5.488e-01,-3.84,-2.6
5.496e-01,-4,-2.68
