Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.856e-03,0.26,0.184
-5.824e-03,0.26,0.184
-5.792e-03,0.24,0.176
-5.760e-03,0.24,0.176
-5.728e-03,0.24,0.168
-5.696e-03,0.22,0.168
-5.664e-03,0.22,0.16
-5.632e-03,0.2,0.152
-5.600e-03,0.2,0.152
-5.568e-03,0.18,0.136
-5.536e-03,0.18,0.136
-5.504e-03,0.18,0.128
-5.472e-03,0.16,0.12
-5.440e-03,0.14,0.12
-5.408e-03,0.14,0.104
-5.376e-03,0.14,0.104
-5.344e-03,0.12,0.096
-5.312e-03,0.12,0.096
-5.280e-03,0.1,0.088
-5.248e-03,0.1,0.08
-5.216e-03,0.08,0.072
-5.184e-03,0.08,0.064
-5.152e-03,0.06,0.064
-5.120e-03,0.06,0.056
-5.088e-03,0.04,0.056
-5.056e-03,0.04,0.04
-5.024e-03,0.02,0.032
-4.992e-03,0.02,0.032
-4.960e-03,0,0.024
-4.928e-03,0,0.016
-4.896e-03,-0.02,0.008
-4.864e-03,-0.02,0.008
-4.832e-03,-0.04,0
-4.800e-03,-0.04,-0.008
-4.768e-03,-0.04,-0.016
-4.736e-03,-0.06,-0.016
-4.704e-03,-0.08,-0.032
-4.672e-03,-0.08,-0.032
-4.640e-03,-0.1,-0.04
-4.608e-03,-0.1,-0.048
-4.576e-03,-0.12,-0.048
-4.544e-03,-0.12,-0.056
-4.512e-03,-0.12,-0.064
-4.480e-03,-0.14,-0.072
-4.448e-03,-0.14,-0.072
-4.416e-03,-0.16,-0.08
-4.384e-03,-0.16,-0.088
-4.352e-03,-0.18,-0.096
-4.320e-03,-0.18,-0.104
-4.288e-03,-0.18,-0.104
-4.256e-03,-0.2,-0.112
-4.224e-03,-0.2,-0.12
-4.192e-03,-0.22,-0.12
-4.160e-03,-0.22,-0.128
-4.128e-03,-0.24,-0.136
-4.096e-03,-0.24,-0.144
-4.064e-03,-0.24,-0.152
-4.032e-03,-0.26,-0.152
-4.000e-03,-0.26,-0.16
-3.968e-03,-0.26,-0.16
-3.936e-03,-0.28,-0.168
-3.904e-03,-0.28,-0.176
-3.872e-03,-0.3,-0.184
-3.840e-03,-0.3,-0.184
-3.808e-03,-0.32,-0.192
-3.776e-03,-0.32,-0.192
-3.744e-03,-0.32,-0.2
-3.712e-03,-0.34,-0.208
-3.680e-03,-0.34,-0.208
-3.648e-03,-0.34,-0.216
-3.616e-03,-0.34,-0.216
-3.584e-03,-0.36,-0.224
-3.552e-03,-0.36,-0.232
-3.520e-03,-0.36,-0.232
-3.488e-03,-0.36,-0.24
-3.456e-03,-0.38,-0.24
-3.424e-03,-0.38,-0.24
-3.392e-03,-0.4,-0.248
-3.360e-03,-0.38,-0.248
-3.328e-03,-0.42,-0.256
-3.296e-03,-0.4,-0.256
-3.264e-03,-0.4,-0.256
-3.232e-03,-0.4,-0.264
-3.200e-03,-0.42,-0.272
-3.168e-03,-0.42,-0.272
-3.136e-03,-0.42,-0.28
-3.104e-03,-0.42,-0.28
-3.072e-03,-0.42,-0.28
-3.040e-03,-0.44,-0.28
-3.008e-03,-0.44,-0.28
-2.976e-03,-0.44,-0.288
-2.944e-03,-0.44,-0.288
-2.912e-03,-0.44,-0.288
-2.880e-03,-0.46,-0.296
-2.848e-03,-0.44,-0.296
-2.816e-03,-0.44,-0.296
-2.784e-03,-0.46,-0.296
-2.752e-03,-0.46,-0.296
-2.720e-03,-0.46,-0.304
-2.688e-03,-0.46,-0.296
-2.656e-03,-0.46,-0.304
-2.624e-03,-0.46,-0.304
-2.592e-03,-0.46,-0.312
-2.560e-03,-0.46,-0.304
-2.528e-03,-0.46,-0.312
-2.496e-03,-0.46,-0.312
-2.464e-03,-0.46,-0.304
-2.432e-03,-0.46,-0.312
-2.400e-03,-0.48,-0.312
-2.368e-03,-0.46,-0.304
-2.336e-03,-0.46,-0.304
-2.304e-03,-0.46,-0.304
-2.272e-03,-0.46,-0.304
-2.240e-03,-0.46,-0.304
-2.208e-03,-0.46,-0.304
-2.176e-03,-0.46,-0.304
-2.144e-03,-0.44,-0.304
-2.112e-03,-0.44,-0.304
-2.080e-03,-0.44,-0.304
-2.048e-03,-0.44,-0.304
-2.016e-03,-0.44,-0.304
-1.984e-03,-0.44,-0.304
-1.952e-03,-0.42,-0.304
-1.920e-03,-0.42,-0.296
-1.888e-03,-0.42,-0.296
-1.856e-03,-0.42,-0.288
-1.824e-03,-0.42,-0.288
-1.792e-03,-0.42,-0.288
-1.760e-03,-0.42,-0.28
-1.728e-03,-0.4,-0.28
-1.696e-03,-0.4,-0.28
-1.664e-03,-0.4,-0.272
-1.632e-03,-0.4,-0.272
-1.600e-03,-0.38,-0.272
-1.568e-03,-0.38,-0.272
-1.536e-03,-0.38,-0.264
-1.504e-03,-0.36,-0.256
-1.472e-03,-0.36,-0.256
-1.440e-03,-0.34,-0.248
-1.408e-03,-0.34,-0.248
-1.376e-03,-0.34,-0.248
-1.344e-03,-0.36,-0.24
-1.312e-03,-0.34,-0.24
-1.280e-03,-0.34,-0.232
-1.248e-03,-0.32,-0.224
-1.216e-03,-0.32,-0.224
-1.184e-03,-0.3,-0.224
-1.152e-03,-0.3,-0.224
-1.120e-03,-0.28,-0.208
-1.088e-03,-0.28,-0.208
-1.056e-03,-0.28,-0.208
-1.024e-03,-0.28,-0.2
-9.920e-04,-0.26,-0.192
-9.600e-04,-0.26,-0.184
-9.280e-04,-0.26,-0.176
-8.960e-04,-0.24,-0.176
-8.640e-04,-0.22,-0.176
-8.320e-04,-0.22,-0.168
-8.000e-04,-0.22,-0.16
-7.680e-04,-0.22,-0.16
-7.360e-04,-0.2,-0.152
-7.040e-04,-0.18,-0.144
-6.720e-04,-0.18,-0.144
-6.400e-04,-0.18,-0.136
-6.080e-04,-0.16,-0.128
-5.760e-04,-0.14,-0.12
-5.440e-04,-0.14,-0.112
-5.120e-04,-0.14,-0.112
-4.800e-04,-0.12,-0.104
-4.480e-04,-0.12,-0.096
-4.160e-04,-0.12,-0.096
-3.840e-04,-0.1,-0.088
-3.520e-04,-0.08,-0.088
-3.200e-04,-0.08,-0.072
-2.880e-04,-0.06,-0.064
-2.560e-04,-0.06,-0.056
-2.240e-04,-0.04,-0.056
-1.920e-04,-0.04,-0.048
-1.600e-04,-0.02,-0.04
-1.280e-04,-0.02,-0.048
-9.600e-05,-0.02,-0.032
-6.400e-05,0,-0.024
-3.200e-05,0,-0.024
4.880e-16,0.02,-0.016
3.200e-05,0.02,-0.008
6.400e-05,0.04,0
9.600e-05,0.04,0.008
1.280e-04,0.06,0.008
1.600e-04,0.06,0.016
1.920e-04,0.08,0.024
2.240e-04,0.08,0.032
2.560e-04,0.1,0.032
2.880e-04,0.1,0.048
3.200e-04,0.12,0.048
3.520e-04,0.14,0.056
3.840e-04,0.14,0.064
4.160e-04,0.14,0.072
4.480e-04,0.16,0.08
4.800e-04,0.16,0.08
5.120e-04,0.18,0.08
5.440e-04,0.18,0.096
5.760e-04,0.18,0.096
6.080e-04,0.2,0.104
6.400e-04,0.2,0.112
6.720e-04,0.22,0.12
7.040e-04,0.22,0.12
7.360e-04,0.24,0.128
7.680e-04,0.24,0.128
8.000e-04,0.24,0.136
8.320e-04,0.26,0.144
8.640e-04,0.26,0.152
8.960e-04,0.28,0.16
9.280e-04,0.28,0.168
9.600e-04,0.28,0.168
9.920e-04,0.3,0.176
1.024e-03,0.3,0.176
1.056e-03,0.32,0.184
1.088e-03,0.32,0.192
1.120e-03,0.32,0.192
1.152e-03,0.34,0.2
1.184e-03,0.34,0.208
1.216e-03,0.34,0.208
1.248e-03,0.36,0.216
1.280e-03,0.38,0.216
1.312e-03,0.38,0.224
1.344e-03,0.38,0.232
1.376e-03,0.38,0.232
1.408e-03,0.4,0.24
1.440e-03,0.4,0.24
1.472e-03,0.4,0.248
1.504e-03,0.42,0.248
1.536e-03,0.4,0.256
1.568e-03,0.42,0.264
1.600e-03,0.42,0.264
1.632e-03,0.44,0.272
1.664e-03,0.44,0.272
1.696e-03,0.44,0.28
1.728e-03,0.44,0.28
1.760e-03,0.44,0.28
1.792e-03,0.46,0.288
1.824e-03,0.46,0.288
1.856e-03,0.46,0.288
1.888e-03,0.48,0.296
1.920e-03,0.48,0.296
1.952e-03,0.48,0.296
1.984e-03,0.48,0.304
2.016e-03,0.48,0.304
2.048e-03,0.48,0.304
2.080e-03,0.48,0.312
2.112e-03,0.48,0.312
2.144e-03,0.48,0.312
2.176e-03,0.5,0.312
2.208e-03,0.5,0.32
2.240e-03,0.5,0.32
2.272e-03,0.5,0.32
2.304e-03,0.5,0.32
2.336e-03,0.5,0.32
2.368e-03,0.5,0.32
2.400e-03,0.5,0.328
2.432e-03,0.5,0.32
2.464e-03,0.48,0.328
2.496e-03,0.5,0.328
2.528e-03,0.5,0.328
2.560e-03,0.5,0.32
2.592e-03,0.5,0.328
2.624e-03,0.5,0.328
2.656e-03,0.5,0.328
2.688e-03,0.5,0.328
2.720e-03,0.5,0.328
2.752e-03,0.5,0.328
2.784e-03,0.5,0.328
2.816e-03,0.5,0.328
2.848e-03,0.5,0.32
2.880e-03,0.48,0.328
2.912e-03,0.48,0.32
2.944e-03,0.48,0.32
2.976e-03,0.48,0.32
3.008e-03,0.48,0.32
3.040e-03,0.48,0.312
3.072e-03,0.48,0.312
3.104e-03,0.46,0.312
3.136e-03,0.46,0.312
3.168e-03,0.46,0.304
3.200e-03,0.46,0.304
3.232e-03,0.46,0.304
3.264e-03,0.46,0.296
3.296e-03,0.44,0.296
3.328e-03,0.44,0.296
3.360e-03,0.44,0.296
3.392e-03,0.42,0.288
3.424e-03,0.42,0.288
3.456e-03,0.42,0.28
3.488e-03,0.42,0.28
3.520e-03,0.4,0.28
3.552e-03,0.4,0.272
3.584e-03,0.4,0.272
3.616e-03,0.4,0.264
3.648e-03,0.38,0.264
3.680e-03,0.38,0.256
3.712e-03,0.36,0.256
3.744e-03,0.36,0.248
3.776e-03,0.36,0.24
3.808e-03,0.34,0.24
3.840e-03,0.34,0.24
3.872e-03,0.34,0.232
3.904e-03,0.32,0.224
3.936e-03,0.32,0.224
3.968e-03,0.32,0.216
4.000e-03,0.3,0.208
4.032e-03,0.3,0.208
4.064e-03,0.3,0.2
4.096e-03,0.28,0.192
4.128e-03,0.26,0.192
4.160e-03,0.26,0.184
4.192e-03,0.24,0.184
4.224e-03,0.24,0.176
4.256e-03,0.24,0.168
4.288e-03,0.22,0.168
4.320e-03,0.22,0.16
4.352e-03,0.2,0.152
4.384e-03,0.2,0.144
4.416e-03,0.2,0.144
4.448e-03,0.16,0.136
4.480e-03,0.16,0.136
4.512e-03,0.16,0.128
4.544e-03,0.16,0.12
4.576e-03,0.14,0.112
4.608e-03,0.12,0.104
4.640e-03,0.14,0.104
4.672e-03,0.12,0.088
4.704e-03,0.12,0.08
4.736e-03,0.1,0.08
4.768e-03,0.08,0.08
4.800e-03,0.08,0.072
4.832e-03,0.06,0.064
4.864e-03,0.06,0.056
4.896e-03,0.06,0.056
4.928e-03,0.04,0.048
4.960e-03,0.02,0.04
4.992e-03,0.02,0.032
5.024e-03,0,0.024
5.056e-03,0,0.024
5.088e-03,0,0.016
5.120e-03,-0.02,0.008
5.152e-03,-0.02,0.008
5.184e-03,-0.04,0
5.216e-03,-0.06,-0.016
5.248e-03,-0.06,-0.016
5.280e-03,-0.06,-0.024
5.312e-03,-0.08,-0.032
5.344e-03,-0.1,-0.032
5.376e-03,-0.1,-0.04
5.408e-03,-0.1,-0.048
5.440e-03,-0.12,-0.056
5.472e-03,-0.12,-0.064
5.504e-03,-0.12,-0.064
5.536e-03,-0.14,-0.072
5.568e-03,-0.14,-0.08
5.600e-03,-0.16,-0.088
5.632e-03,-0.16,-0.088
5.664e-03,-0.18,-0.096
5.696e-03,-0.18,-0.104
5.728e-03,-0.2,-0.104
5.760e-03,-0.2,-0.112
5.792e-03,-0.2,-0.128
5.824e-03,-0.22,-0.128
5.856e-03,-0.22,-0.136
5.888e-03,-0.24,-0.144
5.920e-03,-0.24,-0.144
5.952e-03,-0.26,-0.144
5.984e-03,-0.26,-0.152
6.016e-03,-0.28,-0.16
6.048e-03,-0.28,-0.168
6.080e-03,-0.28,-0.168
6.112e-03,-0.28,-0.176
6.144e-03,-0.3,-0.184
6.176e-03,-0.3,-0.192
6.208e-03,-0.32,-0.192
6.240e-03,-0.32,-0.2
6.272e-03,-0.32,-0.2
6.304e-03,-0.32,-0.208
6.336e-03,-0.36,-0.208
6.368e-03,-0.34,-0.216
6.400e-03,-0.34,-0.216
6.432e-03,-0.34,-0.224
6.464e-03,-0.36,-0.224
6.496e-03,-0.38,-0.232
6.528e-03,-0.38,-0.24
6.560e-03,-0.38,-0.24
6.592e-03,-0.38,-0.24
6.624e-03,-0.38,-0.248
6.656e-03,-0.4,-0.256
6.688e-03,-0.4,-0.256
6.720e-03,-0.42,-0.256
6.752e-03,-0.4,-0.264
6.784e-03,-0.42,-0.264
6.816e-03,-0.42,-0.264
6.848e-03,-0.42,-0.272
6.880e-03,-0.44,-0.28
6.912e-03,-0.42,-0.28
6.944e-03,-0.44,-0.28
6.976e-03,-0.44,-0.288
7.008e-03,-0.44,-0.288
7.040e-03,-0.44,-0.28
7.072e-03,-0.44,-0.288
7.104e-03,-0.44,-0.296
7.136e-03,-0.44,-0.296
7.168e-03,-0.46,-0.296
7.200e-03,-0.46,-0.296
7.232e-03,-0.46,-0.304
7.264e-03,-0.46,-0.304
7.296e-03,-0.46,-0.304
7.328e-03,-0.46,-0.304
7.360e-03,-0.46,-0.304
7.392e-03,-0.48,-0.304
7.424e-03,-0.46,-0.304
7.456e-03,-0.46,-0.312
7.488e-03,-0.46,-0.312
7.520e-03,-0.46,-0.304
7.552e-03,-0.46,-0.312
7.584e-03,-0.46,-0.312
7.616e-03,-0.46,-0.312
7.648e-03,-0.46,-0.312
7.680e-03,-0.44,-0.304
7.712e-03,-0.46,-0.312
7.744e-03,-0.46,-0.304
7.776e-03,-0.46,-0.304
7.808e-03,-0.44,-0.304
7.840e-03,-0.44,-0.304
7.872e-03,-0.44,-0.304
7.904e-03,-0.44,-0.304
7.936e-03,-0.44,-0.304
7.968e-03,-0.44,-0.304
8.000e-03,-0.42,-0.296
8.032e-03,-0.42,-0.296
8.064e-03,-0.44,-0.296
8.096e-03,-0.42,-0.288
8.128e-03,-0.44,-0.296
8.160e-03,-0.42,-0.288
8.192e-03,-0.42,-0.288
8.224e-03,-0.42,-0.288
8.256e-03,-0.42,-0.28
8.288e-03,-0.4,-0.28
8.320e-03,-0.4,-0.28
8.352e-03,-0.4,-0.272
8.384e-03,-0.38,-0.272
8.416e-03,-0.38,-0.272
8.448e-03,-0.4,-0.264
8.480e-03,-0.36,-0.264
8.512e-03,-0.36,-0.256
8.544e-03,-0.36,-0.256
8.576e-03,-0.36,-0.256
8.608e-03,-0.34,-0.248
8.640e-03,-0.34,-0.24
8.672e-03,-0.32,-0.24
8.704e-03,-0.32,-0.24
8.736e-03,-0.32,-0.224
8.768e-03,-0.32,-0.224
8.800e-03,-0.3,-0.224
8.832e-03,-0.3,-0.224
8.864e-03,-0.3,-0.216
8.896e-03,-0.28,-0.208
8.928e-03,-0.28,-0.208
8.960e-03,-0.28,-0.2
8.992e-03,-0.26,-0.2
9.024e-03,-0.26,-0.192
9.056e-03,-0.24,-0.184
9.088e-03,-0.24,-0.176
9.120e-03,-0.22,-0.176
9.152e-03,-0.22,-0.168
9.184e-03,-0.22,-0.16
9.216e-03,-0.2,-0.16
9.248e-03,-0.2,-0.152
9.280e-03,-0.18,-0.144
9.312e-03,-0.18,-0.144
9.344e-03,-0.18,-0.136
9.376e-03,-0.16,-0.128
9.408e-03,-0.14,-0.128
9.440e-03,-0.14,-0.12
9.472e-03,-0.14,-0.112
9.504e-03,-0.12,-0.104
9.536e-03,-0.12,-0.104
9.568e-03,-0.12,-0.096
9.600e-03,-0.1,-0.088
9.632e-03,-0.1,-0.088
9.664e-03,-0.08,-0.08
9.696e-03,-0.08,-0.072
9.728e-03,-0.06,-0.064
9.760e-03,-0.06,-0.056
9.792e-03,-0.04,-0.056
9.824e-03,-0.04,-0.048
9.856e-03,-0.02,-0.04
9.888e-03,0,-0.032
9.920e-03,0,-0.024
9.952e-03,0,-0.024
9.984e-03,0.02,-0.016
1.002e-02,0.02,-0.008
1.005e-02,0.04,0
1.008e-02,0.04,0
1.011e-02,0.06,0.008
1.014e-02,0.04,0.016
1.018e-02,0.08,0.024
1.021e-02,0.08,0.032
1.024e-02,0.1,0.032
1.027e-02,0.1,0.04
1.030e-02,0.12,0.048
1.034e-02,0.12,0.056
1.037e-02,0.14,0.064
1.040e-02,0.14,0.064
1.043e-02,0.16,0.072
1.046e-02,0.16,0.08
1.050e-02,0.18,0.088
1.053e-02,0.18,0.088
1.056e-02,0.18,0.096
1.059e-02,0.18,0.104
1.062e-02,0.2,0.112
1.066e-02,0.22,0.112
1.069e-02,0.22,0.12
1.072e-02,0.24,0.128
1.075e-02,0.24,0.128
1.078e-02,0.24,0.136
1.082e-02,0.26,0.144
1.085e-02,0.26,0.152
1.088e-02,0.28,0.16
1.091e-02,0.28,0.16
1.094e-02,0.3,0.168
1.098e-02,0.28,0.168
1.101e-02,0.3,0.176
1.104e-02,0.32,0.184
1.107e-02,0.32,0.184
1.110e-02,0.32,0.192
1.114e-02,0.34,0.2
1.117e-02,0.34,0.2
1.120e-02,0.34,0.208
1.123e-02,0.36,0.216
1.126e-02,0.36,0.216
1.130e-02,0.36,0.224
1.133e-02,0.38,0.232
1.136e-02,0.4,0.232
1.139e-02,0.4,0.24
1.142e-02,0.4,0.24
1.146e-02,0.4,0.248
1.149e-02,0.4,0.248
1.152e-02,0.42,0.256
1.155e-02,0.42,0.256
1.158e-02,0.42,0.264
1.162e-02,0.44,0.264
1.165e-02,0.44,0.272
1.168e-02,0.44,0.272
1.171e-02,0.44,0.272
1.174e-02,0.44,0.28
1.178e-02,0.46,0.28
1.181e-02,0.46,0.28
1.184e-02,0.46,0.288
1.187e-02,0.46,0.288
1.190e-02,0.48,0.296
1.194e-02,0.48,0.296
1.197e-02,0.48,0.304
1.200e-02,0.48,0.304
1.203e-02,0.48,0.304
1.206e-02,0.48,0.312
1.210e-02,0.48,0.304
1.213e-02,0.5,0.312
1.216e-02,0.5,0.312
1.219e-02,0.5,0.312
1.222e-02,0.5,0.32
1.226e-02,0.5,0.32
1.229e-02,0.5,0.32
1.232e-02,0.5,0.32
1.235e-02,0.5,0.328
1.238e-02,0.5,0.32
1.242e-02,0.5,0.32
1.245e-02,0.5,0.328
1.248e-02,0.5,0.328
1.251e-02,0.5,0.328
1.254e-02,0.5,0.328
1.258e-02,0.5,0.328
1.261e-02,0.52,0.328
1.264e-02,0.5,0.328
1.267e-02,0.5,0.328
1.270e-02,0.5,0.328
1.274e-02,0.5,0.328
1.277e-02,0.5,0.328
1.280e-02,0.5,0.32
1.283e-02,0.5,0.32
1.286e-02,0.5,0.32
1.290e-02,0.48,0.32
1.293e-02,0.48,0.32
1.296e-02,0.48,0.32
1.299e-02,0.48,0.32
1.302e-02,0.48,0.312
1.306e-02,0.48,0.312
1.309e-02,0.48,0.312
1.312e-02,0.46,0.312
1.315e-02,0.46,0.304
1.318e-02,0.46,0.304
1.322e-02,0.44,0.304
1.325e-02,0.46,0.304
1.328e-02,0.44,0.304
1.331e-02,0.44,0.296
1.334e-02,0.44,0.296
1.338e-02,0.44,0.288
1.341e-02,0.42,0.288
1.344e-02,0.42,0.28
1.347e-02,0.42,0.28
1.350e-02,0.4,0.28
1.354e-02,0.38,0.272
1.357e-02,0.4,0.272
1.360e-02,0.38,0.264
1.363e-02,0.36,0.264
1.366e-02,0.38,0.256
1.370e-02,0.38,0.256
1.373e-02,0.36,0.248
1.376e-02,0.36,0.248
1.379e-02,0.34,0.248
1.382e-02,0.34,0.24
1.386e-02,0.34,0.232
1.389e-02,0.32,0.232
1.392e-02,0.32,0.224
1.395e-02,0.3,0.216
1.398e-02,0.3,0.216
1.402e-02,0.28,0.208
1.405e-02,0.28,0.2
1.408e-02,0.28,0.2
1.411e-02,0.28,0.192
1.414e-02,0.26,0.184
1.418e-02,0.26,0.184
1.421e-02,0.26,0.176
1.424e-02,0.24,0.176
1.427e-02,0.24,0.168
1.430e-02,0.22,0.16
1.434e-02,0.22,0.16
1.437e-02,0.22,0.152
1.440e-02,0.2,0.152
1.443e-02,0.18,0.136
1.446e-02,0.18,0.128
1.450e-02,0.16,0.128
1.453e-02,0.16,0.12
1.456e-02,0.16,0.112
1.459e-02,0.14,0.112
1.462e-02,0.14,0.104
1.466e-02,0.12,0.096
1.469e-02,0.1,0.088
1.472e-02,0.1,0.08
1.475e-02,0.1,0.08
1.478e-02,0.08,0.072
1.482e-02,0.06,0.064
1.485e-02,0.06,0.064
1.488e-02,0.06,0.056
1.491e-02,0.04,0.048
1.494e-02,0.04,0.04
1.498e-02,0.02,0.032
1.501e-02,0.02,0.024
1.504e-02,0,0.024
1.507e-02,0,0.016
1.510e-02,-0.02,0.008
1.514e-02,-0.02,0.008
1.517e-02,-0.04,0
1.520e-02,-0.04,-0.008
1.523e-02,-0.06,-0.016
1.526e-02,-0.06,-0.024
1.530e-02,-0.08,-0.024
1.533e-02,-0.08,-0.032
1.536e-02,-0.08,-0.04
1.539e-02,-0.1,-0.048
1.542e-02,-0.1,-0.056
1.546e-02,-0.12,-0.056
1.549e-02,-0.12,-0.064
1.552e-02,-0.12,-0.072
1.555e-02,-0.14,-0.08
1.558e-02,-0.16,-0.088
1.562e-02,-0.16,-0.088
1.565e-02,-0.2,-0.096
1.568e-02,-0.18,-0.096
1.571e-02,-0.18,-0.104
1.574e-02,-0.2,-0.112
1.578e-02,-0.2,-0.12
1.581e-02,-0.2,-0.128
1.584e-02,-0.22,-0.128
1.587e-02,-0.24,-0.136
1.590e-02,-0.22,-0.144
1.594e-02,-0.24,-0.152
1.597e-02,-0.26,-0.152
1.600e-02,-0.28,-0.16
1.603e-02,-0.28,-0.16
1.606e-02,-0.28,-0.168
1.610e-02,-0.28,-0.176
1.613e-02,-0.3,-0.176
1.616e-02,-0.3,-0.184
1.619e-02,-0.3,-0.192
1.622e-02,-0.32,-0.2
1.626e-02,-0.32,-0.2
1.629e-02,-0.32,-0.208
1.632e-02,-0.34,-0.208
1.635e-02,-0.34,-0.208
1.638e-02,-0.34,-0.216
1.642e-02,-0.36,-0.224
1.645e-02,-0.36,-0.232
1.648e-02,-0.38,-0.232
1.651e-02,-0.36,-0.232
1.654e-02,-0.38,-0.24
1.658e-02,-0.38,-0.24
1.661e-02,-0.38,-0.248
1.664e-02,-0.38,-0.248
1.667e-02,-0.4,-0.256
1.670e-02,-0.4,-0.256
1.674e-02,-0.4,-0.264
1.677e-02,-0.4,-0.264
1.680e-02,-0.42,-0.272
1.683e-02,-0.42,-0.272
1.686e-02,-0.42,-0.272
1.690e-02,-0.42,-0.28
1.693e-02,-0.42,-0.28
1.696e-02,-0.44,-0.28
1.699e-02,-0.44,-0.28
1.702e-02,-0.44,-0.288
1.706e-02,-0.44,-0.288
1.709e-02,-0.44,-0.288
1.712e-02,-0.44,-0.288
1.715e-02,-0.44,-0.296
1.718e-02,-0.44,-0.296
1.722e-02,-0.44,-0.296
1.725e-02,-0.46,-0.296
1.728e-02,-0.46,-0.304
1.731e-02,-0.46,-0.304
1.734e-02,-0.46,-0.304
1.738e-02,-0.46,-0.304
1.741e-02,-0.46,-0.304
1.744e-02,-0.46,-0.304
1.747e-02,-0.46,-0.304
1.750e-02,-0.46,-0.312
1.754e-02,-0.46,-0.312
1.757e-02,-0.46,-0.312
1.760e-02,-0.46,-0.312
1.763e-02,-0.46,-0.304
1.766e-02,-0.46,-0.304
1.770e-02,-0.46,-0.304
1.773e-02,-0.46,-0.304
1.776e-02,-0.46,-0.304
1.779e-02,-0.46,-0.312
1.782e-02,-0.46,-0.304
1.786e-02,-0.44,-0.304
1.789e-02,-0.44,-0.304
1.792e-02,-0.44,-0.304
1.795e-02,-0.44,-0.304
1.798e-02,-0.44,-0.304
1.802e-02,-0.44,-0.296
1.805e-02,-0.44,-0.296
1.808e-02,-0.44,-0.296
1.811e-02,-0.44,-0.296
1.814e-02,-0.42,-0.288
1.818e-02,-0.42,-0.288
1.821e-02,-0.42,-0.288
1.824e-02,-0.4,-0.28
1.827e-02,-0.4,-0.28
1.830e-02,-0.4,-0.28
1.834e-02,-0.4,-0.28
1.837e-02,-0.38,-0.272
1.840e-02,-0.38,-0.28
1.843e-02,-0.38,-0.264
1.846e-02,-0.38,-0.264
1.850e-02,-0.36,-0.256
1.853e-02,-0.36,-0.256
1.856e-02,-0.36,-0.256
1.859e-02,-0.36,-0.248
1.862e-02,-0.34,-0.248
1.866e-02,-0.34,-0.24
1.869e-02,-0.34,-0.24
1.872e-02,-0.32,-0.232
1.875e-02,-0.32,-0.232
1.878e-02,-0.32,-0.224
1.882e-02,-0.3,-0.224
1.885e-02,-0.3,-0.216
1.888e-02,-0.3,-0.208
1.891e-02,-0.28,-0.208
1.894e-02,-0.28,-0.2
1.898e-02,-0.26,-0.2
1.901e-02,-0.26,-0.192
1.904e-02,-0.26,-0.192
1.907e-02,-0.24,-0.184
1.910e-02,-0.22,-0.176
1.914e-02,-0.22,-0.168
1.917e-02,-0.24,-0.168
1.920e-02,-0.2,-0.16
1.923e-02,-0.2,-0.152
1.926e-02,-0.2,-0.144
1.930e-02,-0.18,-0.144
1.933e-02,-0.18,-0.136
1.936e-02,-0.16,-0.136
1.939e-02,-0.16,-0.128
1.942e-02,-0.16,-0.12
1.946e-02,-0.14,-0.112
1.949e-02,-0.14,-0.112
1.952e-02,-0.12,-0.104
1.955e-02,-0.12,-0.096
1.958e-02,-0.1,-0.096
1.962e-02,-0.1,-0.088
1.965e-02,-0.1,-0.08
1.968e-02,-0.08,-0.072
1.971e-02,-0.08,-0.072
1.974e-02,-0.06,-0.064
1.978e-02,-0.04,-0.056
1.981e-02,-0.04,-0.048
1.984e-02,-0.02,-0.04
1.987e-02,-0.02,-0.032
1.990e-02,-0.02,-0.032
1.994e-02,0,-0.024
1.997e-02,0,-0.024
2.000e-02,0.02,-0.008
2.003e-02,0.02,-0.008
2.006e-02,0.04,-0.008
2.010e-02,0.04,0.008
2.013e-02,0.06,0.016
2.016e-02,0.06,0.016
2.019e-02,0.08,0.024
2.022e-02,0.1,0.032
2.026e-02,0.1,0.04
2.029e-02,0.1,0.048
2.032e-02,0.12,0.056
2.035e-02,0.12,0.056
2.038e-02,0.14,0.064
2.042e-02,0.14,0.064
2.045e-02,0.16,0.072
2.048e-02,0.16,0.088
2.051e-02,0.16,0.08
2.054e-02,0.18,0.096
2.058e-02,0.2,0.104
2.061e-02,0.2,0.104
2.064e-02,0.2,0.112
2.067e-02,0.22,0.12
2.070e-02,0.22,0.12
2.074e-02,0.24,0.128
2.077e-02,0.24,0.136
2.080e-02,0.24,0.144
2.083e-02,0.26,0.152
2.086e-02,0.26,0.152
2.090e-02,0.28,0.152
2.093e-02,0.28,0.16
2.096e-02,0.3,0.168
2.099e-02,0.3,0.176
2.102e-02,0.3,0.184
2.106e-02,0.32,0.184
2.109e-02,0.32,0.192
2.112e-02,0.34,0.192
2.115e-02,0.34,0.2
2.118e-02,0.34,0.2
2.122e-02,0.36,0.208
2.125e-02,0.36,0.216
2.128e-02,0.36,0.216
2.131e-02,0.38,0.224
2.134e-02,0.36,0.232
2.138e-02,0.4,0.24
2.141e-02,0.4,0.24
2.144e-02,0.4,0.248
2.147e-02,0.4,0.248
2.150e-02,0.42,0.256
2.154e-02,0.42,0.256
2.157e-02,0.42,0.264
2.160e-02,0.42,0.264
2.163e-02,0.42,0.264
2.166e-02,0.44,0.272
