Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.432e-04,3.44,2.48
-1.424e-04,3.36,2.4
-1.416e-04,3.2,2.24
-1.408e-04,2.96,2.16
-1.400e-04,2.88,2.08
-1.392e-04,2.72,2
-1.384e-04,2.64,1.92
-1.376e-04,2.48,1.76
-1.368e-04,2.32,1.68
-1.360e-04,2.16,1.6
-1.352e-04,2,1.44
-1.344e-04,1.84,1.36
-1.336e-04,1.68,1.28
-1.328e-04,1.6,1.12
-1.320e-04,1.36,1.12
-1.312e-04,1.2,0.96
-1.304e-04,1.12,0.88
-1.296e-04,0.96,0.72
-1.288e-04,0.8,0.64
-1.280e-04,0.56,0.56
-1.272e-04,0.56,0.48
-1.264e-04,0.4,0.32
-1.256e-04,0.16,0.24
-1.248e-04,0,0.16
-1.240e-04,-0.08,0.08
-1.232e-04,-0.32,-0.08
-1.224e-04,-0.4,-0.16
-1.216e-04,-0.56,-0.24
-1.208e-04,-0.72,-0.32
-1.200e-04,-0.88,-0.48
-1.192e-04,-1.04,-0.56
-1.184e-04,-1.12,-0.64
-1.176e-04,-1.28,-0.8
-1.168e-04,-1.52,-0.88
-1.160e-04,-1.6,-1.04
-1.152e-04,-1.76,-1.12
-1.144e-04,-1.92,-1.12
-1.136e-04,-2.08,-1.36
-1.128e-04,-2.24,-1.36
-1.120e-04,-2.4,-1.52
-1.112e-04,-2.48,-1.6
-1.104e-04,-2.64,-1.68
-1.096e-04,-2.8,-1.76
-1.088e-04,-2.96,-1.92
-1.080e-04,-3.04,-2
-1.072e-04,-3.2,-2.08
-1.064e-04,-3.36,-2.16
-1.056e-04,-3.44,-2.24
-1.048e-04,-3.6,-2.32
-1.040e-04,-3.76,-2.48
-1.032e-04,-3.84,-2.56
-1.024e-04,-4.08,-2.64
-1.016e-04,-4.16,-2.72
-1.008e-04,-4.24,-2.8
-1.000e-04,-4.4,-2.88
-9.920e-05,-4.48,-3.04
-9.840e-05,-4.64,-3.04
-9.760e-05,-4.72,-3.12
-9.680e-05,-4.88,-3.2
-9.600e-05,-5.04,-3.28
-9.520e-05,-5.12,-3.36
-9.440e-05,-5.2,-3.44
-9.360e-05,-5.28,-3.52
-9.280e-05,-5.44,-3.6
-9.200e-05,-5.6,-3.68
-9.120e-05,-5.68,-3.76
-9.040e-05,-5.76,-3.84
-8.960e-05,-5.84,-3.84
-8.880e-05,-5.92,-3.92
-8.800e-05,-6.08,-4.08
-8.720e-05,-6.16,-4.08
-8.640e-05,-6.24,-4.16
-8.560e-05,-6.32,-4.24
-8.480e-05,-6.4,-4.24
-8.400e-05,-6.48,-4.32
-8.320e-05,-6.56,-4.4
-8.240e-05,-6.64,-4.4
-8.160e-05,-6.72,-4.56
-8.080e-05,-6.72,-4.56
-8.000e-05,-6.8,-4.56
-7.920e-05,-6.88,-4.64
-7.840e-05,-6.96,-4.64
-7.760e-05,-6.96,-4.8
-7.680e-05,-7.04,-4.72
-7.600e-05,-7.12,-4.8
-7.520e-05,-7.12,-4.8
-7.440e-05,-7.2,-4.88
-7.360e-05,-7.28,-4.96
-7.280e-05,-7.36,-4.88
-7.200e-05,-7.36,-4.96
-7.120e-05,-7.36,-4.96
-7.040e-05,-7.44,-4.96
-6.960e-05,-7.44,-5.04
-6.880e-05,-7.44,-5.04
-6.800e-05,-7.52,-5.04
-6.720e-05,-7.52,-5.04
-6.640e-05,-7.52,-5.12
-6.560e-05,-7.52,-5.12
-6.480e-05,-7.6,-5.12
-6.400e-05,-7.6,-5.12
-6.320e-05,-7.52,-5.12
-6.240e-05,-7.6,-5.12
-6.160e-05,-7.6,-5.12
-6.080e-05,-7.6,-5.12
-6.000e-05,-7.52,-5.12
-5.920e-05,-7.52,-5.12
-5.840e-05,-7.52,-5.12
-5.760e-05,-7.52,-5.12
-5.680e-05,-7.52,-5.12
-5.600e-05,-7.44,-5.12
-5.520e-05,-7.44,-5.04
-5.440e-05,-7.36,-5.04
-5.360e-05,-7.36,-5.04
-5.280e-05,-7.36,-5.04
-5.200e-05,-7.28,-4.96
-5.120e-05,-7.28,-4.96
-5.040e-05,-7.2,-4.96
-4.960e-05,-7.12,-4.88
-4.880e-05,-7.12,-4.88
-4.800e-05,-7.04,-4.8
-4.720e-05,-6.96,-4.8
-4.640e-05,-6.88,-4.72
-4.560e-05,-6.88,-4.72
-4.480e-05,-6.8,-4.64
-4.400e-05,-6.72,-4.64
-4.320e-05,-6.64,-4.56
-4.240e-05,-6.56,-4.56
-4.160e-05,-6.56,-4.48
-4.080e-05,-6.48,-4.48
-4.000e-05,-6.4,-4.4
-3.920e-05,-6.32,-4.32
-3.840e-05,-6.24,-4.24
-3.760e-05,-6.08,-4.24
-3.680e-05,-6,-4.24
-3.600e-05,-5.92,-4.08
-3.520e-05,-5.84,-4.08
-3.440e-05,-5.68,-4
-3.360e-05,-5.68,-3.92
-3.280e-05,-5.52,-3.84
-3.200e-05,-5.44,-3.76
-3.120e-05,-5.28,-3.68
-3.040e-05,-5.2,-3.6
-2.960e-05,-5.04,-3.52
-2.880e-05,-4.96,-3.44
-2.800e-05,-4.8,-3.36
-2.720e-05,-4.72,-3.36
-2.640e-05,-4.64,-3.2
-2.560e-05,-4.48,-3.12
-2.480e-05,-4.32,-3.04
-2.400e-05,-4.24,-2.96
-2.320e-05,-4.16,-2.88
-2.240e-05,-4,-2.8
-2.160e-05,-3.84,-2.72
-2.080e-05,-3.68,-2.64
-2.000e-05,-3.52,-2.56
-1.920e-05,-3.44,-2.48
-1.840e-05,-3.28,-2.32
-1.760e-05,-3.2,-2.24
-1.680e-05,-3.04,-2.16
-1.600e-05,-2.88,-2.08
-1.520e-05,-2.72,-2
-1.440e-05,-2.56,-1.92
-1.360e-05,-2.56,-1.76
-1.280e-05,-2.4,-1.68
-1.200e-05,-2.24,-1.6
-1.120e-05,-2,-1.52
-1.040e-05,-1.84,-1.36
-9.600e-06,-1.68,-1.28
-8.800e-06,-1.6,-1.2
-8.000e-06,-1.44,-1.12
-7.200e-06,-1.28,-0.96
-6.400e-06,-1.12,-0.88
-5.600e-06,-0.96,-0.8
-4.800e-06,-0.8,-0.64
-4.000e-06,-0.64,-0.56
-3.200e-06,-0.56,-0.48
-2.400e-06,-0.4,-0.4
-1.600e-06,-0.24,-0.24
-8.000e-07,-0.08,-0.16
1.278e-17,0.08,-0.08
8.000e-07,0.24,0
1.600e-06,0.4,0.16
2.400e-06,0.56,0.24
3.200e-06,0.72,0.32
4.000e-06,0.88,0.4
4.800e-06,0.96,0.56
5.600e-06,1.12,0.64
6.400e-06,1.28,0.72
7.200e-06,1.44,0.8
8.000e-06,1.6,0.96
8.800e-06,1.76,1.04
9.600e-06,1.92,1.12
1.040e-05,2,1.28
1.120e-05,2.24,1.36
1.200e-05,2.32,1.44
1.280e-05,2.48,1.6
1.360e-05,2.64,1.68
1.440e-05,2.8,1.76
1.520e-05,2.96,1.84
1.600e-05,3.04,1.92
1.680e-05,3.2,2
1.760e-05,3.36,2.16
1.840e-05,3.44,2.24
1.920e-05,3.68,2.32
2.000e-05,3.76,2.48
2.080e-05,3.92,2.56
2.160e-05,4.08,2.64
2.240e-05,4.24,2.72
2.320e-05,4.32,2.8
2.400e-05,4.4,2.88
2.480e-05,4.56,2.96
2.560e-05,4.64,3.04
2.640e-05,4.8,3.12
2.720e-05,4.96,3.2
2.800e-05,5.04,3.28
2.880e-05,5.12,3.36
2.960e-05,5.2,3.44
3.040e-05,5.36,3.52
3.120e-05,5.52,3.6
3.200e-05,5.6,3.68
3.280e-05,5.76,3.76
3.360e-05,5.84,3.84
3.440e-05,5.92,3.92
3.520e-05,6,4
3.600e-05,6.16,4
3.680e-05,6.24,4.08
3.760e-05,6.32,4.16
3.840e-05,6.4,4.24
3.920e-05,6.48,4.32
4.000e-05,6.56,4.4
4.080e-05,6.64,4.4
4.160e-05,6.72,4.4
4.240e-05,6.8,4.48
4.320e-05,6.8,4.48
4.400e-05,6.88,4.64
4.480e-05,6.96,4.64
4.560e-05,7.04,4.72
4.640e-05,7.12,4.8
4.720e-05,7.2,4.8
4.800e-05,7.2,4.8
4.880e-05,7.28,4.88
4.960e-05,7.28,4.88
5.040e-05,7.36,4.96
5.120e-05,7.36,5.04
5.200e-05,7.44,5.04
5.280e-05,7.52,5.04
5.360e-05,7.52,5.04
5.440e-05,7.6,5.12
5.520e-05,7.6,5.12
5.600e-05,7.6,5.12
5.680e-05,7.68,5.2
5.760e-05,7.68,5.2
5.840e-05,7.68,5.2
5.920e-05,7.76,5.2
6.000e-05,7.76,5.2
6.080e-05,7.76,5.2
6.160e-05,7.76,5.2
6.240e-05,7.76,5.2
6.320e-05,7.76,5.28
6.400e-05,7.68,5.28
6.480e-05,7.68,5.2
6.560e-05,7.68,5.2
6.640e-05,7.68,5.2
6.720e-05,7.68,5.2
6.800e-05,7.68,5.2
6.880e-05,7.6,5.2
6.960e-05,7.6,5.2
7.040e-05,7.6,5.12
7.120e-05,7.52,5.12
7.200e-05,7.52,5.12
7.280e-05,7.44,5.12
7.360e-05,7.44,5.12
7.440e-05,7.36,5.04
7.520e-05,7.36,5.04
7.600e-05,7.28,4.96
7.680e-05,7.2,4.96
7.760e-05,7.2,4.88
7.840e-05,7.12,4.88
7.920e-05,7.04,4.8
8.000e-05,6.96,4.8
8.080e-05,6.88,4.72
8.160e-05,6.8,4.72
8.240e-05,6.8,4.64
8.320e-05,6.72,4.64
8.400e-05,6.56,4.48
8.480e-05,6.56,4.48
8.560e-05,6.48,4.48
8.640e-05,6.4,4.4
8.720e-05,6.24,4.32
8.800e-05,6.24,4.24
8.880e-05,6.16,4.24
8.960e-05,6,4.16
9.040e-05,5.92,4.08
9.120e-05,5.84,4
9.200e-05,5.76,3.92
9.280e-05,5.6,3.84
9.360e-05,5.52,3.84
9.440e-05,5.44,3.76
9.520e-05,5.28,3.68
9.600e-05,5.2,3.52
9.680e-05,5.12,3.52
9.760e-05,4.96,3.44
9.840e-05,4.8,3.36
9.920e-05,4.72,3.28
1.000e-04,4.64,3.2
1.008e-04,4.48,3.12
1.016e-04,4.4,3.04
1.024e-04,4.24,2.88
1.032e-04,4.08,2.88
1.040e-04,3.92,2.8
1.048e-04,3.76,2.64
1.056e-04,3.68,2.56
1.064e-04,3.52,2.48
1.072e-04,3.36,2.4
1.080e-04,3.2,2.32
1.088e-04,3.12,2.16
1.096e-04,2.96,2.08
1.104e-04,2.8,2
1.112e-04,2.64,1.92
1.120e-04,2.56,1.84
1.128e-04,2.4,1.76
1.136e-04,2.24,1.6
1.144e-04,2.08,1.52
1.152e-04,1.92,1.44
1.160e-04,1.76,1.28
1.168e-04,1.6,1.2
1.176e-04,1.44,1.12
1.184e-04,1.36,1.04
1.192e-04,1.2,0.96
1.200e-04,1.04,0.8
1.208e-04,0.88,0.72
1.216e-04,0.72,0.64
1.224e-04,0.56,0.48
1.232e-04,0.4,0.4
1.240e-04,0.24,0.32
1.248e-04,0.08,0.24
1.256e-04,-0.08,0.08
1.264e-04,-0.16,0
1.272e-04,-0.4,-0.08
1.280e-04,-0.48,-0.24
1.288e-04,-0.64,-0.32
1.296e-04,-0.8,-0.4
1.304e-04,-0.96,-0.56
1.312e-04,-1.12,-0.64
1.320e-04,-1.2,-0.72
1.328e-04,-1.36,-0.8
1.336e-04,-1.52,-0.96
1.344e-04,-1.68,-1.04
1.352e-04,-1.84,-1.12
1.360e-04,-2,-1.2
1.368e-04,-2.16,-1.28
1.376e-04,-2.4,-1.44
1.384e-04,-2.48,-1.52
1.392e-04,-2.56,-1.6
1.400e-04,-2.72,-1.68
1.408e-04,-2.88,-1.76
1.416e-04,-2.96,-1.92
1.424e-04,-3.12,-2
1.432e-04,-3.28,-2.08
1.440e-04,-3.44,-2.24
1.448e-04,-3.6,-2.32
1.456e-04,-3.68,-2.4
1.464e-04,-3.84,-2.48
1.472e-04,-3.92,-2.56
1.480e-04,-4.08,-2.72
1.488e-04,-4.24,-2.72
1.496e-04,-4.32,-2.8
1.504e-04,-4.4,-2.96
1.512e-04,-4.56,-3.04
1.520e-04,-4.72,-3.12
1.528e-04,-4.8,-3.12
1.536e-04,-4.96,-3.28
1.544e-04,-5.04,-3.36
1.552e-04,-5.12,-3.44
1.560e-04,-5.28,-3.52
1.568e-04,-5.36,-3.6
1.576e-04,-5.52,-3.6
1.584e-04,-5.6,-3.76
1.592e-04,-5.68,-3.76
1.600e-04,-5.76,-3.84
1.608e-04,-5.92,-3.92
1.616e-04,-6,-4
1.624e-04,-6.08,-4.08
1.632e-04,-6.16,-4.16
1.640e-04,-6.24,-4.16
1.648e-04,-6.32,-4.24
1.656e-04,-6.4,-4.32
1.664e-04,-6.56,-4.4
1.672e-04,-6.56,-4.4
1.680e-04,-6.64,-4.48
1.688e-04,-6.72,-4.48
1.696e-04,-6.8,-4.56
1.704e-04,-6.88,-4.56
1.712e-04,-6.88,-4.64
1.720e-04,-6.96,-4.72
1.728e-04,-7.04,-4.72
1.736e-04,-7.12,-4.8
1.744e-04,-7.12,-4.8
1.752e-04,-7.2,-4.88
1.760e-04,-7.2,-4.88
1.768e-04,-7.28,-4.88
1.776e-04,-7.36,-4.96
1.784e-04,-7.36,-4.96
1.792e-04,-7.36,-4.96
1.800e-04,-7.44,-5.04
1.808e-04,-7.44,-5.04
1.816e-04,-7.44,-5.04
1.824e-04,-7.52,-5.12
1.832e-04,-7.52,-5.12
1.840e-04,-7.52,-5.12
1.848e-04,-7.52,-5.12
1.856e-04,-7.52,-5.12
1.864e-04,-7.6,-5.12
1.872e-04,-7.6,-5.12
1.880e-04,-7.52,-5.12
1.888e-04,-7.6,-5.12
1.896e-04,-7.52,-5.12
1.904e-04,-7.52,-5.12
1.912e-04,-7.52,-5.12
1.920e-04,-7.52,-5.12
1.928e-04,-7.52,-5.12
1.936e-04,-7.44,-5.04
1.944e-04,-7.44,-5.12
1.952e-04,-7.44,-5.04
1.960e-04,-7.36,-5.04
1.968e-04,-7.36,-5.04
1.976e-04,-7.36,-5.04
1.984e-04,-7.28,-4.96
1.992e-04,-7.2,-4.96
2.000e-04,-7.12,-4.88
2.008e-04,-7.12,-4.88
2.016e-04,-7.04,-4.88
2.024e-04,-7.04,-4.8
2.032e-04,-6.96,-4.8
2.040e-04,-6.88,-4.72
2.048e-04,-6.8,-4.72
2.056e-04,-6.72,-4.64
2.064e-04,-6.72,-4.64
2.072e-04,-6.64,-4.56
2.080e-04,-6.56,-4.48
2.088e-04,-6.56,-4.48
2.096e-04,-6.4,-4.4
2.104e-04,-6.32,-4.32
2.112e-04,-6.24,-4.32
2.120e-04,-6.16,-4.24
2.128e-04,-6.08,-4.16
2.136e-04,-6,-4.16
2.144e-04,-5.92,-4.08
2.152e-04,-5.76,-4
2.160e-04,-5.68,-3.92
2.168e-04,-5.6,-3.84
2.176e-04,-5.44,-3.84
2.184e-04,-5.36,-3.76
2.192e-04,-5.2,-3.68
2.200e-04,-5.2,-3.6
2.208e-04,-4.96,-3.52
2.216e-04,-4.88,-3.44
2.224e-04,-4.8,-3.36
2.232e-04,-4.64,-3.28
2.240e-04,-4.56,-3.2
2.248e-04,-4.4,-3.12
2.256e-04,-4.32,-3.04
2.264e-04,-4.16,-2.96
2.272e-04,-4.08,-2.88
2.280e-04,-3.92,-2.8
2.288e-04,-3.76,-2.64
2.296e-04,-3.68,-2.64
2.304e-04,-3.52,-2.48
2.312e-04,-3.36,-2.4
2.320e-04,-3.2,-2.32
2.328e-04,-3.12,-2.24
2.336e-04,-2.96,-2.16
2.344e-04,-2.8,-2.08
2.352e-04,-2.64,-1.92
2.360e-04,-2.56,-1.84
2.368e-04,-2.4,-1.76
2.376e-04,-2.24,-1.6
2.384e-04,-2.08,-1.52
2.392e-04,-2,-1.44
2.400e-04,-1.76,-1.36
2.408e-04,-1.68,-1.2
2.416e-04,-1.52,-1.12
2.424e-04,-1.36,-1.04
2.432e-04,-1.2,-0.96
2.440e-04,-1.04,-0.88
2.448e-04,-0.88,-0.72
2.456e-04,-0.72,-0.64
2.464e-04,-0.64,-0.56
2.472e-04,-0.48,-0.4
2.480e-04,-0.32,-0.32
2.488e-04,-0.16,-0.24
2.496e-04,0,-0.08
2.504e-04,0.16,0
2.512e-04,0.32,0.08
2.520e-04,0.48,0.24
2.528e-04,0.64,0.32
2.536e-04,0.8,0.4
2.544e-04,0.96,0.48
2.552e-04,1.04,0.56
2.560e-04,1.2,0.72
2.568e-04,1.36,0.8
2.576e-04,1.52,0.88
2.584e-04,1.68,0.96
2.592e-04,1.84,1.12
2.600e-04,2,1.2
2.608e-04,2.16,1.28
2.616e-04,2.32,1.36
2.624e-04,2.4,1.52
2.632e-04,2.56,1.6
2.640e-04,2.72,1.68
2.648e-04,2.8,1.84
2.656e-04,3.04,1.92
2.664e-04,3.12,2
2.672e-04,3.28,2.08
2.680e-04,3.36,2.24
2.688e-04,3.6,2.32
2.696e-04,3.68,2.4
2.704e-04,3.84,2.48
2.712e-04,4,2.56
2.720e-04,4.16,2.64
2.728e-04,4.24,2.72
2.736e-04,4.4,2.88
2.744e-04,4.56,2.88
2.752e-04,4.56,2.96
2.760e-04,4.72,3.12
2.768e-04,4.88,3.2
2.776e-04,4.96,3.28
2.784e-04,5.12,3.36
2.792e-04,5.28,3.44
2.800e-04,5.28,3.52
2.808e-04,5.44,3.6
2.816e-04,5.6,3.68
2.824e-04,5.68,3.76
2.832e-04,5.76,3.76
2.840e-04,5.84,3.84
2.848e-04,6,3.92
2.856e-04,6,4
2.864e-04,6.16,4.08
2.872e-04,6.24,4.16
2.880e-04,6.4,4.24
2.888e-04,6.4,4.24
2.896e-04,6.48,4.32
2.904e-04,6.56,4.4
2.912e-04,6.64,4.4
2.920e-04,6.72,4.48
2.928e-04,6.8,4.56
2.936e-04,6.88,4.56
2.944e-04,6.96,4.64
2.952e-04,7.04,4.72
2.960e-04,7.04,4.72
2.968e-04,7.12,4.8
2.976e-04,7.2,4.88
2.984e-04,7.2,4.88
2.992e-04,7.36,4.88
3.000e-04,7.36,4.96
3.008e-04,7.44,4.96
3.016e-04,7.36,4.96
3.024e-04,7.52,5.04
3.032e-04,7.52,5.04
3.040e-04,7.6,5.04
3.048e-04,7.6,5.12
3.056e-04,7.6,5.12
3.064e-04,7.6,5.12
3.072e-04,7.68,5.2
3.080e-04,7.6,5.2
3.088e-04,7.68,5.2
3.096e-04,7.68,5.2
3.104e-04,7.68,5.2
3.112e-04,7.68,5.2
3.120e-04,7.76,5.2
3.128e-04,7.76,5.28
3.136e-04,7.76,5.2
3.144e-04,7.76,5.28
3.152e-04,7.68,5.2
3.160e-04,7.68,5.2
3.168e-04,7.68,5.2
3.176e-04,7.68,5.2
3.184e-04,7.68,5.2
3.192e-04,7.6,5.2
3.200e-04,7.6,5.2
3.208e-04,7.6,5.12
3.216e-04,7.52,5.12
3.224e-04,7.52,5.12
3.232e-04,7.44,5.04
3.240e-04,7.44,5.04
3.248e-04,7.36,4.96
3.256e-04,7.28,4.96
3.264e-04,7.28,4.96
3.272e-04,7.2,4.88
3.280e-04,7.12,4.88
3.288e-04,7.12,4.8
3.296e-04,7.04,4.8
3.304e-04,6.96,4.72
3.312e-04,6.88,4.72
3.320e-04,6.8,4.72
3.328e-04,6.72,4.64
3.336e-04,6.72,4.56
3.344e-04,6.56,4.56
3.352e-04,6.56,4.48
3.360e-04,6.4,4.4
3.368e-04,6.4,4.4
3.376e-04,6.32,4.32
3.384e-04,6.16,4.24
3.392e-04,6.08,4.16
3.400e-04,6,4.16
3.408e-04,5.92,4.08
3.416e-04,5.76,4
3.424e-04,5.68,3.92
3.432e-04,5.6,3.84
3.440e-04,5.44,3.76
3.448e-04,5.36,3.68
3.456e-04,5.28,3.6
3.464e-04,5.12,3.52
3.472e-04,4.96,3.44
3.480e-04,4.88,3.44
3.488e-04,4.8,3.28
3.496e-04,4.64,3.28
3.504e-04,4.56,3.2
3.512e-04,4.4,3.12
3.520e-04,4.32,2.96
3.528e-04,4.16,2.88
3.536e-04,4,2.8
3.544e-04,3.84,2.72
3.552e-04,3.76,2.64
3.560e-04,3.6,2.56
3.568e-04,3.44,2.48
3.576e-04,3.28,2.32
3.584e-04,3.2,2.24
3.592e-04,3.04,2.16
3.600e-04,2.88,2.08
3.608e-04,2.72,2
3.616e-04,2.56,1.92
3.624e-04,2.48,1.76
3.632e-04,2.32,1.68
3.640e-04,2.16,1.6
3.648e-04,2,1.44
3.656e-04,1.84,1.36
3.664e-04,1.68,1.28
3.672e-04,1.52,1.12
3.680e-04,1.36,1.04
3.688e-04,1.2,0.96
3.696e-04,1.12,0.88
3.704e-04,0.96,0.8
3.712e-04,0.8,0.64
3.720e-04,0.64,0.56
3.728e-04,0.48,0.48
3.736e-04,0.32,0.32
3.744e-04,0.16,0.16
3.752e-04,0,0.08
3.760e-04,-0.16,0
3.768e-04,-0.32,-0.08
3.776e-04,-0.48,-0.16
3.784e-04,-0.56,-0.24
3.792e-04,-0.72,-0.4
3.800e-04,-0.88,-0.48
3.808e-04,-1.04,-0.56
3.816e-04,-1.2,-0.72
3.824e-04,-1.28,-0.8
3.832e-04,-1.44,-0.88
3.840e-04,-1.6,-0.96
3.848e-04,-1.76,-1.12
3.856e-04,-1.92,-1.2
3.864e-04,-2.08,-1.28
3.872e-04,-2.24,-1.36
3.880e-04,-2.4,-1.44
3.888e-04,-2.48,-1.6
3.896e-04,-2.64,-1.68
3.904e-04,-2.8,-1.76
3.912e-04,-2.96,-1.92
3.920e-04,-3.04,-2
3.928e-04,-3.2,-2.08
3.936e-04,-3.36,-2.16
3.944e-04,-3.52,-2.24
3.952e-04,-3.6,-2.32
3.960e-04,-3.76,-2.48
3.968e-04,-3.92,-2.48
3.976e-04,-4,-2.72
3.984e-04,-4.16,-2.72
3.992e-04,-4.32,-2.8
4.000e-04,-4.4,-2.88
4.008e-04,-4.48,-2.96
4.016e-04,-4.64,-3.04
4.024e-04,-4.72,-3.12
4.032e-04,-4.88,-3.2
4.040e-04,-4.96,-3.28
4.048e-04,-5.12,-3.36
4.056e-04,-5.2,-3.52
4.064e-04,-5.28,-3.52
4.072e-04,-5.44,-3.6
4.080e-04,-5.52,-3.68
4.088e-04,-5.68,-3.76
4.096e-04,-5.76,-3.84
4.104e-04,-5.84,-3.84
4.112e-04,-5.92,-3.92
4.120e-04,-6,-4
4.128e-04,-6.16,-4.08
4.136e-04,-6.24,-4.16
4.144e-04,-6.32,-4.16
4.152e-04,-6.4,-4.24
4.160e-04,-6.48,-4.32
4.168e-04,-6.56,-4.4
4.176e-04,-6.64,-4.48
4.184e-04,-6.72,-4.48
4.192e-04,-6.8,-4.56
4.200e-04,-6.8,-4.56
4.208e-04,-6.88,-4.64
4.216e-04,-6.96,-4.64
4.224e-04,-6.96,-4.72
4.232e-04,-7.04,-4.72
4.240e-04,-7.12,-4.8
4.248e-04,-7.12,-4.88
4.256e-04,-7.2,-4.88
4.264e-04,-7.2,-4.88
4.272e-04,-7.28,-4.88
4.280e-04,-7.36,-4.96
4.288e-04,-7.36,-4.96
4.296e-04,-7.36,-5.04
4.304e-04,-7.44,-5.04
4.312e-04,-7.44,-5.04
4.320e-04,-7.44,-5.04
4.328e-04,-7.44,-5.12
4.336e-04,-7.52,-5.12
4.344e-04,-7.52,-5.12
4.352e-04,-7.52,-5.12
4.360e-04,-7.52,-5.12
4.368e-04,-7.52,-5.12
4.376e-04,-7.52,-5.12
4.384e-04,-7.52,-5.12
4.392e-04,-7.52,-5.12
4.400e-04,-7.6,-5.12
4.408e-04,-7.52,-5.12
4.416e-04,-7.52,-5.12
4.424e-04,-7.52,-5.12
4.432e-04,-7.52,-5.12
4.440e-04,-7.44,-5.12
4.448e-04,-7.44,-5.04
4.456e-04,-7.36,-5.04
4.464e-04,-7.36,-5.04
4.472e-04,-7.28,-5.04
4.480e-04,-7.28,-4.96
4.488e-04,-7.2,-4.96
4.496e-04,-7.2,-4.96
4.504e-04,-7.12,-4.88
4.512e-04,-7.12,-4.88
4.520e-04,-7.04,-4.8
4.528e-04,-7.04,-4.8
4.536e-04,-6.96,-4.8
4.544e-04,-6.88,-4.72
4.552e-04,-6.8,-4.64
4.560e-04,-6.72,-4.64
4.568e-04,-6.64,-4.56
4.576e-04,-6.56,-4.56
4.584e-04,-6.56,-4.56
4.592e-04,-6.48,-4.48
4.600e-04,-6.4,-4.4
4.608e-04,-6.32,-4.32
4.616e-04,-6.24,-4.24
4.624e-04,-6.16,-4.24
4.632e-04,-6,-4.16
4.640e-04,-5.92,-4.08
4.648e-04,-5.84,-4
4.656e-04,-5.68,-3.92
4.664e-04,-5.6,-3.92
4.672e-04,-5.6,-3.92
4.680e-04,-5.36,-3.76
4.688e-04,-5.28,-3.68
4.696e-04,-5.2,-3.68
4.704e-04,-5.12,-3.6
4.712e-04,-4.96,-3.44
4.720e-04,-4.88,-3.36
4.728e-04,-4.72,-3.28
4.736e-04,-4.56,-3.28
4.744e-04,-4.48,-3.2
4.752e-04,-4.32,-3.04
4.760e-04,-4.24,-2.96
4.768e-04,-4.08,-2.88
4.776e-04,-4,-2.8
4.784e-04,-3.84,-2.72
4.792e-04,-3.76,-2.64
4.800e-04,-3.6,-2.56
4.808e-04,-3.44,-2.48
4.816e-04,-3.28,-2.32
4.824e-04,-3.2,-2.32
4.832e-04,-3.04,-2.16
4.840e-04,-2.88,-2.08
4.848e-04,-2.8,-2
4.856e-04,-2.64,-1.92
4.864e-04,-2.48,-1.76
4.872e-04,-2.32,-1.68
4.880e-04,-2.16,-1.6
4.888e-04,-2,-1.52
4.896e-04,-1.92,-1.36
4.904e-04,-1.68,-1.28
4.912e-04,-1.6,-1.2
4.920e-04,-1.44,-1.12
4.928e-04,-1.28,-0.96
4.936e-04,-1.12,-0.88
4.944e-04,-0.96,-0.8
4.952e-04,-0.8,-0.72
4.960e-04,-0.72,-0.56
4.968e-04,-0.56,-0.48
4.976e-04,-0.4,-0.4
4.984e-04,-0.24,-0.32
4.992e-04,-0.08,-0.16
5.000e-04,0.08,-0.08
5.008e-04,0.24,0
5.016e-04,0.4,0.16
5.024e-04,0.56,0.24
5.032e-04,0.72,0.32
5.040e-04,0.88,0.4
5.048e-04,0.96,0.56
5.056e-04,1.12,0.64
5.064e-04,1.28,0.8
5.072e-04,1.44,0.8
5.080e-04,1.6,0.96
5.088e-04,1.76,1.04
5.096e-04,1.92,1.2
5.104e-04,2,1.28
5.112e-04,2.24,1.36
5.120e-04,2.32,1.52
5.128e-04,2.48,1.52
5.136e-04,2.64,1.68
5.144e-04,2.8,1.76
5.152e-04,2.96,1.84
5.160e-04,3.04,1.92
5.168e-04,3.2,2.08
5.176e-04,3.36,2.16
5.184e-04,3.52,2.24
5.192e-04,3.68,2.32
5.200e-04,3.76,2.4
5.208e-04,3.92,2.56
5.216e-04,4.08,2.64
5.224e-04,4.16,2.72
5.232e-04,4.32,2.8
5.240e-04,4.48,2.88
5.248e-04,4.56,2.96
5.256e-04,4.64,3.04
5.264e-04,4.8,3.12
5.272e-04,4.96,3.2
5.280e-04,5.04,3.28
5.288e-04,5.12,3.36
5.296e-04,5.28,3.44
5.304e-04,5.36,3.52
5.312e-04,5.52,3.6
5.320e-04,5.6,3.68
5.328e-04,5.76,3.76
5.336e-04,5.84,3.84
5.344e-04,5.92,3.92
5.352e-04,6,4
5.360e-04,6.08,4.08
5.368e-04,6.24,4.16
5.376e-04,6.32,4.16
5.384e-04,6.4,4.24
5.392e-04,6.48,4.32
5.400e-04,6.56,4.32
5.408e-04,6.64,4.4
5.416e-04,6.72,4.48
5.424e-04,6.72,4.56
5.432e-04,6.88,4.56
5.440e-04,6.88,4.64
5.448e-04,6.96,4.64
5.456e-04,7.04,4.72
5.464e-04,7.04,4.72
5.472e-04,7.2,4.8
